,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
106,97.0,110.0,101.0,93.0,94.0,87.0,85.0,74.0,84.0,82.0,80.0,75.0,83.0,94.0,130.0,214.0,304.0,364.0,433.0,437.0,428.0,450.0,457.0,89.46,2021-12-08T04:03:00.001000Z,87.99492352766025,65.20485684555797
107,96.0,109.0,101.0,94.0,95.0,87.0,85.0,74.0,85.0,81.0,80.0,75.0,84.0,94.0,128.0,210.0,301.0,361.0,439.0,455.0,434.0,453.0,461.0,88.82,2021-12-08T04:04:00.002000Z,88.97224849712921,62.154512233664875
108,96.0,109.0,100.0,94.0,95.0,88.0,85.0,74.0,85.0,82.0,80.0,76.0,84.0,97.0,127.0,206.0,299.0,354.0,437.0,463.0,444.0,452.0,465.0,88.4,2021-12-08T04:05:00.003000Z,90.0,76.48292474519596
109,98.0,108.0,100.0,93.0,95.0,88.0,86.0,75.0,85.0,82.0,80.0,76.0,84.0,96.0,128.0,203.0,296.0,353.0,426.0,462.0,449.0,460.0,463.0,0.0,2021-12-08T04:06:00.004000Z,87.65130773422308,56.10538495301791
110,97.0,108.0,100.0,93.0,96.0,88.0,86.0,75.0,85.0,82.0,80.0,75.0,84.0,94.0,132.0,203.0,291.0,351.0,425.0,456.0,445.0,465.0,469.0,0.0,2021-12-08T04:07:00Z,87.18254801488415,64.62398234590673
111,97.0,108.0,99.0,92.0,95.0,88.0,86.0,75.0,85.0,82.0,80.0,75.0,83.0,95.0,132.0,207.0,291.0,346.0,429.0,446.0,441.0,464.0,473.0,87.74,2021-12-08T04:08:00Z,88.65570846429276,64.38838931520166
112,96.0,108.0,99.0,92.0,94.0,88.0,86.0,75.0,85.0,82.0,80.0,75.0,82.0,96.0,128.0,211.0,296.0,345.0,427.0,446.0,432.0,458.0,471.0,87.96,2021-12-08T04:09:00.001000Z,89.99500310491952,64.83386066386676
113,96.0,108.0,99.0,92.0,94.0,88.0,87.0,75.0,86.0,82.0,80.0,75.0,82.0,94.0,128.0,209.0,302.0,352.0,426.0,450.0,427.0,455.0,462.0,87.22,2021-12-08T04:10:00Z,87.49501693118071,68.05099844608773
114,96.0,108.0,99.0,93.0,93.0,87.0,87.0,75.0,87.0,83.0,80.0,75.0,82.0,93.0,131.0,204.0,302.0,359.0,428.0,450.0,434.0,440.0,461.0,0.0,2021-12-08T04:11:00.001000Z,90.0,80.99382583474669
115,97.0,108.0,99.0,93.0,94.0,87.0,86.0,76.0,87.0,83.0,81.0,76.0,83.0,93.0,131.0,207.0,295.0,362.0,434.0,452.0,438.0,445.0,447.0,87.14,2021-12-08T04:12:00Z,87.74501394212942,48.98915366683567
116,95.0,109.0,99.0,93.0,93.0,88.0,86.0,76.0,87.0,83.0,81.0,76.0,83.0,92.0,130.0,213.0,293.0,357.0,437.0,458.0,440.0,453.0,449.0,87.7,2021-12-08T04:13:00Z,85.36268036345317,64.08731486522231
117,94.0,109.0,99.0,93.0,93.0,88.0,85.0,75.0,88.0,83.0,81.0,76.0,83.0,91.0,129.0,212.0,302.0,349.0,435.0,462.0,441.0,456.0,458.0,88.76,2021-12-08T04:14:00Z,86.8219388371959,62.26327263781142
118,94.0,108.0,100.0,92.0,93.0,88.0,85.0,75.0,87.0,83.0,81.0,76.0,82.0,90.0,126.0,210.0,304.0,351.0,429.0,462.0,441.0,457.0,462.0,88.96,2021-12-08T04:15:00.001000Z,87.94954550149754,61.09713807597297
119,93.0,107.0,99.0,92.0,93.0,87.0,85.0,75.0,86.0,83.0,81.0,76.0,82.0,88.0,124.0,206.0,300.0,358.0,432.0,457.0,441.0,457.0,464.0,89.26,2021-12-08T04:16:00Z,89.16166474034009,59.35252260910635
120,92.0,107.0,99.0,93.0,93.0,87.0,85.0,75.0,86.0,82.0,81.0,75.0,82.0,87.0,123.0,200.0,300.0,356.0,440.0,454.0,440.0,458.0,462.0,89.26,2021-12-08T04:17:00.001000Z,87.31643910961276,63.50123207457752
121,95.0,106.0,98.0,93.0,93.0,87.0,85.0,75.0,86.0,82.0,81.0,75.0,81.0,86.0,118.0,195.0,291.0,354.0,434.0,454.0,438.0,456.0,464.0,89.38,2021-12-08T04:18:00.002000Z,89.24497704998228,60.96045254030114
122,97.0,106.0,98.0,92.0,93.0,87.0,85.0,75.0,86.0,81.0,80.0,75.0,80.0,85.0,114.0,191.0,283.0,354.0,424.0,453.0,440.0,454.0,463.0,89.54,2021-12-08T04:19:00Z,90.0,52.79996765768343
123,98.0,107.0,98.0,92.0,93.0,87.0,85.0,75.0,85.0,81.0,80.0,75.0,80.0,83.0,111.0,182.0,281.0,348.0,428.0,444.0,442.0,457.0,461.0,89.42,2021-12-08T04:20:00Z,87.60859828218106,60.799544587534335
124,97.0,108.0,98.0,92.0,93.0,87.0,85.0,75.0,85.0,81.0,79.0,74.0,81.0,83.0,109.0,174.0,272.0,347.0,428.0,441.0,433.0,461.0,466.0,88.98,2021-12-08T04:21:00.001000Z,87.06021710996909,68.32918965529272
125,95.0,109.0,98.0,92.0,92.0,87.0,85.0,75.0,85.0,81.0,79.0,74.0,81.0,85.0,105.0,169.0,258.0,345.0,427.0,449.0,420.0,458.0,471.0,88.78,2021-12-08T04:22:00.002000Z,88.19499866695924,70.10133743544446
126,96.0,109.0,99.0,92.0,92.0,86.0,85.0,74.0,85.0,81.0,79.0,74.0,80.0,87.0,103.0,166.0,253.0,333.0,430.0,453.0,425.0,439.0,468.0,89.26,2021-12-08T04:23:00Z,90.0,78.99811629620838
127,95.0,109.0,99.0,92.0,92.0,86.0,85.0,74.0,85.0,81.0,79.0,74.0,81.0,88.0,106.0,162.0,251.0,323.0,422.0,455.0,433.0,438.0,449.0,89.32,2021-12-08T04:24:00Z,90.0,79.38173894464742
128,98.0,109.0,99.0,92.0,91.0,86.0,84.0,74.0,85.0,81.0,79.0,74.0,81.0,88.0,112.0,160.0,247.0,320.0,410.0,458.0,437.0,448.0,445.0,89.58,2021-12-08T04:25:00.001000Z,85.44145542407341,62.213410654988145
129,98.0,109.0,99.0,93.0,92.0,86.0,84.0,74.0,85.0,81.0,79.0,74.0,81.0,91.0,116.0,165.0,241.0,317.0,408.0,454.0,440.0,454.0,455.0,89.2,2021-12-08T04:26:00Z,86.5334294949308,62.09028197100726
130,99.0,109.0,99.0,92.0,93.0,86.0,84.0,74.0,85.0,81.0,79.0,74.0,81.0,92.0,120.0,176.0,242.0,308.0,406.0,447.0,441.0,456.0,465.0,89.0,2021-12-08T04:27:00Z,90.0,55.1276538582536
131,99.0,110.0,99.0,93.0,93.0,86.0,83.0,74.0,85.0,81.0,79.0,73.0,81.0,90.0,126.0,190.0,253.0,303.0,397.0,447.0,439.0,461.0,471.0,88.82,2021-12-08T04:28:00Z,89.3699937792046,63.22437417081107
132,99.0,111.0,99.0,93.0,93.0,86.0,84.0,74.0,84.0,81.0,79.0,74.0,81.0,89.0,129.0,205.0,269.0,311.0,390.0,442.0,439.0,462.0,475.0,88.68,2021-12-08T04:29:00.001000Z,90.0,62.15989813553924
133,99.0,112.0,100.0,92.0,94.0,87.0,84.0,74.0,84.0,80.0,79.0,74.0,81.0,91.0,127.0,219.0,287.0,326.0,396.0,436.0,440.0,463.0,476.0,88.36,2021-12-08T04:30:00Z,90.0,62.11138059128034
134,98.0,112.0,101.0,93.0,94.0,87.0,85.0,74.0,84.0,80.0,79.0,74.0,80.0,91.0,126.0,222.0,305.0,343.0,413.0,435.0,433.0,464.0,478.0,88.54,2021-12-08T04:31:00.001000Z,89.33320794437479,67.09617960409409
135,99.0,112.0,101.0,93.0,93.0,87.0,85.0,74.0,84.0,80.0,79.0,74.0,81.0,89.0,129.0,219.0,316.0,361.0,428.0,442.0,434.0,458.0,477.0,88.26,2021-12-08T04:32:00Z,90.0,57.78943098377089
136,98.0,112.0,101.0,94.0,94.0,87.0,85.0,74.0,84.0,80.0,79.0,73.0,81.0,88.0,129.0,218.0,317.0,374.0,444.0,452.0,438.0,455.0,470.0,88.06,2021-12-08T04:33:00.001000Z,90.0,45.32517760179371
137,99.0,112.0,101.0,94.0,95.0,87.0,85.0,74.0,85.0,80.0,79.0,73.0,80.0,86.0,126.0,223.0,311.0,380.0,455.0,462.0,443.0,459.0,467.0,88.1,2021-12-08T04:34:00.002000Z,89.99497071238898,58.175194846606544
138,96.0,112.0,101.0,94.0,95.0,87.0,85.0,75.0,85.0,81.0,79.0,73.0,80.0,86.0,122.0,224.0,313.0,380.0,461.0,470.0,446.0,463.0,470.0,88.04,2021-12-08T04:35:00Z,88.87001075004257,60.30100456788972
139,97.0,112.0,101.0,94.0,96.0,87.0,85.0,75.0,86.0,82.0,79.0,73.0,79.0,85.0,117.0,220.0,319.0,376.0,465.0,475.0,450.0,464.0,475.0,87.84,2021-12-08T04:36:00.001000Z,90.0,46.08173052948972
140,98.0,112.0,102.0,94.0,95.0,88.0,85.0,75.0,86.0,82.0,79.0,73.0,79.0,85.0,116.0,210.0,318.0,377.0,464.0,478.0,453.0,465.0,475.0,0.0,2021-12-08T04:37:00Z,90.0,38.412696607884506
141,97.0,111.0,102.0,95.0,95.0,88.0,85.0,75.0,86.0,82.0,80.0,73.0,79.0,84.0,116.0,201.0,308.0,381.0,461.0,481.0,453.0,468.0,475.0,86.34,2021-12-08T04:38:00Z,89.52626907865954,57.29137891196204
142,96.0,111.0,102.0,95.0,96.0,88.0,86.0,75.0,86.0,82.0,80.0,74.0,79.0,83.0,115.0,199.0,297.0,377.0,463.0,481.0,457.0,468.0,476.0,86.26,2021-12-08T04:39:00.001000Z,90.0,42.943821542110186
143,97.0,111.0,101.0,95.0,96.0,88.0,86.0,75.0,86.0,82.0,80.0,74.0,80.0,82.0,112.0,201.0,293.0,367.0,462.0,479.0,461.0,468.0,475.0,0.0,2021-12-08T04:40:00.002000Z,90.0,-69.91571428571197
144,98.0,110.0,101.0,94.0,96.0,88.0,86.0,75.0,87.0,82.0,81.0,74.0,80.0,82.0,110.0,200.0,295.0,360.0,453.0,480.0,460.0,476.0,472.0,86.32,2021-12-08T04:41:00Z,85.4949643804703,65.06180091126296
145,97.0,109.0,100.0,94.0,96.0,88.0,87.0,75.0,87.0,83.0,80.0,74.0,80.0,82.0,107.0,195.0,299.0,360.0,444.0,480.0,456.0,478.0,480.0,86.5,2021-12-08T04:42:00.001000Z,86.6200241327412,66.02570467338194
146,95.0,109.0,100.0,94.0,97.0,89.0,87.0,76.0,88.0,83.0,81.0,75.0,81.0,82.0,104.0,188.0,293.0,363.0,447.0,474.0,457.0,472.0,484.0,86.44,2021-12-08T04:43:00Z,90.0,46.26986357452279
147,95.0,109.0,100.0,94.0,97.0,89.0,87.0,76.0,88.0,83.0,81.0,74.0,81.0,82.0,101.0,182.0,286.0,365.0,448.0,471.0,458.0,471.0,480.0,86.44,2021-12-08T04:44:00.001000Z,90.0,48.28808863128198
148,95.0,109.0,100.0,93.0,96.0,89.0,87.0,76.0,88.0,83.0,82.0,75.0,81.0,83.0,99.0,174.0,282.0,358.0,450.0,470.0,454.0,474.0,476.0,86.42,2021-12-08T04:45:00.002000Z,86.66168072595963,65.10646460055115
149,95.0,108.0,100.0,93.0,95.0,89.0,87.0,76.0,88.0,83.0,82.0,75.0,81.0,82.0,100.0,166.0,274.0,352.0,446.0,470.0,452.0,474.0,479.0,86.34,2021-12-08T04:46:00.003000Z,87.34790244800716,65.09338675554339
150,93.0,108.0,100.0,94.0,94.0,89.0,87.0,76.0,88.0,84.0,82.0,75.0,81.0,82.0,101.0,160.0,263.0,349.0,441.0,474.0,454.0,469.0,483.0,86.36,2021-12-08T04:47:00.004000Z,90.0,33.460786439753754
151,93.0,108.0,100.0,94.0,94.0,89.0,87.0,76.0,88.0,84.0,82.0,75.0,81.0,82.0,101.0,160.0,263.0,349.0,441.0,474.0,454.0,469.0,483.0,86.4,2021-12-08T04:48:00.005000Z,90.0,33.460786439753754
152,92.0,107.0,100.0,94.0,94.0,88.0,87.0,76.0,88.0,84.0,82.0,75.0,82.0,82.0,101.0,161.0,252.0,341.0,441.0,472.0,455.0,471.0,479.0,86.5,2021-12-08T04:49:00.006000Z,89.99498037736495,57.51904735808469
153,93.0,106.0,99.0,93.0,95.0,88.0,87.0,76.0,88.0,84.0,82.0,75.0,82.0,83.0,100.0,166.0,251.0,329.0,436.0,469.0,455.0,468.0,479.0,86.62,2021-12-08T04:50:00Z,90.0,39.370000000002406
154,94.0,106.0,98.0,93.0,94.0,88.0,86.0,76.0,88.0,84.0,82.0,76.0,82.0,83.0,101.0,170.0,259.0,323.0,426.0,467.0,454.0,470.0,477.0,89.5,2021-12-08T04:51:00.001000Z,89.16170026899465,58.678719475743854
155,96.0,105.0,97.0,92.0,94.0,88.0,86.0,76.0,88.0,84.0,82.0,76.0,82.0,83.0,102.0,172.0,263.0,329.0,417.0,467.0,455.0,473.0,479.0,86.88,2021-12-08T04:52:00.002000Z,88.11998223265776,61.64772676931689
156,95.0,106.0,97.0,92.0,93.0,88.0,86.0,76.0,88.0,84.0,82.0,76.0,83.0,83.0,102.0,173.0,266.0,337.0,425.0,464.0,456.0,474.0,484.0,86.56,2021-12-08T04:53:00Z,90.0,58.120000000001305
157,94.0,106.0,97.0,91.0,93.0,87.0,86.0,75.0,87.0,84.0,82.0,76.0,83.0,84.0,101.0,174.0,269.0,341.0,434.0,461.0,454.0,476.0,484.0,89.5,2021-12-08T04:54:00.001000Z,88.3878459795105,63.67377141905948
158,94.0,107.0,97.0,90.0,92.0,87.0,85.0,75.0,86.0,83.0,82.0,76.0,82.0,85.0,102.0,172.0,271.0,348.0,436.0,464.0,452.0,479.0,483.0,86.72,2021-12-08T04:55:00Z,86.89713407682368,67.60957147036692
159,94.0,106.0,97.0,90.0,91.0,86.0,85.0,75.0,86.0,83.0,82.0,76.0,82.0,86.0,104.0,170.0,270.0,350.0,443.0,465.0,451.0,481.0,487.0,86.8,2021-12-08T04:56:00Z,87.18253885440461,68.19185674470263
160,94.0,106.0,97.0,90.0,90.0,86.0,84.0,75.0,86.0,82.0,81.0,75.0,83.0,86.0,107.0,172.0,265.0,349.0,448.0,467.0,453.0,479.0,491.0,87.42,2021-12-08T04:57:00.001000Z,89.45928118890998,64.42789598181685
161,94.0,107.0,97.0,91.0,91.0,85.0,84.0,75.0,86.0,82.0,81.0,75.0,83.0,88.0,111.0,180.0,267.0,347.0,445.0,476.0,451.0,478.0,494.0,87.38,2021-12-08T04:58:00.002000Z,90.0,63.13988763530661
162,94.0,107.0,97.0,91.0,91.0,85.0,84.0,74.0,85.0,82.0,81.0,75.0,83.0,90.0,114.0,191.0,275.0,344.0,444.0,479.0,456.0,475.0,492.0,87.38,2021-12-08T04:59:00Z,90.0,45.4048021387566
163,94.0,107.0,97.0,91.0,92.0,85.0,83.0,74.0,85.0,82.0,80.0,75.0,82.0,89.0,121.0,201.0,286.0,350.0,440.0,477.0,463.0,478.0,489.0,87.28,2021-12-08T05:00:00.001000Z,90.0,49.18823088752787
164,95.0,107.0,97.0,91.0,92.0,85.0,83.0,74.0,85.0,81.0,80.0,75.0,81.0,87.0,126.0,212.0,298.0,358.0,445.0,478.0,463.0,486.0,491.0,87.26,2021-12-08T05:01:00Z,87.28666054834571,65.22693084675245
165,94.0,107.0,97.0,91.0,92.0,85.0,83.0,73.0,84.0,81.0,80.0,75.0,81.0,87.0,124.0,223.0,305.0,368.0,450.0,478.0,462.0,486.0,497.0,87.28,2021-12-08T05:02:00.001000Z,89.41803061128755,63.197811642373104
166,97.0,108.0,97.0,91.0,92.0,85.0,83.0,73.0,84.0,80.0,80.0,75.0,81.0,86.0,123.0,230.0,315.0,376.0,457.0,482.0,462.0,484.0,498.0,87.22,2021-12-08T05:03:00.002000Z,90.0,59.04448167743381
167,97.0,108.0,97.0,90.0,92.0,85.0,83.0,73.0,83.0,80.0,79.0,75.0,81.0,86.0,122.0,227.0,325.0,381.0,464.0,482.0,462.0,484.0,497.0,87.12,2021-12-08T05:04:00.003000Z,90.0,59.98883283737842
168,97.0,108.0,97.0,90.0,92.0,85.0,83.0,73.0,83.0,79.0,79.0,74.0,80.0,85.0,122.0,220.0,324.0,389.0,465.0,480.0,462.0,486.0,497.0,87.0,2021-12-08T05:05:00.004000Z,89.41803061128755,63.197811642373104
169,97.0,109.0,97.0,90.0,92.0,85.0,83.0,73.0,83.0,79.0,79.0,74.0,80.0,85.0,122.0,216.0,314.0,393.0,470.0,482.0,458.0,486.0,500.0,86.9,2021-12-08T05:06:00.005000Z,89.99500152200845,64.57113782571341
170,97.0,109.0,98.0,90.0,92.0,85.0,83.0,73.0,83.0,79.0,78.0,74.0,80.0,85.0,120.0,215.0,306.0,387.0,477.0,484.0,458.0,482.0,498.0,86.9,2021-12-08T05:07:00Z,90.0,59.83911002495393
171,95.0,109.0,98.0,91.0,92.0,85.0,83.0,73.0,84.0,80.0,78.0,73.0,80.0,86.0,118.0,213.0,304.0,378.0,473.0,486.0,461.0,478.0,494.0,86.94,2021-12-08T05:08:00.001000Z,90.0,35.74719176382108
172,96.0,108.0,98.0,91.0,92.0,85.0,83.0,73.0,83.0,80.0,78.0,73.0,79.0,89.0,117.0,209.0,305.0,372.0,464.0,487.0,460.0,481.0,487.0,86.9,2021-12-08T05:09:00.002000Z,87.74500015620504,63.749883309307315
173,98.0,108.0,98.0,91.0,92.0,85.0,83.0,73.0,84.0,80.0,78.0,73.0,79.0,89.0,122.0,205.0,300.0,373.0,456.0,485.0,459.0,481.0,490.0,86.88,2021-12-08T05:10:00.003000Z,88.84117263365135,62.93375838090393
174,98.0,108.0,97.0,91.0,93.0,85.0,83.0,73.0,84.0,80.0,78.0,72.0,79.0,89.0,127.0,203.0,296.0,374.0,457.0,483.0,459.0,479.0,490.0,86.86,2021-12-08T05:11:00Z,90.0,59.58597315609355
175,96.0,108.0,97.0,91.0,93.0,85.0,83.0,73.0,84.0,80.0,78.0,73.0,78.0,88.0,130.0,210.0,290.0,370.0,460.0,479.0,460.0,477.0,488.0,86.92,2021-12-08T05:12:00Z,90.0,54.795725708111796
176,96.0,108.0,97.0,90.0,93.0,85.0,83.0,73.0,84.0,80.0,78.0,73.0,79.0,85.0,131.0,222.0,293.0,365.0,457.0,480.0,458.0,478.0,485.0,86.98,2021-12-08T05:13:00Z,88.26423219472589,62.57616794336732
177,96.0,108.0,98.0,90.0,93.0,85.0,84.0,73.0,84.0,80.0,78.0,73.0,80.0,84.0,127.0,231.0,304.0,361.0,454.0,480.0,456.0,479.0,486.0,87.04,2021-12-08T05:14:00.001000Z,87.88559793306487,64.6919716301522
178,97.0,107.0,98.0,90.0,92.0,85.0,84.0,73.0,84.0,80.0,78.0,73.0,80.0,85.0,120.0,232.0,316.0,366.0,450.0,479.0,458.0,478.0,489.0,87.0,2021-12-08T05:15:00Z,90.0,59.63602547635736
179,97.0,108.0,98.0,91.0,92.0,85.0,84.0,73.0,84.0,80.0,78.0,73.0,81.0,88.0,115.0,221.0,320.0,375.0,454.0,476.0,458.0,477.0,489.0,86.9,2021-12-08T05:16:00Z,90.0,57.14537319255221
180,96.0,108.0,98.0,92.0,92.0,85.0,84.0,74.0,84.0,80.0,79.0,73.0,81.0,90.0,114.0,206.0,314.0,385.0,461.0,471.0,457.0,477.0,486.0,86.94,2021-12-08T05:17:00.001000Z,89.31315056338191,61.31657405067203
181,96.0,108.0,98.0,92.0,92.0,85.0,84.0,74.0,85.0,80.0,79.0,73.0,81.0,92.0,118.0,194.0,297.0,382.0,470.0,471.0,454.0,477.0,484.0,86.9,2021-12-08T05:18:00Z,87.88559793306487,64.76788437422353
182,97.0,108.0,98.0,92.0,93.0,85.0,83.0,74.0,85.0,81.0,79.0,73.0,81.0,92.0,122.0,189.0,283.0,370.0,467.0,473.0,453.0,474.0,485.0,86.82,2021-12-08T05:19:00Z,90.0,60.9952659586515
183,96.0,108.0,98.0,91.0,92.0,86.0,83.0,74.0,85.0,81.0,79.0,73.0,81.0,93.0,125.0,192.0,272.0,354.0,457.0,479.0,453.0,470.0,483.0,86.92,2021-12-08T05:20:00Z,90.0,51.137506541390714
184,95.0,108.0,98.0,92.0,92.0,86.0,84.0,74.0,85.0,81.0,79.0,73.0,81.0,92.0,126.0,199.0,275.0,341.0,442.0,479.0,456.0,470.0,480.0,87.0,2021-12-08T05:21:00Z,90.0,49.08372382753611
185,97.0,109.0,98.0,92.0,92.0,85.0,84.0,74.0,84.0,81.0,79.0,74.0,82.0,93.0,127.0,204.0,283.0,334.0,429.0,475.0,459.0,468.0,479.0,87.06,2021-12-08T05:22:00.001000Z,90.0,65.63524279672153
186,96.0,108.0,99.0,92.0,93.0,86.0,84.0,74.0,84.0,81.0,79.0,74.0,82.0,94.0,127.0,205.0,288.0,341.0,421.0,469.0,454.0,475.0,478.0,87.16,2021-12-08T05:23:00Z,86.87000532217911,65.25547941776271
187,97.0,108.0,98.0,92.0,93.0,86.0,84.0,74.0,84.0,81.0,79.0,74.0,82.0,95.0,128.0,203.0,287.0,347.0,426.0,463.0,451.0,471.0,481.0,87.32,2021-12-08T05:24:00Z,89.9950255353169,60.838900723863176
188,97.0,108.0,98.0,92.0,93.0,86.0,84.0,74.0,85.0,80.0,79.0,74.0,84.0,97.0,129.0,202.0,283.0,346.0,431.0,458.0,450.0,469.0,476.0,87.4,2021-12-08T05:25:00.001000Z,88.43245066975301,62.09151185889275
189,96.0,108.0,98.0,91.0,93.0,86.0,84.0,74.0,85.0,81.0,79.0,74.0,84.0,101.0,131.0,202.0,279.0,340.0,426.0,460.0,448.0,470.0,474.0,86.88,2021-12-08T05:26:00Z,87.0783388068843,65.62000000000087
190,94.0,108.0,98.0,90.0,94.0,85.0,84.0,74.0,84.0,81.0,79.0,74.0,83.0,103.0,134.0,202.0,277.0,334.0,417.0,462.0,445.0,471.0,477.0,87.04,2021-12-08T05:27:00.001000Z,87.37000867839721,66.91960269334689
191,96.0,108.0,98.0,90.0,94.0,85.0,84.0,74.0,84.0,80.0,79.0,74.0,83.0,99.0,140.0,204.0,276.0,328.0,408.0,457.0,446.0,468.0,479.0,87.94,2021-12-08T05:28:00.002000Z,89.99499664610826,62.282110194648034
192,98.0,107.0,98.0,91.0,93.0,86.0,84.0,74.0,84.0,80.0,79.0,74.0,85.0,100.0,142.0,211.0,278.0,323.0,406.0,450.0,446.0,466.0,476.0,88.04,2021-12-08T05:29:00Z,89.9950255353169,61.08106521069842
193,96.0,107.0,98.0,91.0,93.0,85.0,84.0,74.0,84.0,81.0,79.0,75.0,88.0,108.0,136.0,221.0,286.0,321.0,403.0,446.0,442.0,468.0,472.0,87.2,2021-12-08T05:30:00Z,86.9267941498257,67.56915465037227
194,94.0,108.0,97.0,91.0,93.0,85.0,84.0,74.0,84.0,81.0,79.0,75.0,89.0,120.0,142.0,225.0,294.0,324.0,400.0,443.0,438.0,463.0,472.0,87.3,2021-12-08T05:31:00.001000Z,88.35439886673353,65.69745151863154
195,95.0,108.0,98.0,91.0,93.0,85.0,84.0,74.0,85.0,81.0,79.0,75.0,89.0,128.0,163.0,226.0,305.0,329.0,404.0,440.0,438.0,459.0,468.0,88.34,2021-12-08T05:32:00.002000Z,89.05743776947412,63.059828830259576
196,96.0,107.0,98.0,90.0,93.0,86.0,84.0,74.0,85.0,81.0,79.0,75.0,89.0,126.0,192.0,242.0,307.0,339.0,410.0,439.0,437.0,457.0,464.0,89.04,2021-12-08T05:33:00Z,88.26426144471144,63.47625224257746
197,96.0,108.0,97.0,90.0,92.0,85.0,84.0,74.0,85.0,81.0,79.0,75.0,88.0,127.0,207.0,274.0,315.0,353.0,416.0,441.0,435.0,457.0,463.0,89.56,2021-12-08T05:34:00Z,87.65123746047965,65.34249243570558
198,97.0,108.0,97.0,90.0,92.0,85.0,84.0,74.0,85.0,81.0,79.0,75.0,89.0,126.0,209.0,307.0,339.0,361.0,429.0,443.0,435.0,454.0,462.0,89.86,2021-12-08T05:35:00.001000Z,88.97227312015005,62.106884286486526
199,98.0,109.0,97.0,90.0,92.0,85.0,84.0,74.0,85.0,82.0,80.0,75.0,88.0,125.0,210.0,323.0,363.0,376.0,438.0,445.0,435.0,453.0,459.0,89.5,2021-12-08T05:36:00Z,88.11997540507207,62.54840931815253
200,98.0,109.0,97.0,90.0,92.0,85.0,84.0,74.0,85.0,81.0,80.0,76.0,88.0,123.0,207.0,329.0,378.0,397.0,447.0,453.0,434.0,454.0,458.0,89.5,2021-12-08T05:37:00Z,87.1824983568038,65.05670552273968
201,99.0,110.0,98.0,90.0,92.0,85.0,83.0,74.0,85.0,81.0,80.0,76.0,92.0,119.0,204.0,331.0,385.0,411.0,464.0,461.0,435.0,451.0,460.0,89.5,2021-12-08T05:38:00.001000Z,90.0,57.39624233305987
202,100.0,110.0,98.0,90.0,91.0,85.0,83.0,74.0,85.0,81.0,80.0,77.0,96.0,124.0,194.0,328.0,389.0,418.0,474.0,470.0,440.0,449.0,458.0,89.5,2021-12-08T05:39:00Z,90.0,-27.71333333331658
203,100.0,110.0,98.0,90.0,91.0,85.0,83.0,74.0,85.0,81.0,80.0,78.0,98.0,134.0,185.0,323.0,391.0,423.0,478.0,479.0,446.0,449.0,455.0,89.5,2021-12-08T05:40:00.001000Z,90.0,78.72705604730984
204,100.0,111.0,99.0,90.0,92.0,85.0,83.0,74.0,84.0,81.0,80.0,79.0,101.0,140.0,189.0,311.0,392.0,424.0,484.0,476.0,450.0,459.0,454.0,89.5,2021-12-08T05:41:00Z,84.90572859993918,61.224961315750676
205,100.0,112.0,99.0,91.0,92.0,85.0,83.0,73.0,84.0,81.0,80.0,78.0,103.0,145.0,196.0,301.0,388.0,426.0,487.0,476.0,449.0,463.0,465.0,89.5,2021-12-08T05:42:00.001000Z,86.86998284445511,60.99469806939469
206,97.0,112.0,100.0,92.0,93.0,85.0,83.0,73.0,84.0,81.0,79.0,78.0,101.0,150.0,198.0,300.0,377.0,429.0,488.0,480.0,440.0,465.0,472.0,87.7,2021-12-08T05:43:00Z,87.70329484243531,66.3392604278436
207,96.0,112.0,100.0,92.0,93.0,85.0,83.0,73.0,84.0,81.0,79.0,77.0,97.0,148.0,200.0,303.0,375.0,423.0,488.0,482.0,441.0,454.0,473.0,87.48,2021-12-08T05:44:00.001000Z,90.0,74.36726172676562
208,97.0,111.0,100.0,93.0,94.0,85.0,83.0,73.0,84.0,81.0,79.0,77.0,95.0,141.0,207.0,305.0,379.0,415.0,486.0,482.0,446.0,447.0,462.0,89.0,2021-12-08T05:45:00.002000Z,90.0,82.23116744831397
209,97.0,110.0,100.0,94.0,95.0,85.0,83.0,73.0,84.0,81.0,79.0,77.0,93.0,135.0,207.0,308.0,379.0,414.0,479.0,485.0,447.0,453.0,451.0,89.54,2021-12-08T05:46:00.003000Z,85.30748742492715,54.313233897220535
210,96.0,110.0,99.0,93.0,95.0,86.0,84.0,73.0,84.0,80.0,79.0,77.0,93.0,130.0,202.0,316.0,377.0,416.0,473.0,485.0,450.0,455.0,456.0,87.06,2021-12-08T05:47:00Z,87.18250804791518,43.12000000000123
211,94.0,110.0,99.0,93.0,96.0,86.0,84.0,74.0,84.0,80.0,79.0,77.0,95.0,127.0,199.0,317.0,386.0,409.0,473.0,483.0,452.0,456.0,458.0,87.14,2021-12-08T05:48:00Z,89.99499006004619,27.441897558956306
212,94.0,110.0,99.0,93.0,96.0,86.0,84.0,74.0,84.0,80.0,79.0,77.0,95.0,127.0,199.0,317.0,386.0,409.0,473.0,483.0,452.0,456.0,458.0,87.66,2021-12-08T05:49:00.001000Z,89.99499006004619,27.441897558956306
