,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
105,120.0,117.0,108.0,99.0,100.0,93.0,92.0,78.0,91.0,86.0,85.0,78.0,88.0,102.0,144.0,171.0,236.0,307.0,412.0,441.0,414.0,423.0,416.0,86.34,2021-12-24T04:02:00Z,84.6043961976832,63.93547640475285
106,118.0,117.0,107.0,99.0,100.0,93.0,92.0,79.0,91.0,86.0,85.0,78.0,88.0,101.0,148.0,199.0,245.0,299.0,394.0,443.0,416.0,429.0,421.0,86.58,2021-12-24T04:03:00Z,84.81644005068227,66.54947914558032
107,119.0,116.0,107.0,99.0,100.0,93.0,92.0,79.0,92.0,87.0,85.0,78.0,87.0,99.0,146.0,226.0,269.0,307.0,384.0,434.0,422.0,431.0,427.0,86.68,2021-12-24T04:04:00.001000Z,85.09116006436169,61.77701845528809
108,120.0,115.0,107.0,100.0,100.0,93.0,92.0,79.0,93.0,87.0,85.0,78.0,87.0,98.0,144.0,235.0,300.0,320.0,391.0,423.0,423.0,437.0,432.0,86.68,2021-12-24T04:05:00.002000Z,85.25815331428547,65.73339269704763
109,117.0,115.0,106.0,99.0,100.0,93.0,92.0,79.0,93.0,88.0,85.0,78.0,87.0,97.0,140.0,234.0,312.0,344.0,398.0,422.0,418.0,442.0,439.0,86.58,2021-12-24T04:06:00Z,85.82831319891216,69.24390079019908
110,118.0,114.0,105.0,99.0,100.0,93.0,91.0,79.0,93.0,88.0,85.0,79.0,88.0,97.0,138.0,229.0,311.0,366.0,413.0,426.0,414.0,440.0,446.0,86.42,2021-12-24T04:07:00.001000Z,87.36999568700747,68.01476814915488
111,119.0,113.0,105.0,99.0,100.0,93.0,91.0,79.0,92.0,87.0,86.0,79.0,89.0,99.0,137.0,222.0,314.0,372.0,434.0,431.0,415.0,439.0,446.0,86.32,2021-12-24T04:08:00.002000Z,87.78912259016053,66.80857874684898
112,118.0,114.0,104.0,98.0,99.0,93.0,91.0,79.0,92.0,88.0,86.0,79.0,91.0,104.0,136.0,219.0,309.0,375.0,442.0,441.0,415.0,440.0,445.0,86.26,2021-12-24T04:09:00Z,87.1825125419758,67.85544237991805
113,120.0,114.0,104.0,97.0,98.0,93.0,91.0,79.0,92.0,88.0,86.0,79.0,92.0,109.0,139.0,220.0,305.0,375.0,442.0,448.0,417.0,438.0,447.0,86.18,2021-12-24T04:10:00Z,89.05748273490136,64.02431889471573
114,120.0,114.0,104.0,97.0,97.0,93.0,92.0,78.0,92.0,88.0,87.0,80.0,93.0,114.0,146.0,219.0,307.0,369.0,446.0,451.0,422.0,436.0,444.0,86.12,2021-12-24T04:11:00.001000Z,90.0,55.928352013534386
115,119.0,114.0,104.0,97.0,97.0,93.0,92.0,78.0,91.0,88.0,87.0,81.0,92.0,113.0,154.0,221.0,304.0,367.0,441.0,456.0,426.0,438.0,440.0,86.0,2021-12-24T04:12:00Z,86.99500944233297,59.929974136352065
116,117.0,114.0,103.0,97.0,96.0,92.0,91.0,79.0,92.0,88.0,87.0,83.0,95.0,111.0,160.0,230.0,304.0,368.0,437.0,456.0,428.0,440.0,442.0,86.06,2021-12-24T04:13:00Z,86.99502340270399,59.826256469981125
117,116.0,114.0,104.0,96.0,96.0,92.0,91.0,78.0,92.0,88.0,86.0,83.0,100.0,115.0,160.0,245.0,313.0,366.0,439.0,451.0,431.0,441.0,443.0,86.2,2021-12-24T04:14:00.001000Z,87.18252622376505,56.76066111327401
118,116.0,114.0,104.0,96.0,97.0,91.0,90.0,78.0,92.0,88.0,86.0,82.0,101.0,128.0,157.0,253.0,326.0,367.0,439.0,453.0,430.0,445.0,442.0,86.16,2021-12-24T04:15:00Z,85.62000444231317,65.23311696212579
119,117.0,113.0,104.0,96.0,97.0,91.0,90.0,78.0,91.0,88.0,86.0,82.0,99.0,132.0,162.0,250.0,335.0,376.0,435.0,458.0,428.0,446.0,445.0,86.04,2021-12-24T04:16:00.001000Z,86.04763443826562,66.1337056045281
120,117.0,113.0,103.0,97.0,96.0,91.0,89.0,78.0,91.0,88.0,86.0,81.0,96.0,126.0,179.0,248.0,332.0,385.0,438.0,457.0,431.0,444.0,448.0,85.96,2021-12-24T04:17:00.002000Z,87.91165496878452,58.97132453362084
121,123.0,112.0,102.0,96.0,96.0,91.0,89.0,78.0,91.0,88.0,86.0,81.0,94.0,121.0,191.0,258.0,329.0,389.0,447.0,452.0,432.0,445.0,446.0,85.86,2021-12-24T04:18:00Z,86.55748078779234,61.53992805046921
122,122.0,112.0,103.0,96.0,97.0,91.0,89.0,78.0,90.0,87.0,86.0,81.0,94.0,116.0,188.0,278.0,335.0,384.0,453.0,454.0,428.0,447.0,446.0,85.72,2021-12-24T04:19:00.001000Z,86.05745278976863,66.60714251613948
123,119.0,113.0,102.0,95.0,97.0,91.0,89.0,78.0,90.0,87.0,86.0,81.0,94.0,113.0,182.0,289.0,350.0,382.0,451.0,460.0,423.0,448.0,448.0,85.72,2021-12-24T04:20:00.002000Z,86.24502087193824,68.78030346670813
124,119.0,114.0,102.0,95.0,96.0,91.0,89.0,77.0,90.0,87.0,86.0,81.0,93.0,115.0,175.0,287.0,360.0,391.0,449.0,462.0,427.0,439.0,449.0,85.72,2021-12-24T04:21:00Z,90.0,41.21743243114588
125,117.0,114.0,103.0,95.0,95.0,91.0,89.0,77.0,90.0,87.0,86.0,81.0,94.0,116.0,171.0,279.0,360.0,398.0,453.0,458.0,428.0,442.0,441.0,85.1,2021-12-24T04:22:00.001000Z,85.9950047054012,63.77134987226523
126,119.0,114.0,103.0,95.0,95.0,90.0,89.0,77.0,89.0,86.0,86.0,82.0,94.0,116.0,173.0,271.0,356.0,401.0,456.0,457.0,427.0,441.0,442.0,85.02,2021-12-24T04:23:00.002000Z,86.5334294949308,62.67253055564328
127,120.0,114.0,103.0,96.0,95.0,90.0,89.0,77.0,89.0,86.0,85.0,83.0,95.0,117.0,174.0,270.0,351.0,401.0,456.0,460.0,429.0,440.0,444.0,85.02,2021-12-24T04:24:00.003000Z,88.38789209872884,55.81814677934321
128,115.0,114.0,103.0,96.0,95.0,90.0,88.0,77.0,89.0,86.0,85.0,82.0,97.0,119.0,172.0,272.0,347.0,401.0,459.0,457.0,432.0,441.0,443.0,84.92,2021-12-24T04:25:00Z,87.31643870841015,54.79963051854391
129,114.0,114.0,103.0,96.0,96.0,89.0,88.0,77.0,89.0,86.0,85.0,82.0,97.0,123.0,172.0,268.0,348.0,397.0,460.0,455.0,428.0,445.0,444.0,84.9,2021-12-24T04:26:00.001000Z,86.0366625207949,65.62000000000089
130,118.0,113.0,103.0,96.0,96.0,90.0,88.0,76.0,89.0,86.0,85.0,81.0,95.0,124.0,175.0,263.0,346.0,394.0,459.0,457.0,423.0,443.0,448.0,84.92,2021-12-24T04:27:00.002000Z,87.49496313715916,65.06977703566889
131,118.0,113.0,103.0,96.0,96.0,90.0,88.0,76.0,89.0,86.0,85.0,80.0,93.0,118.0,182.0,265.0,338.0,395.0,456.0,460.0,424.0,436.0,446.0,85.02,2021-12-24T04:28:00Z,90.0,41.549033816169604
132,118.0,113.0,102.0,96.0,96.0,90.0,88.0,76.0,88.0,86.0,85.0,79.0,91.0,113.0,182.0,274.0,337.0,389.0,455.0,459.0,428.0,432.0,438.0,84.32,2021-12-24T04:29:00.001000Z,90.0,74.97987637750444
133,119.0,113.0,101.0,96.0,96.0,90.0,89.0,76.0,88.0,86.0,85.0,79.0,91.0,111.0,174.0,284.0,344.0,381.0,448.0,457.0,429.0,436.0,432.0,84.44,2021-12-24T04:30:00.002000Z,84.88134935368946,59.292167726488145
134,121.0,113.0,102.0,95.0,96.0,90.0,89.0,76.0,88.0,85.0,87.0,79.0,90.0,109.0,167.0,282.0,353.0,382.0,437.0,454.0,429.0,441.0,438.0,84.6,2021-12-24T04:31:00Z,85.4949643804703,63.34459086156749
135,121.0,114.0,102.0,94.0,96.0,90.0,88.0,76.0,88.0,85.0,87.0,82.0,90.0,108.0,161.0,269.0,357.0,387.0,438.0,447.0,429.0,442.0,444.0,84.7,2021-12-24T04:32:00.001000Z,86.9267941498257,60.918671710929424
136,118.0,114.0,102.0,94.0,96.0,90.0,88.0,76.0,89.0,85.0,88.0,86.0,94.0,106.0,157.0,255.0,348.0,397.0,447.0,441.0,422.0,444.0,447.0,84.72,2021-12-24T04:33:00.002000Z,86.83714167803363,66.91535629215439
137,118.0,114.0,103.0,94.0,95.0,90.0,88.0,76.0,89.0,85.0,88.0,89.0,103.0,113.0,154.0,247.0,334.0,401.0,452.0,447.0,411.0,439.0,448.0,84.86,2021-12-24T04:34:00.003000Z,88.02129546769748,68.10347793268892
138,117.0,114.0,103.0,95.0,95.0,89.0,88.0,76.0,89.0,86.0,89.0,92.0,109.0,130.0,151.0,239.0,328.0,393.0,455.0,454.0,413.0,427.0,444.0,84.94,2021-12-24T04:35:00Z,90.0,64.974459078719
139,118.0,114.0,103.0,95.0,96.0,89.0,88.0,76.0,89.0,85.0,89.0,95.0,114.0,144.0,154.0,232.0,319.0,385.0,451.0,458.0,421.0,422.0,431.0,85.12,2021-12-24T04:36:00Z,90.0,82.01888944644037
140,118.0,114.0,103.0,95.0,95.0,89.0,87.0,76.0,88.0,85.0,89.0,97.0,123.0,152.0,167.0,226.0,311.0,376.0,443.0,460.0,424.0,431.0,424.0,85.36,2021-12-24T04:37:00.001000Z,84.36997989295278,61.914687233785365
141,117.0,113.0,103.0,95.0,96.0,89.0,87.0,76.0,89.0,85.0,89.0,97.0,130.0,170.0,182.0,227.0,305.0,362.0,438.0,457.0,425.0,435.0,432.0,85.6,2021-12-24T04:38:00Z,85.37960318208438,61.87000000000119
142,120.0,112.0,102.0,95.0,96.0,89.0,87.0,76.0,88.0,86.0,89.0,97.0,131.0,189.0,195.0,241.0,300.0,357.0,429.0,455.0,426.0,436.0,439.0,85.8,2021-12-24T04:39:00.001000Z,87.85210354865805,55.59231106203144
143,117.0,113.0,102.0,95.0,95.0,89.0,87.0,75.0,88.0,86.0,89.0,96.0,128.0,193.0,218.0,260.0,305.0,356.0,422.0,451.0,426.0,438.0,439.0,86.12,2021-12-24T04:40:00.002000Z,86.5858920837008,60.80666658830225
144,114.0,113.0,102.0,95.0,95.0,89.0,87.0,75.0,87.0,85.0,90.0,96.0,125.0,183.0,245.0,283.0,322.0,353.0,422.0,440.0,423.0,438.0,440.0,86.46,2021-12-24T04:41:00Z,86.82190010234466,63.06934419171182
145,118.0,113.0,102.0,94.0,95.0,89.0,87.0,76.0,87.0,85.0,91.0,97.0,123.0,175.0,250.0,311.0,339.0,359.0,420.0,436.0,419.0,437.0,439.0,86.82,2021-12-24T04:42:00.001000Z,86.71373741632037,65.33032238508147
146,116.0,112.0,102.0,94.0,95.0,89.0,88.0,76.0,87.0,84.0,90.0,98.0,122.0,169.0,237.0,335.0,360.0,371.0,417.0,439.0,414.0,434.0,437.0,87.4,2021-12-24T04:43:00.002000Z,86.90675575727377,66.25111745365925
147,117.0,111.0,101.0,95.0,94.0,89.0,87.0,76.0,88.0,84.0,89.0,97.0,124.0,162.0,227.0,337.0,383.0,379.0,422.0,437.0,414.0,429.0,435.0,87.78,2021-12-24T04:44:00Z,88.74494005812711,60.5091075048097
148,119.0,111.0,101.0,95.0,94.0,89.0,88.0,76.0,88.0,84.0,87.0,95.0,125.0,161.0,219.0,324.0,395.0,392.0,427.0,435.0,417.0,427.0,431.0,87.12,2021-12-24T04:45:00.001000Z,88.74497003041594,54.43824957096918
149,117.0,110.0,101.0,94.0,95.0,89.0,87.0,76.0,88.0,85.0,86.0,92.0,121.0,162.0,211.0,312.0,382.0,407.0,434.0,435.0,411.0,431.0,427.0,86.56,2021-12-24T04:46:00.002000Z,85.61998652833044,68.42397938475372
150,117.0,110.0,101.0,93.0,95.0,89.0,87.0,76.0,88.0,85.0,85.0,89.0,121.0,161.0,205.0,304.0,372.0,413.0,447.0,436.0,411.0,431.0,427.0,0.0,2021-12-24T04:47:00.003000Z,85.61998652833044,68.42397938475372
151,115.0,111.0,101.0,93.0,95.0,89.0,87.0,76.0,88.0,85.0,85.0,89.0,118.0,161.0,205.0,304.0,372.0,413.0,447.0,436.0,405.0,427.0,432.0,85.82,2021-12-24T04:48:00Z,87.34796468366554,66.91493259885675
152,115.0,111.0,101.0,93.0,94.0,89.0,87.0,76.0,88.0,85.0,85.0,87.0,114.0,160.0,206.0,295.0,366.0,404.0,455.0,438.0,403.0,417.0,429.0,89.5,2021-12-24T04:49:00.001000Z,90.0,46.07959387349558
153,118.0,111.0,102.0,93.0,93.0,89.0,87.0,76.0,88.0,85.0,85.0,85.0,110.0,156.0,211.0,289.0,358.0,397.0,451.0,444.0,402.0,412.0,418.0,89.5,2021-12-24T04:50:00.002000Z,90.0,50.790808187114315
154,117.0,111.0,102.0,93.0,93.0,88.0,87.0,76.0,87.0,85.0,85.0,85.0,108.0,151.0,217.0,293.0,349.0,393.0,444.0,449.0,403.0,412.0,412.0,89.36,2021-12-24T04:51:00Z,86.24505377307109,59.25397139788964
155,113.0,111.0,101.0,94.0,93.0,88.0,87.0,76.0,87.0,84.0,85.0,85.0,109.0,149.0,219.0,304.0,350.0,386.0,441.0,446.0,406.0,410.0,410.0,88.52,2021-12-24T04:52:00.001000Z,86.24498740170299,45.98704271203242
156,118.0,111.0,101.0,94.0,94.0,88.0,86.0,76.0,87.0,84.0,85.0,85.0,112.0,153.0,219.0,316.0,360.0,381.0,436.0,441.0,409.0,410.0,407.0,89.5,2021-12-24T04:53:00Z,83.43249034200355,43.20730383826773
157,116.0,111.0,101.0,94.0,94.0,88.0,86.0,75.0,88.0,84.0,84.0,85.0,116.0,159.0,218.0,324.0,371.0,382.0,428.0,439.0,407.0,414.0,407.0,89.5,2021-12-24T04:54:00.001000Z,84.36999963227039,62.68845748766384
158,116.0,111.0,101.0,94.0,94.0,88.0,87.0,75.0,88.0,84.0,84.0,83.0,114.0,167.0,219.0,325.0,380.0,391.0,426.0,435.0,405.0,414.0,412.0,89.5,2021-12-24T04:55:00Z,85.56314404255129,61.07401814530925
159,117.0,112.0,101.0,94.0,94.0,88.0,87.0,75.0,87.0,84.0,84.0,82.0,109.0,171.0,223.0,327.0,384.0,402.0,433.0,429.0,405.0,411.0,415.0,89.5,2021-12-24T04:56:00Z,90.0,35.98404324719108
160,119.0,112.0,102.0,94.0,94.0,89.0,87.0,75.0,87.0,84.0,84.0,80.0,103.0,160.0,235.0,327.0,386.0,411.0,442.0,428.0,398.0,411.0,410.0,89.5,2021-12-24T04:57:00Z,85.97718181459915,64.37516590679664
161,119.0,112.0,102.0,94.0,94.0,88.0,87.0,75.0,87.0,84.0,84.0,79.0,98.0,144.0,239.0,333.0,388.0,413.0,450.0,433.0,390.0,410.0,410.0,89.5,2021-12-24T04:58:00.001000Z,86.2450128669045,68.16315482313891
162,117.0,113.0,102.0,94.0,94.0,88.0,87.0,75.0,86.0,84.0,86.0,79.0,95.0,129.0,226.0,344.0,389.0,414.0,456.0,440.0,393.0,402.0,409.0,89.5,2021-12-24T04:59:00Z,90.0,41.51781767297152
163,109.0,114.0,102.0,94.0,94.0,88.0,87.0,75.0,86.0,84.0,86.0,82.0,93.0,120.0,206.0,343.0,398.0,415.0,457.0,449.0,401.0,400.0,402.0,89.5,2021-12-24T05:00:00Z,90.0,83.75934358662008
164,111.0,114.0,102.0,94.0,94.0,88.0,87.0,75.0,86.0,83.0,85.0,86.0,96.0,114.0,186.0,329.0,405.0,419.0,458.0,453.0,406.0,408.0,400.0,86.72,2021-12-24T05:01:00.001000Z,83.24500135961942,57.89710807581952
165,111.0,113.0,103.0,94.0,95.0,88.0,87.0,75.0,87.0,83.0,85.0,87.0,107.0,117.0,172.0,306.0,397.0,427.0,460.0,455.0,414.0,413.0,408.0,85.9,2021-12-24T05:02:00.002000Z,81.55754274636361,40.98421560928454
166,112.0,112.0,102.0,94.0,95.0,88.0,87.0,75.0,87.0,84.0,84.0,86.0,111.0,141.0,164.0,281.0,380.0,426.0,467.0,458.0,418.0,422.0,414.0,85.38,2021-12-24T05:03:00.003000Z,83.74499392983891,59.9211018093194
167,111.0,111.0,101.0,95.0,95.0,88.0,87.0,75.0,87.0,84.0,84.0,85.0,108.0,155.0,167.0,263.0,360.0,418.0,470.0,462.0,420.0,427.0,423.0,85.42,2021-12-24T05:04:00.004000Z,84.8813074192572,59.745819407570224
168,112.0,111.0,100.0,95.0,96.0,89.0,87.0,75.0,87.0,84.0,84.0,84.0,106.0,149.0,191.0,255.0,346.0,407.0,466.0,466.0,421.0,430.0,428.0,85.52,2021-12-24T05:05:00Z,85.56318588630424,60.252547130254136
169,112.0,110.0,100.0,94.0,96.0,89.0,87.0,75.0,87.0,84.0,83.0,83.0,107.0,147.0,212.0,263.0,340.0,396.0,459.0,465.0,423.0,430.0,427.0,85.76,2021-12-24T05:06:00.001000Z,85.11999822799481,58.59289122426004
170,115.0,110.0,100.0,93.0,96.0,89.0,87.0,75.0,87.0,84.0,83.0,82.0,106.0,152.0,216.0,291.0,340.0,389.0,452.0,462.0,424.0,432.0,426.0,85.9,2021-12-24T05:07:00.002000Z,84.63787596220887,62.13626281158966
171,118.0,111.0,100.0,93.0,95.0,90.0,88.0,75.0,87.0,84.0,84.0,82.0,102.0,151.0,226.0,313.0,357.0,385.0,445.0,459.0,425.0,433.0,430.0,86.36,2021-12-24T05:08:00Z,85.22228382569783,59.77425966531448
172,119.0,112.0,99.0,93.0,94.0,89.0,88.0,76.0,88.0,85.0,84.0,82.0,100.0,141.0,241.0,323.0,378.0,386.0,443.0,456.0,425.0,434.0,432.0,85.18,2021-12-24T05:09:00.001000Z,85.56314404255129,60.05131201150158
173,118.0,114.0,100.0,93.0,94.0,89.0,88.0,76.0,88.0,85.0,84.0,82.0,100.0,133.0,242.0,336.0,385.0,401.0,442.0,454.0,426.0,435.0,433.0,87.52,2021-12-24T05:10:00.002000Z,85.5631833492427,60.00125076407606
174,120.0,115.0,101.0,92.0,94.0,88.0,88.0,76.0,88.0,85.0,84.0,83.0,101.0,131.0,226.0,346.0,394.0,416.0,448.0,452.0,424.0,439.0,435.0,85.28,2021-12-24T05:11:00.003000Z,85.45555145317336,65.8451585151342
175,118.0,116.0,102.0,92.0,94.0,88.0,87.0,76.0,88.0,85.0,84.0,83.0,103.0,133.0,213.0,338.0,404.0,421.0,457.0,451.0,423.0,440.0,438.0,84.92,2021-12-24T05:12:00.004000Z,85.85024517306229,66.17643282241558
176,118.0,116.0,103.0,93.0,94.0,88.0,86.0,76.0,89.0,85.0,84.0,83.0,104.0,136.0,208.0,322.0,405.0,427.0,464.0,453.0,422.0,439.0,439.0,84.58,2021-12-24T05:13:00Z,86.2450280928392,65.46019131531904
177,120.0,117.0,103.0,94.0,94.0,88.0,86.0,76.0,88.0,85.0,84.0,83.0,106.0,138.0,208.0,312.0,391.0,433.0,471.0,457.0,422.0,438.0,438.0,84.38,2021-12-24T05:14:00.001000Z,86.24497771788191,64.86671077939212
178,119.0,116.0,104.0,95.0,95.0,88.0,86.0,76.0,88.0,86.0,84.0,83.0,107.0,141.0,206.0,308.0,382.0,430.0,478.0,463.0,418.0,438.0,438.0,84.46,2021-12-24T05:15:00.002000Z,86.24500675239236,67.10529976723859
179,118.0,117.0,104.0,95.0,97.0,88.0,86.0,76.0,87.0,86.0,85.0,83.0,106.0,144.0,203.0,308.0,378.0,420.0,477.0,467.0,420.0,430.0,438.0,84.68,2021-12-24T05:16:00Z,90.0,39.597691664600546
180,117.0,117.0,104.0,95.0,98.0,88.0,86.0,75.0,87.0,85.0,85.0,83.0,103.0,142.0,205.0,304.0,381.0,414.0,471.0,470.0,427.0,429.0,432.0,84.94,2021-12-24T05:17:00.001000Z,90.0,75.01155347341124
181,121.0,117.0,105.0,96.0,98.0,89.0,86.0,75.0,87.0,84.0,85.0,84.0,102.0,138.0,212.0,302.0,379.0,415.0,466.0,470.0,432.0,435.0,427.0,84.96,2021-12-24T05:18:00.002000Z,83.51769916636971,57.96943955778987
182,122.0,117.0,105.0,96.0,98.0,90.0,87.0,75.0,87.0,84.0,84.0,84.0,101.0,134.0,214.0,308.0,375.0,418.0,462.0,466.0,433.0,442.0,433.0,84.8,2021-12-24T05:19:00.003000Z,84.3700057684836,64.13698242970119
183,120.0,118.0,105.0,97.0,98.0,90.0,88.0,76.0,87.0,84.0,84.0,84.0,103.0,131.0,208.0,317.0,377.0,414.0,465.0,464.0,431.0,444.0,439.0,84.3,2021-12-24T05:20:00.004000Z,85.20329084531656,64.87614847058352
184,123.0,118.0,105.0,97.0,98.0,90.0,88.0,76.0,87.0,84.0,83.0,83.0,105.0,135.0,202.0,316.0,387.0,410.0,463.0,465.0,430.0,442.0,444.0,83.92,2021-12-24T05:21:00.005000Z,86.99499070087758,59.72293324663608
185,121.0,119.0,106.0,97.0,98.0,91.0,88.0,76.0,88.0,84.0,83.0,82.0,104.0,143.0,195.0,308.0,388.0,414.0,459.0,466.0,430.0,442.0,444.0,83.52,2021-12-24T05:22:00.006000Z,86.99499070087758,59.72293324663608
186,122.0,120.0,106.0,97.0,98.0,91.0,89.0,77.0,89.0,84.0,83.0,81.0,101.0,146.0,197.0,295.0,380.0,420.0,457.0,463.0,431.0,442.0,443.0,83.18,2021-12-24T05:23:00Z,86.62000329626012,59.3814703039989
187,125.0,120.0,107.0,97.0,98.0,91.0,89.0,77.0,89.0,85.0,83.0,80.0,99.0,141.0,207.0,288.0,368.0,414.0,464.0,460.0,431.0,443.0,442.0,83.08,2021-12-24T05:24:00.001000Z,85.95651830587582,62.05031565438466
188,126.0,121.0,108.0,98.0,98.0,91.0,90.0,77.0,90.0,85.0,83.0,79.0,97.0,138.0,212.0,290.0,360.0,406.0,466.0,462.0,429.0,443.0,441.0,0.0,2021-12-24T05:25:00.002000Z,85.77625673412767,64.22904074769765
189,124.0,122.0,108.0,98.0,99.0,91.0,90.0,77.0,90.0,85.0,84.0,78.0,95.0,133.0,211.0,301.0,357.0,396.0,459.0,467.0,426.0,441.0,442.0,83.22,2021-12-24T05:26:00Z,86.5128384731065,63.514548642501985
190,122.0,122.0,108.0,99.0,100.0,91.0,90.0,77.0,90.0,86.0,84.0,78.0,94.0,126.0,206.0,312.0,364.0,391.0,449.0,462.0,430.0,437.0,441.0,83.34,2021-12-24T05:27:00.001000Z,90.0,41.68049026773545
191,119.0,122.0,109.0,100.0,101.0,92.0,90.0,78.0,90.0,86.0,84.0,78.0,92.0,122.0,197.0,316.0,376.0,391.0,445.0,454.0,433.0,437.0,437.0,83.36,2021-12-24T05:28:00Z,86.24499017999024,43.694478557838416
192,119.0,122.0,110.0,100.0,101.0,92.0,90.0,78.0,90.0,86.0,84.0,78.0,92.0,118.0,187.0,312.0,386.0,398.0,444.0,450.0,430.0,443.0,435.0,83.42,2021-12-24T05:29:00.001000Z,84.81639925958243,66.04327110321087
193,118.0,121.0,110.0,100.0,102.0,93.0,90.0,78.0,90.0,86.0,85.0,78.0,92.0,114.0,181.0,301.0,386.0,411.0,445.0,448.0,427.0,442.0,439.0,83.48,2021-12-24T05:30:00Z,85.6199881588427,65.34840657471727
194,116.0,121.0,109.0,101.0,102.0,93.0,91.0,78.0,90.0,86.0,85.0,78.0,92.0,112.0,172.0,288.0,380.0,418.0,453.0,447.0,426.0,439.0,440.0,83.4,2021-12-24T05:31:00.001000Z,86.55748928376352,61.822577193369824
195,121.0,120.0,109.0,101.0,102.0,93.0,91.0,78.0,90.0,86.0,85.0,77.0,91.0,111.0,164.0,273.0,367.0,411.0,462.0,447.0,426.0,437.0,440.0,83.48,2021-12-24T05:32:00Z,87.65126774920654,57.41414983211987
196,119.0,119.0,109.0,101.0,102.0,94.0,92.0,78.0,91.0,86.0,85.0,77.0,89.0,108.0,158.0,256.0,355.0,406.0,462.0,454.0,421.0,440.0,438.0,84.0,2021-12-24T05:33:00.001000Z,85.88785686339048,67.16572649433382
197,118.0,119.0,108.0,101.0,102.0,94.0,92.0,79.0,91.0,86.0,85.0,77.0,88.0,103.0,154.0,241.0,340.0,398.0,458.0,461.0,417.0,437.0,439.0,83.64,2021-12-24T05:34:00.002000Z,86.66168072595963,66.4920301773524
198,121.0,118.0,107.0,100.0,102.0,94.0,92.0,79.0,92.0,86.0,84.0,77.0,87.0,99.0,149.0,230.0,327.0,388.0,455.0,459.0,420.0,428.0,433.0,84.26,2021-12-24T05:35:00Z,90.0,43.59698751483029
199,118.0,118.0,107.0,100.0,102.0,94.0,93.0,79.0,92.0,87.0,85.0,76.0,87.0,96.0,141.0,223.0,316.0,374.0,446.0,457.0,425.0,428.0,424.0,84.78,2021-12-24T05:36:00Z,84.10212742283001,52.534749571072055
200,117.0,118.0,107.0,99.0,102.0,94.0,93.0,79.0,92.0,87.0,85.0,76.0,87.0,94.0,131.0,216.0,311.0,365.0,432.0,459.0,423.0,434.0,423.0,84.5,2021-12-24T05:37:00.001000Z,84.36999149265483,66.35012460945201
201,119.0,117.0,107.0,98.0,102.0,94.0,93.0,80.0,92.0,87.0,85.0,76.0,86.0,93.0,123.0,201.0,305.0,356.0,421.0,452.0,426.0,432.0,430.0,84.86,2021-12-24T05:38:00.002000Z,85.30742694913832,55.52803717324825
202,119.0,117.0,107.0,98.0,101.0,94.0,92.0,80.0,93.0,87.0,86.0,76.0,86.0,92.0,119.0,184.0,292.0,354.0,412.0,443.0,427.0,434.0,430.0,85.08,2021-12-24T05:39:00.003000Z,84.88133643112732,59.39228144515185
203,115.0,116.0,107.0,99.0,101.0,94.0,92.0,80.0,93.0,88.0,86.0,77.0,86.0,92.0,116.0,170.0,270.0,347.0,408.0,438.0,420.0,440.0,431.0,85.7,2021-12-24T05:40:00Z,85.08120428497908,69.18589350978584
204,116.0,116.0,106.0,99.0,100.0,93.0,92.0,80.0,93.0,88.0,86.0,77.0,87.0,91.0,114.0,162.0,251.0,331.0,408.0,434.0,416.0,434.0,437.0,85.28,2021-12-24T05:41:00.001000Z,86.9949941235715,65.0145399274729
205,116.0,115.0,106.0,99.0,100.0,93.0,91.0,80.0,93.0,89.0,87.0,77.0,87.0,90.0,113.0,159.0,239.0,310.0,398.0,435.0,417.0,428.0,433.0,0.0,2021-12-24T05:42:00Z,89.3699949732385,54.909878119776295
206,114.0,114.0,105.0,98.0,100.0,93.0,91.0,79.0,93.0,88.0,87.0,77.0,87.0,90.0,111.0,159.0,232.0,292.0,380.0,434.0,414.0,429.0,426.0,85.8,2021-12-24T05:43:00Z,85.6199881588427,65.85576462394862
207,113.0,114.0,104.0,97.0,99.0,93.0,91.0,79.0,92.0,88.0,87.0,77.0,87.0,90.0,109.0,157.0,232.0,281.0,364.0,426.0,417.0,427.0,427.0,86.06,2021-12-24T05:44:00Z,86.2450068888063,59.82146645507197
208,112.0,113.0,103.0,97.0,99.0,93.0,91.0,79.0,92.0,88.0,87.0,77.0,88.0,89.0,109.0,153.0,230.0,280.0,354.0,413.0,416.0,428.0,425.0,86.36,2021-12-24T05:45:00.001000Z,85.49497504986007,63.90181531130774
209,115.0,113.0,103.0,96.0,98.0,93.0,91.0,78.0,91.0,88.0,87.0,77.0,88.0,89.0,108.0,150.0,225.0,283.0,353.0,399.0,410.0,431.0,425.0,86.6,2021-12-24T05:46:00Z,85.41166556330906,69.2084755372078
210,115.0,113.0,103.0,96.0,98.0,93.0,91.0,78.0,91.0,88.0,87.0,77.0,88.0,89.0,108.0,150.0,225.0,283.0,353.0,399.0,410.0,431.0,425.0,86.84,2021-12-24T05:47:00.001000Z,85.41166556330906,69.2084755372078
