,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
105,108.0,107.0,98.0,92.0,94.0,86.0,84.0,73.0,84.0,79.0,77.0,70.0,82.0,98.0,161.0,257.0,323.0,347.0,403.0,403.0,376.0,409.0,409.0,86.32,2021-12-20T04:02:00Z,86.24500234594454,72.14939502733426
106,107.0,107.0,98.0,92.0,94.0,87.0,84.0,73.0,84.0,78.0,77.0,70.0,82.0,94.0,153.0,250.0,327.0,358.0,407.0,408.0,375.0,402.0,409.0,86.16,2021-12-20T04:03:00.001000Z,87.5575118110329,69.60345710571045
107,108.0,106.0,97.0,92.0,94.0,87.0,84.0,73.0,84.0,78.0,77.0,70.0,82.0,93.0,143.0,241.0,321.0,366.0,417.0,412.0,379.0,400.0,401.0,85.92,2021-12-20T04:04:00Z,86.4324900274921,68.72292896482308
108,108.0,105.0,97.0,92.0,94.0,87.0,84.0,73.0,84.0,78.0,77.0,70.0,84.0,96.0,135.0,229.0,316.0,365.0,426.0,418.0,383.0,403.0,398.0,85.62,2021-12-20T04:05:00.001000Z,85.4949643804703,69.616063480194
109,110.0,105.0,96.0,91.0,94.0,87.0,84.0,73.0,84.0,78.0,77.0,69.0,86.0,102.0,133.0,212.0,311.0,361.0,430.0,426.0,385.0,408.0,399.0,85.52,2021-12-20T04:06:00Z,85.19032055891324,71.0106250000005
110,109.0,105.0,96.0,91.0,93.0,87.0,85.0,73.0,84.0,78.0,77.0,69.0,86.0,106.0,137.0,201.0,298.0,357.0,426.0,431.0,387.0,411.0,404.0,85.54,2021-12-20T04:07:00Z,85.39822845098661,70.88499524905126
111,110.0,105.0,96.0,90.0,93.0,87.0,85.0,73.0,84.0,78.0,76.0,69.0,86.0,106.0,143.0,202.0,282.0,355.0,424.0,433.0,392.0,410.0,409.0,85.64,2021-12-20T04:08:00.001000Z,86.04763443826562,67.51995028768906
112,108.0,105.0,96.0,91.0,92.0,87.0,85.0,73.0,84.0,78.0,77.0,69.0,86.0,106.0,149.0,208.0,279.0,343.0,424.0,431.0,395.0,415.0,411.0,85.62,2021-12-20T04:09:00Z,85.62000123353396,68.97809130538246
113,111.0,106.0,96.0,91.0,92.0,87.0,84.0,73.0,84.0,79.0,77.0,70.0,86.0,106.0,150.0,217.0,288.0,332.0,418.0,428.0,393.0,418.0,413.0,85.84,2021-12-20T04:10:00Z,85.61999631621545,70.63042028607931
114,111.0,106.0,96.0,91.0,92.0,86.0,84.0,73.0,84.0,79.0,77.0,70.0,87.0,107.0,149.0,225.0,296.0,335.0,405.0,427.0,391.0,420.0,416.0,85.88,2021-12-20T04:11:00.001000Z,85.79046242276576,71.41814973164195
115,107.0,107.0,96.0,91.0,92.0,86.0,83.0,73.0,84.0,78.0,77.0,71.0,88.0,110.0,148.0,225.0,302.0,344.0,405.0,425.0,390.0,418.0,416.0,85.9,2021-12-20T04:12:00Z,85.99500083739332,70.9695008402388
116,107.0,107.0,97.0,91.0,92.0,86.0,83.0,73.0,84.0,78.0,77.0,71.0,90.0,110.0,150.0,220.0,306.0,349.0,413.0,416.0,391.0,417.0,413.0,85.88,2021-12-20T04:13:00.001000Z,85.74500495587492,70.77576070737116
117,108.0,107.0,97.0,92.0,92.0,86.0,83.0,72.0,84.0,79.0,77.0,70.0,91.0,114.0,152.0,218.0,301.0,353.0,418.0,417.0,390.0,415.0,412.0,86.84,2021-12-20T04:14:00.002000Z,85.84319381943087,70.40885432247877
118,109.0,106.0,98.0,92.0,92.0,86.0,83.0,72.0,84.0,79.0,77.0,71.0,91.0,118.0,154.0,221.0,295.0,356.0,420.0,423.0,387.0,418.0,412.0,89.72,2021-12-20T04:15:00Z,85.63688552398361,72.12700006301736
119,105.0,106.0,97.0,92.0,92.0,86.0,83.0,73.0,84.0,79.0,77.0,70.0,90.0,116.0,158.0,225.0,295.0,346.0,422.0,424.0,389.0,413.0,415.0,0.0,2021-12-20T04:16:00.001000Z,86.58589208369932,69.18534670686597
120,112.0,106.0,96.0,92.0,93.0,86.0,83.0,73.0,83.0,78.0,77.0,70.0,88.0,115.0,163.0,227.0,297.0,338.0,415.0,424.0,388.0,412.0,410.0,87.02,2021-12-20T04:17:00Z,85.9565375826651,70.03552584451074
121,114.0,105.0,96.0,92.0,93.0,86.0,84.0,73.0,83.0,78.0,77.0,70.0,87.0,114.0,163.0,232.0,298.0,338.0,400.0,425.0,386.0,412.0,410.0,87.32,2021-12-20T04:18:00.001000Z,85.97714785276149,70.62726916225662
122,117.0,106.0,96.0,91.0,94.0,86.0,84.0,73.0,84.0,78.0,77.0,71.0,87.0,111.0,162.0,236.0,301.0,339.0,398.0,416.0,392.0,410.0,411.0,89.5,2021-12-20T04:19:00Z,86.4655922978122,66.84656185949686
123,116.0,107.0,96.0,91.0,93.0,87.0,84.0,73.0,84.0,78.0,76.0,71.0,89.0,110.0,161.0,234.0,308.0,342.0,401.0,405.0,393.0,414.0,410.0,89.5,2021-12-20T04:20:00Z,85.64497567836051,69.37000000000009
124,114.0,108.0,96.0,91.0,93.0,87.0,84.0,73.0,84.0,78.0,76.0,71.0,90.0,113.0,157.0,231.0,309.0,349.0,403.0,406.0,377.0,420.0,411.0,89.5,2021-12-20T04:21:00.001000Z,85.59596528632697,74.13687457651403
125,112.0,109.0,97.0,91.0,92.0,87.0,84.0,73.0,83.0,78.0,76.0,70.0,91.0,116.0,155.0,228.0,306.0,357.0,406.0,413.0,370.0,409.0,417.0,88.28,2021-12-20T04:22:00Z,87.21273104034704,72.52113622045262
126,109.0,110.0,98.0,91.0,92.0,86.0,84.0,73.0,83.0,77.0,76.0,70.0,90.0,119.0,158.0,225.0,303.0,358.0,411.0,418.0,376.0,391.0,411.0,86.48,2021-12-20T04:23:00.001000Z,90.0,71.2224340249545
127,114.0,110.0,99.0,91.0,92.0,86.0,84.0,73.0,83.0,77.0,76.0,70.0,90.0,121.0,162.0,222.0,298.0,356.0,416.0,423.0,381.0,394.0,391.0,86.46,2021-12-20T04:24:00Z,85.5418961567433,66.11135349347336
128,111.0,109.0,99.0,93.0,92.0,86.0,83.0,73.0,84.0,77.0,76.0,70.0,90.0,120.0,167.0,224.0,292.0,348.0,416.0,428.0,383.0,401.0,391.0,86.5,2021-12-20T04:25:00.001000Z,84.90574103490272,69.99687137491193
129,113.0,108.0,99.0,94.0,93.0,85.0,83.0,73.0,84.0,77.0,76.0,70.0,91.0,120.0,169.0,231.0,294.0,341.0,414.0,430.0,389.0,405.0,399.0,86.48,2021-12-20T04:26:00Z,85.2222886101559,68.24085893877525
130,113.0,108.0,97.0,94.0,94.0,86.0,83.0,73.0,84.0,77.0,76.0,70.0,91.0,120.0,168.0,238.0,301.0,340.0,407.0,431.0,391.0,411.0,404.0,88.38,2021-12-20T04:27:00.001000Z,85.27279511833224,69.7344378498411
131,112.0,108.0,97.0,94.0,94.0,86.0,83.0,73.0,84.0,78.0,76.0,70.0,91.0,120.0,167.0,245.0,308.0,348.0,404.0,427.0,393.0,413.0,407.0,86.52,2021-12-20T04:28:00Z,85.37962050004857,69.47167420872343
132,113.0,108.0,96.0,93.0,95.0,87.0,84.0,73.0,84.0,77.0,76.0,70.0,92.0,119.0,168.0,246.0,316.0,355.0,409.0,418.0,391.0,415.0,410.0,86.4,2021-12-20T04:29:00Z,85.59845202963311,70.45187876573628
133,115.0,108.0,96.0,92.0,95.0,87.0,84.0,73.0,84.0,77.0,76.0,70.0,93.0,121.0,171.0,248.0,321.0,359.0,418.0,419.0,387.0,415.0,411.0,86.44,2021-12-20T04:30:00.001000Z,85.77624839904865,71.33601081179796
134,107.0,107.0,95.0,91.0,93.0,88.0,85.0,73.0,84.0,77.0,76.0,70.0,92.0,124.0,171.0,252.0,324.0,365.0,421.0,427.0,387.0,415.0,412.0,86.46,2021-12-20T04:31:00.002000Z,85.8820917152875,71.20244821519184
135,103.0,107.0,95.0,90.0,93.0,88.0,86.0,74.0,84.0,77.0,76.0,69.0,91.0,123.0,172.0,255.0,329.0,368.0,424.0,434.0,392.0,412.0,412.0,88.9,2021-12-20T04:32:00.003000Z,86.24500188085844,68.08554998079585
136,112.0,107.0,95.0,90.0,92.0,87.0,86.0,74.0,84.0,77.0,76.0,69.0,89.0,120.0,173.0,251.0,333.0,370.0,427.0,435.0,397.0,415.0,411.0,88.88,2021-12-20T04:33:00Z,85.56314872458293,68.18935612506367
137,113.0,106.0,96.0,89.0,92.0,87.0,85.0,74.0,85.0,78.0,76.0,69.0,88.0,117.0,170.0,251.0,329.0,374.0,428.0,437.0,399.0,421.0,412.0,89.54,2021-12-20T04:34:00.001000Z,85.15629782770968,70.34860832911005
138,111.0,105.0,95.0,89.0,91.0,86.0,84.0,74.0,85.0,78.0,76.0,69.0,87.0,113.0,166.0,252.0,326.0,377.0,433.0,439.0,399.0,423.0,418.0,89.2,2021-12-20T04:35:00Z,85.5984506259441,70.19789021406051
139,112.0,106.0,94.0,90.0,91.0,86.0,84.0,74.0,85.0,79.0,76.0,69.0,90.0,111.0,163.0,248.0,327.0,374.0,437.0,440.0,399.0,423.0,421.0,89.5,2021-12-20T04:36:00Z,85.95653988534863,69.66612160950447
140,115.0,106.0,95.0,90.0,91.0,85.0,84.0,74.0,85.0,79.0,77.0,69.0,93.0,118.0,159.0,243.0,324.0,366.0,435.0,444.0,399.0,423.0,421.0,89.5,2021-12-20T04:37:00Z,85.95653988534863,69.66612160950447
141,113.0,106.0,96.0,89.0,92.0,85.0,83.0,74.0,85.0,79.0,77.0,70.0,94.0,126.0,158.0,238.0,316.0,363.0,430.0,448.0,403.0,424.0,422.0,89.5,2021-12-20T04:38:00Z,85.9188933658952,68.57622879813651
142,115.0,106.0,96.0,89.0,92.0,85.0,82.0,74.0,85.0,80.0,78.0,70.0,94.0,128.0,165.0,231.0,312.0,361.0,429.0,446.0,407.0,425.0,422.0,88.78,2021-12-20T04:39:00Z,85.70933992793626,67.54562181559882
143,117.0,106.0,95.0,90.0,91.0,86.0,82.0,73.0,85.0,80.0,78.0,71.0,93.0,128.0,170.0,230.0,306.0,357.0,428.0,440.0,408.0,427.0,423.0,88.46,2021-12-20T04:40:00Z,85.59283209905385,68.17061764149314
144,115.0,107.0,96.0,90.0,91.0,85.0,83.0,73.0,84.0,80.0,78.0,71.0,92.0,124.0,172.0,234.0,302.0,353.0,419.0,434.0,407.0,429.0,425.0,89.24,2021-12-20T04:41:00.001000Z,85.66813448863014,69.2049069598931
145,114.0,108.0,96.0,90.0,91.0,85.0,83.0,73.0,84.0,80.0,78.0,72.0,92.0,118.0,172.0,238.0,302.0,344.0,416.0,432.0,403.0,429.0,429.0,89.74,2021-12-20T04:42:00Z,86.24504567730754,69.72632612651749
146,113.0,108.0,97.0,90.0,91.0,85.0,83.0,73.0,84.0,79.0,79.0,72.0,93.0,117.0,169.0,242.0,308.0,341.0,411.0,430.0,403.0,425.0,429.0,89.5,2021-12-20T04:43:00.001000Z,87.07836989391708,67.32617979392359
147,115.0,108.0,98.0,90.0,91.0,85.0,83.0,73.0,84.0,79.0,79.0,71.0,92.0,117.0,164.0,241.0,310.0,343.0,404.0,431.0,403.0,420.0,424.0,89.5,2021-12-20T04:44:00Z,87.39891075101279,64.41179157405199
148,115.0,107.0,98.0,90.0,91.0,85.0,83.0,73.0,85.0,79.0,78.0,71.0,89.0,116.0,163.0,235.0,310.0,344.0,403.0,427.0,402.0,422.0,419.0,89.5,2021-12-20T04:45:00Z,85.75580224769617,68.49769621183938
149,115.0,108.0,97.0,91.0,91.0,85.0,83.0,73.0,85.0,80.0,78.0,71.0,89.0,110.0,164.0,229.0,308.0,347.0,404.0,423.0,403.0,420.0,421.0,89.5,2021-12-20T04:46:00.001000Z,86.47939751911203,65.83174891634121
150,113.0,108.0,97.0,92.0,92.0,85.0,83.0,73.0,84.0,80.0,78.0,71.0,91.0,109.0,163.0,226.0,304.0,350.0,406.0,425.0,401.0,424.0,418.0,89.5,2021-12-20T04:47:00.002000Z,85.4691429113851,70.04688014476818
151,112.0,109.0,98.0,92.0,93.0,85.0,83.0,73.0,84.0,80.0,78.0,71.0,92.0,113.0,158.0,226.0,301.0,351.0,409.0,425.0,400.0,423.0,420.0,89.5,2021-12-20T04:48:00.003000Z,85.8123069742491,69.5353046388468
152,112.0,108.0,98.0,91.0,93.0,86.0,84.0,73.0,85.0,80.0,78.0,70.0,92.0,117.0,156.0,226.0,299.0,348.0,412.0,425.0,398.0,422.0,421.0,89.5,2021-12-20T04:49:00Z,86.09496800581834,69.5050745932961
153,114.0,108.0,98.0,91.0,92.0,86.0,84.0,73.0,85.0,80.0,77.0,70.0,91.0,120.0,160.0,221.0,302.0,342.0,413.0,430.0,397.0,421.0,420.0,89.5,2021-12-20T04:50:00Z,86.09498413178015,69.53901543247878
154,114.0,108.0,98.0,91.0,92.0,86.0,84.0,73.0,85.0,80.0,77.0,70.0,91.0,120.0,160.0,221.0,302.0,342.0,413.0,430.0,397.0,421.0,420.0,89.5,2021-12-20T04:51:00.001000Z,86.09498413178015,69.53901543247878
155,114.0,108.0,98.0,92.0,92.0,87.0,84.0,73.0,84.0,80.0,77.0,70.0,89.0,121.0,165.0,220.0,299.0,339.0,411.0,434.0,402.0,417.0,419.0,89.5,2021-12-20T04:52:00Z,86.82187705151925,64.04578838750525
156,114.0,108.0,97.0,92.0,92.0,87.0,85.0,74.0,85.0,80.0,78.0,70.0,87.0,115.0,169.0,226.0,294.0,344.0,409.0,436.0,408.0,419.0,413.0,89.5,2021-12-20T04:53:00Z,84.92145074171103,65.02904661390889
157,112.0,108.0,97.0,92.0,92.0,86.0,85.0,74.0,85.0,80.0,78.0,70.0,87.0,109.0,170.0,234.0,300.0,344.0,411.0,434.0,408.0,426.0,414.0,89.5,2021-12-20T04:54:00Z,84.74499371210479,69.55402817460129
158,113.0,109.0,97.0,91.0,92.0,86.0,85.0,74.0,85.0,80.0,78.0,70.0,86.0,108.0,164.0,241.0,310.0,342.0,414.0,428.0,408.0,430.0,420.0,89.5,2021-12-20T04:55:00.001000Z,85.0731139026244,70.23328176411624
159,114.0,109.0,97.0,90.0,92.0,87.0,84.0,74.0,85.0,80.0,79.0,71.0,85.0,107.0,157.0,242.0,314.0,346.0,409.0,429.0,406.0,430.0,426.0,89.5,2021-12-20T04:56:00.002000Z,85.70927520218284,69.80614899057285
160,116.0,108.0,97.0,91.0,92.0,87.0,85.0,74.0,85.0,80.0,78.0,71.0,86.0,104.0,154.0,233.0,318.0,346.0,411.0,432.0,402.0,429.0,427.0,89.5,2021-12-20T04:57:00Z,85.98638789380303,70.36268733179462
161,114.0,109.0,97.0,91.0,92.0,86.0,85.0,74.0,84.0,80.0,78.0,72.0,90.0,104.0,154.0,223.0,315.0,349.0,414.0,434.0,405.0,426.0,427.0,89.5,2021-12-20T04:58:00Z,86.43247103594095,67.71909821812254
162,114.0,109.0,97.0,92.0,92.0,86.0,85.0,73.0,84.0,80.0,79.0,74.0,95.0,114.0,152.0,220.0,303.0,357.0,412.0,437.0,407.0,427.0,425.0,88.48,2021-12-20T04:59:00Z,85.90409438680402,68.06815862698475
163,112.0,110.0,98.0,91.0,93.0,86.0,84.0,74.0,84.0,80.0,79.0,75.0,99.0,126.0,153.0,222.0,298.0,354.0,415.0,437.0,408.0,431.0,423.0,88.64,2021-12-20T05:00:00Z,85.27726057733689,70.15955680442389
164,110.0,109.0,98.0,91.0,93.0,86.0,83.0,74.0,85.0,79.0,79.0,76.0,102.0,133.0,166.0,223.0,301.0,343.0,418.0,435.0,409.0,433.0,427.0,87.58,2021-12-20T05:01:00.001000Z,85.49500179836936,70.05307249725172
165,114.0,108.0,98.0,92.0,93.0,86.0,83.0,74.0,85.0,79.0,79.0,76.0,104.0,139.0,185.0,230.0,301.0,337.0,412.0,439.0,409.0,432.0,431.0,88.1,2021-12-20T05:02:00Z,86.08875809674024,68.81835331774406
166,112.0,107.0,98.0,92.0,93.0,86.0,84.0,73.0,85.0,79.0,78.0,76.0,104.0,139.0,192.0,252.0,301.0,342.0,408.0,440.0,407.0,433.0,431.0,89.0,2021-12-20T05:03:00Z,85.97714667754795,69.95489668349302
167,112.0,107.0,97.0,92.0,93.0,87.0,84.0,73.0,85.0,79.0,77.0,76.0,104.0,139.0,194.0,273.0,314.0,344.0,411.0,435.0,407.0,430.0,431.0,89.5,2021-12-20T05:04:00.001000Z,86.41544105066266,68.42139560855071
168,112.0,107.0,97.0,92.0,94.0,86.0,84.0,73.0,84.0,79.0,77.0,74.0,101.0,139.0,192.0,283.0,337.0,347.0,414.0,429.0,406.0,430.0,428.0,89.5,2021-12-20T05:05:00Z,85.95654087177222,69.43534611359858
169,113.0,107.0,97.0,91.0,94.0,87.0,84.0,74.0,84.0,78.0,77.0,73.0,97.0,139.0,193.0,282.0,351.0,364.0,414.0,430.0,407.0,432.0,426.0,89.5,2021-12-20T05:06:00Z,85.51920074030252,70.35510181595224
170,115.0,107.0,97.0,91.0,93.0,87.0,85.0,74.0,85.0,79.0,77.0,73.0,93.0,132.0,196.0,278.0,355.0,384.0,423.0,435.0,409.0,434.0,428.0,89.5,2021-12-20T05:07:00.001000Z,85.51920074030252,70.29539000922522
171,113.0,107.0,97.0,92.0,92.0,87.0,85.0,74.0,85.0,80.0,77.0,73.0,92.0,122.0,196.0,279.0,350.0,391.0,439.0,435.0,410.0,434.0,430.0,89.5,2021-12-20T05:08:00.002000Z,85.70926095352607,69.68032396388081
172,113.0,108.0,97.0,91.0,92.0,87.0,85.0,74.0,86.0,81.0,77.0,72.0,93.0,118.0,186.0,280.0,349.0,386.0,446.0,444.0,410.0,434.0,429.0,89.5,2021-12-20T05:09:00Z,85.59844806600955,69.85534527603762
173,113.0,108.0,97.0,91.0,92.0,87.0,85.0,74.0,86.0,81.0,78.0,72.0,92.0,118.0,173.0,274.0,351.0,380.0,441.0,454.0,410.0,435.0,430.0,89.5,2021-12-20T05:10:00Z,85.61997371003692,70.10790794250714
174,110.0,108.0,98.0,91.0,93.0,87.0,85.0,74.0,86.0,81.0,78.0,72.0,90.0,116.0,167.0,257.0,350.0,382.0,432.0,454.0,414.0,435.0,433.0,89.5,2021-12-20T05:11:00.001000Z,85.91893658794622,68.19266742320819
175,112.0,109.0,98.0,91.0,92.0,87.0,85.0,75.0,86.0,81.0,78.0,72.0,89.0,113.0,167.0,240.0,336.0,383.0,433.0,446.0,417.0,438.0,434.0,89.5,2021-12-20T05:12:00Z,85.64500137055327,68.56063214514566
176,112.0,109.0,98.0,91.0,92.0,87.0,85.0,75.0,86.0,81.0,79.0,72.0,90.0,113.0,168.0,232.0,316.0,378.0,437.0,441.0,414.0,440.0,437.0,89.5,2021-12-20T05:13:00.001000Z,85.8570661482037,69.90819607361504
177,114.0,109.0,98.0,91.0,92.0,87.0,85.0,75.0,86.0,81.0,79.0,73.0,92.0,117.0,166.0,233.0,307.0,364.0,435.0,444.0,409.0,436.0,439.0,89.5,2021-12-20T05:14:00Z,86.71379851349741,69.23538726024421
178,112.0,109.0,99.0,92.0,93.0,86.0,85.0,75.0,86.0,82.0,79.0,73.0,91.0,120.0,166.0,240.0,305.0,349.0,427.0,443.0,410.0,430.0,438.0,89.5,2021-12-20T05:15:00.001000Z,88.74496252641907,64.1466641823076
179,109.0,109.0,99.0,93.0,93.0,86.0,85.0,75.0,86.0,82.0,80.0,73.0,91.0,119.0,172.0,243.0,314.0,344.0,412.0,437.0,412.0,429.0,432.0,89.5,2021-12-20T05:16:00Z,87.04854201099555,64.52307566968328
180,109.0,110.0,99.0,93.0,93.0,87.0,84.0,75.0,86.0,82.0,80.0,73.0,89.0,118.0,175.0,249.0,317.0,347.0,407.0,428.0,407.0,432.0,430.0,89.5,2021-12-20T05:17:00Z,85.96722291649742,69.68683159953824
181,111.0,110.0,100.0,93.0,93.0,87.0,85.0,75.0,85.0,82.0,80.0,74.0,88.0,113.0,173.0,259.0,323.0,356.0,406.0,420.0,407.0,428.0,431.0,89.5,2021-12-20T05:18:00Z,86.87000437040496,67.02686516701642
182,110.0,109.0,100.0,93.0,93.0,87.0,85.0,74.0,85.0,82.0,80.0,76.0,91.0,111.0,172.0,264.0,333.0,362.0,415.0,420.0,403.0,427.0,427.0,89.5,2021-12-20T05:19:00Z,86.2450140639902,69.128670077964
183,108.0,109.0,99.0,93.0,93.0,87.0,85.0,75.0,85.0,82.0,80.0,77.0,97.0,116.0,168.0,262.0,341.0,370.0,420.0,423.0,405.0,426.0,427.0,89.5,2021-12-20T05:20:00.001000Z,86.43247103594095,67.71909821812254
184,109.0,109.0,99.0,93.0,93.0,87.0,85.0,75.0,86.0,82.0,80.0,77.0,100.0,129.0,164.0,257.0,338.0,377.0,425.0,431.0,404.0,427.0,427.0,89.5,2021-12-20T05:21:00.002000Z,86.24498281944139,68.76490650830955
185,109.0,108.0,99.0,93.0,94.0,87.0,85.0,75.0,86.0,82.0,80.0,77.0,98.0,137.0,171.0,250.0,335.0,381.0,431.0,437.0,405.0,429.0,427.0,89.5,2021-12-20T05:22:00Z,85.9565426492526,69.46811628631495
186,108.0,107.0,98.0,92.0,93.0,87.0,85.0,75.0,86.0,82.0,81.0,76.0,95.0,134.0,186.0,247.0,330.0,379.0,437.0,446.0,407.0,427.0,427.0,89.5,2021-12-20T05:23:00Z,86.2450128669045,67.5137593843875
187,110.0,106.0,98.0,92.0,93.0,87.0,85.0,75.0,86.0,82.0,81.0,77.0,92.0,125.0,195.0,256.0,327.0,376.0,435.0,449.0,412.0,430.0,422.0,87.14,2021-12-20T05:24:00.001000Z,85.09117009778271,68.63051123483716
188,109.0,105.0,97.0,92.0,93.0,87.0,85.0,74.0,85.0,82.0,81.0,79.0,94.0,118.0,192.0,274.0,331.0,372.0,432.0,450.0,416.0,433.0,425.0,87.18,2021-12-20T05:25:00Z,85.0450041375842,68.16066924631086
189,108.0,105.0,97.0,91.0,93.0,87.0,85.0,74.0,85.0,81.0,81.0,81.0,102.0,122.0,183.0,284.0,348.0,370.0,429.0,447.0,416.0,438.0,429.0,87.06,2021-12-20T05:26:00Z,85.15629151411275,69.83666783647999
190,110.0,105.0,96.0,91.0,93.0,86.0,85.0,74.0,85.0,81.0,81.0,82.0,111.0,139.0,176.0,279.0,362.0,375.0,426.0,447.0,416.0,438.0,434.0,87.48,2021-12-20T05:27:00Z,85.6680586874947,68.91183802051457
191,110.0,104.0,96.0,90.0,92.0,86.0,84.0,74.0,85.0,82.0,81.0,82.0,117.0,157.0,178.0,268.0,364.0,390.0,423.0,445.0,414.0,437.0,434.0,87.32,2021-12-20T05:28:00.001000Z,85.81230740598899,69.07656572573849
192,108.0,104.0,95.0,90.0,91.0,86.0,84.0,74.0,85.0,81.0,81.0,82.0,118.0,169.0,194.0,261.0,353.0,399.0,431.0,442.0,413.0,435.0,432.0,87.24,2021-12-20T05:29:00Z,85.79499718005815,68.7977759619406
193,110.0,104.0,95.0,89.0,90.0,85.0,84.0,74.0,85.0,81.0,80.0,81.0,119.0,172.0,211.0,266.0,345.0,394.0,441.0,438.0,411.0,434.0,430.0,89.5,2021-12-20T05:30:00.001000Z,85.68944756036296,69.36999999999999
194,111.0,104.0,95.0,89.0,90.0,85.0,84.0,74.0,85.0,81.0,80.0,78.0,115.0,174.0,224.0,283.0,343.0,384.0,445.0,444.0,406.0,435.0,430.0,89.5,2021-12-20T05:31:00Z,85.69353545932645,71.10966057994284
195,108.0,104.0,95.0,89.0,89.0,85.0,83.0,74.0,84.0,81.0,79.0,76.0,107.0,171.0,230.0,303.0,357.0,382.0,441.0,450.0,403.0,430.0,429.0,89.5,2021-12-20T05:32:00Z,86.11107084313443,70.16907026347131
196,110.0,105.0,94.0,89.0,89.0,84.0,83.0,73.0,84.0,81.0,79.0,75.0,99.0,154.0,234.0,320.0,370.0,389.0,436.0,447.0,409.0,421.0,427.0,89.5,2021-12-20T05:33:00.001000Z,89.99501588097279,55.91673529946225
197,111.0,105.0,95.0,89.0,89.0,84.0,82.0,73.0,84.0,80.0,79.0,74.0,93.0,135.0,234.0,326.0,383.0,399.0,440.0,446.0,409.0,425.0,417.0,89.5,2021-12-20T05:34:00Z,84.99500206270213,68.03917504218755
198,110.0,106.0,96.0,89.0,90.0,84.0,82.0,73.0,84.0,80.0,79.0,73.0,89.0,119.0,216.0,332.0,386.0,405.0,447.0,450.0,411.0,426.0,419.0,89.5,2021-12-20T05:35:00.001000Z,85.05181993752329,67.3048885207002
199,111.0,107.0,97.0,89.0,89.0,84.0,82.0,73.0,83.0,80.0,79.0,73.0,87.0,109.0,193.0,328.0,386.0,410.0,448.0,456.0,414.0,427.0,421.0,89.5,2021-12-20T05:36:00.002000Z,85.06078924752995,65.92699240940757
200,113.0,107.0,97.0,90.0,89.0,84.0,82.0,73.0,83.0,80.0,78.0,73.0,86.0,104.0,173.0,307.0,390.0,408.0,451.0,455.0,420.0,428.0,424.0,86.58,2021-12-20T05:37:00Z,84.99502137682654,60.8777732730322
201,115.0,108.0,98.0,90.0,89.0,84.0,82.0,73.0,83.0,80.0,78.0,72.0,86.0,103.0,158.0,275.0,380.0,410.0,452.0,448.0,421.0,434.0,427.0,85.28,2021-12-20T05:38:00.001000Z,84.93250219054822,66.02472630106949
202,115.0,108.0,98.0,90.0,90.0,83.0,82.0,73.0,83.0,79.0,78.0,72.0,87.0,106.0,150.0,244.0,357.0,413.0,452.0,446.0,409.0,440.0,430.0,86.42,2021-12-20T05:39:00Z,85.33035321990174,71.94096851436622
203,111.0,109.0,98.0,90.0,90.0,84.0,82.0,73.0,83.0,79.0,78.0,71.0,85.0,110.0,148.0,225.0,329.0,402.0,457.0,442.0,399.0,431.0,437.0,85.86,2021-12-20T05:40:00.001000Z,87.11038389482037,70.40636920239992
204,112.0,109.0,98.0,91.0,90.0,84.0,81.0,72.0,83.0,80.0,78.0,71.0,84.0,107.0,151.0,216.0,306.0,382.0,455.0,442.0,398.0,414.0,431.0,85.5,2021-12-20T05:41:00.002000Z,90.0,22.473284508098594
205,110.0,109.0,99.0,91.0,91.0,84.0,82.0,72.0,83.0,81.0,78.0,71.0,84.0,103.0,156.0,215.0,297.0,360.0,443.0,447.0,395.0,414.0,414.0,85.82,2021-12-20T05:42:00Z,86.24497388135875,67.53946060795518
206,113.0,109.0,99.0,92.0,91.0,84.0,82.0,72.0,82.0,81.0,81.0,72.0,85.0,103.0,152.0,224.0,296.0,344.0,426.0,446.0,399.0,408.0,412.0,85.14,2021-12-20T05:43:00Z,89.24501500680748,53.10270310287548
207,115.0,108.0,99.0,93.0,92.0,84.0,82.0,72.0,82.0,80.0,81.0,76.0,88.0,106.0,146.0,231.0,300.0,341.0,409.0,439.0,403.0,408.0,409.0,85.44,2021-12-20T05:44:00.001000Z,87.18246566661294,47.04479757136246
208,109.0,109.0,98.0,93.0,92.0,85.0,82.0,72.0,82.0,79.0,81.0,81.0,95.0,111.0,146.0,228.0,313.0,342.0,402.0,430.0,404.0,413.0,406.0,85.76,2021-12-20T05:45:00Z,84.60436759890516,64.36517432060792
209,108.0,109.0,99.0,93.0,93.0,85.0,83.0,72.0,82.0,79.0,80.0,82.0,105.0,126.0,149.0,221.0,316.0,347.0,405.0,418.0,402.0,418.0,410.0,85.98,2021-12-20T05:46:00.001000Z,84.99500434576106,68.28282255359957
210,110.0,108.0,99.0,93.0,93.0,85.0,83.0,72.0,83.0,79.0,79.0,82.0,111.0,144.0,156.0,219.0,307.0,356.0,410.0,418.0,397.0,419.0,416.0,86.18,2021-12-20T05:47:00Z,85.79497418781791,69.33578905293471
