,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
172,106,106,96,91,91,86,85,75,86,81,80,77,102,138,190,256,338,366,407,422,411,423,413,89.5,2021-12-18T05:09:00Z,84.54044253,66.91426767
173,103,106,97,90,91,86,85,75,86,82,80,76,99,134,191,259,331,376,417,423,407,427,412,89.5,2021-12-18T05:10:00.001000Z,84.6378495,70.54694197
174,104,106,96,90,91,86,84,75,86,82,80,76,97,131,189,268,332,379,426,427,403,425,416,89.5,2021-12-18T05:11:00Z,85.15629258,70.22657237
175,104,106,97,91,90,86,84,74,85,82,81,76,95,127,185,271,341,374,433,431,401,420,416,89.5,2021-12-18T05:12:00Z,85.59285635,68.41803163
176,103,105,97,91,90,85,84,74,85,82,81,76,96,124,181,268,346,372,430,438,402,415,411,89.5,2021-12-18T05:13:00.001000Z,85.36268036,65.62
177,106,105,96,92,91,85,84,74,84,82,81,76,95,125,178,264,340,378,427,442,404,416,408,87.44,2021-12-18T05:14:00Z,84.7450178,66.52370408
178,104,104,96,91,91,85,83,74,84,81,81,76,95,123,178,259,339,378,430,440,410,417,409,86.84,2021-12-18T05:15:00Z,84.24499014,63.16442541
179,108,104,96,91,91,85,83,74,84,81,81,76,96,122,180,255,336,373,432,436,414,422,413,0,2021-12-18T05:16:00Z,84.25973079,64.25021284
180,106,104,95,91,91,85,83,73,84,81,80,76,95,122,177,256,335,374,426,437,412,428,416,86.14,2021-12-18T05:17:00Z,84.63785612,68.85245597
181,109,104,94,90,91,85,83,73,84,81,80,75,94,121,175,257,334,372,427,436,409,428,423,85.94,2021-12-18T05:18:00.001000Z,85.46376187,68.38097244
182,110,105,94,89,91,85,83,73,84,80,80,75,93,121,176,256,336,371,428,435,409,425,423,86.4,2021-12-18T05:19:00Z,85.82833348,66.20846493
183,110,106,95,89,90,85,83,73,84,80,79,75,92,120,176,253,336,374,428,437,406,423,418,85.38,2021-12-18T05:20:00.001000Z,85.39269769,67.73771721
184,109,106,96,89,89,85,83,73,84,80,79,74,92,119,177,253,331,376,430,437,406,422,416,84.84,2021-12-18T05:21:00Z,85.22228635,67.61257742
185,108,107,96,89,89,84,83,73,84,80,79,74,92,119,176,255,330,375,433,436,408,418,415,84.58,2021-12-18T05:22:00.001000Z,85.37960318,62.6656732
186,105,107,96,90,89,84,83,73,84,80,79,75,92,121,175,258,335,372,435,440,409,422,412,84.58,2021-12-18T05:23:00.002000Z,84.61455846,67.41038767
187,105,107,96,90,90,83,83,73,83,80,79,75,96,123,179,260,338,374,432,441,411,423,414,84.6,2021-12-18T05:24:00Z,84.63785191,66.59573487
188,107,106,97,90,90,83,82,73,83,80,79,74,98,131,183,263,340,379,432,441,412,424,417,89.5,2021-12-18T05:25:00Z,84.86344831,65.85216978
189,108,106,97,90,90,84,82,73,83,80,79,74,97,139,186,269,340,381,437,440,413,426,420,89.5,2021-12-18T05:26:00.001000Z,85.0607715,65.96571349
190,105,106,96,91,90,84,82,72,83,80,79,73,94,139,192,276,343,380,439,441,413,427,422,0,2021-12-18T05:27:00.002000Z,85.25815864,66.11621901
191,106,106,96,91,91,84,82,72,82,80,79,73,92,132,199,281,352,381,437,445,411,428,423,84.92,2021-12-18T05:28:00Z,85.39269769,67.55760951
192,104,106,96,91,91,84,82,72,82,79,78,73,91,127,200,289,358,388,434,446,413,427,422,84.82,2021-12-18T05:29:00Z,85.25815864,66.11621901
193,106,106,96,90,91,85,83,72,82,79,78,72,90,124,192,297,361,396,438,443,416,428,421,84.98,2021-12-18T05:30:00.001000Z,84.86339849,65.69707744
194,108,106,96,90,91,85,83,72,82,78,78,72,90,123,187,297,367,399,446,442,416,432,422,84.8,2021-12-18T05:31:00Z,84.8027411,68.28653729
195,108,106,96,89,90,85,83,72,83,79,78,72,89,123,185,289,369,399,452,448,412,433,427,84.8,2021-12-18T05:32:00.001000Z,85.41166737,69.14431482
196,110,106,96,90,91,85,83,72,83,79,78,72,90,122,185,283,364,402,453,456,413,428,429,84.74,2021-12-18T05:33:00Z,86.51283876,64.08951835
197,110,107,96,90,91,84,83,72,83,79,78,72,90,124,186,279,358,403,453,458,419,427,425,83.94,2021-12-18T05:34:00Z,85.49504043,59.11407649
198,108,107,96,90,91,84,83,72,83,79,78,73,91,126,185,281,357,395,453,457,423,432,424,83.98,2021-12-18T05:35:00.001000Z,84.48031957,64.06157894
199,108,107,97,90,91,85,82,72,83,79,78,74,96,126,187,283,357,389,448,456,423,440,428,84.14,2021-12-18T05:36:00Z,84.69327558,68.81059096
200,108,108,97,90,90,85,83,72,83,80,79,75,99,137,191,285,360,390,443,453,419,441,435,84.22,2021-12-18T05:37:00.001000Z,85.44141968,69.21450225
201,109,108,97,90,90,85,83,72,83,80,80,77,102,143,189,287,363,393,446,450,416,437,437,84.22,2021-12-18T05:38:00Z,86.24500366,67.59796127
202,109,108,97,90,90,85,83,72,83,80,80,77,102,143,189,287,363,393,446,450,416,437,437,84.34,2021-12-18T05:39:00.001000Z,86.24500366,67.59796127
203,108,107,97,90,91,84,83,72,83,79,81,80,105,146,196,287,360,396,448,448,414,434,434,84.68,2021-12-18T05:40:00Z,86.24500675,67.25281411
204,108,108,97,91,91,84,83,72,83,79,81,84,110,152,200,286,363,397,450,449,414,428,431,84.92,2021-12-18T05:41:00.001000Z,87.26769622,61.92038555
205,106,108,97,91,91,84,83,73,83,79,81,86,116,157,201,289,360,399,451,451,416,428,426,85.24,2021-12-18T05:42:00Z,85.70933213,63.34842768
206,107,108,97,91,91,84,83,73,83,79,80,86,121,165,207,292,361,399,448,454,419,430,425,85.42,2021-12-18T05:43:00Z,85.07314622,64.09819926
207,105,108,97,91,91,84,83,73,83,80,79,84,120,173,216,294,366,395,448,453,419,433,426,85.72,2021-12-18T05:44:00.001000Z,84.99502809,66.5768049
208,106,107,97,91,91,85,83,73,83,80,79,83,117,176,225,298,367,396,447,453,419,433,429,86.3,2021-12-18T05:45:00.002000Z,85.41167359,65.50193112
209,108,107,97,91,91,85,83,73,83,80,80,81,115,173,235,309,368,400,446,454,417,434,430,87.3,2021-12-18T05:46:00Z,85.5307116,67.05029684
210,105,107,97,91,91,85,83,73,83,80,80,81,112,173,242,320,374,400,448,452,416,431,430,0,2021-12-18T05:47:00.001000Z,86.01062707,64.94162911
211,108,108,97,90,91,85,83,73,83,80,80,82,109,169,243,332,383,399,448,450,416,430,427,89.5,2021-12-18T05:48:00Z,85.58323293,65.20984871
212,112,107,97,90,92,85,83,73,83,80,79,82,111,164,249,341,389,403,447,449,416,429,426,89.5,2021-12-18T05:49:00.001000Z,85.54187098,64.58791109
213,113,108,97,90,91,85,83,73,83,80,79,81,113,163,247,348,394,408,448,449,413,431,426,89.5,2021-12-18T05:50:00Z,85.42977617,67.87835854
214,111,108,97,91,91,85,83,73,83,80,79,81,112,164,241,353,395,409,453,447,411,427,428,89.5,2021-12-18T05:51:00Z,86.49503963,64.87
215,108,109,98,91,91,85,83,73,83,79,79,81,108,164,237,354,401,411,454,446,412,424,424,89.5,2021-12-18T05:52:00Z,86.24499978,62.25769867
216,110,109,98,91,92,85,83,73,83,79,79,81,108,158,235,349,407,415,453,447,410,425,419,89.5,2021-12-18T05:53:00.001000Z,85.17357555,67.0415355
217,111,109,99,92,92,85,83,73,83,79,79,80,109,156,229,344,407,423,454,444,409,423,417,89.5,2021-12-18T05:54:00Z,85.11999101,66.61915542
218,107,110,99,92,92,85,83,73,83,79,79,80,107,159,222,340,406,429,461,441,407,421,416,89.5,2021-12-18T05:55:00Z,85.25817702,66.3496348
219,104,110,99,93,92,85,83,73,84,80,79,80,107,157,221,333,406,430,469,444,406,419,418,89.5,2021-12-18T05:56:00Z,85.97714814,64.00632501
220,104,110,99,92,92,85,84,73,83,80,79,80,109,155,225,326,400,426,471,452,406,416,415,89.5,2021-12-18T05:57:00Z,85.90411152,61.2918475
221,102,109,99,92,92,86,84,73,83,80,79,80,107,158,225,327,394,426,467,460,410,415,411,89.5,2021-12-18T05:58:00.001000Z,84.57835922,57.4781783
222,104,108,98,92,92,86,84,73,83,79,79,80,108,154,223,331,391,422,466,462,415,417,409,89.5,2021-12-18T05:59:00.002000Z,83.24495878,57.40262927
223,105,107,97,92,93,86,84,73,84,79,79,80,111,155,223,334,396,417,465,461,420,423,412,89.5,2021-12-18T06:00:00.003000Z,83.29861887,61.17804698
224,105,106,97,92,93,86,85,73,84,80,79,79,112,163,219,332,400,416,462,461,420,430,418,89.5,2021-12-18T06:01:00.004000Z,84.19954993,66.32130931
225,103,106,97,92,94,86,85,73,84,80,79,78,111,168,220,329,398,419,459,460,419,432,425,89.5,2021-12-18T06:02:00Z,84.93247597,66.09924733
226,102,105,96,91,94,86,85,74,84,80,79,78,109,165,228,325,396,422,461,458,418,430,426,89.5,2021-12-18T06:03:00Z,85.30749705,64.32341004
227,104,104,96,91,93,87,85,74,84,80,79,77,107,164,230,327,396,423,463,456,417,429,423,89.5,2021-12-18T06:04:00.001000Z,84.99499914,65.26043325
228,101,104,95,90,92,86,85,74,84,80,80,77,106,160,229,333,392,422,465,455,417,426,420,82.84,2021-12-18T06:05:00Z,84.74497983,63.26499476
229,104,104,95,90,91,86,85,74,84,80,80,77,107,158,226,336,396,419,462,457,414,426,416,83,2021-12-18T06:06:00.001000Z,84.54048448,66.80580791
230,105,104,95,89,90,86,84,74,84,81,80,78,109,159,221,336,400,415,463,459,412,427,417,83.54,2021-12-18T06:07:00.002000Z,84.74501024,68.07119944
231,103,103,94,89,90,85,83,74,84,81,80,78,111,164,217,331,400,419,462,456,416,422,418,83.34,2021-12-18T06:08:00Z,84.74499175,58.65351432
232,105,103,94,89,90,85,83,73,85,81,80,77,109,166,217,324,398,423,463,453,416,425,416,83.88,2021-12-18T06:09:00.001000Z,84.36999026,64.8044052
233,105,104,94,89,89,85,82,73,84,81,80,77,106,164,217,319,396,427,469,451,411,427,419,84.1,2021-12-18T06:10:00Z,84.99498762,67.97020191
234,108,104,94,88,89,84,82,73,84,80,80,78,104,156,219,317,391,425,472,451,412,421,421,84.26,2021-12-18T06:11:00Z,86.24496052,58.73789864
235,108,105,94,88,89,84,82,72,83,80,80,78,104,152,217,316,387,419,469,457,413,422,416,84.26,2021-12-18T06:12:00Z,84.74497983,63.44029101
236,110,106,95,89,88,84,82,72,83,80,79,77,105,150,212,317,386,413,467,463,416,422,417,82.2,2021-12-18T06:13:00Z,84.54040536,59.6651846
237,114,107,95,89,88,83,82,72,82,79,79,76,102,150,209,314,387,413,464,465,423,422,418,82.34,2021-12-18T06:14:00Z,81.24505115,33.51120039
238,113,107,96,89,89,83,82,72,82,79,79,75,98,149,210,308,389,414,464,464,425,427,418,83.02,2021-12-18T06:15:00Z,83.17682446,58.01816612
239,113,108,97,89,89,83,81,72,82,79,79,75,95,141,213,307,384,417,465,461,424,433,424,84.18,2021-12-18T06:16:00Z,84.36999026,64.48753285
240,111,109,97,90,89,83,81,72,82,79,79,74,92,131,211,312,377,419,464,460,425,432,432,83.34,2021-12-18T06:17:00.001000Z,86.24503222,54.37
241,108,110,99,90,90,83,81,71,82,79,79,74,89,122,201,316,378,410,465,458,424,435,432,84.04,2021-12-18T06:18:00Z,85.44142993,62.78255073
242,109,110,99,91,91,83,82,71,81,79,78,74,89,117,189,313,383,406,461,459,422,436,433,84.24,2021-12-18T06:19:00Z,85.58325893,64.96767438
243,112,110,99,92,91,83,81,71,81,78,78,76,93,116,179,302,388,410,454,460,418,435,434,84.5,2021-12-18T06:20:00Z,86.03667453,66.00630776
244,106,110,99,93,92,84,82,71,81,78,78,77,100,124,172,287,381,416,455,457,417,430,434,84.74,2021-12-18T06:21:00.001000Z,87.9116461,59.73732723
245,108,110,99,94,93,84,82,71,81,78,77,76,106,141,172,272,371,416,459,453,420,428,429,84.38,2021-12-18T06:22:00Z,86.78078156,55.12253817
246,111,110,99,94,93,85,82,72,81,78,77,75,102,153,180,262,359,410,461,455,419,430,425,84.5,2021-12-18T06:23:00Z,85.07314622,64.09819926
247,108,109,99,93,93,86,83,72,81,78,77,74,97,147,196,260,347,401,456,457,416,432,424,84.66,2021-12-18T06:24:00Z,84.99498967,67.79897938
248,107,109,98,93,93,86,84,72,82,78,77,74,93,135,205,268,342,390,452,455,417,427,426,84.98,2021-12-18T06:25:00Z,85.90405558,60.72696784
249,110,109,98,93,93,86,84,73,82,78,77,73,93,126,201,281,343,380,444,453,414,427,422,85.24,2021-12-18T06:26:00.001000Z,85.20332502,65.54037464
250,110,109,98,92,93,86,84,73,83,78,77,74,93,126,193,288,346,376,432,451,415,427,423,85.86,2021-12-18T06:27:00Z,85.30751639,64.44944176
251,114,110,98,92,94,86,84,73,84,79,77,75,94,130,187,288,358,373,429,445,415,427,422,85.98,2021-12-18T06:28:00.001000Z,85.14205693,64.91248194
252,110,110,98,92,93,86,84,73,84,79,78,75,98,133,187,284,363,381,431,438,413,429,423,86.2,2021-12-18T06:29:00Z,85.22224666,67.36029544
253,109,111,99,93,93,86,84,74,84,80,78,75,99,144,190,277,362,391,430,439,406,432,424,86.1,2021-12-18T06:30:00.001000Z,85.36264269,70.89056253
254,107,110,99,93,93,86,85,74,84,80,79,75,99,150,199,278,360,396,434,441,405,425,429,86.12,2021-12-18T06:31:00Z,87.18247776,66.24033634
255,110,109,99,92,93,86,85,74,84,80,79,75,98,149,211,287,357,401,437,439,409,419,424,86.82,2021-12-18T06:32:00.001000Z,89.99501155,52.90031541
256,111,108,98,93,93,86,84,74,84,80,80,75,99,146,216,301,361,399,441,439,408,423,416,87.7,2021-12-18T06:33:00Z,85.05182085,67.41327275
257,108,108,98,93,94,86,84,74,85,80,79,75,100,144,213,312,373,392,445,443,403,423,416,89.5,2021-12-18T06:34:00.001000Z,85.27279512,69.33728256
258,112,108,97,93,94,86,84,74,85,81,80,75,99,144,207,314,385,398,442,452,401,416,419,89.5,2021-12-18T06:35:00.002000Z,87.1825297,63.4963193
259,110,109,97,93,94,87,84,74,85,81,80,75,98,141,202,310,389,413,444,456,410,409,413,89.5,2021-12-18T06:36:00Z,90,83.24970751
260,108,109,98,92,93,87,84,74,85,81,80,75,97,138,200,305,386,422,456,450,419,414,405,89.5,2021-12-18T06:37:00.001000Z,78,36.71761187
261,111,109,98,92,93,87,85,74,85,81,80,76,99,139,196,300,383,423,466,450,420,425,410,89.5,2021-12-18T06:38:00Z,83.43250145,64.84728662
262,111,109,98,92,93,87,85,74,85,81,80,76,99,139,196,300,383,423,466,450,420,425,410,88.12,2021-12-18T06:39:00.001000Z,83.43250145,64.84728662
263,110,109,99,92,93,87,85,74,85,81,80,76,100,139,192,296,379,419,467,460,416,431,423,0,2021-12-18T06:40:00.002000Z,84.94061865,67.41196164
264,112,108,98,93,92,87,85,74,85,81,80,76,100,143,193,293,378,415,462,466,420,428,430,86.44,2021-12-18T06:41:00Z,87.49508411,53.25663519
265,115,108,98,93,93,86,85,74,85,81,80,75,99,144,194,288,376,411,459,465,426,427,427,85.36,2021-12-18T06:42:00Z,86.24499024,2.875997217
266,113,108,97,92,93,86,84,74,86,81,80,75,99,142,197,286,367,412,455,462,425,436,424,85.42,2021-12-18T06:43:00.001000Z,84.2884922,66.59525572
267,109,109,98,91,94,86,84,74,85,81,80,74,96,141,197,288,361,409,457,459,422,437,432,0,2021-12-18T06:44:00Z,85.30751322,66.27371014
268,110,109,98,91,93,87,84,74,85,81,80,74,95,137,196,291,362,400,457,456,419,433,437,85.74,2021-12-18T06:45:00Z,87.74499396,60.85721234
269,113,108,98,91,92,86,84,74,85,81,80,74,96,134,195,292,366,391,450,458,416,429,432,85.98,2021-12-18T06:46:00.001000Z,87.37002767,60.73707864
270,112,108,98,92,92,86,85,74,84,81,80,74,96,138,190,292,366,393,442,459,417,427,430,86.1,2021-12-18T06:47:00Z,87.85218804,56.15772642
271,110,108,98,92,92,86,84,74,84,81,80,74,97,139,189,289,368,396,441,456,419,426,427,86,2021-12-18T06:48:00.001000Z,86.86992212,52.82040382
272,114,108,98,92,93,86,84,74,85,81,81,74,96,140,193,282,364,397,444,448,420,429,426,85.72,2021-12-18T06:49:00.002000Z,85.30748924,61.1316307
273,112,108,98,92,93,86,84,74,85,81,80,75,96,137,193,278,358,396,444,447,419,431,425,85.86,2021-12-18T06:50:00Z,84.99499267,65.18141564
274,110,109,98,92,93,86,84,74,85,81,80,76,99,134,193,279,350,388,445,449,415,432,427,86.02,2021-12-18T06:51:00Z,85.39269769,67.41482245
275,111,110,98,92,93,86,84,74,85,81,80,76,103,139,189,282,348,381,441,450,416,427,427,87.02,2021-12-18T06:52:00Z,86.24507392,61.04480722
276,117,110,98,91,93,86,84,74,84,81,80,75,104,148,185,283,353,380,436,449,416,427,422,87.42,2021-12-18T06:53:00Z,85.07305661,64.22428637
277,115,110,99,92,92,86,84,74,84,81,80,75,102,151,189,280,358,379,433,443,414,428,421,87.48,2021-12-18T06:54:00Z,84.99498759,66.7594994
278,117,110,99,92,92,86,84,74,84,81,80,75,101,148,197,276,358,384,433,440,415,428,422,87.76,2021-12-18T06:55:00.001000Z,85.06081993,65.88834953
279,113,111,99,92,92,86,84,74,84,81,80,75,100,145,201,277,353,391,438,440,413,426,422,88.24,2021-12-18T06:56:00Z,85.36263105,65.16436391
280,113,112,99,92,93,86,84,74,84,81,80,76,101,142,201,280,349,389,443,440,411,425,422,87.56,2021-12-18T06:57:00Z,85.5832261,65.41388175
281,113,112,100,92,93,86,84,74,84,81,80,76,104,141,198,286,350,384,443,443,410,425,420,87.9,2021-12-18T06:58:00.001000Z,85.30751322,66.72228662
282,115,111,100,92,93,86,84,74,84,81,80,76,106,145,193,288,356,378,438,448,411,426,420,88.32,2021-12-18T06:59:00Z,85.17357611,67.00464155
283,116,111,100,93,93,86,84,74,84,81,80,76,106,152,191,286,360,378,431,448,414,426,422,88.8,2021-12-18T07:00:00.001000Z,85.30749156,64.4916219
284,112,111,99,94,94,86,84,74,85,81,81,77,105,152,194,279,361,386,428,446,415,427,421,89.5,2021-12-18T07:01:00.002000Z,84.9950483,65.33976851
285,108,111,99,94,94,86,84,74,84,81,81,77,106,148,200,275,358,394,433,442,414,430,420,89.5,2021-12-18T07:02:00Z,84.80270777,68.35216299
286,112,110,99,93,94,87,84,74,84,81,80,78,106,148,203,279,352,397,440,438,412,432,421,89.5,2021-12-18T07:03:00Z,84.91436102,69.78407545
287,115,110,99,92,94,87,84,74,85,80,80,78,108,149,199,287,353,393,446,440,409,431,424,89.5,2021-12-18T07:04:00Z,85.33981979,69.707576
288,115,110,99,92,93,87,84,73,85,80,79,77,109,153,198,291,358,387,447,446,407,427,426,89.5,2021-12-18T07:05:00.001000Z,86.06643684,67.79947915
289,114,110,98,93,93,87,85,73,84,80,79,76,107,155,198,288,363,390,444,451,410,422,422,89.5,2021-12-18T07:06:00Z,86.24503992,62.35560643
290,115,111,99,93,94,87,85,73,84,80,79,75,103,152,199,283,361,395,442,451,416,422,415,89.5,2021-12-18T07:07:00.001000Z,84.22573152,61.34393157
291,115,112,99,92,94,87,85,73,84,80,79,74,98,145,199,279,358,395,442,448,418,426,415,89.5,2021-12-18T07:08:00Z,84.07394107,64.9890742
292,113,112,100,93,93,87,84,73,84,80,79,74,94,135,195,277,351,390,443,448,418,432,419,89.5,2021-12-18T07:09:00.001000Z,84.43945525,68.23744387
293,116,112,100,93,93,87,85,73,85,80,79,74,93,126,190,276,347,383,441,448,417,432,427,89.5,2021-12-18T07:10:00Z,85.30751322,66.45931955
294,117,111,100,93,93,87,85,73,85,80,79,74,93,124,181,272,348,379,439,447,415,432,429,89.5,2021-12-18T07:11:00Z,85.68247949,66.81195003
295,114,111,99,93,94,86,85,73,85,80,79,74,91,124,172,264,343,376,433,444,412,430,429,89.5,2021-12-18T07:12:00.001000Z,86.04763444,66.73752445
296,114,111,99,93,94,87,84,74,85,80,79,74,91,122,170,250,341,375,429,440,410,427,426,89.74,2021-12-18T07:13:00Z,86.0366381,66.32080306
297,113,111,99,92,94,87,84,74,85,80,79,74,91,120,173,241,331,374,427,436,411,424,419,88.44,2021-12-18T07:14:00Z,85.20332633,65.65993433
298,112,111,99,92,94,87,84,74,85,80,79,74,91,120,173,241,318,370,422,436,410,425,416,88.74,2021-12-18T07:15:00Z,84.83880592,67.88796531
299,111,111,99,92,93,86,84,74,84,80,79,74,90,121,172,244,313,358,422,431,408,424,416,88.88,2021-12-18T07:16:00.001000Z,84.994995,68.07376704
300,117,110,99,92,93,86,84,74,84,80,79,74,89,119,171,244,320,349,415,429,404,423,415,88.88,2021-12-18T07:17:00.002000Z,85.1338863,69.20565841
301,116,110,99,92,93,86,84,74,84,80,79,74,91,117,171,245,322,351,405,432,398,419,413,89.2,2021-12-18T07:18:00Z,85.41166799,69.59890591
302,114,110,99,92,93,86,84,74,84,80,79,73,92,120,169,245,324,360,403,427,400,412,410,89.78,2021-12-18T07:19:00Z,85.70933019,64.07909582
303,117,111,99,92,93,86,84,74,85,81,79,73,90,123,168,247,322,360,413,420,401,411,406,89.5,2021-12-18T07:20:00.001000Z,84.99501425,64.17396196
304,117,110,100,92,93,87,84,74,85,81,79,73,90,119,171,248,323,360,419,421,396,416,403,0,2021-12-18T07:21:00Z,84.76774639,70.5798962
305,119,110,99,92,93,87,85,74,85,81,79,73,91,117,175,251,327,358,419,428,392,414,410,89.5,2021-12-18T07:22:00Z,85.66805468,69.70530762
306,115,110,99,93,93,86,84,74,85,81,79,73,90,122,172,257,327,360,418,430,395,411,409,89.76,2021-12-18T07:23:00Z,85.82833348,66.77408876
307,115,110,99,93,93,86,84,74,84,80,79,73,90,123,170,261,330,364,419,430,401,411,406,89.26,2021-12-18T07:24:00.001000Z,84.99501425,64.17396196
308,116,111,100,93,93,86,84,74,84,80,79,74,91,122,176,257,339,365,423,429,402,417,407,88.48,2021-12-18T07:25:00Z,84.74500516,68.41203869
309,116,111,100,93,93,87,84,74,85,80,79,74,92,123,180,258,340,373,424,427,403,420,411,0,2021-12-18T07:26:00.001000Z,84.94691563,68.82401314
310,113,111,100,93,93,87,84,73,85,81,80,75,93,125,179,266,335,380,428,429,401,420,415,88.24,2021-12-18T07:27:00Z,85.4637306,68.65761157
311,111,110,100,94,93,87,84,73,84,81,80,75,94,123,178,269,339,376,435,428,402,419,416,88.02,2021-12-18T07:28:00.001000Z,85.68250548,67.30271746
312,114,110,100,94,93,87,85,73,84,81,80,76,96,125,178,266,343,371,437,433,403,419,415,87.74,2021-12-18T07:29:00.002000Z,85.49500235,67.12765466
313,112,108,100,93,93,87,85,74,85,81,80,77,98,128,176,261,341,378,431,440,404,421,414,87.56,2021-12-18T07:30:00Z,85.15123705,68.32768835
314,110,108,99,93,93,87,85,74,85,81,80,77,99,130,176,257,333,381,434,441,406,421,416,87.46,2021-12-18T07:31:00.001000Z,85.30750622,66.87423778
315,113,107,98,93,93,87,85,74,85,81,80,77,99,134,177,255,331,375,437,437,411,423,419,87.6,2021-12-18T07:32:00Z,85.30749705,64.61867829
316,112,106,97,92,93,87,85,74,85,81,80,77,100,134,179,255,330,370,434,440,413,427,421,87.78,2021-12-18T07:33:00Z,85.12000105,66.46775483
317,111,106,97,90,93,87,85,74,85,81,80,77,102,137,182,255,331,367,424,442,413,432,423,88,2021-12-18T07:34:00Z,85.0396513,69.11565399
318,114,106,97,90,92,87,85,74,84,81,80,76,100,141,184,256,329,368,421,438,414,430,427,88.26,2021-12-18T07:35:00Z,85.65292058,66.37307087
319,112,106,97,91,91,87,85,74,84,81,80,76,98,138,188,260,329,370,421,432,411,431,424,88.64,2021-12-18T07:36:00Z,85.27277389,69.07792239
320,113,106,96,90,91,86,84,74,85,81,81,77,99,135,193,265,331,371,425,431,405,429,426,89.2,2021-12-18T07:37:00.001000Z,85.82833151,69.65731802
321,117,107,96,90,91,86,84,74,85,81,81,79,103,136,191,270,333,370,427,433,400,425,426,89.42,2021-12-18T07:38:00.002000Z,86.40125067,69.33563101
322,117,107,96,90,91,86,84,74,85,81,81,79,103,136,191,270,333,370,427,433,400,425,426,89.52,2021-12-18T07:39:00Z,86.40125067,69.33563101
323,117,106,97,90,90,85,83,74,85,81,81,80,111,142,187,275,335,369,427,436,401,418,423,89.74,2021-12-18T07:40:00Z,87.80749532,63.9406002
324,115,107,96,90,90,85,83,74,85,81,81,79,116,156,187,275,343,370,426,436,403,417,416,89.96,2021-12-18T07:41:00.001000Z,85.9950005,64.85225597
325,114,108,97,91,91,85,83,73,85,81,81,79,112,168,194,272,347,376,424,433,405,417,413,89.5,2021-12-18T07:42:00Z,85.30749848,64.8751612
