,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
179,51,68,50,129,92,102,222,97,229,122,219,129,226,130,209,152,146,121,129,123,139,142,158,86.24,2021-12-06T05:16:00Z,90,72.15748541
180,51,68,50,128,92,101,221,97,228,122,219,129,225,129,208,151,145,120,128,122,138,142,157,86.26,2021-12-06T05:17:00Z,90,70.75601514
181,51,68,49,127,91,101,220,96,228,122,219,129,224,129,208,150,144,120,128,122,137,141,157,86.26,2021-12-06T05:18:00Z,90,71.18657691
182,51,68,49,127,91,100,220,96,227,122,219,129,223,128,207,149,143,119,127,121,136,140,156,86.26,2021-12-06T05:19:00Z,90,71.07073713
183,51,68,49,126,90,100,219,96,227,121,219,129,222,128,206,148,142,118,126,120,136,139,155,86.26,2021-12-06T05:20:00Z,90,71.82086261
184,51,68,49,125,89,100,219,96,227,121,219,129,222,127,205,147,142,117,126,120,135,138,154,86.22,2021-12-06T05:21:00Z,90,71.71119351
185,51,68,49,125,89,99,219,96,226,121,219,130,221,127,204,146,141,117,125,119,134,138,154,86.22,2021-12-06T05:22:00.001000Z,90,70.84292689
186,51,68,49,124,88,99,218,96,226,121,219,130,220,126,204,146,140,116,124,119,133,137,153,86.22,2021-12-06T05:23:00Z,90,70.7308726
187,51,68,49,124,88,99,218,96,225,121,218,130,220,126,203,145,139,115,123,118,132,136,152,86.16,2021-12-06T05:24:00Z,90,70.62
188,51,67,49,123,87,98,217,96,225,121,218,130,219,125,202,144,138,115,123,117,131,135,151,86.36,2021-12-06T05:25:00.001000Z,90,70.51027248
189,51,67,49,122,86,98,217,96,225,120,218,130,218,125,201,143,137,114,122,117,131,135,150,86.7,2021-12-06T05:26:00.002000Z,90,69.92665107
190,51,67,49,122,86,98,217,96,225,120,218,130,218,125,201,143,137,114,122,117,131,135,150,86.64,2021-12-06T05:27:00Z,90,69.92665107
191,51,67,48,122,86,97,216,95,224,120,218,130,217,124,200,142,136,113,121,116,130,134,150,86.64,2021-12-06T05:28:00Z,90,70.40165527
192,51,67,48,121,85,97,216,95,224,120,218,130,217,124,199,142,136,113,121,116,129,133,149,0,2021-12-06T05:29:00.001000Z,90,70.29411533
193,51,67,48,121,85,97,215,95,223,120,218,130,216,123,198,141,135,112,120,115,128,133,148,87.26,2021-12-06T05:30:00Z,90,68.52661338
194,51,67,48,120,84,96,215,95,223,120,218,130,215,123,197,140,134,112,119,114,128,132,148,87.3,2021-12-06T05:31:00Z,90,70.18762124
195,51,67,48,119,84,96,214,95,223,120,218,129,215,123,197,139,133,111,118,114,127,131,147,89.5,2021-12-06T05:32:00Z,90,70.08214306
196,51,67,48,119,83,96,214,95,222,120,218,129,214,122,196,138,132,110,118,113,126,131,147,89.5,2021-12-06T05:33:00.001000Z,90,69.03897649
197,51,67,48,118,83,95,213,95,222,120,218,129,213,122,195,138,132,110,117,113,125,130,146,89.5,2021-12-06T05:34:00.002000Z,90,68.93068833
198,51,66,48,118,82,95,213,95,222,120,218,129,213,121,194,137,131,110,116,112,125,129,145,89.5,2021-12-06T05:35:00Z,90,69.87412163
199,51,66,48,117,82,94,212,94,221,120,218,129,212,121,193,136,130,109,116,112,124,129,145,89.5,2021-12-06T05:36:00Z,90,68.82338001
200,50,66,48,116,81,94,212,94,221,120,218,129,212,120,192,136,129,108,115,111,123,128,144,89.5,2021-12-06T05:37:00.001000Z,90,68.71702541
201,50,66,48,116,81,94,211,94,221,120,218,129,211,120,191,135,129,108,114,110,123,127,144,89.5,2021-12-06T05:38:00.002000Z,90,70.21292979
202,50,66,47,115,80,93,211,94,220,120,217,129,210,120,190,134,128,107,114,110,122,127,143,89.5,2021-12-06T05:39:00.003000Z,90,68.61159954
203,50,66,47,115,80,93,210,94,220,120,217,129,210,119,189,133,127,107,113,109,121,126,142,89.5,2021-12-06T05:40:00.004000Z,90,68.50707848
204,50,66,47,114,79,93,210,94,219,120,217,128,209,119,188,132,126,106,113,109,121,125,142,89.5,2021-12-06T05:41:00Z,90,70.02018685
205,50,66,47,113,79,92,209,94,219,120,217,128,209,118,187,131,126,106,112,108,120,124,141,89.5,2021-12-06T05:42:00Z,90,69.92503563
206,50,66,47,113,78,92,209,94,218,120,217,128,208,118,187,130,125,105,111,108,119,124,140,89.5,2021-12-06T05:43:00.001000Z,90,68.30066016
207,50,66,47,112,78,91,208,93,218,120,217,128,207,117,186,129,124,105,111,107,119,123,140,0,2021-12-06T05:44:00.002000Z,90,69.83067094
208,50,66,47,112,77,91,208,93,218,120,217,128,207,117,185,129,124,104,110,107,118,122,139,0,2021-12-06T05:45:00Z,90,69.7370736
209,50,66,47,111,77,91,207,93,217,120,216,128,206,117,184,128,123,103,110,106,117,122,138,89.5,2021-12-06T05:46:00Z,90,68.09759828
210,50,66,47,111,77,90,207,93,217,120,216,128,205,116,183,127,122,103,109,105,116,121,138,89.5,2021-12-06T05:47:00Z,90,68.68106514
211,50,65,47,110,76,90,206,93,216,120,216,128,205,116,182,126,122,102,109,105,116,120,137,89.5,2021-12-06T05:48:00Z,90,69.55210803
212,50,65,47,109,75,89,206,92,216,119,216,128,204,115,181,126,121,102,108,104,115,120,136,89.5,2021-12-06T05:49:00Z,90,67.89773425
213,50,65,47,109,75,89,205,92,215,119,215,128,203,115,180,125,120,101,107,104,114,119,136,89.5,2021-12-06T05:50:00Z,90,68.49123173
214,50,65,47,108,75,88,205,92,215,119,215,127,203,114,179,124,120,101,107,103,114,118,135,89.5,2021-12-06T05:51:00.001000Z,90,69.37
215,50,65,46,108,74,88,204,91,215,118,215,126,202,114,179,124,119,101,106,103,113,118,135,89.5,2021-12-06T05:52:00.002000Z,90,68.39739305
216,50,65,46,107,74,88,204,91,215,118,215,126,201,113,178,123,118,100,106,102,113,117,134,89.5,2021-12-06T05:53:00.003000Z,90,69.27997704
217,50,65,46,107,73,87,203,91,214,117,214,125,201,113,177,123,118,100,105,102,112,117,134,89.5,2021-12-06T05:54:00Z,90,68.30425166
218,50,65,46,106,73,87,202,90,214,117,214,125,200,112,176,122,117,99,105,102,111,116,133,89.5,2021-12-06T05:55:00.001000Z,90,68.21179223
219,50,65,46,106,72,86,202,90,214,116,214,124,200,112,175,121,116,99,104,101,111,115,132,89.5,2021-12-06T05:56:00Z,90,69.10191739
220,50,65,46,105,72,86,201,90,214,116,213,124,199,111,174,121,116,98,104,101,110,115,132,89.5,2021-12-06T05:57:00.001000Z,90,68.12
221,50,65,46,105,71,86,201,90,214,116,213,124,199,111,173,120,115,98,103,100,110,114,131,89.5,2021-12-06T05:58:00Z,90,69.01385201
222,50,65,46,104,71,85,200,89,214,116,213,124,198,111,173,120,115,97,103,100,109,114,131,89.5,2021-12-06T05:59:00.001000Z,90,68.02886074
223,50,65,46,104,71,85,199,89,213,115,212,123,198,110,172,119,114,97,102,99,109,113,130,89.5,2021-12-06T06:00:00Z,90,68.92641132
224,50,65,46,103,70,84,199,89,213,115,212,123,197,110,171,118,113,97,102,99,108,113,130,89.5,2021-12-06T06:01:00.001000Z,90,67.9383607
225,50,65,46,103,70,84,198,88,213,115,211,123,196,109,170,118,113,96,101,98,107,112,129,89.5,2021-12-06T06:02:00.002000Z,90,67.84848662
226,50,65,46,102,69,84,198,88,212,115,211,123,196,109,169,117,112,96,101,98,107,111,129,89.5,2021-12-06T06:03:00Z,90,69.28695276
227,50,65,46,102,69,83,197,88,212,115,210,123,196,109,169,117,111,95,100,98,106,111,128,89.5,2021-12-06T06:04:00.001000Z,90,67.75922568
228,50,65,45,101,69,83,197,88,211,114,210,123,195,108,168,116,111,95,100,97,106,110,128,89.5,2021-12-06T06:05:00.002000Z,90,69.20446993
229,50,65,45,101,68,83,196,88,211,114,210,122,195,108,167,116,110,94,99,97,105,110,127,0,2021-12-06T06:06:00.003000Z,90,67.67056552
230,50,65,45,100,68,82,196,87,211,114,209,122,194,108,166,115,110,94,99,97,105,109,127,89.5,2021-12-06T06:07:00Z,90,69.12254018
231,50,65,45,100,67,82,195,87,210,114,209,122,194,107,166,115,109,94,99,96,104,109,126,89.5,2021-12-06T06:08:00Z,90,67.58249415
232,50,65,45,99,67,82,195,87,210,114,208,122,193,107,165,114,109,93,98,96,104,108,126,89.5,2021-12-06T06:09:00.001000Z,90,69.0411525
233,51,65,45,99,67,81,194,87,210,114,208,122,193,107,164,114,108,93,98,95,103,108,125,89.5,2021-12-06T06:10:00Z,90,67.495
234,51,65,45,98,66,81,194,87,209,114,207,122,193,106,164,113,108,93,97,95,103,107,125,89.5,2021-12-06T06:11:00.001000Z,90,68.9602963
235,51,65,45,98,66,81,193,87,209,114,206,122,192,106,163,113,107,92,97,95,102,107,124,89.5,2021-12-06T06:12:00Z,90,67.40807187
236,51,65,45,97,66,81,193,86,209,113,206,122,192,106,162,112,107,92,96,94,102,106,124,89.5,2021-12-06T06:13:00Z,90,68.87996128
237,51,65,45,97,65,80,192,86,208,113,205,122,192,106,162,111,106,92,96,94,101,106,123,89.5,2021-12-06T06:14:00.001000Z,90,67.32169891
238,51,65,45,97,65,80,192,86,208,113,205,122,191,105,161,111,105,91,95,94,101,105,123,89.5,2021-12-06T06:15:00Z,90,68.8001375
239,51,65,45,96,65,80,191,86,207,113,204,122,191,105,161,110,105,91,95,93,100,105,123,89.5,2021-12-06T06:16:00.001000Z,90,67.88970839
240,51,65,45,96,64,79,191,86,207,113,204,122,191,105,160,110,104,90,95,93,100,105,122,89.5,2021-12-06T06:17:00Z,90,67.23587062
241,51,65,45,95,64,79,190,86,206,113,203,122,190,105,159,109,104,90,94,92,100,104,122,89.5,2021-12-06T06:18:00.001000Z,90,68.72081532
242,51,65,45,95,64,79,190,86,206,113,202,122,190,104,158,109,103,90,94,92,99,104,121,0,2021-12-06T06:19:00.002000Z,90,67.15057683
243,51,65,45,94,63,79,189,86,205,113,202,122,189,104,158,108,103,90,93,92,99,103,121,89.5,2021-12-06T06:20:00Z,90,68.6419854
244,51,65,45,94,63,78,189,86,205,113,201,122,189,104,157,108,102,89,93,91,98,103,120,89.5,2021-12-06T06:21:00.001000Z,90,67.06580767
245,52,65,44,93,63,78,188,85,204,113,201,122,189,103,156,107,102,89,92,91,98,102,120,89.5,2021-12-06T06:22:00Z,90,68.5636387
246,52,65,44,93,62,78,188,85,204,113,201,121,188,103,156,107,101,89,92,90,97,102,119,89.5,2021-12-06T06:23:00.001000Z,90,66.98155357
247,52,65,44,92,62,77,187,85,204,112,200,121,188,103,155,107,101,88,92,90,97,101,119,89.5,2021-12-06T06:24:00Z,90,68.48576642
248,52,65,44,92,62,77,187,85,203,112,200,121,188,102,154,106,100,88,91,90,96,101,119,89.5,2021-12-06T06:25:00.001000Z,90,67.56499451
249,52,65,44,91,62,77,186,85,203,112,199,121,187,102,153,106,100,87,91,89,96,100,118,89.5,2021-12-06T06:26:00Z,90,68.40836006
250,52,65,44,91,61,77,186,85,202,112,199,121,187,102,153,105,99,87,90,89,96,100,118,89.5,2021-12-06T06:27:00.001000Z,90,68.40836006
251,52,65,44,91,61,77,186,85,202,112,199,121,186,102,153,105,99,87,90,89,95,100,118,0,2021-12-06T06:28:00.002000Z,90,67.48503026
252,52,65,44,91,61,76,185,85,202,112,199,121,186,101,152,105,99,87,90,89,95,99,117,89.5,2021-12-06T06:29:00Z,90,68.33141135
253,52,65,44,90,61,76,185,84,201,112,198,121,185,101,151,104,98,87,90,88,94,99,117,89.5,2021-12-06T06:30:00.001000Z,90,67.40553455
254,53,65,44,90,60,76,184,84,201,112,198,121,185,101,151,104,98,86,89,88,94,98,116,89.5,2021-12-06T06:31:00.002000Z,90,68.25491226
255,53,65,44,89,60,76,184,84,200,112,197,121,184,101,150,104,97,86,89,88,93,98,116,89.5,2021-12-06T06:32:00Z,90,67.32649923
256,53,65,44,89,60,75,183,84,200,112,197,121,183,100,149,103,97,85,88,87,93,97,116,89.5,2021-12-06T06:33:00.001000Z,90,68.69302261
257,53,65,44,88,60,75,183,84,200,112,197,121,183,100,149,103,96,85,88,87,93,97,115,89.5,2021-12-06T06:34:00.002000Z,90,68.17885502
258,53,65,44,88,59,75,182,84,199,112,196,121,182,100,148,102,96,85,87,87,92,97,115,89.5,2021-12-06T06:35:00.003000Z,90,67.24791639
259,53,65,44,87,59,75,181,84,198,112,195,121,182,99,147,102,95,85,87,86,92,96,114,89.5,2021-12-06T06:36:00Z,90,68.10323204
260,53,65,44,87,59,75,181,84,198,111,195,121,181,99,147,101,95,84,87,86,91,96,114,0,2021-12-06T06:37:00.001000Z,90,67.16977836
261,53,65,44,86,59,74,180,83,198,111,195,120,181,99,146,101,94,84,86,85,91,95,113,89.5,2021-12-06T06:38:00Z,90,68.02803598
262,54,65,44,86,58,74,180,83,197,111,194,120,180,98,146,100,94,84,86,85,91,95,113,89.5,2021-12-06T06:39:00Z,90,68.02803598
263,54,65,44,85,58,74,180,83,197,111,194,120,179,98,145,100,93,83,85,85,90,95,113,89.5,2021-12-06T06:40:00.001000Z,90,67.09207767
264,54,65,44,85,58,74,179,83,196,111,193,120,179,98,144,99,93,83,85,84,90,94,112,89.5,2021-12-06T06:41:00.002000Z,90,67.95325968
265,54,65,44,85,58,74,178,83,196,111,193,120,178,97,144,99,93,83,85,84,89,94,112,89.5,2021-12-06T06:42:00Z,90,67.01480705
266,54,65,44,84,58,73,178,83,196,111,193,119,177,97,143,99,92,82,84,84,89,93,111,89.5,2021-12-06T06:43:00.001000Z,90,67.8788962
267,54,65,44,84,57,73,177,83,195,111,192,119,177,97,142,98,92,82,84,83,89,93,111,89.5,2021-12-06T06:44:00Z,90,67.8788962
268,54,65,44,83,57,73,177,83,194,111,192,119,176,96,142,98,91,82,84,83,88,92,110,89.5,2021-12-06T06:45:00.001000Z,90,67.80493877
269,54,65,43,83,57,73,176,83,194,110,191,119,175,96,141,97,91,82,83,83,88,92,110,89.5,2021-12-06T06:46:00.002000Z,90,67.80493877
270,55,65,43,83,57,72,175,83,194,110,191,119,175,96,141,97,91,81,83,82,88,92,110,89.5,2021-12-06T06:47:00.003000Z,90,67.80493877
271,55,65,43,82,57,72,175,83,193,110,190,119,174,95,140,97,90,81,83,82,87,91,109,89.5,2021-12-06T06:48:00Z,90,67.7313808
272,55,65,43,82,56,72,175,83,193,110,190,119,173,95,139,96,90,81,83,82,87,91,109,89.5,2021-12-06T06:49:00.001000Z,90,67.7313808
273,55,65,43,82,56,72,174,83,192,110,190,119,172,95,139,96,89,81,82,81,87,90,109,89.5,2021-12-06T06:50:00Z,90,68.9524882
274,55,65,43,81,56,71,174,83,192,110,189,119,172,95,138,96,89,80,82,81,86,90,108,89.5,2021-12-06T06:51:00.001000Z,90,67.6582159
275,55,65,43,81,56,71,173,83,191,110,189,119,171,94,138,95,88,80,81,81,86,90,108,89.5,2021-12-06T06:52:00Z,90,67.6582159
276,55,65,43,81,56,71,173,83,191,110,188,118,170,94,137,95,88,80,81,80,85,89,107,89.5,2021-12-06T06:53:00.001000Z,90,67.58543784
277,55,65,43,80,55,71,172,83,191,110,188,118,170,94,137,95,88,80,81,80,85,89,107,89.5,2021-12-06T06:54:00.002000Z,90,67.58543784
278,56,65,43,80,55,71,172,83,190,109,188,118,169,94,136,94,87,79,81,80,85,89,107,89.5,2021-12-06T06:55:00.003000Z,90,67.58543784
279,56,65,43,79,55,70,171,83,190,109,187,118,169,93,135,94,87,79,80,79,84,88,106,89.5,2021-12-06T06:56:00.004000Z,90,67.51304053
280,56,65,43,79,55,70,170,83,189,109,187,118,168,93,135,94,86,79,80,79,84,88,106,89.5,2021-12-06T06:57:00Z,90,67.51304053
281,56,65,43,79,54,70,170,83,189,109,186,118,168,93,134,93,86,79,80,79,84,87,106,89.5,2021-12-06T06:58:00.001000Z,90,68.74874305
282,57,65,43,78,54,70,169,83,188,109,186,118,167,93,134,93,86,78,79,79,83,87,105,89.5,2021-12-06T06:59:00.002000Z,90,67.44101807
283,57,65,43,78,54,70,169,83,188,109,185,118,167,93,133,93,85,78,79,78,83,87,105,89.5,2021-12-06T07:00:00Z,90,67.44101807
284,57,65,43,78,54,69,168,83,187,110,185,119,166,93,133,92,85,78,79,78,83,86,104,89.5,2021-12-06T07:01:00.001000Z,90,68.21205409
285,57,65,43,77,54,69,168,83,187,110,184,119,166,93,132,92,85,78,78,78,83,86,104,89.5,2021-12-06T07:02:00Z,90,68.21205409
286,58,65,43,77,53,69,168,83,186,110,184,119,165,92,132,92,84,77,78,78,82,86,104,89.5,2021-12-06T07:03:00.001000Z,90,67.36936469
287,58,65,43,77,53,69,167,83,186,110,183,120,165,92,131,91,84,77,78,78,82,86,103,89.5,2021-12-06T07:04:00Z,90,66.76242641
288,58,65,43,77,53,68,167,83,185,110,183,120,164,92,131,91,84,77,78,77,82,85,103,89.5,2021-12-06T07:05:00.001000Z,90,68.14295512
289,58,65,43,77,53,68,166,83,184,110,182,120,164,92,130,91,83,77,78,77,82,85,103,89.5,2021-12-06T07:06:00Z,90,68.14295512
290,59,65,43,76,53,68,166,83,184,110,182,120,163,92,130,91,83,77,77,77,81,85,102,89.5,2021-12-06T07:07:00.001000Z,90,66.68841502
291,59,65,43,76,53,68,165,83,183,110,181,121,163,92,129,90,83,77,77,77,81,84,102,89.5,2021-12-06T07:08:00.002000Z,90,68.0742054
292,59,65,43,76,53,68,165,83,182,110,181,121,163,92,128,90,82,76,77,76,81,84,102,89.5,2021-12-06T07:09:00Z,90,68.0742054
293,59,65,43,76,52,67,164,83,182,111,180,121,163,91,128,90,82,76,77,76,80,84,101,89.5,2021-12-06T07:10:00Z,90,66.61477558
294,59,65,42,75,52,67,164,83,181,111,180,121,163,91,128,89,81,76,76,76,80,83,101,89.5,2021-12-06T07:11:00.001000Z,90,68.0057997
295,60,65,42,75,52,67,164,83,181,111,179,121,163,91,127,89,81,76,76,76,80,83,101,89.5,2021-12-06T07:12:00.002000Z,90,68.0057997
296,60,65,42,75,52,67,163,83,181,111,179,121,162,91,127,89,81,76,76,75,80,83,100,89.5,2021-12-06T07:13:00Z,90,67.47732233
297,60,65,42,75,52,67,163,83,180,111,178,121,162,90,126,88,80,76,75,75,79,82,100,89.5,2021-12-06T07:14:00Z,90,67.93773289
298,60,65,42,74,52,67,162,83,180,110,178,121,162,90,126,88,80,75,75,75,79,82,100,89.5,2021-12-06T07:15:00Z,90,67.93773289
299,60,65,42,74,51,67,162,83,179,110,178,121,161,90,125,88,80,75,75,75,79,82,99,89.5,2021-12-06T07:16:00.001000Z,90,67.4068304
300,60,65,42,74,51,66,161,83,179,110,177,121,161,90,125,87,80,75,75,74,78,82,99,89.5,2021-12-06T07:17:00Z,90,66.46859052
301,60,65,42,74,51,66,161,83,178,110,177,121,160,89,124,87,79,75,74,74,78,81,99,89.5,2021-12-06T07:18:00.001000Z,90,67.87
302,61,65,42,73,51,66,160,83,178,110,176,121,160,89,124,87,79,75,74,74,78,81,99,89.5,2021-12-06T07:19:00Z,90,67.87
303,61,65,42,73,51,66,160,83,177,110,176,121,159,89,123,86,79,75,74,74,78,81,98,89.5,2021-12-06T07:20:00Z,90,67.33668464
304,61,65,42,73,51,66,159,83,177,109,176,121,159,89,123,86,79,75,74,74,77,81,98,89.5,2021-12-06T07:21:00.001000Z,90,66.3960342
305,61,65,42,72,51,65,159,83,176,109,175,120,158,88,122,86,78,74,73,73,77,80,98,89.5,2021-12-06T07:22:00Z,90,67.80259615
306,61,65,42,72,50,65,158,83,176,109,175,120,157,88,122,86,78,74,73,73,77,80,97,89.5,2021-12-06T07:23:00Z,90,67.26687998
307,61,65,42,72,50,65,158,83,175,109,175,120,157,88,121,85,78,74,73,73,77,80,97,89.5,2021-12-06T07:24:00.001000Z,90,67.26687998
308,61,65,42,72,50,65,157,82,175,109,175,120,156,88,121,85,77,74,72,73,77,80,97,89.5,2021-12-06T07:25:00.002000Z,90,67.26687998
309,61,65,42,71,50,65,157,82,175,108,174,119,155,87,120,85,77,73,72,72,76,79,97,89.5,2021-12-06T07:26:00.003000Z,90,67.7355166
310,61,65,42,71,50,64,156,82,174,108,174,119,155,87,120,84,77,73,72,72,76,79,96,89.5,2021-12-06T07:27:00.004000Z,90,67.19741151
311,61,65,42,71,50,64,156,82,174,108,174,119,155,87,120,84,77,73,72,72,76,79,96,89.5,2021-12-06T07:28:00Z,90,67.19741151
312,62,65,42,71,50,64,156,82,174,108,173,119,154,87,120,84,76,73,72,72,76,79,96,89.5,2021-12-06T07:29:00.001000Z,90,67.19741151
313,62,65,42,71,50,64,155,82,173,107,173,119,153,87,119,84,76,73,71,72,75,79,96,89.5,2021-12-06T07:30:00.002000Z,90,66.25196817
314,62,65,42,70,49,64,155,82,173,107,173,119,153,86,119,83,76,73,71,72,75,78,95,89.5,2021-12-06T07:31:00.003000Z,90,67.12827441
315,62,65,42,70,49,64,154,82,172,107,172,119,152,86,118,83,76,72,71,71,75,78,95,89.5,2021-12-06T07:32:00.004000Z,90,67.12827441
316,62,65,42,70,49,64,154,81,172,107,172,119,151,86,118,83,75,72,71,71,75,78,95,89.5,2021-12-06T07:33:00.005000Z,90,67.12827441
317,62,64,42,69,49,63,153,81,171,106,172,118,151,86,117,82,75,72,70,71,75,78,95,0,2021-12-06T07:34:00.006000Z,90,67.12827441
318,62,64,42,69,49,63,153,81,171,106,171,118,150,85,117,82,75,72,70,71,74,77,94,89.5,2021-12-06T07:35:00Z,90,67.05946398
319,62,64,42,69,49,63,152,81,170,106,171,118,150,85,116,82,75,72,70,70,74,77,94,89.5,2021-12-06T07:36:00.001000Z,90,67.05946398
320,62,64,42,69,49,63,152,81,170,105,171,118,150,85,116,81,74,72,70,70,74,77,94,0,2021-12-06T07:37:00.002000Z,90,67.05946398
321,62,64,42,68,48,63,151,81,169,105,170,118,149,85,115,81,74,72,69,70,74,77,94,89.5,2021-12-06T07:38:00Z,90,67.05946398
322,62,64,42,68,48,62,150,81,169,104,170,117,148,84,115,81,74,71,69,70,73,76,94,0,2021-12-06T07:39:00.001000Z,90,67.53617792
323,62,64,42,68,48,62,150,81,168,104,169,117,148,84,115,81,74,71,69,70,73,76,93,89.5,2021-12-06T07:40:00Z,90,66.99097564
324,62,64,42,68,48,62,149,80,167,104,169,117,147,84,114,80,73,71,69,69,73,76,93,89.5,2021-12-06T07:41:00.001000Z,90,66.99097564
325,62,64,42,67,48,62,149,80,167,103,168,116,147,84,114,80,73,71,68,69,73,76,93,89.5,2021-12-06T07:42:00.002000Z,90,66.99097564
326,63,64,42,67,48,62,148,80,166,103,168,116,146,83,113,80,73,71,68,69,73,75,93,89.5,2021-12-06T07:43:00Z,90,68.2398989
327,62,64,42,67,48,61,148,80,166,102,167,116,145,83,113,79,72,70,68,69,72,75,92,89.5,2021-12-06T07:44:00.001000Z,90,66.92280491
328,63,64,42,67,47,61,147,80,165,102,167,116,144,83,112,79,72,70,68,69,72,75,92,89.5,2021-12-06T07:45:00Z,90,66.92280491
329,63,64,42,66,47,61,147,80,164,102,166,116,144,83,112,79,72,70,68,68,72,74,92,89.5,2021-12-06T07:46:00.001000Z,90,68.17629372
330,63,64,42,66,47,61,146,79,164,102,166,116,143,82,111,79,72,70,67,68,71,74,91,89.5,2021-12-06T07:47:00.002000Z,90,66.8549474
331,63,63,42,66,47,60,146,79,163,101,165,115,142,82,111,78,71,70,67,68,71,74,91,89.5,2021-12-06T07:48:00Z,90,66.8549474
332,63,63,41,66,47,60,145,79,163,101,165,115,141,82,110,78,71,69,67,68,71,74,91,0,2021-12-06T07:49:00.001000Z,90,66.8549474
333,63,63,41,65,47,60,145,79,162,101,165,115,141,82,110,78,71,69,67,67,71,73,91,89.5,2021-12-06T07:50:00Z,90,68.1129793
334,63,63,41,65,47,60,144,79,162,100,164,114,140,81,109,78,71,69,66,67,71,73,90,89.5,2021-12-06T07:51:00.001000Z,90,67.6330494
335,63,63,41,65,47,60,144,79,161,100,164,114,140,81,109,77,70,69,66,67,70,73,90,0,2021-12-06T07:52:00.002000Z,90,66.78739885
336,63,63,41,65,46,59,143,79,160,100,164,114,139,81,109,77,70,69,66,67,70,73,90,89.5,2021-12-06T07:53:00Z,90,66.78739885
