,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
106,93.0,105.0,94.0,88.0,88.0,82.0,80.0,71.0,81.0,77.0,75.0,69.0,80.0,98.0,167.0,287.0,364.0,395.0,445.0,441.0,396.0,440.0,453.0,88.16,2021-12-12T04:03:00Z,87.81759522080665,72.07677669240631
107,95.0,105.0,94.0,87.0,87.0,82.0,80.0,71.0,81.0,77.0,75.0,69.0,80.0,96.0,162.0,274.0,357.0,406.0,457.0,445.0,404.0,422.0,446.0,87.86,2021-12-12T04:04:00.001000Z,90.0,71.24966690279078
108,97.0,105.0,95.0,88.0,88.0,81.0,80.0,71.0,81.0,77.0,76.0,69.0,81.0,98.0,158.0,268.0,342.0,407.0,465.0,450.0,409.0,426.0,429.0,87.72,2021-12-12T04:05:00Z,87.04858751314121,64.6572522742777
109,97.0,104.0,95.0,88.0,88.0,81.0,80.0,71.0,81.0,77.0,76.0,70.0,82.0,100.0,158.0,263.0,337.0,396.0,468.0,457.0,411.0,433.0,429.0,87.38,2021-12-12T04:06:00.001000Z,85.66806271134935,69.07401508416604
110,98.0,104.0,95.0,89.0,88.0,81.0,79.0,71.0,81.0,77.0,76.0,70.0,83.0,103.0,161.0,261.0,338.0,387.0,462.0,459.0,414.0,436.0,436.0,87.08,2021-12-12T04:07:00.002000Z,86.24495285709632,68.05741213704516
111,97.0,105.0,95.0,89.0,89.0,81.0,79.0,71.0,81.0,77.0,76.0,69.0,82.0,104.0,165.0,264.0,335.0,389.0,455.0,464.0,414.0,437.0,440.0,86.84,2021-12-12T04:08:00.003000Z,86.80749649629838,67.64118433292484
112,96.0,105.0,95.0,90.0,89.0,82.0,79.0,70.0,81.0,78.0,76.0,69.0,81.0,102.0,170.0,269.0,336.0,391.0,458.0,463.0,415.0,434.0,441.0,86.76,2021-12-12T04:09:00Z,88.43246896573972,63.69757719336967
113,94.0,105.0,95.0,89.0,90.0,82.0,79.0,70.0,80.0,77.0,76.0,69.0,80.0,98.0,173.0,274.0,337.0,390.0,462.0,457.0,420.0,430.0,438.0,0.0,2021-12-12T04:10:00.001000Z,90.0,39.597691664600546
114,95.0,105.0,95.0,89.0,89.0,82.0,80.0,71.0,80.0,77.0,76.0,69.0,79.0,93.0,169.0,280.0,338.0,391.0,461.0,460.0,421.0,435.0,434.0,86.78,2021-12-12T04:11:00Z,85.99499668260418,64.0686317416682
115,94.0,104.0,95.0,89.0,89.0,82.0,80.0,71.0,80.0,77.0,76.0,69.0,78.0,90.0,161.0,283.0,341.0,393.0,462.0,465.0,423.0,442.0,440.0,86.82,2021-12-12T04:12:00Z,85.88785924739527,67.09432773912481
116,95.0,104.0,94.0,89.0,89.0,82.0,80.0,71.0,80.0,76.0,75.0,69.0,78.0,87.0,150.0,276.0,346.0,394.0,462.0,467.0,426.0,443.0,448.0,86.96,2021-12-12T04:13:00Z,87.807472691688,62.74312974559405
117,96.0,103.0,94.0,89.0,89.0,82.0,80.0,71.0,80.0,76.0,75.0,68.0,78.0,86.0,141.0,261.0,348.0,393.0,462.0,467.0,430.0,445.0,454.0,86.9,2021-12-12T04:14:00.001000Z,90.0,55.836161736502234
118,97.0,103.0,93.0,88.0,89.0,82.0,80.0,71.0,81.0,77.0,75.0,68.0,79.0,87.0,135.0,243.0,339.0,395.0,459.0,466.0,429.0,449.0,457.0,86.72,2021-12-12T04:15:00Z,88.74494420874665,63.25756436987144
119,96.0,103.0,93.0,87.0,89.0,82.0,80.0,71.0,81.0,77.0,75.0,68.0,79.0,90.0,132.0,229.0,325.0,395.0,459.0,463.0,427.0,453.0,462.0,86.68,2021-12-12T04:16:00Z,88.23026320867162,66.63038017246171
120,94.0,103.0,93.0,87.0,89.0,82.0,80.0,71.0,81.0,77.0,75.0,68.0,80.0,95.0,134.0,221.0,311.0,385.0,465.0,457.0,427.0,452.0,463.0,86.48,2021-12-12T04:17:00Z,89.19144666954708,65.32356848934491
121,95.0,104.0,93.0,87.0,88.0,82.0,80.0,71.0,81.0,77.0,75.0,69.0,82.0,100.0,141.0,221.0,303.0,372.0,456.0,459.0,422.0,451.0,460.0,86.44,2021-12-12T04:18:00Z,87.93249708767782,68.0884793325553
122,95.0,104.0,93.0,87.0,88.0,82.0,80.0,71.0,81.0,77.0,76.0,69.0,82.0,105.0,151.0,228.0,301.0,364.0,444.0,462.0,418.0,449.0,457.0,86.4,2021-12-12T04:19:00Z,87.54934729312998,69.13607896934874
123,95.0,103.0,93.0,87.0,87.0,82.0,80.0,71.0,81.0,77.0,76.0,69.0,83.0,108.0,162.0,239.0,306.0,361.0,436.0,457.0,422.0,441.0,453.0,86.6,2021-12-12T04:20:00Z,90.0,59.242896700785536
124,95.0,103.0,93.0,87.0,88.0,81.0,80.0,71.0,81.0,77.0,76.0,69.0,82.0,109.0,172.0,254.0,312.0,364.0,434.0,448.0,424.0,445.0,442.0,86.84,2021-12-12T04:21:00.001000Z,85.77626080186549,68.09788994985746
125,95.0,103.0,92.0,87.0,88.0,81.0,79.0,71.0,81.0,77.0,75.0,69.0,81.0,107.0,179.0,269.0,321.0,368.0,437.0,443.0,418.0,450.0,443.0,87.28,2021-12-12T04:22:00Z,85.57192837022743,71.56634713216589
126,97.0,103.0,92.0,87.0,88.0,81.0,79.0,71.0,81.0,77.0,76.0,68.0,80.0,101.0,181.0,282.0,330.0,371.0,441.0,445.0,413.0,446.0,451.0,87.42,2021-12-12T04:23:00.001000Z,86.9146428773045,70.37188893675574
127,97.0,103.0,92.0,86.0,89.0,81.0,79.0,71.0,81.0,77.0,76.0,68.0,79.0,95.0,176.0,292.0,341.0,378.0,443.0,449.0,415.0,442.0,448.0,87.46,2021-12-12T04:24:00.002000Z,87.31642986320433,68.35398414911414
128,98.0,104.0,93.0,86.0,88.0,82.0,79.0,70.0,81.0,77.0,76.0,69.0,78.0,89.0,164.0,293.0,350.0,388.0,446.0,450.0,417.0,440.0,443.0,87.24,2021-12-12T04:25:00Z,86.8074965024383,67.53144214965167
129,100.0,105.0,93.0,86.0,88.0,81.0,80.0,70.0,81.0,77.0,76.0,69.0,78.0,86.0,149.0,282.0,357.0,395.0,454.0,449.0,417.0,442.0,442.0,87.16,2021-12-12T04:26:00Z,86.24499780945214,68.97463159049629
130,98.0,105.0,94.0,87.0,88.0,81.0,80.0,70.0,80.0,77.0,76.0,69.0,79.0,85.0,136.0,260.0,356.0,401.0,460.0,451.0,415.0,442.0,442.0,87.0,2021-12-12T04:27:00Z,86.24499789909117,69.61874691439259
131,94.0,106.0,95.0,87.0,88.0,81.0,79.0,70.0,80.0,77.0,75.0,69.0,80.0,87.0,127.0,234.0,345.0,404.0,465.0,457.0,412.0,440.0,443.0,87.18,2021-12-12T04:28:00.001000Z,86.69496843071722,69.43505721330494
132,94.0,106.0,95.0,88.0,88.0,81.0,79.0,70.0,80.0,77.0,75.0,69.0,80.0,93.0,122.0,211.0,326.0,399.0,468.0,461.0,414.0,435.0,442.0,86.88,2021-12-12T04:29:00.002000Z,88.12004046673626,65.17791452996819
133,95.0,105.0,95.0,88.0,88.0,81.0,78.0,70.0,80.0,76.0,75.0,68.0,79.0,94.0,126.0,195.0,302.0,386.0,464.0,463.0,418.0,434.0,437.0,0.0,2021-12-12T04:30:00.003000Z,87.110393896136,63.50892409681878
134,96.0,104.0,95.0,88.0,89.0,81.0,78.0,70.0,80.0,76.0,75.0,68.0,78.0,92.0,140.0,190.0,286.0,368.0,454.0,463.0,418.0,439.0,436.0,86.76,2021-12-12T04:31:00Z,85.776255382255,68.29788726024437
135,96.0,103.0,94.0,89.0,89.0,81.0,79.0,70.0,80.0,77.0,75.0,69.0,79.0,90.0,145.0,205.0,278.0,350.0,439.0,460.0,416.0,440.0,442.0,87.02,2021-12-12T04:32:00.001000Z,86.58590831703653,68.2202722455527
136,97.0,103.0,93.0,89.0,89.0,81.0,79.0,70.0,80.0,76.0,75.0,70.0,81.0,92.0,143.0,231.0,285.0,342.0,422.0,455.0,416.0,439.0,444.0,87.26,2021-12-12T04:33:00Z,87.28667375768364,66.95948180391657
137,97.0,103.0,92.0,88.0,89.0,81.0,79.0,70.0,80.0,76.0,75.0,71.0,88.0,98.0,144.0,246.0,308.0,341.0,416.0,444.0,415.0,438.0,442.0,87.68,2021-12-12T04:34:00Z,87.03447888908613,67.31120532547595
138,97.0,104.0,92.0,87.0,89.0,82.0,79.0,70.0,80.0,76.0,75.0,71.0,96.0,115.0,149.0,252.0,322.0,353.0,417.0,433.0,413.0,439.0,440.0,88.16,2021-12-12T04:35:00Z,86.39500658861132,69.20559556005537
139,97.0,104.0,92.0,87.0,89.0,82.0,79.0,70.0,80.0,76.0,75.0,71.0,96.0,115.0,149.0,252.0,322.0,353.0,417.0,433.0,413.0,439.0,440.0,88.64,2021-12-12T04:36:00.001000Z,86.39500658861132,69.20559556005537
140,95.0,104.0,93.0,86.0,88.0,82.0,79.0,70.0,80.0,75.0,75.0,72.0,100.0,139.0,160.0,259.0,325.0,372.0,426.0,434.0,408.0,442.0,441.0,89.02,2021-12-12T04:37:00Z,86.13784763588681,71.52070854392551
141,97.0,105.0,93.0,86.0,87.0,82.0,80.0,70.0,80.0,76.0,75.0,73.0,102.0,154.0,186.0,267.0,334.0,378.0,441.0,438.0,406.0,440.0,445.0,88.96,2021-12-12T04:38:00Z,86.89154536424769,70.81319995812811
142,98.0,105.0,94.0,87.0,87.0,81.0,80.0,70.0,80.0,76.0,75.0,74.0,105.0,161.0,220.0,282.0,345.0,383.0,450.0,445.0,411.0,436.0,448.0,89.72,2021-12-12T04:39:00.001000Z,89.70653941711394,65.57513161076417
143,99.0,105.0,94.0,87.0,87.0,81.0,80.0,70.0,80.0,76.0,75.0,75.0,108.0,169.0,244.0,311.0,354.0,393.0,453.0,455.0,414.0,443.0,445.0,89.5,2021-12-12T04:40:00Z,86.52278226253702,69.83167878778197
144,98.0,105.0,94.0,88.0,88.0,81.0,79.0,71.0,81.0,76.0,76.0,75.0,111.0,178.0,259.0,341.0,370.0,400.0,461.0,459.0,418.0,448.0,452.0,89.5,2021-12-12T04:41:00Z,86.82195686622383,69.61972051652442
145,100.0,105.0,94.0,88.0,89.0,81.0,79.0,71.0,81.0,77.0,76.0,76.0,111.0,183.0,270.0,361.0,390.0,405.0,466.0,463.0,421.0,448.0,457.0,89.5,2021-12-12T04:42:00.001000Z,88.11995292322857,67.31585377863418
146,100.0,105.0,94.0,87.0,89.0,81.0,79.0,70.0,81.0,77.0,76.0,75.0,110.0,184.0,279.0,373.0,407.0,416.0,471.0,472.0,424.0,449.0,458.0,89.5,2021-12-12T04:43:00.002000Z,88.35437958718546,66.24720859087853
147,98.0,106.0,94.0,87.0,89.0,82.0,79.0,70.0,81.0,77.0,76.0,75.0,107.0,181.0,278.0,380.0,414.0,431.0,476.0,475.0,431.0,451.0,456.0,89.5,2021-12-12T04:44:00Z,87.49500310645104,64.73778960417037
148,97.0,106.0,94.0,87.0,89.0,82.0,80.0,70.0,80.0,77.0,76.0,74.0,100.0,171.0,274.0,384.0,419.0,440.0,482.0,475.0,436.0,457.0,455.0,89.5,2021-12-12T04:45:00Z,85.9188933658952,67.44942583610872
149,100.0,107.0,95.0,87.0,89.0,82.0,80.0,70.0,80.0,77.0,76.0,73.0,93.0,151.0,268.0,382.0,423.0,445.0,491.0,474.0,438.0,463.0,462.0,89.5,2021-12-12T04:46:00.001000Z,86.10076594195233,68.5188077411497
150,100.0,107.0,95.0,88.0,89.0,82.0,80.0,70.0,80.0,76.0,76.0,73.0,89.0,131.0,253.0,378.0,421.0,448.0,495.0,476.0,438.0,461.0,470.0,0.0,2021-12-12T04:47:00.002000Z,88.65571084074362,64.51288355876363
151,100.0,108.0,95.0,88.0,89.0,82.0,80.0,71.0,80.0,76.0,75.0,72.0,87.0,117.0,227.0,370.0,416.0,448.0,495.0,478.0,433.0,462.0,466.0,89.5,2021-12-12T04:48:00Z,86.84503507650206,68.86235211377428
152,99.0,108.0,95.0,88.0,90.0,82.0,80.0,71.0,81.0,77.0,75.0,71.0,85.0,108.0,201.0,353.0,411.0,444.0,494.0,478.0,429.0,453.0,463.0,89.5,2021-12-12T04:49:00Z,88.92354876534269,65.06623476340303
153,99.0,109.0,96.0,88.0,90.0,82.0,80.0,71.0,81.0,77.0,75.0,71.0,82.0,100.0,182.0,322.0,405.0,438.0,489.0,479.0,431.0,445.0,455.0,89.5,2021-12-12T04:50:00.001000Z,90.0,51.01233529986252
154,97.0,109.0,96.0,88.0,91.0,82.0,80.0,71.0,81.0,78.0,76.0,70.0,81.0,95.0,167.0,290.0,386.0,436.0,483.0,478.0,430.0,445.0,444.0,85.46,2021-12-12T04:51:00Z,86.0106075473132,64.36548783502353
155,97.0,109.0,97.0,88.0,91.0,83.0,80.0,71.0,81.0,78.0,76.0,70.0,79.0,90.0,152.0,266.0,360.0,430.0,481.0,474.0,428.0,444.0,442.0,85.34,2021-12-12T04:52:00.001000Z,85.82833348123934,65.46594800864514
156,97.0,108.0,97.0,88.0,91.0,83.0,80.0,71.0,81.0,78.0,76.0,70.0,79.0,88.0,141.0,245.0,341.0,413.0,478.0,468.0,424.0,442.0,445.0,85.32,2021-12-12T04:53:00Z,86.99500149485445,64.67593583951022
157,98.0,107.0,97.0,89.0,91.0,83.0,81.0,71.0,81.0,78.0,76.0,70.0,79.0,87.0,132.0,225.0,324.0,395.0,469.0,467.0,419.0,438.0,444.0,85.4,2021-12-12T04:54:00.001000Z,87.97570746756716,64.07650880981483
158,97.0,107.0,96.0,89.0,92.0,83.0,81.0,71.0,81.0,78.0,76.0,69.0,79.0,87.0,128.0,208.0,304.0,382.0,456.0,466.0,417.0,433.0,443.0,86.02,2021-12-12T04:55:00Z,90.0,57.112050363205746
159,99.0,107.0,96.0,90.0,92.0,83.0,81.0,71.0,81.0,78.0,76.0,69.0,79.0,88.0,127.0,200.0,287.0,367.0,445.0,459.0,417.0,429.0,438.0,86.26,2021-12-12T04:56:00.001000Z,90.0,47.42863778943158
160,99.0,107.0,95.0,89.0,92.0,83.0,81.0,71.0,82.0,78.0,76.0,69.0,79.0,87.0,127.0,200.0,279.0,351.0,432.0,454.0,417.0,429.0,432.0,86.78,2021-12-12T04:57:00Z,87.49500087607022,59.42561053389429
161,99.0,107.0,95.0,89.0,92.0,84.0,81.0,71.0,82.0,78.0,76.0,69.0,79.0,86.0,129.0,203.0,281.0,339.0,416.0,448.0,419.0,430.0,431.0,87.14,2021-12-12T04:58:00Z,86.62000515623724,60.00820750118579
162,100.0,107.0,95.0,89.0,91.0,84.0,81.0,71.0,82.0,78.0,76.0,69.0,79.0,85.0,128.0,207.0,285.0,338.0,406.0,438.0,420.0,435.0,434.0,87.44,2021-12-12T04:59:00.001000Z,86.0106269046722,64.77542220156194
163,98.0,107.0,95.0,88.0,91.0,84.0,81.0,71.0,82.0,78.0,76.0,70.0,79.0,85.0,123.0,208.0,287.0,343.0,407.0,429.0,416.0,442.0,443.0,88.02,2021-12-12T05:00:00Z,86.39500006740877,69.10770336345261
164,100.0,108.0,95.0,88.0,90.0,83.0,82.0,72.0,82.0,78.0,77.0,70.0,81.0,86.0,120.0,203.0,287.0,344.0,414.0,424.0,408.0,441.0,453.0,88.02,2021-12-12T05:01:00Z,88.38787380358788,69.26465794792756
165,101.0,107.0,96.0,88.0,89.0,83.0,81.0,72.0,83.0,78.0,76.0,70.0,83.0,93.0,120.0,194.0,285.0,344.0,417.0,428.0,403.0,434.0,451.0,88.0,2021-12-12T05:02:00Z,90.0,67.31252476773331
166,101.0,107.0,96.0,89.0,89.0,83.0,81.0,72.0,83.0,79.0,76.0,70.0,84.0,105.0,121.0,186.0,274.0,343.0,417.0,435.0,403.0,432.0,444.0,87.66,2021-12-12T05:03:00.001000Z,88.89206065793812,67.97888640255717
167,102.0,108.0,95.0,89.0,90.0,83.0,81.0,72.0,83.0,79.0,77.0,70.0,83.0,108.0,134.0,185.0,264.0,335.0,414.0,436.0,408.0,432.0,438.0,87.74,2021-12-12T05:04:00Z,87.49499688782878,67.40730165001555
168,102.0,108.0,95.0,89.0,90.0,83.0,81.0,72.0,83.0,79.0,77.0,70.0,81.0,104.0,153.0,191.0,262.0,322.0,405.0,431.0,410.0,439.0,438.0,88.14,2021-12-12T05:05:00.001000Z,86.12000621839913,70.43959821942693
169,100.0,108.0,95.0,88.0,90.0,83.0,80.0,72.0,83.0,79.0,77.0,70.0,80.0,97.0,161.0,211.0,266.0,317.0,391.0,427.0,405.0,442.0,443.0,88.62,2021-12-12T05:06:00Z,86.3491759952436,71.90601601681085
170,100.0,108.0,95.0,87.0,90.0,83.0,80.0,71.0,82.0,78.0,77.0,70.0,79.0,91.0,154.0,234.0,279.0,321.0,381.0,419.0,401.0,440.0,445.0,86.6,2021-12-12T05:07:00.001000Z,86.79647249371696,71.93170389220795
171,100.0,107.0,94.0,87.0,90.0,83.0,80.0,71.0,82.0,78.0,77.0,69.0,79.0,87.0,142.0,241.0,302.0,327.0,389.0,411.0,395.0,434.0,442.0,86.62,2021-12-12T05:08:00.002000Z,87.21272524712603,71.76849607824494
172,101.0,107.0,94.0,88.0,90.0,82.0,80.0,71.0,81.0,78.0,77.0,69.0,79.0,85.0,130.0,231.0,316.0,342.0,397.0,409.0,388.0,428.0,434.0,86.76,2021-12-12T05:09:00Z,86.90676770457677,72.36089814535988
173,99.0,107.0,93.0,87.0,90.0,82.0,80.0,71.0,81.0,77.0,76.0,69.0,79.0,84.0,120.0,215.0,311.0,358.0,407.0,416.0,385.0,419.0,429.0,86.48,2021-12-12T05:10:00Z,87.80750425613502,70.72257883395176
174,100.0,107.0,93.0,87.0,89.0,82.0,80.0,71.0,81.0,77.0,76.0,69.0,79.0,84.0,115.0,196.0,297.0,362.0,422.0,419.0,390.0,413.0,422.0,88.88,2021-12-12T05:11:00.001000Z,88.65574269964488,66.60015480331624
175,100.0,106.0,94.0,87.0,89.0,82.0,79.0,71.0,81.0,77.0,76.0,69.0,79.0,85.0,113.0,177.0,280.0,353.0,427.0,428.0,395.0,415.0,419.0,88.36,2021-12-12T05:12:00Z,87.18247775742351,66.66431066102656
176,100.0,107.0,94.0,87.0,89.0,82.0,80.0,71.0,82.0,77.0,75.0,69.0,79.0,86.0,114.0,168.0,262.0,344.0,421.0,433.0,396.0,422.0,418.0,88.14,2021-12-12T05:13:00.001000Z,85.7450031302545,70.62000000000076
177,102.0,108.0,94.0,87.0,89.0,82.0,80.0,71.0,82.0,77.0,75.0,69.0,79.0,86.0,118.0,169.0,248.0,333.0,411.0,428.0,398.0,422.0,423.0,0.0,2021-12-12T05:14:00Z,86.40802660910248,69.08529732579585
178,103.0,108.0,94.0,87.0,89.0,82.0,80.0,71.0,82.0,77.0,76.0,69.0,79.0,87.0,123.0,177.0,250.0,318.0,407.0,419.0,396.0,424.0,424.0,88.44,2021-12-12T05:15:00Z,86.2449875453542,70.4777900148923
179,102.0,109.0,94.0,87.0,89.0,82.0,80.0,71.0,81.0,77.0,76.0,69.0,79.0,88.0,124.0,190.0,256.0,312.0,395.0,416.0,392.0,423.0,426.0,87.52,2021-12-12T05:16:00Z,86.64678161437277,70.85854405736491
180,103.0,108.0,95.0,88.0,88.0,82.0,80.0,71.0,81.0,77.0,76.0,69.0,79.0,89.0,127.0,202.0,267.0,318.0,388.0,419.0,388.0,418.0,425.0,87.52,2021-12-12T05:17:00Z,87.38628623982599,70.06202368124781
181,103.0,108.0,95.0,87.0,88.0,82.0,79.0,71.0,81.0,77.0,75.0,69.0,79.0,90.0,132.0,208.0,283.0,327.0,397.0,417.0,392.0,414.0,420.0,86.68,2021-12-12T05:18:00.001000Z,87.65125326071414,67.10630593674037
182,104.0,108.0,94.0,87.0,89.0,81.0,79.0,71.0,81.0,77.0,75.0,69.0,80.0,91.0,135.0,217.0,290.0,339.0,408.0,418.0,394.0,416.0,416.0,87.76,2021-12-12T05:19:00.002000Z,86.24499001764964,68.77444847881077
183,102.0,108.0,94.0,87.0,89.0,81.0,79.0,71.0,80.0,77.0,75.0,69.0,81.0,95.0,139.0,227.0,297.0,349.0,416.0,426.0,392.0,422.0,418.0,87.8,2021-12-12T05:20:00Z,85.80382051660196,71.58272394313181
184,102.0,108.0,94.0,87.0,89.0,81.0,79.0,70.0,80.0,77.0,75.0,69.0,81.0,99.0,141.0,234.0,307.0,353.0,426.0,432.0,396.0,423.0,427.0,89.74,2021-12-12T05:21:00.001000Z,86.89717452711706,69.4749654675797
185,100.0,108.0,95.0,88.0,89.0,81.0,79.0,70.0,80.0,76.0,75.0,69.0,82.0,100.0,147.0,239.0,312.0,358.0,430.0,437.0,402.0,428.0,429.0,89.82,2021-12-12T05:22:00Z,86.39499059969692,69.56940565685726
186,102.0,108.0,95.0,88.0,89.0,81.0,80.0,70.0,80.0,76.0,75.0,69.0,83.0,103.0,156.0,244.0,320.0,363.0,431.0,440.0,406.0,434.0,434.0,89.3,2021-12-12T05:23:00.001000Z,86.24498714054184,70.16241458684239
187,103.0,107.0,95.0,89.0,90.0,81.0,80.0,70.0,80.0,76.0,74.0,69.0,83.0,108.0,161.0,254.0,324.0,367.0,435.0,440.0,408.0,437.0,440.0,89.28,2021-12-12T05:24:00.002000Z,86.67766533388733,69.84527562204367
188,100.0,108.0,95.0,89.0,90.0,82.0,79.0,71.0,80.0,77.0,75.0,70.0,82.0,109.0,168.0,266.0,330.0,373.0,438.0,441.0,412.0,438.0,445.0,89.18,2021-12-12T05:25:00Z,87.62658425728989,67.81463302635244
189,99.0,108.0,95.0,89.0,90.0,82.0,80.0,71.0,81.0,77.0,75.0,69.0,81.0,105.0,176.0,273.0,342.0,375.0,442.0,443.0,412.0,441.0,445.0,89.26,2021-12-12T05:26:00.001000Z,86.84499916390449,69.53169225711072
190,99.0,108.0,95.0,89.0,90.0,82.0,80.0,71.0,81.0,77.0,75.0,69.0,80.0,100.0,178.0,279.0,347.0,383.0,441.0,444.0,412.0,441.0,445.0,89.62,2021-12-12T05:27:00Z,86.84499916390449,69.53169225711072
191,101.0,108.0,96.0,89.0,90.0,83.0,81.0,71.0,81.0,77.0,75.0,69.0,80.0,96.0,171.0,286.0,348.0,393.0,443.0,446.0,414.0,441.0,446.0,89.5,2021-12-12T05:28:00.001000Z,87.09724518290456,68.6283044492076
192,100.0,108.0,96.0,89.0,90.0,83.0,81.0,71.0,81.0,77.0,75.0,69.0,79.0,92.0,162.0,283.0,352.0,392.0,452.0,447.0,414.0,441.0,444.0,89.5,2021-12-12T05:29:00.002000Z,86.71375215241507,69.06856541432683
193,103.0,108.0,96.0,89.0,90.0,83.0,81.0,71.0,81.0,77.0,76.0,69.0,79.0,90.0,153.0,271.0,356.0,391.0,455.0,451.0,413.0,440.0,441.0,89.36,2021-12-12T05:30:00Z,86.38927347452584,69.49759695543408
194,102.0,108.0,96.0,89.0,90.0,83.0,81.0,71.0,82.0,77.0,76.0,69.0,78.0,89.0,145.0,256.0,349.0,395.0,450.0,457.0,414.0,435.0,442.0,88.7,2021-12-12T05:31:00.001000Z,88.12004046673626,65.17791452996819
195,102.0,109.0,96.0,89.0,91.0,83.0,81.0,72.0,82.0,77.0,76.0,69.0,78.0,87.0,140.0,244.0,335.0,396.0,449.0,455.0,417.0,435.0,436.0,88.3,2021-12-12T05:32:00Z,86.46556768844074,65.81936606144677
196,99.0,109.0,96.0,89.0,91.0,83.0,81.0,71.0,82.0,77.0,75.0,69.0,79.0,86.0,134.0,236.0,329.0,386.0,453.0,450.0,418.0,437.0,437.0,88.3,2021-12-12T05:33:00Z,86.24497388135875,66.65052994901588
197,97.0,109.0,96.0,89.0,91.0,83.0,80.0,71.0,82.0,78.0,75.0,69.0,79.0,87.0,129.0,229.0,322.0,378.0,448.0,452.0,414.0,439.0,440.0,87.66,2021-12-12T05:34:00.001000Z,86.40126083236557,68.8615350204891
198,97.0,109.0,97.0,89.0,90.0,83.0,81.0,71.0,82.0,78.0,76.0,69.0,80.0,90.0,127.0,224.0,317.0,374.0,437.0,455.0,411.0,439.0,443.0,87.56,2021-12-12T05:35:00Z,86.86996993714233,69.26984019958958
199,95.0,108.0,97.0,90.0,90.0,83.0,81.0,71.0,81.0,78.0,76.0,69.0,81.0,94.0,127.0,220.0,312.0,370.0,435.0,451.0,415.0,433.0,444.0,87.46,2021-12-12T05:36:00Z,90.0,59.32235072082219
200,95.0,108.0,97.0,90.0,90.0,83.0,81.0,71.0,81.0,78.0,76.0,69.0,81.0,94.0,127.0,220.0,312.0,370.0,435.0,451.0,415.0,433.0,444.0,86.14,2021-12-12T05:37:00Z,90.0,59.32235072082219
201,99.0,107.0,96.0,90.0,91.0,83.0,81.0,71.0,81.0,77.0,77.0,70.0,85.0,98.0,131.0,216.0,307.0,368.0,434.0,448.0,415.0,436.0,437.0,86.24,2021-12-12T05:38:00.001000Z,86.43250846312293,67.34706297985365
202,100.0,106.0,95.0,90.0,91.0,83.0,81.0,71.0,82.0,77.0,77.0,72.0,89.0,107.0,137.0,215.0,302.0,363.0,434.0,448.0,412.0,440.0,438.0,86.46,2021-12-12T05:39:00.002000Z,85.99500083739332,70.29816512795793
203,98.0,106.0,94.0,90.0,92.0,83.0,81.0,71.0,82.0,77.0,77.0,73.0,92.0,117.0,145.0,220.0,299.0,355.0,433.0,448.0,415.0,438.0,443.0,86.36,2021-12-12T05:40:00Z,87.286683382265,66.997951960101
204,100.0,106.0,94.0,89.0,92.0,83.0,81.0,71.0,82.0,78.0,77.0,74.0,96.0,122.0,160.0,232.0,302.0,354.0,427.0,449.0,418.0,440.0,445.0,86.56,2021-12-12T05:41:00Z,87.34792844900767,66.39525179123858
205,99.0,107.0,94.0,89.0,91.0,84.0,81.0,72.0,82.0,78.0,77.0,74.0,100.0,132.0,173.0,247.0,310.0,354.0,423.0,447.0,418.0,444.0,445.0,86.54,2021-12-12T05:42:00.001000Z,86.39500193911681,69.04274870513969
206,98.0,108.0,95.0,88.0,90.0,84.0,82.0,72.0,82.0,78.0,77.0,75.0,100.0,145.0,180.0,266.0,320.0,358.0,421.0,439.0,418.0,446.0,447.0,86.76,2021-12-12T05:43:00.002000Z,86.38389069260515,69.61668632584558
207,99.0,107.0,95.0,87.0,90.0,84.0,82.0,72.0,82.0,78.0,78.0,76.0,99.0,148.0,195.0,278.0,336.0,365.0,423.0,437.0,417.0,447.0,448.0,86.94,2021-12-12T05:44:00.003000Z,86.37431714919359,70.15823111846424
208,99.0,107.0,95.0,88.0,89.0,83.0,82.0,72.0,83.0,78.0,78.0,76.0,100.0,142.0,213.0,290.0,349.0,375.0,428.0,440.0,414.0,448.0,450.0,87.14,2021-12-12T05:45:00.004000Z,86.47937805684148,70.9875598096937
209,100.0,107.0,95.0,88.0,89.0,83.0,82.0,73.0,83.0,79.0,77.0,75.0,99.0,143.0,217.0,309.0,357.0,388.0,435.0,444.0,414.0,443.0,453.0,87.34,2021-12-12T05:46:00Z,88.2186897603415,68.1159087633737
210,100.0,108.0,95.0,88.0,90.0,83.0,81.0,72.0,83.0,79.0,77.0,75.0,98.0,140.0,208.0,321.0,367.0,394.0,444.0,447.0,416.0,443.0,448.0,87.22,2021-12-12T05:47:00Z,87.09729192388944,68.55921437592448
211,100.0,108.0,95.0,88.0,90.0,83.0,80.0,72.0,83.0,79.0,77.0,74.0,97.0,138.0,205.0,316.0,378.0,400.0,451.0,451.0,417.0,445.0,446.0,87.04,2021-12-12T05:48:00Z,86.38389069260515,69.6477777777777
