,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
106,93.0,107.0,98.0,92.0,92.0,86.0,85.0,74.0,85.0,83.0,83.0,84.0,93.0,100.0,128.0,172.0,244.0,264.0,291.0,334.0,331.0,331.0,319.0,89.5,2021-12-10T04:03:00Z,82.49494808766853,63.5893956721828
107,94.0,107.0,98.0,91.0,92.0,87.0,85.0,74.0,85.0,83.0,83.0,83.0,92.0,98.0,123.0,158.0,228.0,259.0,285.0,321.0,332.0,334.0,319.0,89.5,2021-12-10T04:04:00.001000Z,82.93616641575322,66.91009579943936
108,93.0,106.0,98.0,91.0,92.0,87.0,85.0,75.0,86.0,83.0,84.0,83.0,91.0,96.0,119.0,147.0,212.0,249.0,283.0,315.0,326.0,338.0,323.0,89.5,2021-12-10T04:05:00Z,84.16166553589161,71.33097159153155
109,94.0,106.0,98.0,91.0,91.0,87.0,86.0,75.0,87.0,84.0,84.0,84.0,91.0,96.0,117.0,140.0,197.0,236.0,281.0,310.0,323.0,336.0,327.0,89.5,2021-12-10T04:06:00Z,84.71093071433859,70.58476180334092
110,94.0,106.0,98.0,91.0,91.0,87.0,86.0,75.0,87.0,85.0,85.0,87.0,94.0,96.0,115.0,137.0,186.0,221.0,272.0,310.0,323.0,330.0,324.0,89.5,2021-12-10T04:07:00Z,84.51424033323822,66.49923609024196
111,94.0,106.0,98.0,91.0,91.0,87.0,86.0,75.0,87.0,85.0,85.0,87.0,94.0,96.0,115.0,137.0,186.0,221.0,272.0,310.0,323.0,330.0,324.0,89.5,2021-12-10T04:08:00Z,84.51424033323822,66.49923609024196
112,96.0,106.0,98.0,91.0,91.0,87.0,86.0,75.0,87.0,84.0,85.0,90.0,99.0,100.0,114.0,137.0,181.0,209.0,259.0,311.0,326.0,329.0,315.0,89.5,2021-12-10T04:09:00Z,83.15675522062871,67.40940642520417
113,95.0,106.0,97.0,91.0,91.0,87.0,85.0,75.0,87.0,85.0,86.0,91.0,104.0,111.0,116.0,137.0,180.0,202.0,250.0,304.0,333.0,334.0,309.0,89.5,2021-12-10T04:10:00Z,82.63920719214204,69.61686153042879
114,96.0,107.0,97.0,91.0,91.0,87.0,85.0,75.0,87.0,85.0,86.0,92.0,107.0,122.0,122.0,141.0,181.0,202.0,245.0,294.0,331.0,342.0,313.0,89.5,2021-12-10T04:11:00Z,83.52625627322173,72.82026270024626
115,97.0,108.0,97.0,90.0,90.0,87.0,85.0,75.0,87.0,85.0,86.0,92.0,107.0,126.0,135.0,149.0,188.0,206.0,248.0,288.0,323.0,348.0,324.0,89.5,2021-12-10T04:12:00.001000Z,84.40824134695102,74.5883856906527
116,97.0,108.0,98.0,90.0,90.0,86.0,85.0,75.0,86.0,84.0,85.0,91.0,107.0,127.0,145.0,163.0,198.0,215.0,255.0,284.0,316.0,346.0,338.0,89.5,2021-12-10T04:13:00Z,85.45551787908919,74.31819227718162
117,97.0,109.0,98.0,90.0,90.0,86.0,85.0,75.0,86.0,84.0,84.0,91.0,106.0,127.0,148.0,179.0,212.0,228.0,268.0,287.0,315.0,342.0,343.0,89.5,2021-12-10T04:14:00.001000Z,86.38924686875617,72.99827570565223
118,97.0,109.0,98.0,90.0,89.0,86.0,85.0,75.0,86.0,83.0,84.0,90.0,107.0,126.0,151.0,191.0,230.0,244.0,289.0,296.0,318.0,344.0,343.0,89.5,2021-12-10T04:15:00Z,86.10607888639883,72.92099013618474
119,97.0,110.0,99.0,91.0,90.0,86.0,84.0,75.0,86.0,83.0,84.0,89.0,105.0,126.0,152.0,196.0,242.0,261.0,309.0,315.0,324.0,347.0,346.0,89.5,2021-12-10T04:16:00.001000Z,86.08874954337111,71.9941685389389
120,97.0,110.0,99.0,91.0,90.0,85.0,84.0,75.0,86.0,83.0,84.0,88.0,102.0,124.0,151.0,198.0,246.0,276.0,325.0,336.0,334.0,350.0,349.0,0.0,2021-12-10T04:17:00.002000Z,86.02442630972692,69.1724956040081
121,97.0,111.0,99.0,91.0,91.0,85.0,84.0,74.0,86.0,83.0,84.0,88.0,102.0,120.0,150.0,197.0,248.0,284.0,338.0,355.0,351.0,359.0,352.0,0.0,2021-12-10T04:18:00Z,84.49499935678281,66.17450259954785
122,98.0,111.0,100.0,92.0,91.0,86.0,83.0,74.0,85.0,84.0,85.0,89.0,103.0,119.0,149.0,195.0,249.0,284.0,345.0,371.0,366.0,373.0,361.0,89.5,2021-12-10T04:19:00Z,83.87655180900879,66.96698836069734
123,98.0,111.0,100.0,92.0,91.0,86.0,83.0,74.0,85.0,84.0,86.0,89.0,104.0,121.0,147.0,194.0,247.0,283.0,344.0,379.0,374.0,387.0,373.0,89.5,2021-12-10T04:20:00.001000Z,84.30059359563423,69.61621619244504
124,98.0,112.0,100.0,92.0,92.0,86.0,84.0,74.0,85.0,85.0,88.0,91.0,104.0,124.0,148.0,192.0,245.0,285.0,342.0,379.0,377.0,396.0,389.0,89.5,2021-12-10T04:21:00Z,85.23538052956307,69.92516787340116
125,97.0,112.0,101.0,92.0,92.0,86.0,84.0,74.0,85.0,85.0,91.0,94.0,106.0,126.0,151.0,190.0,246.0,282.0,344.0,373.0,374.0,400.0,400.0,89.5,2021-12-10T04:22:00.001000Z,86.24499246681638,70.70484574623694
126,99.0,112.0,101.0,92.0,93.0,87.0,85.0,74.0,85.0,85.0,93.0,99.0,109.0,128.0,155.0,195.0,245.0,282.0,342.0,371.0,367.0,397.0,403.0,89.5,2021-12-10T04:23:00Z,87.18251678662105,70.98969198996112
127,98.0,112.0,101.0,93.0,93.0,87.0,85.0,75.0,86.0,85.0,95.0,104.0,115.0,132.0,159.0,203.0,250.0,284.0,339.0,372.0,361.0,391.0,403.0,89.5,2021-12-10T04:24:00Z,88.74502664219708,70.06805900314538
128,97.0,112.0,101.0,93.0,93.0,87.0,86.0,75.0,87.0,86.0,96.0,110.0,124.0,138.0,164.0,212.0,257.0,287.0,343.0,370.0,360.0,382.0,397.0,89.5,2021-12-10T04:25:00Z,90.0,64.11733581926669
129,97.0,112.0,101.0,93.0,94.0,87.0,86.0,75.0,87.0,86.0,96.0,112.0,129.0,148.0,168.0,221.0,267.0,295.0,346.0,369.0,362.0,380.0,391.0,89.5,2021-12-10T04:26:00.001000Z,90.0,62.74549362504508
130,96.0,112.0,101.0,93.0,94.0,87.0,86.0,75.0,87.0,86.0,96.0,112.0,132.0,156.0,175.0,229.0,277.0,304.0,355.0,372.0,360.0,383.0,387.0,89.5,2021-12-10T04:27:00Z,87.0344986056229,69.4961487623012
131,96.0,112.0,101.0,93.0,94.0,88.0,86.0,75.0,88.0,85.0,94.0,112.0,133.0,159.0,184.0,237.0,286.0,314.0,366.0,376.0,361.0,382.0,390.0,0.0,2021-12-10T04:28:00.001000Z,88.55267186821267,67.23335494205098
132,96.0,112.0,101.0,93.0,94.0,88.0,87.0,76.0,88.0,85.0,93.0,112.0,134.0,161.0,188.0,248.0,293.0,327.0,376.0,384.0,366.0,383.0,392.0,89.5,2021-12-10T04:29:00Z,90.0,63.06291672685938
133,98.0,111.0,101.0,93.0,94.0,88.0,87.0,76.0,88.0,85.0,92.0,110.0,134.0,166.0,189.0,257.0,304.0,333.0,387.0,393.0,370.0,387.0,393.0,89.5,2021-12-10T04:30:00Z,88.29042818475476,64.95311691925082
134,97.0,111.0,101.0,93.0,94.0,88.0,87.0,76.0,88.0,85.0,91.0,108.0,132.0,168.0,193.0,260.0,312.0,342.0,395.0,398.0,376.0,392.0,398.0,89.5,2021-12-10T04:31:00.001000Z,88.49499899478134,63.73079952835216
135,97.0,111.0,100.0,93.0,94.0,88.0,87.0,76.0,88.0,85.0,90.0,106.0,129.0,166.0,199.0,261.0,316.0,351.0,399.0,406.0,377.0,397.0,405.0,87.06,2021-12-10T04:32:00Z,88.74500469818429,65.77253006313947
136,96.0,111.0,100.0,93.0,94.0,88.0,87.0,76.0,88.0,85.0,89.0,104.0,126.0,162.0,202.0,264.0,314.0,356.0,407.0,410.0,377.0,399.0,408.0,86.02,2021-12-10T04:33:00.001000Z,88.84112746267846,66.61978364449845
137,96.0,110.0,100.0,93.0,95.0,88.0,87.0,76.0,88.0,85.0,88.0,101.0,125.0,156.0,202.0,267.0,315.0,355.0,408.0,413.0,382.0,396.0,410.0,85.3,2021-12-10T04:34:00.002000Z,90.0,26.512857142862448
138,95.0,110.0,100.0,92.0,94.0,88.0,87.0,76.0,88.0,85.0,89.0,99.0,123.0,153.0,198.0,271.0,316.0,351.0,406.0,416.0,382.0,402.0,406.0,85.32,2021-12-10T04:35:00.003000Z,87.18247775742351,67.22894063707002
139,94.0,108.0,100.0,92.0,93.0,88.0,87.0,76.0,88.0,85.0,89.0,99.0,119.0,150.0,190.0,271.0,319.0,349.0,401.0,413.0,384.0,400.0,413.0,85.44,2021-12-10T04:36:00.004000Z,90.0,53.5969875148297
140,93.0,107.0,99.0,92.0,93.0,88.0,87.0,76.0,88.0,85.0,88.0,99.0,118.0,145.0,185.0,266.0,323.0,351.0,400.0,409.0,380.0,402.0,412.0,85.34,2021-12-10T04:37:00.005000Z,89.36996798481813,66.01807288466398
141,92.0,106.0,98.0,92.0,93.0,88.0,87.0,76.0,88.0,84.0,88.0,98.0,118.0,142.0,181.0,258.0,320.0,358.0,403.0,405.0,374.0,400.0,413.0,85.24,2021-12-10T04:38:00Z,89.99496264442517,67.46497196048108
142,93.0,105.0,97.0,92.0,93.0,88.0,86.0,76.0,88.0,84.0,88.0,98.0,118.0,141.0,177.0,251.0,311.0,359.0,410.0,404.0,369.0,391.0,410.0,86.54,2021-12-10T04:39:00Z,90.0,58.66503190143313
143,94.0,104.0,97.0,91.0,93.0,88.0,86.0,76.0,88.0,84.0,88.0,97.0,119.0,144.0,174.0,245.0,309.0,354.0,414.0,406.0,367.0,387.0,401.0,86.38,2021-12-10T04:40:00Z,90.0,62.08294863579695
144,93.0,103.0,96.0,91.0,92.0,88.0,86.0,75.0,88.0,84.0,87.0,96.0,120.0,147.0,174.0,239.0,303.0,350.0,410.0,410.0,366.0,384.0,398.0,86.28,2021-12-10T04:41:00.001000Z,90.0,58.634573157999775
145,93.0,103.0,96.0,90.0,91.0,88.0,86.0,75.0,88.0,84.0,87.0,96.0,118.0,148.0,175.0,234.0,297.0,349.0,404.0,412.0,368.0,383.0,396.0,86.2,2021-12-10T04:42:00Z,90.0,51.09059550104935
146,93.0,103.0,96.0,89.0,90.0,87.0,86.0,75.0,88.0,84.0,87.0,95.0,118.0,147.0,175.0,231.0,292.0,343.0,406.0,408.0,371.0,384.0,395.0,86.32,2021-12-10T04:43:00Z,90.0,48.77524980689032
147,92.0,103.0,96.0,89.0,89.0,87.0,86.0,75.0,88.0,84.0,86.0,94.0,117.0,150.0,176.0,231.0,284.0,338.0,403.0,406.0,374.0,386.0,394.0,86.54,2021-12-10T04:44:00.001000Z,90.0,54.54897819931349
148,93.0,102.0,96.0,89.0,88.0,86.0,85.0,75.0,87.0,84.0,85.0,93.0,116.0,151.0,176.0,231.0,282.0,330.0,396.0,409.0,371.0,388.0,395.0,86.08,2021-12-10T04:45:00Z,88.86999739961307,64.26817079971549
149,95.0,102.0,95.0,90.0,88.0,85.0,84.0,75.0,87.0,84.0,85.0,91.0,114.0,149.0,179.0,232.0,281.0,322.0,390.0,409.0,372.0,386.0,398.0,86.44,2021-12-10T04:46:00.001000Z,90.0,49.660182787793254
150,97.0,102.0,95.0,89.0,88.0,85.0,84.0,75.0,87.0,84.0,85.0,90.0,111.0,146.0,181.0,235.0,281.0,319.0,379.0,406.0,373.0,386.0,397.0,86.64,2021-12-10T04:47:00Z,90.0,48.53369055211154
151,98.0,103.0,95.0,89.0,88.0,85.0,83.0,75.0,87.0,84.0,86.0,89.0,110.0,141.0,181.0,240.0,285.0,319.0,377.0,400.0,372.0,391.0,399.0,86.72,2021-12-10T04:48:00.001000Z,88.97229044732993,65.29381098205383
152,98.0,104.0,96.0,88.0,88.0,85.0,83.0,74.0,86.0,84.0,87.0,90.0,109.0,142.0,179.0,244.0,289.0,321.0,379.0,392.0,373.0,393.0,405.0,86.98,2021-12-10T04:49:00.002000Z,90.0,63.49610134296054
153,95.0,105.0,97.0,89.0,87.0,85.0,83.0,74.0,86.0,85.0,88.0,92.0,110.0,143.0,175.0,245.0,294.0,324.0,381.0,390.0,369.0,393.0,410.0,86.94,2021-12-10T04:50:00Z,90.0,64.1045664205099
154,93.0,106.0,98.0,90.0,87.0,84.0,83.0,74.0,85.0,84.0,89.0,94.0,114.0,142.0,176.0,243.0,297.0,324.0,381.0,392.0,363.0,391.0,408.0,87.32,2021-12-10T04:51:00.001000Z,90.0,67.57978183807617
155,93.0,105.0,98.0,90.0,88.0,84.0,83.0,73.0,84.0,83.0,90.0,97.0,118.0,147.0,181.0,242.0,298.0,329.0,378.0,391.0,363.0,382.0,406.0,87.44,2021-12-10T04:52:00Z,90.0,68.23252857630474
156,94.0,105.0,98.0,92.0,88.0,84.0,83.0,73.0,84.0,82.0,90.0,102.0,123.0,153.0,185.0,248.0,297.0,332.0,383.0,392.0,365.0,380.0,394.0,87.88,2021-12-10T04:53:00.001000Z,90.0,46.10785504723464
157,91.0,105.0,97.0,92.0,89.0,84.0,82.0,73.0,84.0,82.0,89.0,106.0,129.0,160.0,188.0,256.0,300.0,334.0,392.0,392.0,365.0,382.0,392.0,87.94,2021-12-10T04:54:00.002000Z,90.0,62.20977933933073
158,91.0,105.0,97.0,92.0,90.0,84.0,82.0,73.0,84.0,81.0,87.0,106.0,135.0,167.0,193.0,261.0,310.0,331.0,397.0,398.0,365.0,382.0,393.0,88.06,2021-12-10T04:55:00Z,90.0,61.12879026982617
159,91.0,104.0,97.0,91.0,91.0,85.0,83.0,73.0,84.0,81.0,85.0,103.0,138.0,176.0,197.0,264.0,316.0,337.0,391.0,405.0,367.0,381.0,393.0,88.48,2021-12-10T04:56:00.001000Z,90.0,50.25822264819342
160,90.0,103.0,97.0,91.0,90.0,86.0,84.0,73.0,84.0,81.0,84.0,100.0,132.0,181.0,200.0,267.0,321.0,347.0,394.0,407.0,373.0,381.0,392.0,0.0,2021-12-10T04:57:00.002000Z,90.0,72.48889237378425
161,91.0,102.0,96.0,91.0,90.0,86.0,84.0,73.0,84.0,81.0,84.0,97.0,123.0,176.0,202.0,268.0,322.0,352.0,405.0,403.0,374.0,384.0,390.0,89.86,2021-12-10T04:58:00Z,90.0,53.26138697130032
162,94.0,102.0,96.0,91.0,89.0,85.0,84.0,73.0,84.0,81.0,84.0,95.0,118.0,164.0,204.0,267.0,323.0,354.0,409.0,405.0,372.0,389.0,393.0,89.84,2021-12-10T04:59:00.001000Z,87.39884538420986,65.92008058032914
163,94.0,101.0,95.0,90.0,90.0,85.0,84.0,74.0,84.0,80.0,83.0,95.0,116.0,157.0,201.0,267.0,323.0,355.0,408.0,409.0,372.0,388.0,399.0,89.12,2021-12-10T05:00:00.002000Z,90.0,58.82266302861614
164,92.0,101.0,95.0,90.0,90.0,85.0,83.0,74.0,84.0,80.0,83.0,94.0,116.0,154.0,193.0,269.0,323.0,356.0,409.0,411.0,377.0,390.0,400.0,89.1,2021-12-10T05:01:00Z,90.0,52.10391698298739
165,90.0,101.0,95.0,90.0,89.0,85.0,83.0,74.0,85.0,81.0,83.0,93.0,117.0,154.0,188.0,268.0,326.0,356.0,408.0,412.0,380.0,394.0,403.0,89.5,2021-12-10T05:02:00Z,90.0,57.243907359356015
166,88.0,100.0,96.0,90.0,89.0,85.0,83.0,73.0,85.0,81.0,83.0,93.0,116.0,156.0,185.0,261.0,330.0,354.0,406.0,413.0,379.0,398.0,406.0,89.5,2021-12-10T05:03:00.001000Z,88.97228089331581,64.91884723540971
167,88.0,99.0,95.0,90.0,88.0,85.0,84.0,73.0,85.0,82.0,83.0,92.0,116.0,154.0,183.0,254.0,325.0,359.0,401.0,413.0,378.0,394.0,410.0,89.5,2021-12-10T05:04:00.002000Z,90.0,34.213750000002115
168,89.0,98.0,94.0,91.0,87.0,84.0,83.0,73.0,85.0,82.0,83.0,92.0,117.0,151.0,185.0,250.0,317.0,363.0,401.0,413.0,378.0,392.0,405.0,89.5,2021-12-10T05:05:00.003000Z,90.0,42.66195810816242
169,90.0,97.0,93.0,91.0,87.0,84.0,83.0,73.0,85.0,82.0,84.0,92.0,117.0,152.0,185.0,248.0,314.0,355.0,409.0,408.0,378.0,392.0,402.0,89.5,2021-12-10T05:06:00Z,90.0,55.405730144637886
170,91.0,97.0,92.0,89.0,88.0,84.0,83.0,73.0,85.0,82.0,84.0,91.0,117.0,153.0,181.0,250.0,315.0,348.0,409.0,409.0,377.0,392.0,403.0,89.5,2021-12-10T05:07:00Z,90.0,56.070957096834235
171,91.0,97.0,91.0,88.0,87.0,84.0,83.0,73.0,85.0,82.0,85.0,92.0,117.0,152.0,180.0,250.0,317.0,350.0,401.0,415.0,377.0,392.0,403.0,89.5,2021-12-10T05:08:00.001000Z,90.0,56.070957096834235
172,89.0,97.0,91.0,88.0,87.0,84.0,83.0,73.0,85.0,82.0,85.0,92.0,116.0,152.0,180.0,250.0,317.0,350.0,401.0,415.0,372.0,393.0,401.0,89.5,2021-12-10T05:09:00Z,88.55265578904368,66.68234199881293
173,88.0,98.0,92.0,87.0,86.0,85.0,83.0,73.0,85.0,83.0,85.0,93.0,116.0,151.0,178.0,249.0,319.0,354.0,402.0,416.0,374.0,386.0,401.0,89.5,2021-12-10T05:10:00.001000Z,90.0,67.55518251758939
174,89.0,99.0,92.0,86.0,86.0,84.0,83.0,73.0,85.0,83.0,86.0,95.0,119.0,150.0,176.0,246.0,315.0,357.0,408.0,412.0,380.0,386.0,394.0,89.5,2021-12-10T05:11:00Z,90.0,71.32063346656535
175,89.0,99.0,92.0,87.0,85.0,84.0,84.0,73.0,85.0,82.0,87.0,97.0,121.0,152.0,176.0,239.0,314.0,357.0,412.0,415.0,383.0,392.0,392.0,89.5,2021-12-10T05:12:00.001000Z,86.24499156063378,60.43772147242284
176,89.0,99.0,92.0,87.0,84.0,83.0,83.0,73.0,84.0,82.0,87.0,99.0,122.0,156.0,176.0,233.0,305.0,356.0,413.0,420.0,383.0,397.0,399.0,89.5,2021-12-10T05:13:00Z,86.8700014253068,64.1798314241612
177,92.0,100.0,92.0,88.0,85.0,83.0,82.0,73.0,84.0,82.0,86.0,99.0,121.0,157.0,178.0,232.0,295.0,348.0,412.0,422.0,386.0,397.0,407.0,89.5,2021-12-10T05:14:00.001000Z,90.0,36.26062639533984
178,94.0,101.0,92.0,87.0,85.0,82.0,81.0,73.0,84.0,82.0,86.0,98.0,120.0,154.0,182.0,232.0,291.0,336.0,405.0,421.0,388.0,399.0,409.0,89.5,2021-12-10T05:15:00.002000Z,90.0,35.93972894524081
179,94.0,102.0,93.0,86.0,86.0,82.0,81.0,73.0,84.0,82.0,85.0,97.0,117.0,153.0,181.0,234.0,288.0,327.0,392.0,421.0,384.0,403.0,409.0,89.5,2021-12-10T05:16:00.003000Z,87.97581389296968,65.7169845644303
180,94.0,104.0,94.0,87.0,85.0,82.0,80.0,72.0,83.0,82.0,86.0,97.0,116.0,149.0,177.0,235.0,289.0,323.0,381.0,415.0,384.0,401.0,415.0,89.5,2021-12-10T05:17:00Z,90.0,54.275154386739125
181,95.0,105.0,96.0,87.0,85.0,82.0,81.0,72.0,82.0,81.0,85.0,98.0,116.0,147.0,175.0,232.0,294.0,322.0,378.0,406.0,385.0,401.0,413.0,89.5,2021-12-10T05:18:00Z,90.0,55.94777536345054
182,97.0,106.0,97.0,88.0,86.0,82.0,81.0,72.0,82.0,80.0,85.0,97.0,117.0,146.0,171.0,227.0,291.0,325.0,375.0,400.0,379.0,403.0,412.0,89.5,2021-12-10T05:19:00.001000Z,88.49498249997963,67.63497543146288
183,97.0,106.0,98.0,90.0,87.0,82.0,80.0,71.0,82.0,80.0,84.0,96.0,118.0,145.0,167.0,224.0,284.0,328.0,379.0,398.0,374.0,399.0,414.0,89.5,2021-12-10T05:20:00Z,90.0,65.94342097383533
184,97.0,107.0,99.0,91.0,88.0,82.0,80.0,71.0,82.0,79.0,84.0,96.0,117.0,147.0,165.0,217.0,280.0,321.0,384.0,395.0,372.0,394.0,409.0,89.5,2021-12-10T05:21:00.001000Z,90.0,63.32843349375274
185,99.0,108.0,99.0,92.0,89.0,82.0,80.0,71.0,82.0,79.0,83.0,96.0,118.0,147.0,164.0,212.0,275.0,313.0,378.0,399.0,370.0,390.0,406.0,89.5,2021-12-10T05:22:00.002000Z,90.0,59.27682008950213
186,99.0,109.0,100.0,93.0,90.0,83.0,80.0,71.0,82.0,79.0,83.0,97.0,119.0,150.0,165.0,208.0,269.0,309.0,365.0,402.0,371.0,390.0,405.0,89.5,2021-12-10T05:23:00Z,90.0,58.70742300187477
187,98.0,110.0,100.0,93.0,91.0,83.0,81.0,71.0,81.0,79.0,83.0,99.0,122.0,155.0,169.0,206.0,262.0,304.0,360.0,395.0,374.0,389.0,405.0,89.5,2021-12-10T05:24:00.001000Z,90.0,26.2578201860091
188,99.0,111.0,101.0,93.0,91.0,84.0,81.0,71.0,81.0,78.0,83.0,100.0,125.0,157.0,178.0,209.0,257.0,296.0,356.0,384.0,372.0,389.0,400.0,0.0,2021-12-10T05:25:00.002000Z,90.0,60.62000000000097
189,100.0,111.0,102.0,93.0,92.0,84.0,82.0,71.0,81.0,78.0,82.0,99.0,129.0,160.0,186.0,220.0,261.0,289.0,347.0,381.0,366.0,391.0,401.0,89.5,2021-12-10T05:26:00Z,88.74499065651082,68.37920453309088
190,100.0,111.0,102.0,94.0,92.0,85.0,83.0,71.0,81.0,78.0,81.0,97.0,130.0,165.0,192.0,234.0,271.0,287.0,339.0,378.0,362.0,387.0,402.0,89.5,2021-12-10T05:27:00Z,90.0,66.60267920811614
191,99.0,111.0,102.0,94.0,93.0,85.0,84.0,72.0,82.0,78.0,80.0,94.0,127.0,169.0,198.0,246.0,286.0,296.0,339.0,371.0,363.0,381.0,397.0,89.5,2021-12-10T05:28:00.001000Z,90.0,54.25646779443941
192,99.0,112.0,102.0,94.0,94.0,85.0,84.0,72.0,83.0,79.0,79.0,90.0,123.0,169.0,205.0,258.0,299.0,314.0,349.0,365.0,359.0,381.0,393.0,89.5,2021-12-10T05:29:00Z,90.0,66.12888485158634
193,99.0,112.0,102.0,94.0,94.0,86.0,85.0,73.0,84.0,79.0,79.0,87.0,116.0,166.0,209.0,269.0,314.0,331.0,369.0,366.0,353.0,378.0,392.0,89.5,2021-12-10T05:30:00Z,90.0,67.55622097213934
194,101.0,111.0,102.0,94.0,94.0,87.0,85.0,73.0,85.0,80.0,79.0,85.0,109.0,157.0,210.0,278.0,325.0,345.0,387.0,375.0,352.0,374.0,392.0,89.5,2021-12-10T05:31:00.001000Z,90.0,61.69989618554635
195,100.0,111.0,101.0,94.0,94.0,87.0,85.0,74.0,85.0,81.0,80.0,83.0,104.0,147.0,206.0,283.0,332.0,356.0,398.0,392.0,356.0,371.0,389.0,89.5,2021-12-10T05:32:00Z,90.0,63.73604153362306
196,101.0,112.0,101.0,94.0,94.0,87.0,86.0,74.0,86.0,81.0,80.0,81.0,98.0,138.0,198.0,284.0,337.0,363.0,410.0,402.0,365.0,375.0,386.0,89.5,2021-12-10T05:33:00.001000Z,90.0,45.03741235019079
197,100.0,112.0,101.0,94.0,94.0,87.0,86.0,74.0,86.0,82.0,80.0,80.0,94.0,125.0,189.0,280.0,341.0,369.0,417.0,410.0,375.0,379.0,389.0,89.5,2021-12-10T05:34:00.002000Z,90.0,80.01492684565171
198,100.0,113.0,102.0,93.0,94.0,87.0,86.0,74.0,86.0,82.0,81.0,80.0,91.0,114.0,179.0,272.0,341.0,374.0,419.0,418.0,377.0,388.0,392.0,89.5,2021-12-10T05:35:00.003000Z,88.38789088244815,59.20125984658708
199,101.0,113.0,102.0,93.0,94.0,88.0,86.0,75.0,87.0,82.0,81.0,80.0,90.0,106.0,163.0,264.0,337.0,379.0,423.0,420.0,382.0,389.0,401.0,89.5,2021-12-10T05:36:00.004000Z,90.0,77.23559954766372
200,101.0,113.0,102.0,94.0,94.0,88.0,86.0,75.0,87.0,83.0,81.0,79.0,89.0,100.0,147.0,249.0,330.0,378.0,430.0,421.0,386.0,392.0,402.0,0.0,2021-12-10T05:37:00.005000Z,90.0,76.91619462539789
201,101.0,114.0,102.0,94.0,94.0,88.0,86.0,75.0,87.0,83.0,81.0,79.0,88.0,97.0,136.0,225.0,322.0,376.0,432.0,422.0,385.0,397.0,404.0,89.5,2021-12-10T05:38:00Z,90.0,55.838435036449276
202,103.0,115.0,103.0,94.0,94.0,87.0,86.0,75.0,87.0,83.0,82.0,79.0,87.0,94.0,127.0,202.0,301.0,372.0,431.0,427.0,382.0,397.0,408.0,89.5,2021-12-10T05:39:00.001000Z,90.0,55.63908841976054
203,104.0,115.0,103.0,94.0,95.0,87.0,86.0,75.0,87.0,83.0,82.0,79.0,87.0,92.0,121.0,185.0,278.0,360.0,428.0,430.0,384.0,395.0,410.0,87.82,2021-12-10T05:40:00Z,90.0,72.20800430412189
204,103.0,116.0,104.0,95.0,95.0,87.0,85.0,75.0,87.0,82.0,82.0,79.0,86.0,91.0,118.0,172.0,258.0,339.0,423.0,434.0,387.0,396.0,408.0,86.86,2021-12-10T05:41:00.001000Z,90.0,71.25522678932677
205,103.0,116.0,104.0,95.0,95.0,88.0,85.0,75.0,87.0,82.0,81.0,78.0,86.0,89.0,116.0,165.0,245.0,317.0,406.0,435.0,388.0,400.0,406.0,86.66,2021-12-10T05:42:00Z,89.99499955515714,57.39299661063877
206,104.0,116.0,105.0,95.0,95.0,87.0,85.0,75.0,86.0,82.0,81.0,78.0,85.0,89.0,113.0,162.0,237.0,300.0,388.0,430.0,393.0,402.0,410.0,86.3,2021-12-10T05:43:00.001000Z,90.0,31.040741743737765
207,104.0,116.0,105.0,95.0,96.0,87.0,85.0,74.0,86.0,82.0,81.0,78.0,85.0,89.0,110.0,158.0,233.0,294.0,369.0,421.0,396.0,408.0,415.0,87.52,2021-12-10T05:44:00Z,90.0,54.98108997929833
208,102.0,116.0,105.0,96.0,96.0,87.0,85.0,74.0,86.0,82.0,81.0,78.0,85.0,90.0,109.0,154.0,229.0,291.0,366.0,409.0,396.0,414.0,422.0,87.68,2021-12-10T05:45:00.001000Z,89.24497704998228,63.131964462170394
209,103.0,116.0,105.0,96.0,96.0,87.0,85.0,74.0,86.0,82.0,82.0,80.0,88.0,93.0,108.0,152.0,224.0,289.0,368.0,400.0,397.0,416.0,427.0,87.68,2021-12-10T05:46:00Z,90.0,61.751191373372656
210,102.0,116.0,105.0,96.0,96.0,87.0,85.0,74.0,86.0,82.0,81.0,81.0,94.0,98.0,110.0,150.0,218.0,285.0,367.0,401.0,392.0,421.0,428.0,87.6,2021-12-10T05:47:00.001000Z,87.43817810082882,69.6193622563113
211,102.0,116.0,104.0,96.0,96.0,87.0,85.0,74.0,86.0,82.0,81.0,81.0,98.0,110.0,114.0,150.0,214.0,277.0,363.0,400.0,391.0,420.0,432.0,87.94,2021-12-10T05:48:00Z,88.89205429304026,68.45905024591548
212,102.0,116.0,104.0,96.0,96.0,88.0,85.0,74.0,86.0,82.0,81.0,81.0,100.0,120.0,123.0,153.0,212.0,267.0,358.0,400.0,392.0,418.0,432.0,88.14,2021-12-10T05:49:00Z,90.0,66.18897464288571
213,102.0,115.0,104.0,96.0,96.0,88.0,85.0,74.0,86.0,81.0,81.0,81.0,101.0,126.0,139.0,162.0,212.0,262.0,346.0,400.0,392.0,421.0,431.0,88.6,2021-12-10T05:50:00.001000Z,88.2187022301746,68.9429017048805
