,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
105,109.0,107.0,94.0,91.0,93.0,86.0,83.0,72.0,83.0,79.0,82.0,91.0,116.0,149.0,195.0,292.0,352.0,370.0,423.0,429.0,397.0,414.0,404.0,88.22,2021-12-26T04:02:00.001000Z,84.85612160611717,69.23605016333124
106,112.0,107.0,94.0,91.0,93.0,86.0,83.0,73.0,83.0,79.0,81.0,90.0,119.0,156.0,197.0,291.0,355.0,379.0,421.0,427.0,396.0,418.0,411.0,0.0,2021-12-26T04:03:00.002000Z,85.33981978674235,70.11617720056059
107,113.0,108.0,93.0,91.0,93.0,85.0,83.0,73.0,84.0,79.0,80.0,89.0,118.0,161.0,198.0,293.0,353.0,385.0,428.0,424.0,398.0,416.0,417.0,88.56,2021-12-26T04:04:00Z,86.46560667171575,66.59519149737113
108,109.0,108.0,93.0,90.0,93.0,85.0,83.0,73.0,84.0,79.0,79.0,86.0,115.0,160.0,202.0,294.0,354.0,387.0,436.0,423.0,394.0,420.0,417.0,89.12,2021-12-26T04:05:00Z,85.85706972734579,70.528337941788
109,107.0,109.0,93.0,90.0,92.0,85.0,83.0,73.0,84.0,80.0,79.0,83.0,110.0,155.0,203.0,294.0,356.0,385.0,436.0,430.0,387.0,420.0,420.0,89.26,2021-12-26T04:06:00Z,86.24500577173977,71.82067750133687
110,105.0,108.0,94.0,90.0,91.0,85.0,83.0,73.0,84.0,80.0,79.0,81.0,104.0,150.0,200.0,294.0,353.0,385.0,432.0,435.0,388.0,410.0,422.0,89.5,2021-12-26T04:07:00Z,90.0,64.52448084038056
111,108.0,108.0,94.0,89.0,92.0,85.0,83.0,73.0,84.0,80.0,80.0,80.0,99.0,140.0,196.0,294.0,351.0,385.0,428.0,434.0,392.0,405.0,414.0,89.5,2021-12-26T04:08:00.001000Z,90.0,53.59261187348147
112,108.0,108.0,94.0,89.0,92.0,85.0,83.0,73.0,84.0,80.0,80.0,80.0,99.0,140.0,196.0,294.0,351.0,385.0,428.0,434.0,392.0,405.0,414.0,89.5,2021-12-26T04:09:00.002000Z,90.0,53.59261187348147
113,112.0,107.0,94.0,90.0,91.0,85.0,83.0,73.0,84.0,80.0,80.0,80.0,101.0,132.0,191.0,293.0,349.0,381.0,428.0,431.0,391.0,409.0,405.0,89.5,2021-12-26T04:10:00.003000Z,85.563143164866,68.41152403622385
114,110.0,106.0,93.0,90.0,92.0,84.0,82.0,73.0,84.0,81.0,80.0,81.0,106.0,133.0,180.0,287.0,351.0,374.0,427.0,425.0,387.0,411.0,408.0,89.5,2021-12-26T04:11:00Z,85.82833382695951,70.24784116808806
115,113.0,107.0,92.0,90.0,92.0,84.0,82.0,73.0,84.0,82.0,82.0,80.0,108.0,142.0,172.0,280.0,351.0,375.0,422.0,425.0,382.0,407.0,412.0,89.5,2021-12-26T04:12:00.001000Z,87.18246757880023,69.09579476521539
116,112.0,108.0,92.0,90.0,92.0,84.0,81.0,72.0,83.0,82.0,86.0,81.0,107.0,148.0,172.0,269.0,350.0,381.0,418.0,423.0,380.0,401.0,409.0,89.74,2021-12-26T04:13:00.002000Z,88.5526987890337,66.29016965322222
117,108.0,109.0,93.0,89.0,91.0,84.0,81.0,72.0,83.0,81.0,88.0,87.0,106.0,149.0,180.0,259.0,345.0,382.0,424.0,415.0,380.0,396.0,403.0,88.64,2021-12-26T04:14:00Z,89.16166918336982,62.74273274713863
118,108.0,110.0,94.0,89.0,91.0,84.0,81.0,72.0,83.0,80.0,88.0,94.0,110.0,145.0,187.0,258.0,334.0,381.0,426.0,412.0,376.0,396.0,396.0,88.08,2021-12-26T04:15:00.001000Z,86.24500675239236,68.71600616122024
119,106.0,110.0,94.0,90.0,91.0,84.0,82.0,72.0,83.0,80.0,87.0,98.0,121.0,147.0,190.0,266.0,326.0,376.0,426.0,417.0,371.0,394.0,395.0,87.78,2021-12-26T04:16:00Z,86.41545170027626,69.74921832511741
120,109.0,109.0,94.0,90.0,91.0,84.0,82.0,72.0,83.0,80.0,87.0,99.0,127.0,159.0,188.0,278.0,330.0,362.0,425.0,420.0,371.0,386.0,396.0,87.78,2021-12-26T04:17:00.001000Z,90.0,58.437201640426906
121,111.0,109.0,94.0,91.0,92.0,83.0,81.0,72.0,83.0,80.0,87.0,99.0,131.0,168.0,188.0,283.0,339.0,355.0,419.0,422.0,376.0,382.0,388.0,87.8,2021-12-26T04:18:00Z,90.0,-41.87999999997481
122,110.0,108.0,93.0,91.0,93.0,83.0,81.0,72.0,83.0,80.0,86.0,100.0,131.0,176.0,197.0,282.0,344.0,363.0,409.0,424.0,376.0,388.0,385.0,87.8,2021-12-26T04:19:00.001000Z,85.49497504986007,65.71456459023305
123,106.0,108.0,93.0,90.0,93.0,84.0,80.0,72.0,83.0,81.0,87.0,100.0,131.0,178.0,206.0,284.0,343.0,372.0,412.0,419.0,379.0,390.0,391.0,87.82,2021-12-26T04:20:00Z,86.61999497667564,62.213289857091446
124,107.0,108.0,94.0,90.0,93.0,84.0,81.0,72.0,83.0,81.0,88.0,101.0,129.0,178.0,216.0,289.0,340.0,376.0,419.0,413.0,384.0,392.0,395.0,87.96,2021-12-26T04:21:00.001000Z,88.49503046127874,53.71690883616656
125,108.0,108.0,94.0,90.0,93.0,85.0,81.0,72.0,83.0,80.0,88.0,103.0,129.0,177.0,224.0,297.0,340.0,369.0,425.0,415.0,381.0,398.0,395.0,88.1,2021-12-26T04:22:00Z,85.68249848768981,68.12444896208639
126,107.0,107.0,94.0,90.0,92.0,85.0,82.0,72.0,82.0,80.0,87.0,104.0,132.0,176.0,224.0,308.0,341.0,363.0,422.0,419.0,378.0,398.0,401.0,88.14,2021-12-26T04:23:00.001000Z,86.90676106919881,67.74699070202546
127,106.0,106.0,93.0,90.0,92.0,84.0,82.0,72.0,82.0,80.0,87.0,103.0,136.0,179.0,222.0,315.0,350.0,363.0,417.0,423.0,378.0,395.0,401.0,88.48,2021-12-26T04:24:00.002000Z,88.29046055938053,64.51891961533532
128,110.0,106.0,93.0,90.0,92.0,84.0,82.0,73.0,83.0,80.0,88.0,102.0,137.0,187.0,223.0,317.0,360.0,366.0,410.0,417.0,382.0,392.0,396.0,0.0,2021-12-26T04:25:00.003000Z,88.74504164057512,56.91905735881632
129,108.0,106.0,92.0,90.0,92.0,84.0,82.0,73.0,84.0,80.0,89.0,103.0,133.0,188.0,226.0,318.0,360.0,373.0,406.0,410.0,382.0,395.0,391.0,89.54,2021-12-26T04:26:00Z,85.3626441313897,66.4765707697919
130,106.0,106.0,92.0,89.0,92.0,84.0,82.0,73.0,84.0,81.0,89.0,104.0,133.0,181.0,232.0,319.0,361.0,375.0,410.0,404.0,375.0,396.0,394.0,89.5,2021-12-26T04:27:00.001000Z,85.91890860698496,69.5931797858608
131,105.0,106.0,92.0,89.0,92.0,84.0,82.0,73.0,84.0,81.0,91.0,106.0,135.0,181.0,232.0,322.0,361.0,376.0,417.0,401.0,370.0,392.0,398.0,89.5,2021-12-26T04:28:00.002000Z,87.65124943312684,68.07006383668309
132,109.0,106.0,92.0,88.0,91.0,84.0,82.0,72.0,84.0,81.0,91.0,108.0,138.0,182.0,229.0,327.0,362.0,378.0,419.0,403.0,361.0,386.0,395.0,89.5,2021-12-26T04:29:00Z,88.35439886673353,68.91254846182194
133,111.0,105.0,93.0,88.0,91.0,84.0,82.0,72.0,84.0,81.0,91.0,107.0,141.0,185.0,228.0,328.0,365.0,381.0,421.0,404.0,358.0,377.0,390.0,89.5,2021-12-26T04:30:00.001000Z,90.0,62.37879026982673
134,111.0,106.0,93.0,89.0,91.0,84.0,82.0,72.0,84.0,82.0,91.0,106.0,143.0,194.0,228.0,325.0,368.0,382.0,423.0,403.0,361.0,369.0,380.0,89.5,2021-12-26T04:31:00Z,90.0,72.49992959384596
135,105.0,106.0,93.0,89.0,91.0,83.0,82.0,73.0,84.0,82.0,92.0,105.0,140.0,199.0,232.0,323.0,368.0,385.0,422.0,407.0,364.0,369.0,371.0,89.5,2021-12-26T04:32:00Z,88.74495336801498,46.4246074569267
136,105.0,107.0,93.0,89.0,91.0,83.0,82.0,73.0,84.0,82.0,92.0,106.0,137.0,194.0,242.0,321.0,368.0,384.0,423.0,411.0,366.0,373.0,370.0,89.5,2021-12-26T04:33:00Z,85.1200120313452,61.809594598121016
137,105.0,107.0,94.0,90.0,91.0,83.0,81.0,73.0,84.0,82.0,91.0,108.0,136.0,187.0,248.0,326.0,363.0,385.0,424.0,411.0,368.0,374.0,373.0,89.5,2021-12-26T04:34:00Z,85.70928531585169,57.75829338952724
138,105.0,106.0,94.0,89.0,91.0,83.0,81.0,72.0,84.0,83.0,92.0,107.0,139.0,183.0,242.0,335.0,361.0,382.0,424.0,412.0,369.0,378.0,375.0,89.18,2021-12-26T04:35:00.001000Z,85.30748923710273,63.74500000000073
139,102.0,106.0,93.0,90.0,91.0,83.0,81.0,72.0,83.0,83.0,94.0,106.0,141.0,186.0,233.0,336.0,365.0,375.0,424.0,411.0,366.0,381.0,381.0,89.08,2021-12-26T04:36:00Z,86.24503410334599,66.74139456408199
140,100.0,105.0,93.0,91.0,91.0,83.0,81.0,72.0,83.0,83.0,95.0,107.0,138.0,192.0,229.0,328.0,371.0,376.0,417.0,413.0,363.0,379.0,386.0,88.98,2021-12-26T04:37:00.001000Z,89.16170470960233,63.768063743008874
141,97.0,104.0,92.0,90.0,92.0,83.0,81.0,72.0,83.0,83.0,95.0,110.0,137.0,188.0,231.0,321.0,369.0,384.0,415.0,414.0,362.0,376.0,382.0,88.98,2021-12-26T04:38:00Z,89.05754811186628,62.39225752501113
142,96.0,103.0,92.0,89.0,92.0,83.0,81.0,72.0,83.0,83.0,97.0,111.0,139.0,183.0,237.0,318.0,363.0,388.0,419.0,408.0,366.0,373.0,377.0,88.98,2021-12-26T04:39:00Z,90.0,48.156247117143636
143,93.0,101.0,91.0,89.0,91.0,84.0,81.0,72.0,83.0,82.0,99.0,112.0,141.0,182.0,236.0,321.0,360.0,384.0,425.0,407.0,365.0,378.0,375.0,89.32,2021-12-26T04:40:00.001000Z,85.54188656359086,66.84909120475984
144,97.0,100.0,90.0,88.0,90.0,84.0,81.0,72.0,83.0,81.0,99.0,115.0,139.0,189.0,230.0,324.0,360.0,379.0,426.0,409.0,362.0,379.0,380.0,89.62,2021-12-26T04:41:00.002000Z,86.4793672457697,67.65773451914404
145,98.0,99.0,89.0,88.0,89.0,84.0,82.0,71.0,82.0,81.0,95.0,119.0,142.0,188.0,226.0,324.0,362.0,380.0,421.0,412.0,362.0,377.0,384.0,89.0,2021-12-26T04:42:00.003000Z,89.52624985028649,62.70899736177388
146,99.0,98.0,88.0,87.0,89.0,83.0,81.0,72.0,82.0,80.0,91.0,116.0,149.0,189.0,228.0,318.0,365.0,380.0,421.0,413.0,362.0,376.0,382.0,88.74,2021-12-26T04:43:00.004000Z,89.05754811186628,62.39225752501113
147,97.0,98.0,87.0,85.0,89.0,83.0,81.0,72.0,82.0,80.0,87.0,107.0,147.0,198.0,226.0,313.0,362.0,379.0,419.0,410.0,362.0,375.0,380.0,88.68,2021-12-26T04:44:00Z,88.58876903717535,62.068102825346784
148,98.0,98.0,87.0,84.0,87.0,83.0,81.0,72.0,82.0,79.0,84.0,99.0,133.0,203.0,225.0,311.0,355.0,380.0,417.0,411.0,363.0,374.0,378.0,87.22,2021-12-26T04:45:00.001000Z,88.38784642316877,60.18134261633981
149,100.0,98.0,87.0,83.0,86.0,82.0,80.0,71.0,82.0,79.0,82.0,92.0,118.0,185.0,232.0,310.0,354.0,375.0,419.0,409.0,363.0,375.0,380.0,87.36,2021-12-26T04:46:00Z,88.9235492568236,60.564848685609554
150,101.0,98.0,86.0,83.0,85.0,81.0,80.0,71.0,81.0,78.0,80.0,86.0,107.0,161.0,233.0,311.0,355.0,372.0,420.0,406.0,363.0,376.0,382.0,87.52,2021-12-26T04:47:00.001000Z,89.45925250697972,60.93910287683538
151,101.0,99.0,86.0,83.0,85.0,80.0,79.0,71.0,81.0,78.0,79.0,83.0,99.0,141.0,218.0,315.0,355.0,370.0,413.0,405.0,357.0,376.0,382.0,87.64,2021-12-26T04:48:00Z,87.97574862970362,67.07026676648971
152,103.0,99.0,87.0,83.0,84.0,79.0,78.0,71.0,81.0,78.0,79.0,80.0,94.0,127.0,198.0,310.0,359.0,370.0,411.0,404.0,356.0,371.0,384.0,87.82,2021-12-26T04:49:00.001000Z,90.0,52.525249806889875
153,105.0,100.0,87.0,83.0,84.0,79.0,77.0,70.0,81.0,77.0,78.0,78.0,92.0,119.0,182.0,294.0,359.0,373.0,413.0,402.0,361.0,366.0,378.0,87.66,2021-12-26T04:50:00Z,90.0,79.82947634968976
154,103.0,101.0,87.0,84.0,85.0,79.0,76.0,70.0,80.0,77.0,77.0,76.0,91.0,118.0,172.0,273.0,351.0,375.0,414.0,403.0,361.0,371.0,370.0,87.44,2021-12-26T04:51:00.001000Z,85.90402323629618,63.75221271231958
155,105.0,102.0,87.0,84.0,85.0,78.0,76.0,69.0,80.0,77.0,77.0,75.0,88.0,115.0,165.0,259.0,338.0,373.0,416.0,402.0,359.0,373.0,374.0,87.3,2021-12-26T04:52:00.002000Z,86.53349075345399,65.98525863038593
156,109.0,103.0,88.0,84.0,85.0,78.0,76.0,69.0,79.0,77.0,77.0,74.0,86.0,111.0,166.0,252.0,330.0,367.0,414.0,404.0,358.0,373.0,378.0,0.0,2021-12-26T04:53:00.003000Z,88.12000021972216,64.52180091617157
157,107.0,104.0,89.0,84.0,85.0,78.0,76.0,68.0,78.0,76.0,77.0,74.0,87.0,107.0,163.0,252.0,328.0,361.0,410.0,405.0,358.0,371.0,378.0,87.32,2021-12-26T04:54:00Z,90.0,60.05245184840734
158,104.0,105.0,89.0,85.0,85.0,78.0,76.0,68.0,78.0,75.0,76.0,75.0,90.0,108.0,158.0,255.0,326.0,361.0,407.0,401.0,358.0,370.0,375.0,87.84,2021-12-26T04:55:00.001000Z,88.92354925682739,60.921288130634636
159,107.0,106.0,90.0,85.0,86.0,78.0,76.0,68.0,77.0,75.0,76.0,75.0,92.0,117.0,154.0,254.0,328.0,359.0,408.0,401.0,355.0,371.0,375.0,87.72,2021-12-26T04:56:00Z,87.49503244496758,66.10757670966497
160,107.0,105.0,91.0,86.0,87.0,78.0,76.0,68.0,77.0,74.0,75.0,75.0,95.0,124.0,155.0,250.0,328.0,359.0,413.0,404.0,353.0,367.0,376.0,87.62,2021-12-26T04:57:00.001000Z,90.0,59.4351188172554
161,108.0,106.0,91.0,87.0,88.0,79.0,76.0,68.0,77.0,74.0,74.0,75.0,96.0,129.0,165.0,248.0,322.0,360.0,415.0,410.0,358.0,362.0,374.0,87.56,2021-12-26T04:58:00Z,90.0,80.60631129893905
162,105.0,106.0,91.0,89.0,88.0,79.0,76.0,68.0,77.0,74.0,74.0,74.0,97.0,133.0,174.0,255.0,317.0,357.0,418.0,415.0,366.0,368.0,369.0,87.14,2021-12-26T04:59:00.001000Z,89.99499817151944,17.062561229591385
163,104.0,105.0,92.0,89.0,89.0,80.0,77.0,68.0,77.0,74.0,74.0,73.0,94.0,136.0,181.0,267.0,322.0,352.0,416.0,413.0,374.0,377.0,373.0,87.2,2021-12-26T05:00:00.002000Z,84.10212784078215,55.96694062592104
164,102.0,105.0,92.0,89.0,91.0,80.0,77.0,68.0,78.0,74.0,74.0,72.0,90.0,130.0,191.0,278.0,335.0,354.0,409.0,415.0,378.0,386.0,382.0,87.28,2021-12-26T05:01:00.003000Z,84.99502137682654,63.01311825616469
165,104.0,105.0,92.0,89.0,91.0,81.0,78.0,68.0,78.0,74.0,74.0,72.0,89.0,123.0,196.0,289.0,344.0,364.0,407.0,410.0,381.0,395.0,389.0,89.5,2021-12-26T05:02:00Z,85.12001008130376,67.71579792119235
166,103.0,104.0,92.0,89.0,91.0,82.0,78.0,69.0,78.0,74.0,74.0,72.0,88.0,120.0,188.0,300.0,350.0,375.0,416.0,405.0,381.0,400.0,396.0,89.5,2021-12-26T05:03:00.001000Z,85.59282512792011,69.14542377627636
167,105.0,104.0,92.0,89.0,91.0,82.0,79.0,69.0,79.0,75.0,74.0,73.0,89.0,121.0,178.0,299.0,358.0,377.0,426.0,407.0,376.0,400.0,403.0,89.5,2021-12-26T05:04:00.002000Z,86.78074701508831,69.44709376055587
168,106.0,104.0,92.0,89.0,90.0,82.0,80.0,69.0,79.0,75.0,75.0,73.0,92.0,122.0,175.0,287.0,364.0,379.0,430.0,418.0,375.0,394.0,404.0,89.5,2021-12-26T05:05:00.003000Z,90.0,63.85509052984004
169,104.0,104.0,91.0,88.0,89.0,83.0,80.0,70.0,80.0,76.0,75.0,74.0,92.0,128.0,177.0,275.0,357.0,387.0,432.0,427.0,379.0,393.0,399.0,89.5,2021-12-26T05:06:00Z,89.05749880459001,61.294200821945296
170,103.0,104.0,91.0,88.0,89.0,83.0,80.0,71.0,80.0,76.0,75.0,75.0,93.0,128.0,180.0,272.0,346.0,390.0,437.0,432.0,385.0,394.0,396.0,89.82,2021-12-26T05:07:00Z,87.31643295092151,57.846055823567234
171,103.0,104.0,91.0,88.0,89.0,82.0,81.0,71.0,82.0,76.0,76.0,77.0,97.0,128.0,186.0,276.0,344.0,383.0,442.0,430.0,387.0,403.0,398.0,89.12,2021-12-26T05:08:00.001000Z,85.35212290722683,68.04245427307173
172,103.0,104.0,91.0,88.0,89.0,82.0,81.0,71.0,82.0,76.0,76.0,77.0,97.0,128.0,186.0,276.0,344.0,383.0,442.0,430.0,387.0,403.0,398.0,88.86,2021-12-26T05:09:00Z,85.35212290722683,68.04245427307173
173,101.0,103.0,91.0,88.0,89.0,82.0,81.0,71.0,82.0,77.0,76.0,78.0,99.0,135.0,186.0,284.0,346.0,378.0,436.0,433.0,386.0,405.0,406.0,88.8,2021-12-26T05:10:00Z,86.4532961759353,67.58794762888107
174,102.0,103.0,91.0,87.0,90.0,82.0,80.0,71.0,82.0,77.0,77.0,79.0,101.0,140.0,187.0,288.0,349.0,378.0,430.0,433.0,384.0,404.0,408.0,89.02,2021-12-26T05:11:00Z,87.18247775742351,67.14103906897078
175,103.0,102.0,91.0,87.0,90.0,82.0,80.0,71.0,82.0,77.0,77.0,78.0,103.0,144.0,193.0,287.0,350.0,377.0,429.0,430.0,388.0,400.0,406.0,89.5,2021-12-26T05:12:00.001000Z,89.99499955515714,57.39299661063877
176,102.0,101.0,90.0,87.0,89.0,82.0,80.0,71.0,81.0,78.0,77.0,77.0,101.0,147.0,196.0,291.0,352.0,380.0,431.0,429.0,385.0,404.0,400.0,89.5,2021-12-26T05:13:00Z,85.59282556792903,68.9973945735193
177,99.0,101.0,89.0,87.0,89.0,82.0,79.0,71.0,81.0,78.0,77.0,76.0,98.0,145.0,201.0,298.0,351.0,381.0,433.0,428.0,385.0,403.0,401.0,89.5,2021-12-26T05:14:00.001000Z,85.8700004032626,68.09800658339161
178,104.0,101.0,89.0,87.0,89.0,82.0,79.0,71.0,81.0,77.0,77.0,74.0,94.0,137.0,203.0,303.0,354.0,380.0,433.0,423.0,384.0,403.0,400.0,86.94,2021-12-26T05:15:00.002000Z,85.73367408392687,68.79419329708496
179,102.0,100.0,89.0,86.0,88.0,82.0,79.0,71.0,81.0,77.0,76.0,73.0,91.0,129.0,198.0,305.0,358.0,379.0,432.0,420.0,383.0,404.0,401.0,86.66,2021-12-26T05:16:00Z,85.77625103804317,69.51348458133558
180,101.0,100.0,89.0,86.0,88.0,81.0,79.0,71.0,80.0,77.0,76.0,72.0,88.0,123.0,189.0,300.0,362.0,382.0,432.0,421.0,380.0,402.0,405.0,86.48,2021-12-26T05:17:00Z,86.83712684069162,68.54215980185329
181,102.0,101.0,89.0,86.0,87.0,81.0,79.0,70.0,81.0,77.0,76.0,72.0,86.0,115.0,180.0,290.0,362.0,385.0,433.0,419.0,381.0,399.0,404.0,86.82,2021-12-26T05:18:00.001000Z,87.68729704323812,65.66907417441426
182,101.0,100.0,89.0,86.0,88.0,81.0,79.0,70.0,81.0,76.0,76.0,71.0,86.0,110.0,173.0,281.0,356.0,389.0,436.0,418.0,380.0,398.0,400.0,86.3,2021-12-26T05:19:00Z,86.71373741632037,66.9983679579885
183,98.0,100.0,89.0,86.0,87.0,81.0,78.0,70.0,81.0,76.0,76.0,71.0,85.0,110.0,165.0,273.0,350.0,387.0,440.0,422.0,382.0,396.0,402.0,89.5,2021-12-26T05:20:00.001000Z,89.05750937809765,61.10490340773324
184,102.0,100.0,89.0,86.0,87.0,80.0,78.0,70.0,81.0,76.0,76.0,70.0,84.0,110.0,159.0,266.0,343.0,379.0,438.0,426.0,384.0,399.0,401.0,0.0,2021-12-26T05:21:00.002000Z,86.82191606809002,64.91735725839109
185,103.0,99.0,88.0,86.0,87.0,80.0,78.0,70.0,80.0,77.0,75.0,70.0,83.0,108.0,158.0,257.0,335.0,372.0,432.0,430.0,386.0,401.0,404.0,88.1,2021-12-26T05:22:00Z,87.18249469569528,64.25045023880377
186,108.0,99.0,88.0,85.0,87.0,80.0,78.0,70.0,80.0,76.0,75.0,70.0,84.0,104.0,157.0,249.0,330.0,369.0,429.0,429.0,388.0,402.0,407.0,87.64,2021-12-26T05:23:00.001000Z,88.3283219384525,61.69342385765231
187,105.0,99.0,88.0,85.0,87.0,80.0,77.0,70.0,79.0,76.0,75.0,70.0,87.0,105.0,155.0,246.0,325.0,365.0,427.0,424.0,387.0,403.0,406.0,87.6,2021-12-26T05:24:00.002000Z,87.110393896136,64.97530768040765
188,107.0,100.0,88.0,85.0,87.0,80.0,77.0,70.0,79.0,76.0,76.0,71.0,88.0,113.0,148.0,246.0,319.0,362.0,423.0,421.0,383.0,406.0,406.0,0.0,2021-12-26T05:25:00Z,86.24505080209727,69.51555527962242
189,102.0,101.0,89.0,85.0,86.0,80.0,77.0,69.0,79.0,76.0,76.0,72.0,88.0,117.0,149.0,242.0,319.0,356.0,421.0,419.0,384.0,402.0,408.0,87.68,2021-12-26T05:26:00Z,88.11997540507207,65.00344748886377
190,103.0,101.0,89.0,85.0,86.0,80.0,78.0,69.0,79.0,76.0,76.0,74.0,91.0,117.0,158.0,234.0,320.0,346.0,418.0,421.0,386.0,401.0,404.0,87.9,2021-12-26T05:27:00.001000Z,87.18249469569528,64.25045023880377
191,102.0,102.0,90.0,86.0,86.0,79.0,78.0,69.0,79.0,76.0,76.0,76.0,95.0,122.0,162.0,237.0,314.0,348.0,409.0,424.0,387.0,404.0,401.0,87.96,2021-12-26T05:28:00Z,85.68250548365762,67.88579647799979
192,103.0,102.0,90.0,87.0,86.0,79.0,77.0,69.0,79.0,76.0,76.0,77.0,98.0,131.0,163.0,248.0,311.0,351.0,407.0,424.0,389.0,407.0,404.0,87.92,2021-12-26T05:29:00Z,85.70927851369666,68.22181753369078
193,100.0,102.0,90.0,88.0,87.0,79.0,77.0,69.0,79.0,76.0,76.0,78.0,100.0,137.0,170.0,254.0,321.0,345.0,412.0,416.0,392.0,410.0,407.0,87.66,2021-12-26T05:30:00.001000Z,85.70929864678939,68.10731421930309
194,102.0,102.0,90.0,88.0,88.0,79.0,77.0,69.0,80.0,76.0,76.0,77.0,103.0,140.0,182.0,256.0,327.0,345.0,408.0,414.0,391.0,413.0,408.0,87.98,2021-12-26T05:31:00Z,85.55055551149734,69.92679017223102
195,104.0,101.0,90.0,88.0,88.0,80.0,77.0,69.0,79.0,76.0,76.0,76.0,102.0,145.0,190.0,266.0,327.0,357.0,407.0,418.0,386.0,414.0,411.0,88.52,2021-12-26T05:32:00.001000Z,85.8820995430769,71.23338270942719
196,100.0,101.0,89.0,87.0,88.0,81.0,78.0,69.0,79.0,76.0,77.0,77.0,99.0,148.0,190.0,281.0,333.0,360.0,414.0,415.0,387.0,409.0,412.0,88.78,2021-12-26T05:33:00.002000Z,86.83712684069162,68.26112960809819
197,104.0,101.0,89.0,88.0,88.0,81.0,78.0,69.0,78.0,75.0,77.0,80.0,101.0,145.0,193.0,289.0,346.0,362.0,419.0,415.0,388.0,408.0,406.0,89.44,2021-12-26T05:34:00Z,85.90407624406525,68.7626000858104
198,106.0,101.0,89.0,87.0,88.0,81.0,79.0,69.0,79.0,75.0,77.0,80.0,109.0,145.0,197.0,290.0,355.0,369.0,417.0,420.0,386.0,409.0,405.0,89.74,2021-12-26T05:35:00Z,85.68945026197055,70.1883928572522
199,106.0,102.0,89.0,87.0,89.0,81.0,79.0,70.0,79.0,75.0,77.0,80.0,110.0,154.0,198.0,291.0,352.0,376.0,420.0,419.0,390.0,410.0,404.0,89.74,2021-12-26T05:36:00.001000Z,85.37962571088025,69.57400245287629
200,103.0,102.0,89.0,87.0,88.0,81.0,79.0,70.0,80.0,75.0,77.0,82.0,106.0,157.0,198.0,294.0,351.0,381.0,430.0,416.0,390.0,414.0,407.0,89.66,2021-12-26T05:37:00Z,85.39822851484466,70.79152750033825
201,103.0,103.0,90.0,87.0,88.0,81.0,79.0,70.0,80.0,76.0,76.0,81.0,107.0,150.0,207.0,295.0,354.0,379.0,435.0,421.0,383.0,415.0,412.0,89.62,2021-12-26T05:38:00Z,85.92357382126703,72.09415098164209
202,102.0,102.0,90.0,87.0,88.0,81.0,79.0,70.0,80.0,76.0,76.0,79.0,108.0,152.0,208.0,296.0,358.0,377.0,431.0,429.0,380.0,409.0,414.0,89.5,2021-12-26T05:39:00.001000Z,87.02621671749816,70.43061686767928
203,101.0,101.0,91.0,87.0,88.0,81.0,79.0,70.0,80.0,76.0,76.0,76.0,101.0,156.0,200.0,303.0,358.0,381.0,423.0,433.0,387.0,399.0,410.0,89.5,2021-12-26T05:40:00.002000Z,90.0,37.94534547805538
204,107.0,101.0,90.0,88.0,88.0,81.0,79.0,70.0,80.0,76.0,76.0,75.0,95.0,147.0,198.0,304.0,362.0,387.0,423.0,430.0,392.0,404.0,400.0,0.0,2021-12-26T05:41:00.003000Z,85.30751639307941,65.44223115585984
205,104.0,101.0,90.0,88.0,89.0,81.0,78.0,70.0,80.0,76.0,76.0,74.0,92.0,133.0,201.0,299.0,367.0,382.0,430.0,425.0,390.0,410.0,399.0,0.0,2021-12-26T05:42:00Z,84.91434643394211,70.45870967742005
206,106.0,101.0,90.0,88.0,89.0,81.0,78.0,70.0,80.0,76.0,76.0,73.0,91.0,126.0,193.0,298.0,365.0,384.0,433.0,424.0,386.0,409.0,405.0,89.5,2021-12-26T05:43:00Z,85.68945026197055,70.1883928572522
207,105.0,101.0,90.0,87.0,89.0,81.0,78.0,70.0,80.0,76.0,76.0,72.0,89.0,125.0,179.0,297.0,359.0,390.0,431.0,429.0,381.0,406.0,407.0,89.5,2021-12-26T05:44:00Z,86.40127373383562,70.00095346113999
208,101.0,102.0,90.0,87.0,88.0,82.0,78.0,70.0,80.0,76.0,76.0,72.0,86.0,122.0,173.0,287.0,360.0,389.0,437.0,429.0,383.0,400.0,405.0,90.0,2021-12-26T05:45:00Z,87.80749814864909,64.84140746665703
209,102.0,103.0,90.0,87.0,88.0,81.0,79.0,70.0,80.0,76.0,76.0,71.0,85.0,114.0,175.0,273.0,358.0,386.0,439.0,425.0,386.0,398.0,397.0,89.2,2021-12-26T05:46:00Z,85.95653730676743,64.18151332551277
210,103.0,102.0,90.0,87.0,88.0,81.0,79.0,70.0,80.0,76.0,76.0,71.0,84.0,110.0,171.0,268.0,347.0,386.0,434.0,428.0,385.0,401.0,393.0,88.58,2021-12-26T05:47:00Z,84.99498966585091,68.88987659159395
