,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
172,103,104,91,88,89,82,81,71,82,76,76,77,97,128,186,276,344,383,442,430,387,403,398,88.86,2021-12-26T05:09:00Z,85.35212291,68.04245427
173,101,103,91,88,89,82,81,71,82,77,76,78,99,135,186,284,346,378,436,433,386,405,406,88.8,2021-12-26T05:10:00Z,86.45329618,67.58794763
174,102,103,91,87,90,82,80,71,82,77,77,79,101,140,187,288,349,378,430,433,384,404,408,89.02,2021-12-26T05:11:00Z,87.18247776,67.14103907
175,103,102,91,87,90,82,80,71,82,77,77,78,103,144,193,287,350,377,429,430,388,400,406,89.5,2021-12-26T05:12:00.001000Z,89.99499956,57.39299661
176,102,101,90,87,89,82,80,71,81,78,77,77,101,147,196,291,352,380,431,429,385,404,400,89.5,2021-12-26T05:13:00Z,85.59282557,68.99739457
177,99,101,89,87,89,82,79,71,81,78,77,76,98,145,201,298,351,381,433,428,385,403,401,89.5,2021-12-26T05:14:00.001000Z,85.8700004,68.09800658
178,104,101,89,87,89,82,79,71,81,77,77,74,94,137,203,303,354,380,433,423,384,403,400,86.94,2021-12-26T05:15:00.002000Z,85.73367408,68.7941933
179,102,100,89,86,88,82,79,71,81,77,76,73,91,129,198,305,358,379,432,420,383,404,401,86.66,2021-12-26T05:16:00Z,85.77625104,69.51348458
180,101,100,89,86,88,81,79,71,80,77,76,72,88,123,189,300,362,382,432,421,380,402,405,86.48,2021-12-26T05:17:00Z,86.83712684,68.5421598
181,102,101,89,86,87,81,79,70,81,77,76,72,86,115,180,290,362,385,433,419,381,399,404,86.82,2021-12-26T05:18:00.001000Z,87.68729704,65.66907417
182,101,100,89,86,88,81,79,70,81,76,76,71,86,110,173,281,356,389,436,418,380,398,400,86.3,2021-12-26T05:19:00Z,86.71373742,66.99836796
183,98,100,89,86,87,81,78,70,81,76,76,71,85,110,165,273,350,387,440,422,382,396,402,89.5,2021-12-26T05:20:00.001000Z,89.05750938,61.10490341
184,102,100,89,86,87,80,78,70,81,76,76,70,84,110,159,266,343,379,438,426,384,399,401,0,2021-12-26T05:21:00.002000Z,86.82191607,64.91735726
185,103,99,88,86,87,80,78,70,80,77,75,70,83,108,158,257,335,372,432,430,386,401,404,88.1,2021-12-26T05:22:00Z,87.1824947,64.25045024
186,108,99,88,85,87,80,78,70,80,76,75,70,84,104,157,249,330,369,429,429,388,402,407,87.64,2021-12-26T05:23:00.001000Z,88.32832194,61.69342386
187,105,99,88,85,87,80,77,70,79,76,75,70,87,105,155,246,325,365,427,424,387,403,406,87.6,2021-12-26T05:24:00.002000Z,87.1103939,64.97530768
188,107,100,88,85,87,80,77,70,79,76,76,71,88,113,148,246,319,362,423,421,383,406,406,0,2021-12-26T05:25:00Z,86.2450508,69.51555528
189,102,101,89,85,86,80,77,69,79,76,76,72,88,117,149,242,319,356,421,419,384,402,408,87.68,2021-12-26T05:26:00Z,88.11997541,65.00344749
190,103,101,89,85,86,80,78,69,79,76,76,74,91,117,158,234,320,346,418,421,386,401,404,87.9,2021-12-26T05:27:00.001000Z,87.1824947,64.25045024
191,102,102,90,86,86,79,78,69,79,76,76,76,95,122,162,237,314,348,409,424,387,404,401,87.96,2021-12-26T05:28:00Z,85.68250548,67.88579648
192,103,102,90,87,86,79,77,69,79,76,76,77,98,131,163,248,311,351,407,424,389,407,404,87.92,2021-12-26T05:29:00Z,85.70927851,68.22181753
193,100,102,90,88,87,79,77,69,79,76,76,78,100,137,170,254,321,345,412,416,392,410,407,87.66,2021-12-26T05:30:00.001000Z,85.70929865,68.10731422
194,102,102,90,88,88,79,77,69,80,76,76,77,103,140,182,256,327,345,408,414,391,413,408,87.98,2021-12-26T05:31:00Z,85.55055551,69.92679017
195,104,101,90,88,88,80,77,69,79,76,76,76,102,145,190,266,327,357,407,418,386,414,411,88.52,2021-12-26T05:32:00.001000Z,85.88209954,71.23338271
196,100,101,89,87,88,81,78,69,79,76,77,77,99,148,190,281,333,360,414,415,387,409,412,88.78,2021-12-26T05:33:00.002000Z,86.83712684,68.26112961
197,104,101,89,88,88,81,78,69,78,75,77,80,101,145,193,289,346,362,419,415,388,408,406,89.44,2021-12-26T05:34:00Z,85.90407624,68.76260009
198,106,101,89,87,88,81,79,69,79,75,77,80,109,145,197,290,355,369,417,420,386,409,405,89.74,2021-12-26T05:35:00Z,85.68945026,70.18839286
199,106,102,89,87,89,81,79,70,79,75,77,80,110,154,198,291,352,376,420,419,390,410,404,89.74,2021-12-26T05:36:00.001000Z,85.37962571,69.57400245
200,103,102,89,87,88,81,79,70,80,75,77,82,106,157,198,294,351,381,430,416,390,414,407,89.66,2021-12-26T05:37:00Z,85.39822851,70.7915275
201,103,103,90,87,88,81,79,70,80,76,76,81,107,150,207,295,354,379,435,421,383,415,412,89.62,2021-12-26T05:38:00Z,85.92357382,72.09415098
202,102,102,90,87,88,81,79,70,80,76,76,79,108,152,208,296,358,377,431,429,380,409,414,89.5,2021-12-26T05:39:00.001000Z,87.02621672,70.43061687
203,101,101,91,87,88,81,79,70,80,76,76,76,101,156,200,303,358,381,423,433,387,399,410,89.5,2021-12-26T05:40:00.002000Z,90,37.94534548
204,107,101,90,88,88,81,79,70,80,76,76,75,95,147,198,304,362,387,423,430,392,404,400,0,2021-12-26T05:41:00.003000Z,85.30751639,65.44223116
205,104,101,90,88,89,81,78,70,80,76,76,74,92,133,201,299,367,382,430,425,390,410,399,0,2021-12-26T05:42:00Z,84.91434643,70.45870968
206,106,101,90,88,89,81,78,70,80,76,76,73,91,126,193,298,365,384,433,424,386,409,405,89.5,2021-12-26T05:43:00Z,85.68945026,70.18839286
207,105,101,90,87,89,81,78,70,80,76,76,72,89,125,179,297,359,390,431,429,381,406,407,89.5,2021-12-26T05:44:00Z,86.40127373,70.00095346
208,101,102,90,87,88,82,78,70,80,76,76,72,86,122,173,287,360,389,437,429,383,400,405,90,2021-12-26T05:45:00Z,87.80749815,64.84140747
209,102,103,90,87,88,81,79,70,80,76,76,71,85,114,175,273,358,386,439,425,386,398,397,89.2,2021-12-26T05:46:00Z,85.95653731,64.18151333
210,103,102,90,87,88,81,79,70,80,76,76,71,84,110,171,268,347,386,434,428,385,401,393,88.58,2021-12-26T05:47:00Z,84.99498967,68.88987659
211,102,102,90,87,87,81,79,70,80,76,76,71,84,108,161,273,339,384,431,430,383,402,398,88.2,2021-12-26T05:48:00Z,85.59280693,69.07124339
212,102,101,89,87,88,81,79,71,80,76,75,70,84,107,155,269,346,374,430,429,386,398,401,88.02,2021-12-26T05:49:00Z,87.49493474,61.20782394
213,104,101,89,87,88,81,79,70,81,76,75,70,86,109,152,256,350,374,425,426,388,400,399,89.18,2021-12-26T05:50:00.001000Z,85.95651831,64.08238379
214,102,101,89,86,88,81,78,70,81,77,75,70,88,114,151,246,337,381,423,426,383,406,399,89.04,2021-12-26T05:51:00Z,85.37000195,70.77976354
215,101,101,89,86,88,81,78,70,80,77,75,71,89,120,153,243,324,380,432,424,379,403,406,88.76,2021-12-26T05:52:00Z,86.78074702,69.33158085
216,102,101,89,86,88,81,78,70,80,77,76,71,90,124,160,245,320,370,437,426,382,396,404,88.56,2021-12-26T05:53:00Z,90,58.69095839
217,102,101,89,86,87,81,78,70,80,76,76,71,90,128,169,251,322,359,429,433,383,397,395,88.46,2021-12-26T05:54:00Z,85.77622764,66.19506384
218,99,101,89,86,88,81,78,70,79,76,76,71,90,130,176,263,325,356,420,434,386,401,395,88.46,2021-12-26T05:55:00.001000Z,85.17357555,67.95068346
219,103,100,89,86,87,81,78,70,80,76,75,71,90,128,181,275,335,361,414,430,389,405,401,88.62,2021-12-26T05:56:00.002000Z,85.49501533,67.67164804
220,105,100,89,86,87,81,78,70,80,76,75,72,91,126,183,284,345,366,417,424,390,408,403,87.88,2021-12-26T05:57:00Z,85.42978618,68.69874896
221,105,100,89,86,87,81,79,70,80,76,75,72,92,125,183,290,351,371,421,419,388,410,405,88.02,2021-12-26T05:58:00Z,85.55055434,70.02712022
222,100,101,88,86,88,81,79,70,80,76,75,73,94,127,182,293,354,376,427,423,383,411,409,88.28,2021-12-26T05:59:00.001000Z,85.99500084,71.18949005
223,107,102,89,86,88,81,78,70,80,76,76,72,97,132,182,294,356,380,431,427,385,407,411,88.44,2021-12-26T06:00:00Z,87.07832624,68.05144264
224,108,102,90,85,88,81,78,70,80,76,76,73,96,140,186,293,360,383,434,427,386,407,408,88.76,2021-12-26T06:01:00Z,86.43250846,68.4471544
225,108,103,90,86,88,81,78,70,80,76,76,73,95,138,194,293,364,386,435,424,386,409,406,89.46,2021-12-26T06:02:00.001000Z,85.81230741,70.00735285
226,105,104,91,87,87,81,78,70,80,77,76,74,96,133,202,298,365,391,436,423,388,407,408,89.5,2021-12-26T06:03:00Z,86.45335169,67.505305
227,105,105,92,88,88,80,78,70,79,76,76,74,98,132,200,308,368,395,438,426,387,408,407,89.5,2021-12-26T06:04:00Z,86.07450182,68.91695973
228,104,105,93,89,89,81,78,70,80,76,76,74,99,135,193,314,375,397,445,429,386,407,408,89.5,2021-12-26T06:05:00.001000Z,86.43250846,68.4471544
229,105,104,93,89,89,81,78,70,80,76,76,74,99,136,189,310,379,400,446,434,386,404,406,89.5,2021-12-26T06:06:00Z,86.71371806,66.73267986
230,104,104,93,90,90,81,78,70,80,76,76,74,99,137,192,302,378,400,446,439,388,403,405,89.5,2021-12-26T06:07:00Z,86.82194234,64.72070479
231,106,104,92,90,90,82,79,70,80,77,76,73,97,142,194,298,373,402,449,440,392,405,403,89.5,2021-12-26T06:08:00.001000Z,85.74503917,65.15943163
232,102,104,92,90,91,82,79,70,80,77,76,73,94,138,197,300,369,403,449,441,393,408,404,89.5,2021-12-26T06:09:00Z,85.45553131,67.05231009
233,102,104,92,90,91,82,79,70,80,77,76,73,94,138,197,300,369,403,449,441,393,408,404,89.5,2021-12-26T06:10:00.001000Z,85.45553131,67.05231009
234,101,104,92,89,91,82,80,70,80,77,76,72,94,131,201,303,372,401,446,441,392,411,406,89.5,2021-12-26T06:11:00.002000Z,85.4637306,68.97437724
235,102,104,92,89,91,83,80,70,80,77,76,72,95,130,197,308,375,401,447,437,394,410,410,0,2021-12-26T06:12:00.003000Z,86.24500672,66.05063197
236,102,103,92,88,90,83,81,70,81,77,76,72,94,131,190,310,378,403,447,437,395,409,410,89.5,2021-12-26T06:13:00Z,86.53343754,64.17024938
237,105,102,92,89,90,83,81,71,81,77,75,72,91,129,187,304,380,404,449,441,390,410,410,89.5,2021-12-26T06:14:00.001000Z,86.24501287,68.16315482
238,106,102,91,89,90,83,81,71,81,77,76,71,90,124,187,296,377,408,451,443,392,405,411,89.5,2021-12-26T06:15:00.002000Z,89.45929697,58.96471757
239,107,103,91,89,90,83,81,71,81,77,76,71,89,119,185,291,368,405,452,445,396,406,407,89.5,2021-12-26T06:16:00Z,86.66164964,59.98767679
240,101,103,91,88,90,83,80,71,81,77,76,71,87,117,180,289,363,397,452,445,398,412,404,89.5,2021-12-26T06:17:00.001000Z,84.88138654,67.65195849
241,104,103,91,87,90,83,80,71,82,78,76,71,85,113,175,287,360,391,448,447,399,414,410,89.5,2021-12-26T06:18:00.002000Z,85.45551646,66.81256662
242,102,103,92,87,89,83,80,71,81,78,76,71,84,108,172,282,362,389,448,444,402,414,412,89.5,2021-12-26T06:19:00Z,85.70928585,63.98641823
243,104,103,92,87,89,83,81,71,81,78,77,71,83,103,166,274,363,390,448,440,402,415,413,89.5,2021-12-26T06:20:00.001000Z,85.7450445,64.70894464
244,105,103,92,88,89,82,80,71,81,78,77,70,82,99,158,265,357,394,444,440,397,418,414,84.7,2021-12-26T06:21:00.002000Z,85.64500079,69.2323334
245,103,104,92,88,89,82,80,71,81,78,77,71,81,96,152,256,350,396,448,441,402,411,417,84.4,2021-12-26T06:22:00.003000Z,90,46.27379162
246,103,104,92,89,90,82,80,71,81,78,76,70,81,92,146,248,343,393,454,444,407,414,412,85.3,2021-12-26T06:23:00Z,85.41166655,58.3499766
247,105,104,92,89,90,82,79,71,81,78,76,70,81,90,139,240,337,388,453,448,408,423,411,85.24,2021-12-26T06:24:00.001000Z,84.57834098,68.6670668
248,105,104,92,89,90,82,79,71,81,78,77,71,81,88,131,230,331,385,450,453,408,426,419,84.42,2021-12-26T06:25:00.002000Z,85.19504411,68.53875117
249,106,104,92,89,90,82,80,71,81,78,77,71,83,88,126,216,323,380,447,455,412,425,424,84.82,2021-12-26T06:26:00Z,85.97714814,63.73370769
250,104,104,92,89,90,83,80,71,81,78,77,72,86,92,121,201,312,375,446,453,416,428,423,86.7,2021-12-26T06:27:00.001000Z,85.14206008,64.87163227
251,104,104,92,88,90,83,80,71,81,78,77,72,87,100,119,189,294,368,440,452,416,432,426,0,2021-12-26T06:28:00.002000Z,85.22228635,67.25325885
252,106,104,93,88,90,83,80,71,81,78,77,73,87,105,125,180,278,355,435,450,414,437,431,85.52,2021-12-26T06:29:00Z,85.46913588,69.64340591
253,107,103,93,88,90,83,80,71,81,77,76,72,88,106,139,177,264,339,427,448,415,434,436,0,2021-12-26T06:30:00.001000Z,86.68619548,66.05645855
254,105,103,93,89,90,83,80,71,81,77,76,72,87,107,149,187,253,323,413,446,416,436,436,86.1,2021-12-26T06:31:00Z,86.24501062,67.17891427
255,104,103,93,90,90,82,80,71,81,77,76,72,87,105,153,207,257,309,398,437,416,436,439,86.42,2021-12-26T06:32:00.001000Z,86.90673507,66.17117725
256,104,102,93,90,91,82,80,71,81,77,76,72,86,104,153,227,278,300,382,426,415,439,440,87.08,2021-12-26T06:33:00Z,86.40805848,68.49532236
257,104,102,93,90,91,83,80,71,81,78,76,72,86,100,153,237,306,311,371,414,411,441,440,88.02,2021-12-26T06:34:00.001000Z,86.1240314,70.63626341
258,104,102,93,90,91,83,80,71,81,78,76,71,85,100,152,240,320,338,374,403,404,438,442,86.44,2021-12-26T06:35:00Z,86.74499714,71.01237069
259,104,103,92,90,90,84,81,71,82,78,77,71,85,102,146,241,321,364,396,400,396,436,441,86.86,2021-12-26T06:36:00.001000Z,86.78070138,72.23678672
260,108,103,93,89,90,83,81,71,82,78,77,72,85,101,145,236,325,369,423,409,393,425,439,89.5,2021-12-26T06:37:00.002000Z,89.16163367,69.01786937
261,107,103,93,89,89,83,82,71,82,78,77,72,85,101,148,225,324,370,434,428,394,421,430,89.5,2021-12-26T06:38:00.003000Z,88.1200151,68.35576462
262,106,103,94,89,89,83,81,72,82,78,77,72,85,101,147,221,311,376,432,446,403,421,424,88.78,2021-12-26T06:39:00Z,86.99505338,65.57618526
263,105,104,93,89,88,83,81,72,82,78,77,72,87,100,145,221,304,371,438,447,413,426,422,87.9,2021-12-26T06:40:00Z,85.36263105,65.16436391
264,98,104,93,90,89,83,81,72,82,78,77,72,89,105,143,220,305,361,439,446,418,434,428,87.84,2021-12-26T06:41:00.001000Z,85.22228382,67.18225394
265,101,103,94,89,89,82,81,72,82,79,77,72,88,109,142,217,306,356,430,455,418,441,435,87.2,2021-12-26T06:42:00.002000Z,85.46913671,69.5213135
266,104,104,93,89,90,82,80,71,82,79,77,72,88,107,145,210,301,354,422,454,423,440,442,86.96,2021-12-26T06:43:00Z,86.74500425,64.5382302
267,104,103,93,90,90,83,80,71,81,79,78,72,89,107,148,206,291,352,422,449,429,441,442,86.76,2021-12-26T06:44:00.001000Z,86.58587591,60.65832149
268,103,103,93,90,90,83,81,71,81,79,78,72,88,107,145,208,282,341,423,445,427,450,441,86.58,2021-12-26T06:45:00Z,85.19030281,69.76378988
269,105,102,92,90,91,83,81,71,81,79,78,72,87,106,144,209,279,329,417,443,423,450,449,86.04,2021-12-26T06:46:00.001000Z,86.11105371,69.55097823
270,105,101,93,90,91,83,81,71,81,78,78,72,87,104,145,205,280,319,402,438,421,449,451,86.16,2021-12-26T06:47:00Z,86.53343754,69.33851627
271,103,101,92,90,90,84,82,72,81,78,78,72,86,100,144,200,276,315,390,432,420,445,450,86.2,2021-12-26T06:48:00Z,87.18251254,67.67438871
272,103,101,92,90,90,83,82,72,82,78,77,72,86,99,139,198,268,315,387,423,420,444,447,86.3,2021-12-26T06:49:00Z,86.78066488,67.82331542
273,101,102,92,89,90,83,82,72,82,78,77,72,85,99,134,195,264,311,385,413,413,443,446,86.32,2021-12-26T06:50:00.001000Z,86.66162299,69.9520865
274,101,102,92,89,90,83,81,72,82,79,77,72,85,101,133,189,265,303,381,406,405,438,446,86.44,2021-12-26T06:51:00Z,87.444993,70.13299188
275,103,101,92,89,89,83,81,72,82,79,77,72,85,102,135,181,261,305,368,403,399,431,441,86.76,2021-12-26T06:52:00.001000Z,87.94958425,69.682257
276,105,101,92,89,89,83,80,72,82,79,78,72,86,103,140,178,250,308,364,401,394,424,434,85.54,2021-12-26T06:53:00Z,88.12000022,69.22059525
277,108,101,91,89,89,83,80,71,82,79,77,72,86,106,143,185,243,304,370,393,394,417,428,85.76,2021-12-26T06:54:00.001000Z,89.68251317,65.52279375
278,108,101,91,88,89,83,80,71,81,79,77,72,86,108,145,195,249,294,372,395,390,414,420,85.9,2021-12-26T06:55:00Z,87.4949658,68.12
279,105,102,92,88,89,83,80,71,81,79,78,72,88,108,150,200,259,288,364,401,386,414,417,86.18,2021-12-26T06:56:00.001000Z,86.69505796,70.30428235
280,105,103,93,88,88,83,80,71,81,79,78,73,89,109,152,204,262,299,357,402,389,407,417,86.4,2021-12-26T06:57:00.002000Z,90,61.93054694
281,105,103,93,89,88,83,81,71,81,78,78,73,90,112,153,207,263,302,362,397,390,410,408,86.82,2021-12-26T06:58:00Z,85.90409755,68.68818182
282,108,102,93,89,88,82,80,71,80,78,77,74,91,116,152,209,267,298,365,393,391,411,409,87.62,2021-12-26T06:59:00Z,85.90412512,68.65109306
283,109,102,93,90,89,82,80,71,80,78,77,74,91,120,156,209,270,303,359,397,389,416,414,88.42,2021-12-26T07:00:00Z,85.98637699,70.7715184
284,104,103,93,90,89,82,80,71,81,78,77,74,91,118,163,209,273,307,361,395,390,418,421,89.5,2021-12-26T07:01:00Z,86.69496843,70.1675796
285,103,103,93,90,90,82,80,71,81,78,77,74,91,117,166,215,274,314,370,391,392,416,424,89.5,2021-12-26T07:02:00.001000Z,88.11995844,67.40994809
286,107,103,93,90,89,83,80,71,81,79,77,74,90,116,162,223,276,319,377,398,390,414,421,89.5,2021-12-26T07:03:00Z,87.78911259,67.81857137
287,107,103,94,90,89,83,80,71,81,79,78,74,89,113,160,225,281,321,383,404,394,411,419,89.5,2021-12-26T07:04:00.001000Z,89.57831838,62.21043725
288,108,103,93,90,88,83,81,71,81,78,78,75,90,111,159,220,289,322,387,410,399,411,416,89.5,2021-12-26T07:05:00Z,88.92359453,58.12
289,110,103,93,91,89,83,82,71,81,79,78,77,93,111,157,216,284,327,388,414,401,416,416,89.5,2021-12-26T07:06:00Z,86.24499154,65.12591799
290,109,103,93,91,89,83,81,71,81,78,79,79,99,115,158,214,277,326,387,416,402,416,422,89.5,2021-12-26T07:07:00.001000Z,89.05750938,59.87428297
291,111,104,94,90,90,83,81,72,82,78,80,80,104,125,159,214,277,315,387,416,402,418,423,89.5,2021-12-26T07:08:00Z,87.94952612,63.02293572
292,109,105,94,90,90,83,81,72,82,79,80,83,106,136,163,216,278,312,376,414,401,419,426,89.5,2021-12-26T07:09:00Z,88.6313788,63.54673158
293,108,105,95,90,89,84,81,71,82,79,80,85,112,141,172,220,283,314,368,411,398,421,427,87.22,2021-12-26T07:10:00Z,87.56848102,67.34616986
294,108,105,95,90,89,84,81,71,82,79,80,85,112,141,172,220,283,314,368,411,398,421,427,87.44,2021-12-26T07:11:00.001000Z,87.56848102,67.34616986
295,105,105,95,91,90,84,82,71,82,79,80,84,120,148,183,229,287,319,369,402,394,417,431,87.54,2021-12-26T07:12:00Z,90,63.79329484
296,107,106,95,91,90,84,82,72,82,79,81,84,117,159,189,242,292,329,373,401,393,411,429,87.98,2021-12-26T07:13:00.001000Z,90,36.245
297,109,105,95,91,90,84,82,72,82,79,81,84,112,156,192,253,305,336,381,406,396,408,420,88.12,2021-12-26T07:14:00Z,90,13.12
298,106,105,95,92,91,84,82,72,82,80,81,83,113,146,200,259,322,336,392,410,401,411,415,88.08,2021-12-26T07:15:00.001000Z,88.74499481,55.54932069
299,110,105,95,91,91,84,82,72,83,80,81,83,112,146,194,262,330,350,397,420,402,416,419,89.5,2021-12-26T07:16:00Z,87.26772758,62.53301656
300,111,105,94,92,91,84,82,72,82,80,80,83,111,145,186,266,328,364,403,426,403,419,421,89.5,2021-12-26T07:17:00Z,86.78071054,64.73654336
301,107,106,94,91,91,84,82,72,82,80,80,83,113,143,188,261,334,367,418,425,410,418,421,89.5,2021-12-26T07:18:00.001000Z,88.49499867,51.67427723
302,110,107,95,90,91,84,83,72,82,79,81,83,118,143,189,257,338,366,424,431,412,424,419,88.92,2021-12-26T07:19:00Z,85.14204084,65.0355289
303,107,106,95,91,91,84,83,72,82,79,80,84,117,149,188,260,331,372,420,440,413,427,422,88.44,2021-12-26T07:20:00Z,85.25815864,66.11621901
304,107,106,95,91,91,84,83,73,82,79,80,85,118,149,190,263,331,372,420,440,415,428,426,89.5,2021-12-26T07:21:00Z,85.74499374,64.137348
305,110,106,95,92,91,84,83,73,83,80,80,85,119,153,197,261,336,368,427,439,416,428,430,89.5,2021-12-26T07:22:00.001000Z,86.99497144,60.45464158
306,109,106,95,92,92,84,83,73,83,80,80,85,120,156,202,263,335,371,429,439,415,430,430,89.5,2021-12-26T07:23:00Z,86.24503943,64.51332669
307,107,107,96,91,92,84,82,73,83,80,79,84,119,158,204,273,332,375,429,443,413,428,433,89.5,2021-12-26T07:24:00.001000Z,88.11998623,61.44487113
308,108,107,96,92,92,85,82,73,83,81,80,84,118,157,205,284,340,373,432,440,411,427,432,89.5,2021-12-26T07:25:00Z,87.94957467,62.56554978
309,109,107,96,92,91,85,83,73,83,80,80,83,117,158,206,291,351,371,432,438,415,422,430,89.5,2021-12-26T07:26:00Z,90,56.2391554
310,108,107,96,92,92,85,83,73,83,80,80,83,114,160,204,294,357,378,427,440,413,427,424,86.82,2021-12-26T07:27:00Z,85.58325893,65.33202185
311,107,106,96,92,92,85,83,73,83,80,80,83,113,157,206,293,361,388,432,439,408,427,430,89.5,2021-12-26T07:28:00.001000Z,86.94815849,65.95225836
312,111,106,96,92,92,85,83,73,83,80,80,83,111,152,208,293,365,392,441,435,410,421,435,89.5,2021-12-26T07:29:00.002000Z,90,68.7225318
313,109,106,95,92,92,85,83,73,83,80,80,82,110,148,204,297,365,396,444,436,408,421,427,89.5,2021-12-26T07:30:00.003000Z,89.45929163,57.92827874
314,104,106,95,92,92,85,83,73,84,81,80,82,107,145,202,296,364,398,445,443,405,422,428,89.5,2021-12-26T07:31:00Z,88.2904554,63.10871585
315,103,106,95,91,93,85,83,73,83,81,81,81,105,140,199,295,365,397,450,443,410,419,428,82.7,2021-12-26T07:32:00Z,90,-15.21333333
316,107,106,95,91,93,85,83,73,83,81,82,83,105,135,195,293,365,398,449,444,413,419,424,81.16,2021-12-26T07:33:00Z,90,20.45349762
317,104,105,95,91,93,85,83,73,84,80,82,85,106,135,188,291,366,398,447,443,409,423,424,81.62,2021-12-26T07:34:00Z,86.53347871,63.50300953
318,106,104,95,91,92,85,84,73,84,81,81,86,113,137,182,286,365,399,445,441,410,418,428,81.4,2021-12-26T07:35:00.001000Z,90,67.50910502
319,103,104,94,92,92,85,84,73,84,81,81,86,117,148,180,276,365,403,446,439,408,417,426,81.5,2021-12-26T07:36:00.002000Z,90,-14.38
320,105,104,94,91,93,85,84,73,83,81,81,84,118,158,182,265,356,404,452,438,405,417,426,81.82,2021-12-26T07:37:00Z,90,48.56504368
321,105,103,94,90,93,85,83,73,84,80,81,82,114,160,188,261,344,400,457,441,400,414,426,82.06,2021-12-26T07:38:00.001000Z,90,46.41711198
322,105,103,93,89,91,85,82,73,84,80,80,81,109,154,194,261,338,390,455,448,400,410,426,82.16,2021-12-26T07:39:00Z,90,76.24267829
323,105,104,92,89,90,84,82,73,84,80,80,80,106,146,194,265,336,379,448,453,404,407,421,82.18,2021-12-26T07:40:00.001000Z,90,81.49504902
324,106,104,92,89,90,84,83,73,83,80,80,80,105,140,188,268,337,375,439,451,411,409,415,82.18,2021-12-26T07:41:00.002000Z,90,83.34908366
325,102,105,93,88,90,83,82,73,83,80,80,80,104,136,184,267,343,376,432,447,411,417,415,0,2021-12-26T07:42:00Z,85.30742695,56.42702162
