,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
171,113,108,96,89,91,85,84,73,84,81,83,86,112,151,200,286,343,390,435,425,381,396,398,88.34,2021-12-22T05:08:00Z,86.82194234,65.0660131
172,113,107,96,89,92,85,83,73,84,81,83,87,116,158,203,288,347,379,437,427,385,399,395,88.06,2021-12-22T05:09:00Z,85.41165098,66.88405027
173,114,108,95,88,92,85,83,73,84,81,82,87,122,163,207,291,351,374,432,429,385,402,400,88.14,2021-12-22T05:10:00.001000Z,85.8502627,67.66209118
174,118,109,95,88,91,85,83,72,85,81,82,87,123,169,214,295,355,380,424,431,383,402,404,88.52,2021-12-22T05:11:00.002000Z,86.68617503,67.38218504
175,116,110,95,87,91,85,83,72,84,81,82,86,123,172,221,302,357,384,427,423,384,397,401,89.48,2021-12-22T05:12:00Z,87.91165497,61.63109584
176,116,111,96,87,91,84,83,72,84,81,82,86,120,174,231,308,362,385,433,416,385,395,394,89.5,2021-12-22T05:13:00.001000Z,85.90411152,62.40793497
177,116,111,98,88,91,84,83,72,84,81,82,84,117,169,237,317,365,386,436,421,380,400,392,89.5,2021-12-22T05:14:00Z,85.17357338,70.28640011
178,116,111,98,89,91,84,83,72,84,80,81,83,113,165,238,326,370,390,436,428,380,397,395,89.5,2021-12-22T05:15:00.001000Z,85.85027371,67.86670722
179,117,112,99,90,91,84,83,72,84,81,81,82,109,164,235,331,378,391,439,432,387,393,395,89.5,2021-12-22T05:16:00.002000Z,88.12002627,49.23917246
180,117,112,99,90,91,84,83,72,84,81,81,82,109,164,235,331,378,391,439,432,387,393,395,89.5,2021-12-22T05:17:00.003000Z,88.12002627,49.23917246
181,119,112,100,91,92,84,82,72,84,81,80,80,107,153,231,331,381,395,438,433,392,399,392,89.5,2021-12-22T05:18:00Z,84.37002578,63.3948872
182,116,113,101,92,93,84,82,72,84,81,81,79,105,150,225,327,382,401,440,434,393,405,396,89.5,2021-12-22T05:19:00Z,84.63785191,67.27666383
183,118,114,101,93,94,85,82,72,84,81,81,79,102,148,214,326,380,404,445,429,392,407,402,0,2021-12-22T05:20:00.001000Z,85.30751322,67.41622681
184,122,114,102,94,94,86,83,72,84,81,83,80,101,142,211,313,379,404,447,429,390,406,404,89.5,2021-12-22T05:21:00Z,85.82833348,66.98021045
185,120,115,102,94,95,86,84,72,84,81,83,84,105,142,210,300,373,400,446,432,387,406,403,89.5,2021-12-22T05:22:00Z,85.73359976,68.681365
186,118,115,103,94,95,87,85,72,84,81,83,88,113,147,208,300,361,399,445,435,387,400,402,86.42,2021-12-22T05:23:00.001000Z,86.92680129,63.07231506
187,123,116,103,94,96,88,85,73,85,81,82,89,125,161,209,303,361,395,445,434,388,399,398,87.24,2021-12-22T05:24:00Z,85.93250305,63.22297213
188,122,116,104,94,96,88,86,73,85,81,82,88,130,180,215,306,363,388,442,434,389,399,395,89.5,2021-12-22T05:25:00.001000Z,85.17358025,64.18307157
189,120,116,103,95,96,88,87,73,86,81,81,86,126,189,228,310,365,388,434,434,388,401,395,89.5,2021-12-22T05:26:00.002000Z,85.06077595,66.96064174
190,117,117,103,95,96,88,87,74,86,81,81,84,121,188,248,319,368,391,434,432,391,398,397,0,2021-12-22T05:27:00Z,85.77620852,58.05651355
191,120,116,104,95,96,88,87,74,86,81,82,84,117,179,260,334,374,395,437,428,391,402,394,89.5,2021-12-22T05:28:00Z,84.66600922,66.53579979
192,121,116,104,95,97,89,87,74,86,82,82,86,118,173,257,350,382,398,439,427,388,404,397,89.5,2021-12-22T05:29:00.001000Z,85.10369425,68.5371223
193,122,115,104,96,97,89,87,74,86,82,82,86,121,177,248,353,394,402,443,427,389,403,400,89.5,2021-12-22T05:30:00Z,85.58323282,66.3373068
194,116,117,103,96,96,89,87,74,86,82,82,85,125,182,242,347,402,410,448,432,391,401,400,0,2021-12-22T05:31:00.001000Z,85.90408795,62.08371616
195,114,117,104,96,97,89,87,75,86,82,82,83,124,186,243,337,401,418,451,436,392,406,395,89.5,2021-12-22T05:32:00Z,84.59498932,68.64819389
196,114,117,104,95,97,89,88,75,87,82,82,81,115,185,246,336,396,421,456,438,395,405,400,85.26,2021-12-22T05:33:00Z,84.99501425,64.44589722
197,118,115,104,95,97,89,87,75,87,82,82,79,106,169,246,341,391,416,459,440,397,407,401,86.12,2021-12-22T05:34:00.001000Z,84.83877605,64.85767986
198,115,114,103,96,96,89,87,75,87,82,81,78,99,148,247,343,393,409,458,441,397,412,403,86.5,2021-12-22T05:35:00Z,84.83880592,68.34345593
199,116,114,102,96,96,89,88,75,87,82,81,77,95,132,233,344,397,408,455,443,395,410,408,86.94,2021-12-22T05:36:00.001000Z,85.80384774,66.2444126
200,114,114,101,96,97,89,88,75,87,83,81,76,93,121,210,342,397,414,451,442,393,408,408,86.74,2021-12-22T05:37:00Z,86.24495959,65.4840842
201,113,113,101,94,97,89,87,75,87,83,81,75,91,114,191,324,399,417,453,439,393,404,403,86.54,2021-12-22T05:38:00.001000Z,85.93249833,62.96640747
202,116,113,101,93,96,89,87,75,87,83,82,75,90,110,177,300,390,417,457,439,394,403,400,86.18,2021-12-22T05:39:00.002000Z,85.30751529,62.42660937
203,117,112,101,93,95,89,87,75,87,83,82,75,89,106,169,278,372,417,456,442,396,405,399,86.02,2021-12-22T05:40:00.003000Z,84.74503046,64.20198111
204,120,113,101,94,94,89,88,75,87,83,82,76,89,106,164,262,356,409,458,445,397,407,400,0,2021-12-22T05:41:00.004000Z,84.70086191,65.31890738
205,118,114,100,94,95,88,88,75,87,84,82,76,89,109,160,253,340,400,455,446,397,409,401,86.6,2021-12-22T05:42:00Z,84.7450178,66.79585308
206,118,114,101,93,95,88,88,76,87,84,83,76,89,108,160,249,335,388,447,446,398,408,403,86.6,2021-12-22T05:43:00Z,84.99502513,64.30948272
207,115,115,102,93,95,88,86,76,88,84,83,77,89,106,163,248,332,376,441,445,397,409,403,86.72,2021-12-22T05:44:00.001000Z,84.99499267,66.06874509
208,115,115,102,93,94,88,86,75,88,84,83,77,90,106,162,254,331,374,432,443,397,407,404,87.02,2021-12-22T05:45:00.002000Z,85.37961131,63.19572275
209,114,114,102,93,94,88,87,75,88,85,83,78,91,107,160,258,334,373,430,440,399,408,404,86.2,2021-12-22T05:46:00Z,85.09116006,62.86978364
210,116,113,102,94,95,88,87,75,88,85,84,79,94,109,158,255,339,374,429,434,399,412,405,87.48,2021-12-22T05:47:00.001000Z,84.93247597,66.86135155
211,116,113,102,94,95,88,87,75,87,85,84,80,98,113,160,250,339,376,429,432,396,416,410,87.68,2021-12-22T05:48:00.002000Z,85.3796603,69.37
212,116,113,101,94,96,88,86,75,87,84,84,80,101,120,164,248,333,382,433,430,396,417,413,88.16,2021-12-22T05:49:00Z,85.64500446,69.26664157
213,116,113,100,93,96,88,86,75,87,84,83,80,100,128,169,248,328,383,436,431,397,417,414,88.28,2021-12-22T05:50:00.001000Z,85.75586405,68.67575197
214,113,113,100,93,96,88,86,75,87,84,83,80,97,126,181,250,326,379,437,432,394,418,411,87.66,2021-12-22T05:51:00Z,85.39822337,70.66782637
215,114,113,100,92,95,88,86,74,86,84,83,81,96,120,191,257,326,376,436,434,394,414,410,88.2,2021-12-22T05:52:00.001000Z,85.62000021,69.01333718
216,115,113,100,92,94,88,86,74,86,83,84,80,98,118,186,271,329,375,434,438,396,413,408,88.06,2021-12-22T05:53:00Z,85.39269769,68.10356045
217,114,112,100,92,94,88,86,74,86,83,84,81,99,123,176,274,340,375,433,439,398,414,406,87.38,2021-12-22T05:54:00Z,84.99500435,68.42365802
218,118,113,100,91,94,87,86,74,86,83,85,84,99,126,173,263,347,376,432,438,398,415,407,87.14,2021-12-22T05:55:00.001000Z,85.0449753,68.77138255
219,118,112,100,91,94,87,86,74,86,82,85,85,103,126,180,250,339,381,432,435,399,417,407,87.3,2021-12-22T05:56:00.002000Z,84.90572902,69.46728737
220,116,113,100,91,94,87,86,74,86,82,85,88,105,133,188,251,325,385,433,434,396,418,410,87.66,2021-12-22T05:57:00.003000Z,85.24498136,70.28202486
221,117,113,100,92,94,87,85,74,87,83,84,89,110,135,191,265,321,374,439,433,395,416,413,88.2,2021-12-22T05:58:00Z,85.77625752,69.08673116
222,115,113,100,92,94,87,85,74,87,83,84,87,114,139,195,276,330,365,434,430,395,413,413,88.56,2021-12-22T05:59:00Z,86.24502265,67.07267294
223,115,113,100,92,94,87,85,74,86,83,83,85,110,144,194,281,343,365,424,432,392,413,410,0,2021-12-22T06:00:00.001000Z,85.77625104,69.19238995
224,117,113,100,92,94,87,85,74,86,83,84,83,106,139,196,282,349,374,421,424,395,411,407,89.5,2021-12-22T06:01:00Z,85.49499635,67.43650131
225,113,114,100,92,94,87,85,74,86,83,84,83,102,132,198,282,351,384,427,418,396,412,407,89.5,2021-12-22T06:02:00.001000Z,85.35216369,67.69771309
226,111,114,101,92,94,87,85,75,87,83,84,85,101,126,191,284,349,389,435,421,392,415,410,89.5,2021-12-22T06:03:00Z,85.57534526,70.16425747
227,114,114,101,93,94,87,86,74,86,83,84,86,103,123,182,280,348,387,441,427,390,410,414,89.5,2021-12-22T06:04:00Z,87.18248742,66.87961766
228,114,113,101,93,94,88,86,74,86,83,83,86,106,126,174,267,346,385,439,433,391,409,410,89.5,2021-12-22T06:05:00Z,86.46559642,66.88877072
229,115,113,101,93,94,88,86,74,86,83,83,85,107,130,170,254,336,384,435,436,391,409,407,89.5,2021-12-22T06:06:00Z,85.86999462,67.86218919
230,115,113,100,93,95,87,86,74,86,83,83,83,106,135,170,244,324,378,434,431,395,408,406,86.76,2021-12-22T06:07:00.001000Z,85.74500856,65.02325719
231,114,112,100,93,96,88,86,74,86,83,82,81,101,137,173,241,316,369,428,429,393,410,408,89.5,2021-12-22T06:08:00Z,85.85025473,67.33940944
232,114,112,101,92,96,88,86,74,86,83,82,80,96,127,180,242,314,362,421,427,388,411,409,89.94,2021-12-22T06:09:00Z,85.9449695,69.74760438
233,117,112,100,91,95,88,86,74,87,83,82,80,94,117,183,247,314,357,415,421,388,404,412,87.76,2021-12-22T06:10:00.001000Z,89.99499006,61.37436715
234,118,111,100,92,95,88,87,74,87,84,83,79,94,115,175,257,315,358,412,416,381,404,404,88.38,2021-12-22T06:11:00Z,86.24498282,69.58880991
235,115,112,100,92,94,88,87,74,87,84,86,80,96,118,166,260,323,359,413,413,376,398,402,88.26,2021-12-22T06:12:00Z,87.07833881,68.42464551
236,119,112,100,93,95,87,87,75,87,84,89,83,97,125,165,253,328,358,412,414,373,390,397,89.5,2021-12-22T06:13:00.001000Z,88.87001904,64.15411442
237,118,112,101,93,94,88,86,75,87,85,90,90,100,128,173,247,325,362,411,417,376,388,389,89.5,2021-12-22T06:14:00.002000Z,86.58590167,63.41850883
238,116,112,101,93,94,88,86,75,87,85,91,95,109,131,189,250,319,365,413,416,380,390,387,89.5,2021-12-22T06:15:00Z,85.37965229,64.04077178
239,118,113,101,93,94,88,86,74,88,85,93,98,117,141,198,264,319,365,413,412,382,394,389,89.5,2021-12-22T06:16:00Z,85.14207835,66.31016586
240,118,113,101,93,94,88,86,74,88,85,93,98,117,141,198,264,319,365,413,412,382,394,389,88.34,2021-12-22T06:17:00Z,85.14207835,66.31016586
241,116,113,102,93,94,88,86,74,87,85,93,102,122,158,204,282,329,364,417,412,378,396,392,89.48,2021-12-22T06:18:00Z,85.56318589,68.90304837
242,114,113,102,93,94,88,86,74,87,85,92,106,125,169,214,295,344,367,420,414,376,393,393,89.5,2021-12-22T06:19:00.001000Z,86.24496586,67.37954663
243,118,113,102,94,94,88,86,74,87,84,91,107,131,172,229,306,354,377,422,420,375,390,389,0,2021-12-22T06:20:00.002000Z,86.01060755,66.72767203
244,120,113,102,95,94,88,86,75,87,84,90,105,132,176,240,315,361,386,428,422,377,388,385,89.5,2021-12-22T06:21:00Z,85.44142222,64.97181446
245,124,114,102,94,95,88,86,75,88,85,89,103,131,179,244,324,364,390,436,423,381,388,382,89.5,2021-12-22T06:22:00.001000Z,84.51418712,63.30053702
246,120,114,103,94,95,89,87,75,88,85,90,103,129,178,250,329,368,390,438,427,379,397,383,89.5,2021-12-22T06:23:00.002000Z,84.60437912,70.79214897
247,124,115,103,94,95,89,87,75,88,87,93,103,128,173,254,330,372,389,439,429,380,397,393,89.5,2021-12-22T06:24:00Z,85.5307317,68.44351856
248,118,116,104,95,95,89,87,75,88,89,97,107,130,175,250,332,373,392,436,430,383,398,395,89.5,2021-12-22T06:25:00Z,85.62003552,67.12168927
249,119,117,104,96,96,89,87,75,87,88,104,113,137,178,241,332,375,394,434,428,383,402,394,89.5,2021-12-22T06:26:00.001000Z,85.13388509,69.90780843
250,120,117,105,96,96,89,87,75,87,86,105,123,148,187,239,326,374,392,434,422,383,400,399,89.5,2021-12-22T06:27:00Z,86.03666433,67.42141008
251,118,117,105,96,96,89,87,75,87,84,102,131,157,200,242,321,372,391,432,420,380,401,397,89.5,2021-12-22T06:28:00.001000Z,85.64500194,69.82568823
252,116,117,105,97,97,89,87,75,87,84,98,132,162,209,250,323,368,391,430,419,374,400,397,89.5,2021-12-22T06:29:00Z,85.85707271,71.17464944
253,120,116,105,97,97,90,87,75,87,84,94,127,166,216,263,327,367,391,429,417,372,392,398,89.5,2021-12-22T06:30:00.001000Z,87.85214291,66.92325908
254,121,116,106,97,97,90,88,75,87,84,91,117,158,218,269,334,368,386,428,414,369,387,393,89.5,2021-12-22T06:31:00.002000Z,88.11998492,65.77679634
255,118,116,105,97,98,90,88,75,87,83,89,109,144,211,274,339,371,386,424,411,365,383,387,89.5,2021-12-22T06:32:00Z,87.31642873,66.90824538
256,123,116,105,97,98,91,88,75,87,83,88,102,129,195,276,341,372,385,421,410,359,378,381,89.5,2021-12-22T06:33:00.001000Z,86.94817784,68.11481399
257,123,116,105,97,98,91,88,75,86,82,87,99,121,173,269,340,370,386,420,406,356,371,376,89.5,2021-12-22T06:34:00Z,88.12000022,64.64128624
258,123,117,106,97,98,91,88,75,87,81,86,98,117,159,255,337,368,383,419,406,356,367,371,89.5,2021-12-22T06:35:00.001000Z,88.3878653,60.68438332
259,120,118,106,97,98,91,88,75,87,82,85,97,118,153,234,333,368,381,419,406,357,367,368,89.5,2021-12-22T06:36:00Z,86.66168073,62.37943579
260,121,118,107,98,98,91,88,75,88,82,85,96,119,158,218,323,368,380,416,406,359,369,369,89.5,2021-12-22T06:37:00.001000Z,86.24501289,63.11324423
261,117,118,107,98,99,91,89,75,88,83,85,94,117,161,209,306,366,380,413,402,358,369,370,89.5,2021-12-22T06:38:00Z,86.61997917,63.45483218
262,121,117,107,98,99,91,89,76,88,82,85,93,115,159,208,291,356,381,410,396,354,367,369,89.5,2021-12-22T06:39:00Z,86.92679415,64.91177062
263,123,116,106,99,100,92,89,76,88,83,86,93,116,155,210,284,345,383,414,391,348,366,368,89.5,2021-12-22T06:40:00Z,86.71373742,68.48064031
264,121,116,106,99,100,92,90,76,89,83,86,91,118,153,207,284,340,375,419,390,342,361,368,0,2021-12-22T06:41:00.001000Z,88.43250913,67.43910446
265,125,116,105,98,100,92,90,77,90,84,86,92,116,154,203,284,339,369,419,395,337,354,364,89.5,2021-12-22T06:42:00Z,90,64.19026526
266,120,116,105,99,100,92,90,77,90,84,85,91,115,150,204,282,340,369,413,402,338,347,358,89.5,2021-12-22T06:43:00.001000Z,90,65.61869612
267,116,117,105,98,99,93,90,77,90,84,85,89,115,146,207,281,340,368,412,401,344,344,351,89.5,2021-12-22T06:44:00.002000Z,90,82.48769477
268,119,117,106,97,100,93,91,77,90,84,84,86,111,148,205,285,337,369,411,399,350,349,347,89.28,2021-12-22T06:45:00Z,78.7449845,9.572999704
269,118,116,106,98,99,93,91,77,90,83,84,84,105,142,198,288,339,367,409,402,351,359,353,87.46,2021-12-22T06:46:00.001000Z,84.6378778,65.67289045
270,120,115,105,98,98,93,91,78,91,84,83,82,100,132,193,285,344,365,408,401,352,365,363,87.48,2021-12-22T06:47:00.002000Z,85.7450059,67.06973226
271,122,115,104,98,99,92,91,77,90,84,83,80,97,123,187,276,345,367,406,397,355,365,370,89.3,2021-12-22T06:48:00.003000Z,89.9949756,57.24953276
272,119,115,104,97,99,92,90,78,90,84,83,79,94,117,175,267,338,371,410,397,352,370,369,88.58,2021-12-22T06:49:00Z,86.04763455,69.19342001
273,118,115,105,96,99,92,90,77,90,84,83,78,92,112,164,255,331,370,414,396,350,368,372,88.12,2021-12-22T06:50:00.001000Z,87.31639323,67.66038592
274,120,115,105,97,98,92,90,77,89,84,83,77,90,106,159,239,322,365,417,398,348,364,369,85.82,2021-12-22T06:51:00Z,87.94954561,65.96619514
275,120,114,105,97,97,92,90,77,90,84,83,78,89,102,154,228,308,356,415,402,349,363,365,85.8,2021-12-22T06:52:00Z,86.87000067,66.00960091
276,119,114,105,97,98,92,90,77,89,83,83,78,91,99,146,222,296,350,405,405,352,364,363,85.82,2021-12-22T06:53:00.001000Z,85.95655141,65.94169329
277,119,114,105,98,98,91,90,77,89,83,82,77,91,101,139,216,292,341,398,403,354,367,364,86.88,2021-12-22T06:54:00.002000Z,85.54189616,67.37365471
278,121,114,104,97,98,91,89,77,90,83,83,77,90,102,133,208,289,334,391,393,357,368,366,86.92,2021-12-22T06:55:00.003000Z,85.66809358,65.45877775
279,120,114,104,97,98,91,89,77,90,83,82,77,90,102,133,198,280,334,386,387,352,371,368,86.14,2021-12-22T06:56:00.004000Z,85.73363632,70.04811309
280,118,115,104,97,98,91,89,77,90,83,82,77,91,102,137,192,271,331,389,386,348,369,371,86.32,2021-12-22T06:57:00Z,86.6397874,69.76012067
281,122,115,104,97,98,91,89,77,89,84,83,77,92,104,141,194,264,325,396,390,350,363,372,87.68,2021-12-22T06:58:00Z,90,57.35869518
282,121,115,105,96,97,91,89,77,89,84,84,77,92,107,141,205,262,320,395,394,355,364,364,86.94,2021-12-22T06:59:00.001000Z,86.24502265,62.19264824
283,121,115,104,96,97,91,89,77,89,84,84,78,90,108,141,213,273,315,388,393,360,368,364,86.9,2021-12-22T07:00:00Z,84.99502138,63.99462798
284,119,115,105,97,97,91,89,77,89,84,84,79,90,106,144,215,289,317,382,392,364,374,366,87.06,2021-12-22T07:01:00Z,84.57831931,67.16660158
285,119,116,105,97,97,91,89,77,90,85,84,81,93,105,145,216,293,333,382,392,366,381,371,87,2021-12-22T07:02:00.001000Z,84.74496545,69.70287166
286,119,115,105,97,98,91,89,77,90,85,85,81,98,108,143,217,293,344,394,390,364,385,376,87.5,2021-12-22T07:03:00.002000Z,85.12000186,71.23655662
287,120,115,105,97,98,91,89,77,90,86,85,81,100,116,143,219,291,346,409,392,361,387,382,87.44,2021-12-22T07:04:00Z,85.64014283,71.87732259
288,119,115,105,98,98,91,89,77,90,86,85,81,100,122,146,219,295,343,412,406,360,387,385,87.4,2021-12-22T07:05:00Z,85.98637206,71.72569937
289,120,115,104,98,98,91,89,77,90,86,86,81,99,125,155,220,299,342,410,416,365,385,383,87.28,2021-12-22T07:06:00.001000Z,85.90405079,69.64287021
290,117,115,105,97,99,92,89,77,90,85,86,83,99,124,165,224,298,348,404,419,373,385,381,87.56,2021-12-22T07:07:00.002000Z,85.30751639,66.301436
291,117,116,105,97,99,92,90,77,90,85,85,85,100,121,171,235,299,351,407,414,376,392,379,87.72,2021-12-22T07:08:00Z,84.56396371,70.22377476
292,118,115,105,97,98,92,90,77,90,84,85,85,104,122,171,249,304,351,413,409,373,398,388,88.08,2021-12-22T07:09:00.001000Z,85.17354665,71.91369592
293,118,115,105,97,98,92,90,77,90,84,85,84,106,130,167,257,317,352,415,413,370,398,398,0,2021-12-22T07:10:00.002000Z,86.24498365,71.32894022
294,120,115,105,98,98,92,90,77,90,85,85,85,104,134,166,254,327,357,415,419,373,393,399,88.78,2021-12-22T07:11:00Z,87.85214993,66.87531982
295,120,115,105,98,98,91,90,78,90,85,85,85,104,132,173,246,325,367,413,421,377,392,392,89.06,2021-12-22T07:12:00Z,86.24499154,66.21962547
296,118,114,104,97,99,91,90,77,90,84,86,85,105,133,184,245,318,370,418,418,380,396,388,88.6,2021-12-22T07:13:00.001000Z,84.99498967,69.072826
297,117,114,104,97,98,91,89,77,90,84,86,87,106,138,186,254,312,365,424,415,378,402,392,0,2021-12-22T07:14:00.002000Z,85.14204853,71.56871065
298,119,114,104,96,98,92,89,77,89,84,86,89,110,139,187,264,317,359,421,418,372,401,400,88.7,2021-12-22T07:15:00Z,86.11999118,71.62
299,117,114,104,96,97,91,89,77,89,84,86,91,114,144,195,269,327,356,417,420,370,394,401,88.74,2021-12-22T07:16:00Z,87.78913206,68.66493183
300,117,114,104,96,97,91,89,77,89,84,86,91,114,144,195,269,327,356,417,420,370,394,401,89.24,2021-12-22T07:17:00Z,87.78913206,68.66493183
301,118,113,104,96,97,91,89,76,88,83,86,92,117,150,198,274,332,361,410,416,370,389,396,89.5,2021-12-22T07:18:00Z,88.43247813,65.93032997
302,117,113,103,96,96,90,88,76,88,83,86,93,119,154,201,281,334,367,411,408,369,388,389,89.5,2021-12-22T07:19:00.001000Z,86.45329618,68.30559855
303,119,114,103,96,96,90,88,76,88,83,85,92,120,157,208,286,343,369,419,403,366,388,387,89.5,2021-12-22T07:20:00.002000Z,86.0819535,70.04204938
304,123,114,104,96,96,90,87,76,88,83,84,92,117,157,215,291,347,374,425,407,365,387,389,89.5,2021-12-22T07:21:00Z,86.61998616,69.41080914
305,122,114,103,96,96,90,88,76,89,83,84,90,118,153,216,299,350,381,427,412,365,386,386,89.5,2021-12-22T07:22:00Z,86.24500366,69.52948379
306,124,115,103,96,96,89,88,76,89,84,84,87,117,155,213,303,355,384,434,416,368,385,384,89.5,2021-12-22T07:23:00Z,86.03666252,68.06195449
307,121,116,104,96,96,90,88,76,89,84,84,85,113,156,208,303,359,385,439,421,373,384,384,89.5,2021-12-22T07:24:00.001000Z,86.24498813,63.32979688
308,120,117,105,95,97,90,88,76,89,84,84,83,107,151,210,298,357,387,435,426,376,388,384,89.5,2021-12-22T07:25:00Z,85.30749705,66.16320826
309,122,117,106,95,97,90,88,76,89,84,84,81,101,140,214,294,352,388,434,427,378,393,390,89.5,2021-12-22T07:26:00Z,85.61998001,67.33407645
310,121,117,106,96,96,90,88,76,89,84,84,81,96,126,211,297,349,383,436,424,382,394,397,89.5,2021-12-22T07:27:00.001000Z,87.49498802,61.44666752
311,123,117,106,97,96,90,89,76,89,84,84,81,94,116,199,301,350,379,430,423,378,398,399,86.2,2021-12-22T07:28:00.002000Z,86.44231333,68.35944611
312,120,117,106,98,97,89,89,76,88,84,84,82,94,109,182,298,355,377,425,422,376,395,403,85.62,2021-12-22T07:29:00Z,88.97225954,65.07882544
313,120,117,106,98,98,90,88,76,88,84,84,83,97,111,167,283,359,381,425,415,376,390,402,85.32,2021-12-22T07:30:00.001000Z,90,49.18607435
314,121,117,106,97,99,90,88,76,88,84,84,83,99,115,156,260,353,386,427,413,373,390,394,86.62,2021-12-22T07:31:00.002000Z,87.39878824,65.86977669
315,119,117,106,97,98,91,89,76,89,84,85,83,98,119,154,239,335,391,430,413,369,388,391,86.22,2021-12-22T07:32:00Z,86.94810759,67.65378053
316,114,116,106,98,98,91,90,77,89,84,84,85,99,119,155,226,314,385,437,415,368,385,390,86.24,2021-12-22T07:33:00Z,87.80748184,65.62
317,121,116,105,98,98,91,90,77,89,84,84,86,101,118,159,222,299,368,438,420,370,383,388,86.28,2021-12-22T07:34:00Z,88.58874969,61.54305299
318,122,115,105,97,98,91,90,77,89,84,84,85,104,125,159,224,292,354,428,427,371,386,387,0,2021-12-22T07:35:00.001000Z,86.51288424,66.05726812
319,120,115,105,97,98,91,90,77,90,84,84,85,104,131,163,226,291,346,416,430,379,386,391,85.78,2021-12-22T07:36:00Z,90,40.63420638
320,120,116,105,97,98,91,90,77,90,85,85,85,105,131,174,228,295,342,411,423,386,393,389,86.6,2021-12-22T07:37:00Z,84.8813657,61.53904658
321,121,116,105,97,98,91,90,77,91,86,86,85,105,131,180,238,297,342,406,418,386,399,393,86.8,2021-12-22T07:38:00Z,85.06081993,67.04260916
322,119,116,106,96,98,91,90,78,91,86,87,86,103,129,179,250,303,344,405,417,382,406,402,86.88,2021-12-22T07:39:00.001000Z,85.70926095,70.58306296
