,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
105,117.0,118.0,105.0,96.0,98.0,90.0,88.0,77.0,90.0,85.0,84.0,76.0,94.0,103.0,106.0,133.0,196.0,270.0,370.0,379.0,364.0,389.0,386.0,87.12,2021-12-22T04:02:00Z,85.84320999106731,71.27944430518038
106,122.0,117.0,105.0,96.0,98.0,90.0,88.0,77.0,90.0,85.0,84.0,77.0,95.0,113.0,114.0,132.0,185.0,253.0,356.0,388.0,361.0,389.0,390.0,87.64,2021-12-22T04:03:00.001000Z,86.38390955939651,71.49214346432208
107,118.0,117.0,104.0,96.0,97.0,90.0,88.0,77.0,89.0,85.0,85.0,78.0,97.0,118.0,126.0,141.0,182.0,240.0,335.0,392.0,364.0,388.0,391.0,87.74,2021-12-22T04:04:00.002000Z,86.7807051394444,69.91705596556352
108,118.0,118.0,104.0,96.0,98.0,90.0,88.0,76.0,89.0,85.0,85.0,79.0,99.0,125.0,142.0,157.0,193.0,231.0,325.0,381.0,370.0,388.0,391.0,87.96,2021-12-22T04:05:00Z,86.99499980914366,67.07288603084577
109,115.0,118.0,104.0,96.0,98.0,90.0,88.0,77.0,89.0,85.0,85.0,79.0,101.0,130.0,155.0,180.0,213.0,236.0,312.0,368.0,367.0,390.0,390.0,87.72,2021-12-22T04:06:00.001000Z,86.2449920406463,70.11090246524635
110,115.0,118.0,105.0,95.0,98.0,90.0,88.0,77.0,89.0,85.0,84.0,79.0,101.0,135.0,163.0,205.0,235.0,256.0,316.0,356.0,357.0,393.0,390.0,88.22,2021-12-22T04:07:00Z,85.95654247756801,73.46162455544454
111,116.0,117.0,105.0,95.0,98.0,90.0,88.0,76.0,90.0,85.0,84.0,79.0,100.0,132.0,172.0,224.0,260.0,277.0,337.0,346.0,350.0,389.0,393.0,88.78,2021-12-22T04:08:00.001000Z,86.67355131378692,73.51101582952653
112,119.0,117.0,104.0,96.0,97.0,90.0,88.0,76.0,89.0,84.0,83.0,79.0,100.0,130.0,177.0,237.0,283.0,296.0,356.0,354.0,342.0,383.0,393.0,89.48,2021-12-22T04:09:00Z,87.45466696941651,73.53747145413888
113,120.0,117.0,104.0,97.0,97.0,90.0,88.0,75.0,88.0,84.0,83.0,79.0,103.0,131.0,174.0,246.0,298.0,321.0,371.0,372.0,342.0,378.0,392.0,89.5,2021-12-22T04:10:00.001000Z,88.63136450776015,72.16065569646896
114,120.0,118.0,103.0,96.0,98.0,89.0,88.0,75.0,88.0,84.0,84.0,79.0,105.0,139.0,173.0,250.0,310.0,343.0,387.0,385.0,355.0,376.0,390.0,89.5,2021-12-22T04:11:00Z,90.0,64.15799905363919
115,117.0,118.0,103.0,95.0,98.0,90.0,88.0,75.0,88.0,83.0,84.0,81.0,104.0,145.0,179.0,246.0,319.0,354.0,403.0,395.0,365.0,383.0,386.0,89.5,2021-12-22T04:12:00.001000Z,86.99499396031345,67.30958344357514
116,115.0,118.0,104.0,95.0,98.0,90.0,87.0,75.0,88.0,83.0,84.0,82.0,106.0,143.0,191.0,246.0,314.0,362.0,414.0,406.0,370.0,390.0,391.0,0.0,2021-12-22T04:13:00Z,86.44236314635815,68.68990453486352
117,117.0,118.0,104.0,94.0,97.0,90.0,88.0,75.0,88.0,83.0,83.0,84.0,111.0,143.0,201.0,259.0,314.0,362.0,420.0,418.0,374.0,392.0,399.0,89.5,2021-12-22T04:14:00Z,88.63132442234284,64.96272035908964
118,118.0,117.0,104.0,94.0,97.0,90.0,88.0,75.0,87.0,83.0,84.0,84.0,114.0,150.0,201.0,276.0,324.0,359.0,424.0,424.0,380.0,392.0,398.0,89.5,2021-12-22T04:15:00Z,89.9950045136644,57.97327885637735
119,117.0,117.0,104.0,95.0,97.0,89.0,88.0,75.0,87.0,83.0,84.0,84.0,111.0,156.0,203.0,285.0,338.0,361.0,418.0,425.0,385.0,394.0,395.0,89.5,2021-12-22T04:16:00Z,86.71379027183065,59.184912137452216
120,117.0,117.0,104.0,95.0,97.0,89.0,88.0,75.0,87.0,83.0,84.0,84.0,111.0,156.0,203.0,285.0,338.0,361.0,418.0,425.0,385.0,394.0,395.0,89.5,2021-12-22T04:17:00Z,86.71379027183065,59.184912137452216
121,118.0,117.0,103.0,95.0,97.0,89.0,88.0,75.0,87.0,83.0,84.0,85.0,108.0,155.0,209.0,289.0,349.0,368.0,419.0,423.0,385.0,400.0,395.0,89.5,2021-12-22T04:18:00.001000Z,85.30750919242105,67.6934741611984
122,115.0,117.0,103.0,95.0,98.0,89.0,87.0,75.0,87.0,83.0,83.0,85.0,109.0,148.0,216.0,294.0,351.0,378.0,425.0,421.0,385.0,402.0,398.0,89.5,2021-12-22T04:19:00.002000Z,85.53071051089078,68.24868066045867
123,118.0,117.0,103.0,95.0,98.0,89.0,87.0,75.0,87.0,83.0,83.0,84.0,111.0,148.0,220.0,302.0,350.0,386.0,432.0,423.0,384.0,401.0,400.0,89.5,2021-12-22T04:20:00Z,86.03667896176826,67.37948901896893
124,117.0,116.0,103.0,95.0,98.0,89.0,87.0,75.0,87.0,83.0,83.0,84.0,109.0,152.0,215.0,310.0,354.0,386.0,437.0,425.0,385.0,397.0,398.0,89.5,2021-12-22T04:21:00Z,86.58591165134256,62.92708835627257
125,121.0,116.0,103.0,95.0,98.0,90.0,88.0,75.0,88.0,83.0,84.0,84.0,109.0,150.0,213.0,310.0,359.0,384.0,440.0,427.0,387.0,399.0,393.0,89.5,2021-12-22T04:22:00Z,84.99499266647584,66.48613388129976
126,117.0,117.0,103.0,95.0,97.0,90.0,88.0,75.0,87.0,83.0,84.0,84.0,109.0,147.0,215.0,304.0,362.0,386.0,438.0,431.0,387.0,401.0,394.0,89.5,2021-12-22T04:23:00Z,84.99502809250893,67.7795195287173
127,117.0,118.0,103.0,95.0,97.0,90.0,88.0,75.0,87.0,83.0,85.0,84.0,108.0,147.0,214.0,303.0,357.0,388.0,437.0,432.0,387.0,402.0,396.0,88.5,2021-12-22T04:24:00.001000Z,85.17357611425824,67.91184626530288
128,118.0,118.0,104.0,95.0,98.0,90.0,88.0,75.0,88.0,84.0,85.0,84.0,107.0,145.0,212.0,306.0,353.0,387.0,436.0,430.0,390.0,400.0,397.0,86.98,2021-12-22T04:25:00Z,85.37960318208438,63.53972386276142
129,117.0,117.0,105.0,95.0,98.0,90.0,89.0,76.0,88.0,84.0,85.0,84.0,109.0,143.0,210.0,304.0,356.0,383.0,438.0,429.0,389.0,402.0,395.0,88.92,2021-12-22T04:26:00.001000Z,84.93251393493604,67.25471998524786
130,116.0,117.0,105.0,96.0,98.0,90.0,89.0,76.0,89.0,84.0,85.0,85.0,108.0,143.0,207.0,300.0,358.0,378.0,436.0,429.0,386.0,405.0,398.0,88.46,2021-12-22T04:27:00Z,85.23539788904766,69.61045858005538
131,115.0,116.0,104.0,97.0,98.0,90.0,89.0,76.0,89.0,84.0,85.0,85.0,111.0,143.0,203.0,297.0,355.0,379.0,429.0,427.0,383.0,399.0,401.0,88.54,2021-12-22T04:28:00Z,86.78069038750945,65.66752171542386
132,114.0,116.0,104.0,97.0,99.0,90.0,89.0,76.0,89.0,84.0,86.0,86.0,111.0,149.0,202.0,293.0,352.0,382.0,427.0,421.0,383.0,397.0,398.0,88.98,2021-12-22T04:29:00.001000Z,86.5334538170949,64.75843640243305
133,117.0,114.0,104.0,96.0,99.0,90.0,89.0,76.0,89.0,85.0,87.0,89.0,113.0,151.0,204.0,290.0,352.0,382.0,430.0,415.0,385.0,397.0,394.0,89.14,2021-12-22T04:30:00Z,85.49497504986007,65.29250943571647
134,116.0,114.0,103.0,96.0,99.0,91.0,89.0,76.0,89.0,85.0,87.0,91.0,116.0,152.0,209.0,290.0,350.0,381.0,430.0,414.0,382.0,399.0,393.0,89.48,2021-12-22T04:31:00.001000Z,85.26669889109834,68.877625240065
135,113.0,114.0,102.0,96.0,98.0,91.0,89.0,76.0,89.0,85.0,87.0,91.0,120.0,153.0,208.0,295.0,349.0,379.0,428.0,418.0,378.0,399.0,396.0,89.82,2021-12-22T04:32:00.002000Z,85.77624746567689,69.69464050149118
136,115.0,114.0,102.0,95.0,97.0,91.0,90.0,76.0,89.0,85.0,87.0,90.0,121.0,158.0,206.0,297.0,350.0,376.0,427.0,419.0,382.0,393.0,400.0,88.0,2021-12-22T04:33:00.003000Z,90.0,53.19881842323064
137,114.0,114.0,103.0,94.0,96.0,90.0,90.0,76.0,89.0,85.0,86.0,89.0,117.0,163.0,206.0,292.0,354.0,375.0,425.0,418.0,382.0,394.0,393.0,88.76,2021-12-22T04:34:00Z,85.95652923858346,64.38113873127317
138,114.0,113.0,103.0,94.0,96.0,90.0,89.0,77.0,89.0,85.0,86.0,88.0,114.0,159.0,212.0,289.0,350.0,378.0,423.0,418.0,378.0,396.0,391.0,88.6,2021-12-22T04:35:00.001000Z,85.42976522857185,69.14317541258829
139,114.0,113.0,103.0,94.0,95.0,90.0,88.0,77.0,89.0,85.0,86.0,86.0,113.0,152.0,214.0,292.0,346.0,378.0,425.0,418.0,373.0,393.0,390.0,89.5,2021-12-22T04:36:00Z,85.7558745564327,69.55764154566079
140,113.0,112.0,102.0,95.0,95.0,89.0,88.0,76.0,89.0,84.0,86.0,85.0,111.0,149.0,209.0,299.0,347.0,375.0,425.0,417.0,374.0,388.0,388.0,89.5,2021-12-22T04:37:00.001000Z,86.24498811192393,65.71763368434448
141,111.0,112.0,101.0,94.0,95.0,89.0,87.0,76.0,89.0,84.0,85.0,85.0,108.0,146.0,203.0,300.0,355.0,373.0,419.0,419.0,373.0,388.0,384.0,89.5,2021-12-22T04:38:00.002000Z,85.4555164647729,67.87505123050381
142,111.0,111.0,101.0,94.0,96.0,88.0,87.0,76.0,88.0,84.0,85.0,84.0,108.0,140.0,201.0,293.0,358.0,376.0,417.0,416.0,375.0,388.0,384.0,89.0,2021-12-22T04:39:00Z,85.36268036345317,66.78569910599279
143,113.0,110.0,100.0,93.0,95.0,89.0,86.0,75.0,87.0,84.0,84.0,82.0,107.0,140.0,197.0,286.0,355.0,382.0,417.0,411.0,374.0,387.0,384.0,89.5,2021-12-22T04:40:00Z,85.5418961567433,66.4306092513482
144,110.0,110.0,99.0,93.0,94.0,88.0,86.0,75.0,87.0,83.0,84.0,80.0,102.0,141.0,191.0,283.0,348.0,382.0,422.0,409.0,366.0,389.0,381.0,88.5,2021-12-22T04:41:00.001000Z,85.27726022376483,71.47725615583929
145,110.0,110.0,98.0,92.0,93.0,88.0,86.0,74.0,86.0,83.0,83.0,79.0,97.0,132.0,190.0,279.0,343.0,377.0,424.0,408.0,364.0,381.0,382.0,88.36,2021-12-22T04:42:00.002000Z,86.4793672457697,67.56457192435062
146,112.0,110.0,98.0,91.0,93.0,88.0,86.0,74.0,86.0,82.0,82.0,77.0,93.0,119.0,190.0,273.0,340.0,370.0,423.0,412.0,362.0,378.0,376.0,88.48,2021-12-22T04:43:00.003000Z,85.82836456428893,68.17892155528578
147,109.0,110.0,98.0,91.0,92.0,87.0,86.0,74.0,86.0,82.0,82.0,77.0,91.0,111.0,181.0,271.0,337.0,367.0,421.0,413.0,365.0,376.0,373.0,87.5,2021-12-22T04:44:00.004000Z,85.44138639275106,65.56938893822439
148,112.0,110.0,98.0,91.0,93.0,87.0,86.0,74.0,86.0,82.0,82.0,77.0,91.0,106.0,166.0,268.0,337.0,368.0,417.0,409.0,368.0,376.0,372.0,88.18,2021-12-22T04:45:00.005000Z,84.9949137340316,63.552854001990355
149,109.0,110.0,98.0,91.0,92.0,87.0,86.0,74.0,87.0,83.0,82.0,77.0,91.0,107.0,155.0,253.0,339.0,370.0,416.0,405.0,366.0,378.0,373.0,87.28,2021-12-22T04:46:00Z,85.14206160889994,67.02660673867317
150,107.0,110.0,99.0,91.0,93.0,87.0,85.0,74.0,87.0,83.0,82.0,77.0,91.0,109.0,150.0,235.0,329.0,371.0,417.0,400.0,366.0,377.0,375.0,86.12,2021-12-22T04:47:00.001000Z,85.66812398031676,64.98264903832876
151,109.0,110.0,98.0,91.0,93.0,86.0,85.0,74.0,86.0,83.0,82.0,77.0,92.0,111.0,154.0,223.0,310.0,369.0,420.0,399.0,363.0,378.0,376.0,86.2,2021-12-22T04:48:00Z,85.80381150667085,67.6481252689419
152,110.0,109.0,99.0,91.0,92.0,86.0,85.0,74.0,86.0,83.0,82.0,77.0,91.0,112.0,163.0,221.0,298.0,358.0,421.0,405.0,364.0,377.0,377.0,86.46,2021-12-22T04:49:00.001000Z,86.24502711351268,65.5153702860643
153,115.0,109.0,98.0,91.0,92.0,86.0,85.0,74.0,86.0,82.0,82.0,77.0,90.0,112.0,167.0,232.0,296.0,345.0,415.0,410.0,366.0,375.0,377.0,86.54,2021-12-22T04:50:00.002000Z,87.31643951638308,59.17102780711855
154,112.0,109.0,98.0,90.0,93.0,86.0,85.0,73.0,85.0,82.0,81.0,76.0,90.0,110.0,169.0,245.0,304.0,341.0,403.0,410.0,370.0,374.0,374.0,86.72,2021-12-22T04:51:00.003000Z,86.2450261752965,49.26421951878389
155,111.0,109.0,98.0,90.0,93.0,86.0,84.0,73.0,85.0,82.0,81.0,75.0,88.0,107.0,171.0,253.0,319.0,342.0,400.0,402.0,371.0,380.0,372.0,86.98,2021-12-22T04:52:00Z,84.48029641594772,66.28978786483677
156,107.0,110.0,98.0,91.0,93.0,86.0,85.0,73.0,85.0,82.0,81.0,75.0,87.0,104.0,171.0,257.0,325.0,354.0,403.0,398.0,368.0,383.0,378.0,87.26,2021-12-22T04:53:00.001000Z,85.30750005297294,68.38568992394801
157,110.0,109.0,98.0,91.0,93.0,86.0,85.0,73.0,85.0,82.0,81.0,75.0,85.0,100.0,169.0,260.0,328.0,366.0,411.0,399.0,362.0,384.0,380.0,87.26,2021-12-22T04:54:00Z,85.66806271134935,70.75640094010025
158,111.0,109.0,98.0,91.0,93.0,86.0,85.0,73.0,85.0,82.0,82.0,76.0,86.0,96.0,162.0,257.0,333.0,367.0,422.0,400.0,362.0,379.0,381.0,87.32,2021-12-22T04:55:00.001000Z,86.74502921757225,67.28309811452198
159,113.0,109.0,98.0,91.0,93.0,86.0,85.0,73.0,85.0,82.0,82.0,78.0,89.0,97.0,153.0,249.0,332.0,369.0,425.0,410.0,367.0,382.0,378.0,88.5,2021-12-22T04:56:00Z,85.4555339276091,68.12949026373816
160,107.0,109.0,97.0,91.0,93.0,86.0,85.0,73.0,85.0,82.0,82.0,81.0,98.0,106.0,148.0,235.0,327.0,371.0,424.0,421.0,373.0,388.0,381.0,88.24,2021-12-22T04:57:00Z,85.05179562529634,68.73085108601983
161,108.0,109.0,98.0,91.0,93.0,86.0,85.0,73.0,85.0,82.0,82.0,83.0,105.0,123.0,153.0,221.0,316.0,370.0,427.0,422.0,381.0,393.0,385.0,0.0,2021-12-22T04:58:00.001000Z,84.74499549115669,67.43396666862508
162,109.0,109.0,98.0,90.0,92.0,86.0,85.0,73.0,86.0,82.0,82.0,82.0,108.0,138.0,170.0,217.0,302.0,367.0,427.0,423.0,384.0,400.0,389.0,88.62,2021-12-22T04:59:00Z,84.7172357094773,69.57498890152802
163,108.0,108.0,98.0,90.0,92.0,86.0,85.0,73.0,86.0,82.0,83.0,82.0,106.0,147.0,191.0,229.0,294.0,358.0,427.0,424.0,382.0,402.0,394.0,87.68,2021-12-22T05:00:00.001000Z,85.17357338223019,70.21908051549217
164,113.0,108.0,98.0,91.0,92.0,86.0,85.0,73.0,86.0,82.0,83.0,83.0,103.0,148.0,205.0,256.0,300.0,347.0,422.0,423.0,383.0,401.0,398.0,89.78,2021-12-22T05:01:00Z,85.70929864678939,68.45310337051076
165,111.0,108.0,97.0,91.0,92.0,86.0,85.0,73.0,85.0,82.0,83.0,84.0,105.0,142.0,212.0,281.0,319.0,344.0,412.0,423.0,385.0,400.0,397.0,0.0,2021-12-22T05:02:00.001000Z,85.62000000389753,67.03741406585266
166,108.0,109.0,97.0,91.0,93.0,86.0,85.0,73.0,85.0,82.0,83.0,83.0,108.0,140.0,209.0,294.0,340.0,350.0,405.0,420.0,387.0,402.0,396.0,89.5,2021-12-22T05:03:00Z,85.17357611425824,67.91184626530288
167,108.0,109.0,98.0,90.0,93.0,86.0,84.0,73.0,85.0,82.0,83.0,83.0,107.0,145.0,201.0,298.0,351.0,366.0,410.0,414.0,387.0,405.0,399.0,89.5,2021-12-22T05:04:00.001000Z,85.30750945790592,69.0424829004089
168,107.0,109.0,98.0,90.0,92.0,86.0,84.0,73.0,85.0,82.0,83.0,83.0,105.0,143.0,198.0,292.0,357.0,381.0,422.0,411.0,383.0,407.0,405.0,89.5,2021-12-22T05:05:00.002000Z,85.9565223200295,70.20630072030265
169,104.0,109.0,97.0,90.0,91.0,86.0,84.0,73.0,85.0,82.0,83.0,83.0,105.0,145.0,201.0,284.0,357.0,387.0,432.0,412.0,377.0,406.0,406.0,89.5,2021-12-22T05:06:00Z,86.24500143525931,71.32197552495658
170,106.0,108.0,97.0,90.0,91.0,86.0,84.0,73.0,84.0,81.0,83.0,84.0,107.0,148.0,200.0,284.0,351.0,390.0,434.0,418.0,378.0,398.0,406.0,88.7,2021-12-22T05:07:00.001000Z,88.74496252641907,65.72157442950859
171,113.0,108.0,96.0,89.0,91.0,85.0,84.0,73.0,84.0,81.0,83.0,86.0,112.0,151.0,200.0,286.0,343.0,390.0,435.0,425.0,381.0,396.0,398.0,88.34,2021-12-22T05:08:00Z,86.82194234104729,65.06601309634989
172,113.0,107.0,96.0,89.0,92.0,85.0,83.0,73.0,84.0,81.0,83.0,87.0,116.0,158.0,203.0,288.0,347.0,379.0,437.0,427.0,385.0,399.0,395.0,88.06,2021-12-22T05:09:00Z,85.41165097541277,66.88405026723699
173,114.0,108.0,95.0,88.0,92.0,85.0,83.0,73.0,84.0,81.0,82.0,87.0,122.0,163.0,207.0,291.0,351.0,374.0,432.0,429.0,385.0,402.0,400.0,88.14,2021-12-22T05:10:00.001000Z,85.8502627005608,67.66209117527865
174,118.0,109.0,95.0,88.0,91.0,85.0,83.0,72.0,85.0,81.0,82.0,87.0,123.0,169.0,214.0,295.0,355.0,380.0,424.0,431.0,383.0,402.0,404.0,88.52,2021-12-22T05:11:00.002000Z,86.68617502669971,67.38218503856615
175,116.0,110.0,95.0,87.0,91.0,85.0,83.0,72.0,84.0,81.0,82.0,86.0,123.0,172.0,221.0,302.0,357.0,384.0,427.0,423.0,384.0,397.0,401.0,89.48,2021-12-22T05:12:00Z,87.9116549685062,61.63109584376169
176,116.0,111.0,96.0,87.0,91.0,84.0,83.0,72.0,84.0,81.0,82.0,86.0,120.0,174.0,231.0,308.0,362.0,385.0,433.0,416.0,385.0,395.0,394.0,89.5,2021-12-22T05:13:00.001000Z,85.90411152188176,62.40793496799668
177,116.0,111.0,98.0,88.0,91.0,84.0,83.0,72.0,84.0,81.0,82.0,84.0,117.0,169.0,237.0,317.0,365.0,386.0,436.0,421.0,380.0,400.0,392.0,89.5,2021-12-22T05:14:00Z,85.17357338223019,70.2864001090111
178,116.0,111.0,98.0,89.0,91.0,84.0,83.0,72.0,84.0,80.0,81.0,83.0,113.0,165.0,238.0,326.0,370.0,390.0,436.0,428.0,380.0,397.0,395.0,89.5,2021-12-22T05:15:00.001000Z,85.85027370965369,67.86670721698731
179,117.0,112.0,99.0,90.0,91.0,84.0,83.0,72.0,84.0,81.0,81.0,82.0,109.0,164.0,235.0,331.0,378.0,391.0,439.0,432.0,387.0,393.0,395.0,89.5,2021-12-22T05:16:00.002000Z,88.1200262749165,49.23917246251224
180,117.0,112.0,99.0,90.0,91.0,84.0,83.0,72.0,84.0,81.0,81.0,82.0,109.0,164.0,235.0,331.0,378.0,391.0,439.0,432.0,387.0,393.0,395.0,89.5,2021-12-22T05:17:00.003000Z,88.1200262749165,49.23917246251224
181,119.0,112.0,100.0,91.0,92.0,84.0,82.0,72.0,84.0,81.0,80.0,80.0,107.0,153.0,231.0,331.0,381.0,395.0,438.0,433.0,392.0,399.0,392.0,89.5,2021-12-22T05:18:00Z,84.37002577599895,63.394887195945294
182,116.0,113.0,101.0,92.0,93.0,84.0,82.0,72.0,84.0,81.0,81.0,79.0,105.0,150.0,225.0,327.0,382.0,401.0,440.0,434.0,393.0,405.0,396.0,89.5,2021-12-22T05:19:00Z,84.63785190932883,67.27666383239492
183,118.0,114.0,101.0,93.0,94.0,85.0,82.0,72.0,84.0,81.0,81.0,79.0,102.0,148.0,214.0,326.0,380.0,404.0,445.0,429.0,392.0,407.0,402.0,0.0,2021-12-22T05:20:00.001000Z,85.30751321528372,67.41622681305293
184,122.0,114.0,102.0,94.0,94.0,86.0,83.0,72.0,84.0,81.0,83.0,80.0,101.0,142.0,211.0,313.0,379.0,404.0,447.0,429.0,390.0,406.0,404.0,89.5,2021-12-22T05:21:00Z,85.82833348123934,66.98021045302823
185,120.0,115.0,102.0,94.0,95.0,86.0,84.0,72.0,84.0,81.0,83.0,84.0,105.0,142.0,210.0,300.0,373.0,400.0,446.0,432.0,387.0,406.0,403.0,89.5,2021-12-22T05:22:00Z,85.73359975771028,68.68136499945537
186,118.0,115.0,103.0,94.0,95.0,87.0,85.0,72.0,84.0,81.0,83.0,88.0,113.0,147.0,208.0,300.0,361.0,399.0,445.0,435.0,387.0,400.0,402.0,86.42,2021-12-22T05:23:00.001000Z,86.92680128571017,63.0723150594551
187,123.0,116.0,103.0,94.0,96.0,88.0,85.0,73.0,85.0,81.0,82.0,89.0,125.0,161.0,209.0,303.0,361.0,395.0,445.0,434.0,388.0,399.0,398.0,87.24,2021-12-22T05:24:00Z,85.93250304507866,63.22297212622084
188,122.0,116.0,104.0,94.0,96.0,88.0,86.0,73.0,85.0,81.0,82.0,88.0,130.0,180.0,215.0,306.0,363.0,388.0,442.0,434.0,389.0,399.0,395.0,89.5,2021-12-22T05:25:00.001000Z,85.1735802485095,64.18307157307292
189,120.0,116.0,103.0,95.0,96.0,88.0,87.0,73.0,86.0,81.0,81.0,86.0,126.0,189.0,228.0,310.0,365.0,388.0,434.0,434.0,388.0,401.0,395.0,89.5,2021-12-22T05:26:00.002000Z,85.06077594970355,66.96064173971087
190,117.0,117.0,103.0,95.0,96.0,88.0,87.0,74.0,86.0,81.0,81.0,84.0,121.0,188.0,248.0,319.0,368.0,391.0,434.0,432.0,391.0,398.0,397.0,0.0,2021-12-22T05:27:00Z,85.77620851696318,58.056513546302654
191,120.0,116.0,104.0,95.0,96.0,88.0,87.0,74.0,86.0,81.0,82.0,84.0,117.0,179.0,260.0,334.0,374.0,395.0,437.0,428.0,391.0,402.0,394.0,89.5,2021-12-22T05:28:00Z,84.6660092210558,66.53579978686483
192,121.0,116.0,104.0,95.0,97.0,89.0,87.0,74.0,86.0,82.0,82.0,86.0,118.0,173.0,257.0,350.0,382.0,398.0,439.0,427.0,388.0,404.0,397.0,89.5,2021-12-22T05:29:00.001000Z,85.1036942541567,68.53712229531284
193,122.0,115.0,104.0,96.0,97.0,89.0,87.0,74.0,86.0,82.0,82.0,86.0,121.0,177.0,248.0,353.0,394.0,402.0,443.0,427.0,389.0,403.0,400.0,89.5,2021-12-22T05:30:00Z,85.5832328241761,66.33730680499886
194,116.0,117.0,103.0,96.0,96.0,89.0,87.0,74.0,86.0,82.0,82.0,85.0,125.0,182.0,242.0,347.0,402.0,410.0,448.0,432.0,391.0,401.0,400.0,0.0,2021-12-22T05:31:00.001000Z,85.90408795175563,62.08371616184724
195,114.0,117.0,104.0,96.0,97.0,89.0,87.0,75.0,86.0,82.0,82.0,83.0,124.0,186.0,243.0,337.0,401.0,418.0,451.0,436.0,392.0,406.0,395.0,89.5,2021-12-22T05:32:00Z,84.59498932451764,68.64819389344737
196,114.0,117.0,104.0,95.0,97.0,89.0,88.0,75.0,87.0,82.0,82.0,81.0,115.0,185.0,246.0,336.0,396.0,421.0,456.0,438.0,395.0,405.0,400.0,85.26,2021-12-22T05:33:00Z,84.99501424717407,64.44589722153098
197,118.0,115.0,104.0,95.0,97.0,89.0,87.0,75.0,87.0,82.0,82.0,79.0,106.0,169.0,246.0,341.0,391.0,416.0,459.0,440.0,397.0,407.0,401.0,86.12,2021-12-22T05:34:00.001000Z,84.83877605169037,64.85767985692549
198,115.0,114.0,103.0,96.0,96.0,89.0,87.0,75.0,87.0,82.0,81.0,78.0,99.0,148.0,247.0,343.0,393.0,409.0,458.0,441.0,397.0,412.0,403.0,86.5,2021-12-22T05:35:00Z,84.83880592329528,68.34345592676573
199,116.0,114.0,102.0,96.0,96.0,89.0,88.0,75.0,87.0,82.0,81.0,77.0,95.0,132.0,233.0,344.0,397.0,408.0,455.0,443.0,395.0,410.0,408.0,86.94,2021-12-22T05:36:00.001000Z,85.80384773849985,66.2444126028062
200,114.0,114.0,101.0,96.0,97.0,89.0,88.0,75.0,87.0,83.0,81.0,76.0,93.0,121.0,210.0,342.0,397.0,414.0,451.0,442.0,393.0,408.0,408.0,86.74,2021-12-22T05:37:00Z,86.24495958978349,65.48408419650126
201,113.0,113.0,101.0,94.0,97.0,89.0,87.0,75.0,87.0,83.0,81.0,75.0,91.0,114.0,191.0,324.0,399.0,417.0,453.0,439.0,393.0,404.0,403.0,86.54,2021-12-22T05:38:00.001000Z,85.93249832751042,62.96640746665961
202,116.0,113.0,101.0,93.0,96.0,89.0,87.0,75.0,87.0,83.0,82.0,75.0,90.0,110.0,177.0,300.0,390.0,417.0,457.0,439.0,394.0,403.0,400.0,86.18,2021-12-22T05:39:00.002000Z,85.3075152857089,62.42660936501913
203,117.0,112.0,101.0,93.0,95.0,89.0,87.0,75.0,87.0,83.0,82.0,75.0,89.0,106.0,169.0,278.0,372.0,417.0,456.0,442.0,396.0,405.0,399.0,86.02,2021-12-22T05:40:00.003000Z,84.74503045820107,64.20198111279589
204,120.0,113.0,101.0,94.0,94.0,89.0,88.0,75.0,87.0,83.0,82.0,76.0,89.0,106.0,164.0,262.0,356.0,409.0,458.0,445.0,397.0,407.0,400.0,0.0,2021-12-22T05:41:00.004000Z,84.70086191207133,65.31890738340599
205,118.0,114.0,100.0,94.0,95.0,88.0,88.0,75.0,87.0,84.0,82.0,76.0,89.0,109.0,160.0,253.0,340.0,400.0,455.0,446.0,397.0,409.0,401.0,86.6,2021-12-22T05:42:00Z,84.74501780316696,66.79585308433937
206,118.0,114.0,101.0,93.0,95.0,88.0,88.0,76.0,87.0,84.0,83.0,76.0,89.0,108.0,160.0,249.0,335.0,388.0,447.0,446.0,398.0,408.0,403.0,86.6,2021-12-22T05:43:00Z,84.99502513480073,64.3094827234116
207,115.0,115.0,102.0,93.0,95.0,88.0,86.0,76.0,88.0,84.0,83.0,77.0,89.0,106.0,163.0,248.0,332.0,376.0,441.0,445.0,397.0,409.0,403.0,86.72,2021-12-22T05:44:00.001000Z,84.99499266647584,66.06874508784253
208,115.0,115.0,102.0,93.0,94.0,88.0,86.0,75.0,88.0,84.0,83.0,77.0,90.0,106.0,162.0,254.0,331.0,374.0,432.0,443.0,397.0,407.0,404.0,87.02,2021-12-22T05:45:00.002000Z,85.37961130667624,63.195722749291434
209,114.0,114.0,102.0,93.0,94.0,88.0,87.0,75.0,88.0,85.0,83.0,78.0,91.0,107.0,160.0,258.0,334.0,373.0,430.0,440.0,399.0,408.0,404.0,86.2,2021-12-22T05:46:00Z,85.09116006436169,62.86978364449861
210,116.0,113.0,102.0,94.0,95.0,88.0,87.0,75.0,88.0,85.0,84.0,79.0,94.0,109.0,158.0,255.0,339.0,374.0,429.0,434.0,399.0,412.0,405.0,87.48,2021-12-22T05:47:00.001000Z,84.93247597067375,66.8613515514379
