,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
105,109.0,116.0,107.0,98.0,97.0,89.0,87.0,76.0,89.0,84.0,82.0,78.0,92.0,109.0,138.0,202.0,262.0,308.0,397.0,446.0,412.0,431.0,432.0,87.44,2021-12-14T04:02:00.001000Z,86.4533418111291,66.54032809108654
106,108.0,116.0,107.0,99.0,97.0,89.0,87.0,76.0,88.0,83.0,82.0,77.0,90.0,111.0,145.0,207.0,275.0,306.0,382.0,432.0,412.0,433.0,432.0,86.98,2021-12-14T04:03:00Z,86.07451800375439,68.00958004614834
107,109.0,116.0,106.0,99.0,98.0,89.0,86.0,76.0,88.0,83.0,82.0,77.0,88.0,107.0,151.0,213.0,284.0,320.0,381.0,420.0,407.0,436.0,433.0,87.42,2021-12-14T04:04:00Z,85.89343626198406,70.81627391342356
108,108.0,117.0,106.0,99.0,98.0,89.0,86.0,75.0,88.0,82.0,81.0,76.0,86.0,102.0,154.0,220.0,287.0,337.0,395.0,413.0,402.0,431.0,435.0,87.74,2021-12-14T04:05:00Z,86.84497972834941,69.8596938502714
109,109.0,117.0,106.0,99.0,98.0,89.0,86.0,75.0,87.0,82.0,80.0,76.0,86.0,99.0,149.0,227.0,294.0,343.0,415.0,415.0,397.0,428.0,429.0,89.5,2021-12-14T04:06:00.001000Z,86.37000153924308,70.99144350077073
110,108.0,117.0,107.0,99.0,98.0,89.0,86.0,75.0,87.0,82.0,80.0,75.0,86.0,99.0,142.0,228.0,303.0,345.0,424.0,428.0,397.0,424.0,424.0,89.5,2021-12-14T04:07:00Z,86.24500125677561,70.19251447075072
111,110.0,116.0,106.0,99.0,98.0,89.0,86.0,75.0,87.0,82.0,80.0,74.0,86.0,101.0,138.0,219.0,310.0,354.0,426.0,441.0,405.0,424.0,421.0,89.66,2021-12-14T04:08:00Z,85.73363130216813,68.01948037713727
112,109.0,116.0,106.0,99.0,98.0,90.0,87.0,75.0,87.0,82.0,80.0,74.0,85.0,100.0,137.0,210.0,302.0,364.0,431.0,446.0,413.0,429.0,420.0,88.64,2021-12-14T04:09:00Z,84.89501384572351,68.14983278674175
113,109.0,117.0,106.0,98.0,98.0,89.0,87.0,75.0,88.0,82.0,80.0,74.0,84.0,97.0,138.0,203.0,291.0,364.0,434.0,443.0,416.0,431.0,422.0,88.66,2021-12-14T04:10:00Z,84.83880592329528,67.6818169534887
114,109.0,117.0,106.0,98.0,98.0,89.0,87.0,75.0,88.0,83.0,80.0,74.0,84.0,95.0,135.0,203.0,282.0,350.0,437.0,442.0,419.0,435.0,426.0,88.08,2021-12-14T04:11:00Z,84.89500552929029,67.94948068072337
115,107.0,116.0,106.0,98.0,98.0,90.0,87.0,76.0,88.0,83.0,81.0,74.0,84.0,96.0,133.0,205.0,280.0,341.0,428.0,447.0,420.0,439.0,433.0,87.9,2021-12-14T04:12:00Z,85.34499464784733,68.24746728326062
116,108.0,116.0,106.0,98.0,98.0,90.0,88.0,76.0,89.0,83.0,81.0,75.0,85.0,98.0,132.0,205.0,283.0,334.0,419.0,449.0,419.0,440.0,441.0,87.8,2021-12-14T04:13:00.001000Z,86.4324900274921,67.20026387806217
117,107.0,115.0,106.0,99.0,98.0,90.0,88.0,76.0,89.0,84.0,82.0,75.0,85.0,98.0,137.0,206.0,285.0,335.0,410.0,439.0,421.0,437.0,443.0,87.62,2021-12-14T04:14:00Z,88.49500448570237,61.295218291313525
118,105.0,115.0,106.0,99.0,99.0,90.0,88.0,76.0,90.0,85.0,82.0,75.0,85.0,98.0,142.0,215.0,286.0,339.0,408.0,431.0,420.0,438.0,439.0,87.62,2021-12-14T04:15:00Z,86.46555466972448,65.69951674004056
119,104.0,114.0,105.0,99.0,99.0,91.0,88.0,77.0,90.0,85.0,83.0,76.0,85.0,97.0,142.0,232.0,294.0,341.0,413.0,423.0,416.0,439.0,437.0,87.52,2021-12-14T04:16:00.001000Z,85.9449924616482,68.80278237800083
120,104.0,114.0,105.0,99.0,99.0,91.0,89.0,77.0,90.0,85.0,83.0,76.0,85.0,95.0,141.0,242.0,309.0,348.0,416.0,423.0,412.0,437.0,439.0,87.46,2021-12-14T04:17:00.002000Z,86.57108466228178,68.70740625690173
121,104.0,114.0,105.0,99.0,99.0,91.0,89.0,77.0,91.0,86.0,84.0,77.0,85.0,93.0,138.0,242.0,323.0,362.0,421.0,427.0,410.0,437.0,439.0,86.6,2021-12-14T04:18:00Z,86.54497312081314,69.40278237800057
122,106.0,114.0,105.0,98.0,98.0,91.0,89.0,77.0,90.0,86.0,84.0,78.0,85.0,91.0,133.0,234.0,325.0,376.0,434.0,428.0,408.0,433.0,438.0,87.28,2021-12-14T04:19:00.001000Z,87.18247457265755,68.11180504019397
123,105.0,114.0,105.0,98.0,98.0,92.0,89.0,77.0,90.0,86.0,84.0,78.0,85.0,90.0,127.0,221.0,318.0,385.0,447.0,435.0,409.0,431.0,435.0,87.04,2021-12-14T04:20:00Z,87.0783388068843,67.09027266091155
124,107.0,114.0,104.0,98.0,98.0,92.0,89.0,78.0,91.0,86.0,84.0,78.0,85.0,89.0,121.0,207.0,307.0,382.0,457.0,449.0,410.0,428.0,431.0,0.0,2021-12-14T04:21:00.001000Z,86.99500519710776,65.27195635966356
125,107.0,114.0,104.0,97.0,97.0,91.0,89.0,78.0,91.0,86.0,84.0,78.0,85.0,88.0,116.0,192.0,292.0,372.0,455.0,459.0,417.0,430.0,427.0,86.62,2021-12-14T04:22:00Z,85.54186721076839,64.54600835878425
126,106.0,114.0,104.0,97.0,97.0,91.0,89.0,78.0,91.0,85.0,83.0,78.0,84.0,87.0,113.0,178.0,274.0,360.0,444.0,463.0,423.0,434.0,428.0,86.52,2021-12-14T04:23:00.001000Z,84.92151293431458,64.41477148659884
127,106.0,114.0,104.0,96.0,97.0,91.0,89.0,77.0,90.0,85.0,83.0,77.0,84.0,87.0,111.0,167.0,256.0,345.0,432.0,460.0,425.0,444.0,433.0,86.58,2021-12-14T04:24:00Z,84.87000427937855,69.12992376130275
128,107.0,113.0,104.0,96.0,97.0,90.0,88.0,77.0,90.0,85.0,83.0,77.0,84.0,87.0,109.0,162.0,240.0,326.0,422.0,452.0,427.0,445.0,442.0,86.74,2021-12-14T04:25:00.001000Z,85.70930897059105,66.82266609853203
129,106.0,113.0,104.0,97.0,96.0,90.0,87.0,77.0,89.0,85.0,83.0,76.0,84.0,87.0,108.0,162.0,233.0,311.0,409.0,446.0,423.0,447.0,446.0,86.82,2021-12-14T04:26:00Z,86.09497079333566,68.67803628642524
130,107.0,113.0,104.0,97.0,96.0,89.0,86.0,76.0,89.0,84.0,83.0,76.0,83.0,87.0,107.0,161.0,235.0,300.0,398.0,439.0,417.0,444.0,446.0,86.92,2021-12-14T04:27:00Z,86.54500760411835,69.17460492677317
131,112.0,112.0,104.0,97.0,96.0,89.0,86.0,76.0,88.0,84.0,82.0,76.0,83.0,87.0,108.0,160.0,233.0,297.0,388.0,424.0,413.0,436.0,442.0,87.34,2021-12-14T04:28:00.001000Z,87.56854325505024,66.74162368473468
132,110.0,112.0,105.0,97.0,96.0,88.0,85.0,76.0,87.0,83.0,82.0,76.0,83.0,88.0,111.0,161.0,230.0,300.0,385.0,414.0,409.0,434.0,434.0,0.0,2021-12-14T04:29:00.002000Z,86.24498989977283,69.23718929432748
133,108.0,114.0,105.0,97.0,96.0,88.0,85.0,75.0,87.0,83.0,81.0,75.0,83.0,87.0,113.0,167.0,232.0,297.0,390.0,413.0,403.0,433.0,434.0,87.24,2021-12-14T04:30:00Z,86.37431663925204,70.58242511003203
134,106.0,115.0,105.0,97.0,96.0,88.0,85.0,75.0,87.0,82.0,81.0,75.0,83.0,87.0,116.0,177.0,241.0,300.0,389.0,413.0,404.0,430.0,437.0,87.86,2021-12-14T04:31:00.001000Z,87.62654927101086,68.11578460387489
135,105.0,115.0,107.0,97.0,96.0,89.0,86.0,75.0,87.0,82.0,81.0,75.0,83.0,88.0,115.0,188.0,256.0,309.0,392.0,417.0,405.0,431.0,436.0,88.14,2021-12-14T04:32:00Z,87.13788251162076,68.59542614126093
136,105.0,115.0,107.0,98.0,96.0,89.0,86.0,75.0,87.0,83.0,81.0,76.0,84.0,88.0,115.0,192.0,268.0,323.0,402.0,417.0,408.0,433.0,436.0,87.9,2021-12-14T04:33:00Z,86.75634311675671,68.61436177865957
137,104.0,114.0,107.0,99.0,96.0,89.0,86.0,75.0,87.0,82.0,81.0,76.0,84.0,87.0,115.0,188.0,273.0,336.0,414.0,420.0,410.0,433.0,440.0,87.96,2021-12-14T04:34:00Z,87.88559793306487,66.50605106503608
138,106.0,113.0,106.0,100.0,97.0,89.0,86.0,75.0,87.0,83.0,81.0,76.0,86.0,89.0,115.0,185.0,267.0,344.0,424.0,431.0,410.0,435.0,441.0,87.92,2021-12-14T04:35:00Z,87.42920982802534,67.76132110453366
139,109.0,113.0,105.0,99.0,98.0,89.0,86.0,75.0,87.0,82.0,81.0,76.0,87.0,94.0,115.0,181.0,262.0,339.0,431.0,441.0,411.0,434.0,439.0,87.88,2021-12-14T04:36:00Z,87.28666784735475,67.15256761941815
140,109.0,113.0,105.0,98.0,99.0,89.0,86.0,75.0,87.0,82.0,81.0,76.0,86.0,100.0,118.0,177.0,257.0,330.0,427.0,447.0,416.0,436.0,438.0,87.96,2021-12-14T04:37:00.001000Z,86.66168072595963,66.53080140679575
141,110.0,114.0,104.0,97.0,98.0,90.0,86.0,75.0,87.0,83.0,81.0,76.0,86.0,99.0,126.0,176.0,253.0,326.0,416.0,448.0,421.0,440.0,442.0,88.18,2021-12-14T04:38:00Z,86.68618249615808,65.8172586197173
142,106.0,114.0,105.0,97.0,97.0,90.0,87.0,75.0,87.0,83.0,81.0,75.0,86.0,97.0,134.0,181.0,248.0,323.0,416.0,443.0,423.0,447.0,448.0,88.54,2021-12-14T04:39:00.001000Z,86.40799672112591,68.22430936129119
143,106.0,114.0,105.0,97.0,97.0,90.0,88.0,75.0,87.0,83.0,81.0,75.0,85.0,95.0,135.0,193.0,252.0,317.0,415.0,439.0,421.0,448.0,453.0,89.02,2021-12-14T04:40:00.002000Z,87.09724518290456,68.38760536271118
144,106.0,114.0,105.0,97.0,97.0,89.0,88.0,76.0,87.0,83.0,81.0,75.0,84.0,93.0,132.0,205.0,263.0,315.0,409.0,439.0,416.0,444.0,455.0,89.52,2021-12-14T04:41:00Z,88.67147231053575,67.33447560056716
145,106.0,113.0,105.0,98.0,97.0,89.0,87.0,76.0,88.0,83.0,82.0,76.0,84.0,94.0,129.0,208.0,278.0,322.0,404.0,438.0,418.0,440.0,451.0,0.0,2021-12-14T04:42:00.001000Z,89.99499671016477,63.60535520753113
146,104.0,113.0,105.0,98.0,96.0,89.0,87.0,76.0,88.0,82.0,81.0,76.0,85.0,93.0,126.0,204.0,287.0,334.0,409.0,432.0,420.0,441.0,446.0,89.6,2021-12-14T04:43:00Z,87.41684792734812,65.78189152957444
147,106.0,113.0,105.0,98.0,97.0,89.0,86.0,75.0,89.0,83.0,81.0,76.0,87.0,95.0,128.0,196.0,287.0,345.0,417.0,429.0,416.0,445.0,448.0,89.42,2021-12-14T04:44:00Z,86.67770246328216,69.59015013120788
148,107.0,113.0,105.0,97.0,96.0,89.0,85.0,75.0,88.0,83.0,80.0,76.0,88.0,100.0,130.0,193.0,280.0,351.0,424.0,434.0,413.0,444.0,454.0,89.44,2021-12-14T04:45:00Z,88.03068998288207,68.87419430809221
149,105.0,113.0,104.0,97.0,96.0,88.0,85.0,75.0,87.0,83.0,81.0,75.0,87.0,102.0,134.0,196.0,272.0,347.0,429.0,437.0,414.0,438.0,453.0,89.52,2021-12-14T04:46:00.001000Z,90.0,62.96085662322424
150,108.0,114.0,104.0,97.0,96.0,88.0,86.0,75.0,87.0,82.0,81.0,75.0,87.0,101.0,141.0,202.0,274.0,338.0,428.0,440.0,419.0,437.0,448.0,0.0,2021-12-14T04:47:00.002000Z,90.0,59.07838209702395
151,110.0,114.0,105.0,97.0,96.0,88.0,86.0,75.0,87.0,82.0,81.0,75.0,86.0,102.0,145.0,211.0,279.0,335.0,419.0,444.0,420.0,441.0,449.0,89.26,2021-12-14T04:48:00Z,88.55268842765567,64.42473390920212
152,109.0,115.0,105.0,97.0,97.0,88.0,86.0,75.0,87.0,82.0,82.0,76.0,86.0,102.0,146.0,221.0,285.0,340.0,413.0,445.0,423.0,442.0,450.0,88.94,2021-12-14T04:49:00.001000Z,88.97234861556572,62.6841142164049
153,109.0,115.0,105.0,97.0,97.0,89.0,87.0,75.0,88.0,82.0,82.0,77.0,86.0,99.0,147.0,224.0,293.0,346.0,420.0,439.0,426.0,442.0,452.0,88.3,2021-12-14T04:50:00Z,90.0,56.520833922105815
154,108.0,116.0,106.0,97.0,97.0,89.0,87.0,75.0,88.0,83.0,81.0,78.0,90.0,96.0,144.0,222.0,298.0,354.0,426.0,437.0,418.0,445.0,448.0,87.98,2021-12-14T04:51:00Z,86.7137495704757,68.93623501442123
155,108.0,116.0,106.0,97.0,97.0,89.0,87.0,75.0,88.0,83.0,81.0,78.0,90.0,96.0,144.0,222.0,298.0,354.0,426.0,437.0,418.0,445.0,448.0,88.24,2021-12-14T04:52:00Z,86.7137495704757,68.93623501442123
156,106.0,116.0,106.0,97.0,97.0,88.0,86.0,75.0,87.0,83.0,81.0,79.0,97.0,103.0,137.0,220.0,297.0,360.0,431.0,443.0,409.0,444.0,449.0,88.18,2021-12-14T04:53:00.001000Z,86.86999772697068,70.94046767792652
157,106.0,116.0,106.0,97.0,97.0,89.0,86.0,75.0,87.0,82.0,81.0,78.0,100.0,121.0,133.0,214.0,294.0,361.0,435.0,448.0,414.0,433.0,450.0,87.62,2021-12-14T04:54:00Z,90.0,49.58624919063835
158,109.0,116.0,106.0,98.0,98.0,88.0,86.0,75.0,87.0,82.0,81.0,77.0,96.0,132.0,141.0,204.0,289.0,359.0,434.0,453.0,420.0,434.0,441.0,0.0,2021-12-14T04:55:00.001000Z,89.99498512756901,57.55773224691037
159,110.0,116.0,106.0,99.0,98.0,89.0,86.0,75.0,87.0,82.0,81.0,76.0,93.0,126.0,162.0,199.0,281.0,352.0,433.0,453.0,421.0,439.0,441.0,87.92,2021-12-14T04:56:00Z,86.71373741632037,65.2482753590222
160,110.0,116.0,106.0,99.0,99.0,89.0,86.0,75.0,88.0,82.0,81.0,76.0,92.0,116.0,172.0,210.0,274.0,344.0,428.0,453.0,423.0,440.0,447.0,0.0,2021-12-14T04:57:00.001000Z,88.87001075004257,61.45649967625541
161,110.0,116.0,105.0,98.0,99.0,89.0,86.0,75.0,88.0,83.0,81.0,76.0,90.0,111.0,165.0,230.0,276.0,339.0,418.0,451.0,420.0,441.0,449.0,89.06,2021-12-14T04:58:00Z,88.55268842765567,64.42473390920212
162,110.0,116.0,105.0,98.0,99.0,90.0,86.0,75.0,88.0,83.0,81.0,76.0,89.0,107.0,157.0,240.0,294.0,334.0,417.0,445.0,420.0,438.0,449.0,0.0,2021-12-14T04:59:00Z,90.0,59.01767073865777
163,108.0,117.0,105.0,97.0,99.0,90.0,87.0,76.0,88.0,83.0,82.0,76.0,89.0,104.0,154.0,236.0,313.0,341.0,416.0,438.0,420.0,436.0,445.0,89.64,2021-12-14T05:00:00Z,90.0,58.303437496381655
164,107.0,116.0,105.0,97.0,99.0,90.0,88.0,76.0,88.0,84.0,82.0,77.0,90.0,103.0,150.0,229.0,312.0,357.0,418.0,440.0,416.0,437.0,440.0,88.84,2021-12-14T05:01:00.001000Z,86.87000976641866,66.67563197324633
165,107.0,116.0,105.0,97.0,98.0,90.0,88.0,76.0,88.0,83.0,82.0,77.0,90.0,105.0,147.0,225.0,304.0,366.0,428.0,441.0,416.0,435.0,441.0,88.4,2021-12-14T05:02:00Z,87.97570746756716,64.21268306644232
166,107.0,115.0,105.0,97.0,98.0,90.0,88.0,77.0,89.0,83.0,82.0,77.0,90.0,107.0,147.0,221.0,302.0,362.0,437.0,445.0,421.0,433.0,438.0,87.66,2021-12-14T05:03:00Z,88.92354925682739,56.71716104340307
167,108.0,114.0,105.0,97.0,98.0,89.0,87.0,77.0,89.0,83.0,81.0,76.0,90.0,107.0,149.0,216.0,301.0,358.0,435.0,448.0,425.0,440.0,436.0,87.42,2021-12-14T05:04:00.001000Z,85.4555355968913,65.80745291316622
168,108.0,113.0,105.0,97.0,98.0,90.0,87.0,77.0,90.0,84.0,81.0,76.0,88.0,106.0,150.0,215.0,294.0,360.0,431.0,448.0,425.0,444.0,444.0,85.98,2021-12-14T05:05:00Z,86.24502370422897,66.38788292112424
169,109.0,113.0,105.0,98.0,98.0,90.0,87.0,77.0,89.0,84.0,81.0,75.0,87.0,102.0,148.0,218.0,290.0,359.0,433.0,447.0,419.0,445.0,449.0,87.64,2021-12-14T05:06:00Z,86.92687324650234,68.34414538413483
170,110.0,113.0,104.0,98.0,98.0,90.0,87.0,76.0,89.0,84.0,82.0,75.0,86.0,97.0,145.0,215.0,291.0,350.0,439.0,447.0,417.0,436.0,449.0,87.48,2021-12-14T05:07:00.001000Z,90.0,58.31448724536139
171,110.0,113.0,104.0,98.0,98.0,90.0,87.0,76.0,88.0,84.0,82.0,75.0,86.0,94.0,138.0,209.0,288.0,346.0,430.0,452.0,420.0,433.0,441.0,87.22,2021-12-14T05:08:00Z,90.0,53.70747770030149
172,110.0,114.0,105.0,97.0,98.0,90.0,87.0,76.0,88.0,83.0,82.0,75.0,86.0,95.0,130.0,203.0,281.0,346.0,423.0,455.0,424.0,437.0,434.0,85.76,2021-12-14T05:09:00.001000Z,85.54188656359086,64.25499867876309
173,112.0,115.0,105.0,97.0,97.0,90.0,87.0,76.0,89.0,83.0,82.0,75.0,87.0,97.0,126.0,194.0,275.0,339.0,422.0,447.0,431.0,442.0,438.0,85.68,2021-12-14T05:10:00Z,85.24499706615286,63.06357477527748
174,113.0,115.0,106.0,97.0,97.0,90.0,87.0,77.0,89.0,83.0,82.0,75.0,88.0,100.0,128.0,183.0,266.0,330.0,417.0,443.0,432.0,448.0,443.0,85.76,2021-12-14T05:11:00Z,85.35216369051467,66.3812921640301
175,112.0,116.0,106.0,98.0,96.0,90.0,88.0,77.0,90.0,84.0,82.0,76.0,88.0,101.0,131.0,176.0,252.0,322.0,406.0,444.0,426.0,453.0,450.0,85.8,2021-12-14T05:12:00Z,85.8699974224509,69.80178603577748
176,110.0,118.0,107.0,98.0,97.0,90.0,88.0,77.0,90.0,84.0,82.0,76.0,88.0,100.0,134.0,180.0,241.0,310.0,399.0,439.0,424.0,448.0,456.0,86.06,2021-12-14T05:13:00Z,88.12002869630851,66.09373726661812
177,110.0,118.0,108.0,98.0,98.0,90.0,88.0,77.0,90.0,85.0,83.0,76.0,87.0,101.0,135.0,186.0,243.0,295.0,389.0,429.0,424.0,444.0,452.0,86.24,2021-12-14T05:14:00Z,88.74499847501686,63.48850331103001
178,111.0,117.0,109.0,99.0,98.0,90.0,87.0,77.0,90.0,85.0,83.0,76.0,87.0,100.0,134.0,190.0,251.0,287.0,373.0,421.0,416.0,443.0,447.0,86.3,2021-12-14T05:15:00Z,86.89713407682368,68.78668333834317
179,111.0,117.0,108.0,100.0,98.0,90.0,87.0,76.0,89.0,84.0,83.0,76.0,88.0,99.0,135.0,190.0,254.0,291.0,361.0,412.0,407.0,438.0,445.0,87.34,2021-12-14T05:16:00.001000Z,87.33875694748147,69.69910072450453
180,109.0,117.0,108.0,101.0,99.0,90.0,88.0,76.0,88.0,84.0,83.0,76.0,90.0,101.0,135.0,189.0,256.0,297.0,364.0,404.0,404.0,425.0,440.0,88.08,2021-12-14T05:17:00Z,90.0,59.91285785728706
181,109.0,116.0,107.0,101.0,100.0,90.0,88.0,76.0,88.0,84.0,83.0,75.0,90.0,107.0,134.0,190.0,254.0,301.0,371.0,399.0,400.0,427.0,430.0,88.04,2021-12-14T05:18:00Z,86.71375089121393,69.53974961970154
182,110.0,116.0,107.0,100.0,101.0,91.0,88.0,76.0,88.0,84.0,83.0,76.0,88.0,108.0,136.0,192.0,254.0,302.0,374.0,403.0,399.0,426.0,431.0,88.28,2021-12-14T05:19:00Z,87.09724518290456,69.15495813599038
183,112.0,115.0,107.0,100.0,100.0,92.0,88.0,77.0,89.0,83.0,83.0,76.0,87.0,105.0,143.0,192.0,255.0,296.0,375.0,410.0,402.0,426.0,432.0,88.3,2021-12-14T05:20:00.001000Z,87.4949968875983,67.64202478216515
184,111.0,115.0,107.0,100.0,99.0,92.0,89.0,76.0,89.0,83.0,82.0,76.0,86.0,99.0,144.0,196.0,256.0,292.0,369.0,413.0,407.0,427.0,433.0,88.46,2021-12-14T05:21:00Z,87.852096475123,65.30595302337329
185,111.0,116.0,106.0,100.0,98.0,92.0,89.0,76.0,89.0,84.0,82.0,76.0,85.0,94.0,139.0,201.0,256.0,293.0,364.0,415.0,409.0,430.0,434.0,87.08,2021-12-14T05:22:00.001000Z,87.12734987563186,66.60405066257975
186,108.0,117.0,106.0,99.0,99.0,91.0,90.0,77.0,89.0,84.0,82.0,76.0,84.0,91.0,130.0,204.0,266.0,295.0,364.0,408.0,409.0,433.0,435.0,87.32,2021-12-14T05:23:00Z,86.58591441582332,68.46554063165439
187,106.0,117.0,107.0,99.0,98.0,91.0,89.0,77.0,90.0,84.0,82.0,75.0,84.0,89.0,121.0,196.0,276.0,302.0,364.0,404.0,408.0,432.0,435.0,87.8,2021-12-14T05:24:00Z,86.78068555671355,68.25204613694216
188,107.0,116.0,107.0,98.0,98.0,91.0,89.0,77.0,90.0,84.0,82.0,75.0,84.0,87.0,115.0,180.0,275.0,317.0,371.0,402.0,405.0,434.0,435.0,87.84,2021-12-14T05:25:00Z,86.3789135922581,70.28017947168065
189,107.0,115.0,107.0,99.0,97.0,91.0,88.0,77.0,90.0,84.0,82.0,75.0,84.0,90.0,111.0,165.0,262.0,329.0,390.0,406.0,403.0,432.0,436.0,88.34,2021-12-14T05:26:00Z,86.84497972834941,69.82660921238427
190,108.0,115.0,106.0,99.0,97.0,90.0,88.0,76.0,89.0,84.0,81.0,75.0,84.0,91.0,111.0,156.0,243.0,329.0,407.0,414.0,406.0,431.0,434.0,89.04,2021-12-14T05:27:00.001000Z,86.75634311675671,68.68496598086635
191,109.0,115.0,106.0,99.0,98.0,90.0,87.0,76.0,88.0,83.0,82.0,74.0,84.0,90.0,116.0,153.0,229.0,317.0,412.0,427.0,411.0,429.0,432.0,88.86,2021-12-14T05:28:00Z,86.99500607644555,65.22884220860377
192,107.0,115.0,106.0,99.0,99.0,90.0,87.0,76.0,88.0,83.0,82.0,74.0,83.0,90.0,121.0,158.0,223.0,298.0,403.0,435.0,413.0,432.0,427.0,88.92,2021-12-14T05:29:00Z,85.4637466851799,68.2443194326882
193,106.0,114.0,106.0,98.0,98.0,90.0,87.0,75.0,88.0,82.0,82.0,74.0,83.0,89.0,121.0,170.0,224.0,286.0,381.0,437.0,415.0,434.0,428.0,0.0,2021-12-14T05:30:00.001000Z,85.34501064264099,68.41276373304537
194,107.0,113.0,105.0,98.0,98.0,90.0,87.0,75.0,87.0,82.0,81.0,74.0,83.0,87.0,120.0,179.0,236.0,284.0,367.0,428.0,416.0,435.0,433.0,88.22,2021-12-14T05:31:00Z,85.8878408739869,67.34542614126111
195,107.0,113.0,104.0,98.0,98.0,90.0,88.0,75.0,87.0,82.0,81.0,74.0,84.0,88.0,118.0,181.0,248.0,291.0,367.0,414.0,416.0,438.0,437.0,88.88,2021-12-14T05:32:00Z,86.08200291770129,68.23763177780206
196,108.0,113.0,104.0,98.0,98.0,90.0,88.0,76.0,88.0,83.0,82.0,75.0,84.0,89.0,114.0,178.0,249.0,308.0,374.0,405.0,405.0,442.0,442.0,89.08,2021-12-14T05:33:00Z,86.24499788959443,72.0087424016917
197,109.0,113.0,104.0,97.0,98.0,90.0,88.0,76.0,88.0,83.0,82.0,75.0,84.0,88.0,112.0,173.0,243.0,317.0,393.0,404.0,395.0,433.0,449.0,89.34,2021-12-14T05:34:00Z,88.97233913912983,70.4083718910746
198,109.0,113.0,104.0,97.0,98.0,90.0,88.0,77.0,89.0,84.0,82.0,76.0,84.0,91.0,110.0,163.0,237.0,309.0,406.0,412.0,394.0,422.0,441.0,89.14,2021-12-14T05:35:00Z,90.0,64.97045675492984
199,110.0,114.0,104.0,97.0,97.0,90.0,88.0,77.0,90.0,84.0,82.0,76.0,85.0,93.0,109.0,155.0,226.0,297.0,395.0,423.0,397.0,421.0,429.0,88.62,2021-12-14T05:36:00Z,88.12000685926887,67.19883099585567
200,109.0,115.0,104.0,97.0,97.0,90.0,88.0,77.0,89.0,84.0,81.0,76.0,85.0,92.0,115.0,148.0,213.0,285.0,378.0,429.0,403.0,424.0,427.0,88.0,2021-12-14T05:37:00Z,86.87000976641866,67.18498031497134
201,111.0,115.0,105.0,97.0,97.0,90.0,88.0,77.0,89.0,84.0,82.0,76.0,85.0,92.0,120.0,149.0,205.0,270.0,362.0,423.0,410.0,428.0,432.0,0.0,2021-12-14T05:38:00.001000Z,87.31639363448247,64.802083654445
202,110.0,115.0,105.0,97.0,97.0,90.0,87.0,76.0,89.0,84.0,82.0,75.0,84.0,90.0,119.0,157.0,200.0,256.0,342.0,412.0,410.0,434.0,435.0,87.56,2021-12-14T05:39:00Z,86.40802660910248,68.66680768967473
203,109.0,116.0,105.0,97.0,97.0,89.0,87.0,76.0,89.0,84.0,82.0,75.0,84.0,89.0,117.0,165.0,208.0,247.0,327.0,398.0,406.0,440.0,441.0,87.8,2021-12-14T05:40:00Z,86.3586324316049,71.34046125220326
204,109.0,116.0,106.0,97.0,97.0,89.0,87.0,76.0,89.0,84.0,82.0,76.0,84.0,89.0,114.0,166.0,222.0,250.0,320.0,388.0,401.0,437.0,449.0,88.0,2021-12-14T05:41:00Z,88.12000158098063,70.36515911082252
205,109.0,116.0,106.0,97.0,98.0,90.0,87.0,76.0,89.0,84.0,82.0,76.0,84.0,89.0,113.0,164.0,227.0,265.0,324.0,378.0,394.0,431.0,446.0,0.0,2021-12-14T05:42:00.001000Z,88.801841707738,70.34858826901221
206,109.0,115.0,106.0,97.0,98.0,90.0,87.0,76.0,89.0,84.0,82.0,76.0,84.0,89.0,116.0,162.0,229.0,280.0,344.0,374.0,388.0,425.0,439.0,88.66,2021-12-14T05:43:00Z,88.52758655204244,70.7265384646085
207,109.0,115.0,105.0,98.0,98.0,90.0,88.0,76.0,89.0,84.0,83.0,76.0,84.0,88.0,118.0,165.0,227.0,288.0,366.0,377.0,385.0,422.0,432.0,89.66,2021-12-14T05:44:00.001000Z,87.6339150371381,71.4247462831762
208,108.0,115.0,105.0,98.0,98.0,90.0,88.0,76.0,89.0,84.0,83.0,77.0,84.0,88.0,118.0,175.0,230.0,293.0,376.0,390.0,387.0,419.0,430.0,89.44,2021-12-14T05:45:00Z,88.20928791338604,69.91094151295992
209,108.0,115.0,105.0,98.0,98.0,90.0,88.0,76.0,89.0,85.0,83.0,77.0,84.0,88.0,117.0,185.0,241.0,294.0,380.0,401.0,393.0,419.0,427.0,89.32,2021-12-14T05:46:00Z,87.91169493170922,68.26526997979938
210,107.0,115.0,105.0,97.0,98.0,91.0,88.0,76.0,89.0,85.0,83.0,77.0,84.0,87.0,116.0,190.0,255.0,303.0,383.0,407.0,399.0,420.0,428.0,89.06,2021-12-14T05:47:00Z,88.55276221014991,65.38535141212213
211,106.0,115.0,105.0,98.0,98.0,91.0,89.0,77.0,90.0,85.0,83.0,78.0,84.0,88.0,115.0,191.0,265.0,315.0,388.0,410.0,406.0,423.0,432.0,88.7,2021-12-14T05:48:00.001000Z,90.0,60.60691386382447
