,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
175,101,101,90,86,87,81,79,68,80,77,77,71,82,94,135,232,320,369,442,433,394,417,420,85.98,2021-12-28T05:12:00.001000Z,86.80752027,68.38950184
176,101,101,90,86,87,81,79,68,80,78,77,72,83,92,136,227,323,370,437,438,386,416,428,86.06,2021-12-28T05:13:00Z,88.74497113,69.05006093
177,101,101,90,86,87,80,79,69,80,77,77,72,85,92,135,225,320,374,435,440,389,408,429,86.26,2021-12-28T05:14:00.001000Z,90,46.87036498
178,100,101,90,86,87,81,79,69,80,77,77,72,85,97,133,226,316,378,441,441,399,408,421,86.22,2021-12-28T05:15:00.002000Z,90,74.05873414
179,100,101,90,87,88,80,79,69,81,77,77,72,85,100,136,223,319,378,449,445,404,417,418,86.22,2021-12-28T05:16:00Z,86.55748079,62.88781673
180,100,101,90,87,88,80,79,69,81,77,76,72,83,99,146,219,315,377,450,449,407,423,425,86.12,2021-12-28T05:17:00.001000Z,86.78069039,64.55502675
181,100,100,90,87,88,80,79,69,81,78,76,72,82,96,149,227,308,379,450,455,411,426,430,86.26,2021-12-28T05:18:00Z,87.608708,62.32097063
182,100,100,90,86,88,81,79,69,81,78,77,72,81,92,146,240,313,375,452,458,416,429,433,86.24,2021-12-28T05:19:00Z,87.91165496,59.79284018
183,101,100,89,85,88,81,79,69,80,78,78,72,80,91,138,243,326,373,449,457,419,434,434,86.24,2021-12-28T05:20:00Z,86.24494893,64.34144721
184,101,100,89,85,87,81,79,68,80,77,77,73,80,89,131,232,329,379,445,454,418,439,439,86.28,2021-12-28T05:21:00.001000Z,86.24498204,67.52627609
185,102,100,90,85,87,80,79,68,80,77,77,73,83,88,129,218,320,386,448,451,416,441,445,86.2,2021-12-28T05:22:00.002000Z,86.95925302,68.08448845
186,104,101,90,85,86,80,79,68,80,77,77,74,86,92,126,209,305,382,454,450,412,437,449,86.22,2021-12-28T05:23:00Z,89.70654747,65.53034649
187,105,101,90,85,86,80,78,68,80,77,77,75,87,96,123,205,294,370,452,450,411,432,447,86.28,2021-12-28T05:24:00.001000Z,90,59.45630965
188,105,103,91,86,86,80,78,68,79,76,76,74,89,98,126,201,293,358,441,446,411,430,441,86.38,2021-12-28T05:25:00Z,90,60.9325
189,105,103,91,86,87,79,77,68,79,76,76,73,89,103,130,201,292,352,430,439,409,431,438,86.52,2021-12-28T05:26:00.001000Z,87.99496614,66.00032735
190,105,103,92,87,87,79,77,68,79,76,75,73,89,104,133,210,290,355,422,429,409,431,438,86.82,2021-12-28T05:27:00Z,87.99496614,66.00032735
191,104,104,92,87,87,79,77,68,79,76,75,73,87,104,133,210,290,355,422,429,406,432,437,87.02,2021-12-28T05:28:00.001000Z,87.13784064,68.55934716
192,104,104,92,88,87,80,77,68,79,76,75,72,85,103,141,220,297,356,423,425,400,428,437,87.4,2021-12-28T05:29:00Z,88.02131163,68.51651202
193,103,105,93,89,87,80,78,68,79,76,75,72,84,101,149,228,304,356,428,426,397,422,436,87.66,2021-12-28T05:30:00Z,90,65.27006179
194,104,104,93,89,88,81,78,68,79,76,75,71,82,99,152,240,309,361,430,433,397,418,430,87.88,2021-12-28T05:31:00.001000Z,90,63.12
195,104,104,93,89,90,81,79,68,79,76,76,71,81,96,152,251,320,366,434,440,398,420,426,88.7,2021-12-28T05:32:00Z,87.6512181,66.8512115
196,103,104,93,89,90,82,80,68,80,77,76,70,80,91,150,255,332,373,437,441,403,418,425,87.82,2021-12-28T05:33:00Z,89.52624962,60.14418635
197,102,104,92,89,91,82,80,69,80,77,75,70,79,88,143,254,339,379,439,438,408,422,423,87.5,2021-12-28T05:34:00.001000Z,86.53342146,63.55002711
198,102,103,92,88,91,83,81,69,80,77,75,70,79,85,133,245,339,386,440,439,407,429,425,86.96,2021-12-28T05:35:00.002000Z,85.66813449,69.20490696
199,102,103,92,88,91,83,81,69,80,77,76,70,78,84,125,227,337,391,445,441,404,432,434,86.5,2021-12-28T05:36:00Z,86.53346582,69.8818334
200,103,103,91,88,91,83,81,70,81,77,76,70,78,82,118,206,324,390,454,442,404,425,437,86.2,2021-12-28T05:37:00.001000Z,90,62.73376318
201,104,103,91,88,90,83,81,70,81,78,76,70,80,82,115,190,304,389,454,444,400,423,429,86.76,2021-12-28T05:38:00Z,87.56854326,67.26452367
202,104,103,91,87,90,84,82,70,82,78,77,70,81,86,113,180,285,378,454,448,399,419,426,85.94,2021-12-28T05:39:00Z,88.26422456,65.1940695
203,103,103,91,87,89,83,82,70,83,79,77,70,82,89,113,177,271,361,450,447,404,416,422,85.96,2021-12-28T05:40:00Z,89.99499922,56.26236558
204,103,103,92,87,89,83,81,71,83,80,77,70,82,92,120,176,267,346,438,450,407,420,420,86.12,2021-12-28T05:41:00.001000Z,86.24496586,63.38135212
205,104,103,91,87,89,83,81,70,84,79,78,70,81,93,134,181,265,339,422,449,406,425,425,87,2021-12-28T05:42:00.002000Z,86.24497388,67.10916715
206,105,103,91,87,88,82,81,70,83,80,78,70,80,90,149,200,266,340,417,438,410,424,431,86.66,2021-12-28T05:43:00Z,89.99500184,58.18308764
207,105,104,92,87,89,82,80,70,82,79,78,70,80,87,153,229,277,340,422,431,407,429,430,86.86,2021-12-28T05:44:00.001000Z,86.42356529,68.04697494
208,105,105,92,87,89,82,79,70,82,78,78,70,80,86,143,249,298,340,425,431,400,432,433,86.92,2021-12-28T05:45:00.002000Z,86.36597389,71.11431473
209,105,105,92,87,88,82,79,69,82,78,78,70,81,85,133,243,319,351,423,437,401,424,439,86.84,2021-12-28T05:46:00.003000Z,90,62.663609
210,105,105,92,87,87,82,79,69,81,78,77,70,81,86,126,221,323,366,427,440,409,424,432,86.56,2021-12-28T05:47:00.004000Z,90,58.6197202
211,107,105,92,88,88,81,79,69,81,78,77,70,82,85,121,199,302,375,432,437,412,430,429,86.48,2021-12-28T05:48:00.005000Z,86.04763444,66.73752445
212,109,106,91,87,88,81,79,69,81,78,77,69,83,86,121,184,282,370,437,434,409,438,435,86.54,2021-12-28T05:49:00.006000Z,85.89344194,70.7580923
213,110,108,91,87,89,81,78,69,80,77,76,69,81,90,119,181,268,352,437,435,405,439,446,86.8,2021-12-28T05:50:00Z,87.21721544,70.54693905
214,109,108,93,87,89,81,78,69,80,77,76,69,80,89,118,183,266,339,425,437,399,436,447,87.2,2021-12-28T05:51:00.001000Z,87.83154139,70.83432324
215,108,108,93,87,89,81,79,69,80,77,76,69,79,87,121,183,275,333,415,433,398,429,444,87.46,2021-12-28T05:52:00.002000Z,89.76058767,68.15613125
216,108,106,94,88,88,81,79,68,80,77,76,69,79,86,121,184,277,338,412,424,396,426,434,87.84,2021-12-28T05:53:00Z,87.60865663,69.58150676
217,107,105,93,89,88,81,79,69,80,77,76,69,79,85,121,187,276,348,418,423,391,425,427,87.96,2021-12-28T05:54:00.001000Z,86.47938365,71.65434569
218,106,105,92,89,89,81,79,69,80,77,76,69,79,85,120,188,278,349,429,423,390,422,425,87.78,2021-12-28T05:55:00Z,86.63292609,71.14683622
219,105,104,92,89,90,81,78,69,80,77,76,70,79,85,118,189,277,349,431,430,395,418,423,87.98,2021-12-28T05:56:00Z,87.28666102,67.78328377
220,104,103,92,88,89,82,78,68,80,77,76,70,83,85,118,192,279,349,430,438,397,422,418,88.14,2021-12-28T05:57:00.001000Z,85.72776743,70.34784366
221,104,103,91,87,89,82,79,68,80,77,76,70,86,91,118,192,284,345,428,441,403,424,422,87.98,2021-12-28T05:58:00Z,85.91889337,68.5762288
222,104,103,90,87,88,82,79,68,80,76,76,70,87,99,117,191,284,345,421,440,405,427,428,87.76,2021-12-28T05:59:00Z,86.4235706,68.12
223,105,103,90,87,88,82,80,68,79,76,76,70,88,103,122,188,284,349,415,438,406,427,433,87.7,2021-12-28T06:00:00.001000Z,87.74503793,65.96162044
224,107,103,89,86,88,81,79,69,79,76,75,70,90,105,129,185,281,349,419,430,406,430,431,87.78,2021-12-28T06:01:00Z,86.40805848,68.80519874
225,107,104,89,86,88,81,79,69,80,76,75,70,91,107,134,189,272,349,424,424,401,433,435,87.64,2021-12-28T06:02:00.001000Z,86.49500203,70.94819567
226,107,105,90,85,87,81,79,69,81,76,75,69,90,110,135,197,271,343,425,428,391,428,440,87.7,2021-12-28T06:03:00Z,88.04500141,70.94220418
227,107,105,90,86,87,81,79,69,81,77,75,69,88,111,136,202,277,334,422,432,391,420,436,87.7,2021-12-28T06:04:00.001000Z,90,67.167435
228,105,104,91,86,86,80,79,68,80,76,76,69,86,106,137,202,284,334,410,435,398,412,428,87.72,2021-12-28T06:05:00Z,90,56.23285958
229,103,103,90,86,87,80,78,68,79,76,76,68,86,102,136,200,280,338,403,432,402,419,419,87.9,2021-12-28T06:06:00Z,86.24501512,66.27201733
230,104,102,90,87,87,80,78,68,79,76,76,68,87,101,132,197,273,337,403,422,403,423,424,88.68,2021-12-28T06:07:00.001000Z,86.44231333,67.36361956
231,104,102,89,87,87,80,78,68,79,75,75,68,85,103,127,191,269,328,408,417,397,427,430,88.66,2021-12-28T06:08:00Z,86.66162299,70.45847554
232,105,103,88,87,87,80,77,68,79,76,75,68,83,100,126,183,263,322,401,417,388,425,434,88.54,2021-12-28T06:09:00.001000Z,87.45035539,71.46341403
233,106,104,88,86,87,80,78,68,79,76,75,68,81,95,126,175,253,320,392,417,384,414,432,88.56,2021-12-28T06:10:00Z,90,67.27960553
234,106,105,89,84,88,80,78,68,79,76,76,69,81,90,124,172,243,312,389,408,382,409,420,88.16,2021-12-28T06:11:00.001000Z,88.82314095,68.2714977
235,106,105,90,84,87,80,78,68,79,76,76,69,81,88,119,173,236,301,384,404,379,404,413,87.1,2021-12-28T06:12:00.002000Z,88.35439887,68.11517432
236,105,105,90,85,86,80,79,68,79,76,75,70,83,90,113,169,237,290,374,404,374,403,408,87.22,2021-12-28T06:13:00Z,87.02621672,70.64382683
237,105,105,90,86,86,80,79,68,79,76,75,70,84,96,112,159,236,282,362,403,374,397,408,86.5,2021-12-28T06:14:00.001000Z,89.68253147,66.51320121
238,106,105,90,86,87,80,79,69,80,76,75,70,85,101,123,152,228,286,354,396,376,397,401,86.68,2021-12-28T06:15:00Z,87.12735387,67.98028141
239,107,105,90,85,88,80,78,69,80,77,75,70,84,104,139,161,219,286,356,390,374,399,398,0,2021-12-28T06:16:00.001000Z,86.1007461,70.61223797
240,107,105,91,86,88,80,77,69,80,77,75,70,83,104,151,190,226,278,359,383,370,399,401,87.4,2021-12-28T06:17:00Z,86.5227493,71.2663217
241,106,105,91,86,88,80,77,68,80,77,76,69,83,101,164,222,257,275,355,382,366,396,401,87.88,2021-12-28T06:18:00.001000Z,86.99493347,71.18707082
242,107,105,92,86,88,80,78,68,80,76,76,70,85,101,168,246,293,292,349,384,363,393,395,88.32,2021-12-28T06:19:00Z,86.51285594,71.72966636
243,107,105,92,87,88,80,78,68,79,76,76,70,87,108,166,264,319,325,361,384,365,391,390,88.58,2021-12-28T06:20:00Z,86.10609365,71.17943203
244,106,106,92,87,88,80,78,68,79,76,76,70,88,112,169,268,341,355,390,384,367,391,388,88.94,2021-12-28T06:21:00.001000Z,85.82833151,70.93140738
245,106,106,91,87,88,80,78,68,79,76,76,70,87,114,182,269,349,375,419,396,368,395,387,0,2021-12-28T06:22:00.002000Z,85.38784382,72.2043868
246,106,105,91,87,88,80,78,68,80,76,76,71,86,111,188,279,346,393,435,416,373,396,391,89.5,2021-12-28T06:23:00Z,85.575357,70.79641362
247,106,105,91,87,89,80,78,68,80,76,77,72,89,106,188,289,349,394,451,432,383,398,395,0,2021-12-28T06:24:00.001000Z,85.62003552,67.12168927
248,105,105,91,87,89,81,78,68,79,76,78,74,92,109,183,296,358,394,456,442,397,403,400,89.5,2021-12-28T06:25:00Z,84.99500225,58.58921228
249,106,105,91,86,89,81,78,68,79,76,78,77,95,113,172,297,362,398,455,453,402,416,408,89.5,2021-12-28T06:26:00Z,84.88136087,67.50419361
250,105,105,90,86,89,81,78,68,79,76,77,79,100,120,166,286,365,403,456,452,409,419,423,89.92,2021-12-28T06:27:00.001000Z,88.74497003,54.98921346
251,105,105,90,86,89,81,78,68,79,76,77,79,100,120,166,286,365,403,456,452,409,419,423,88.88,2021-12-28T06:28:00.002000Z,88.74497003,54.98921346
252,105,104,90,86,88,80,78,68,79,77,77,78,104,131,165,270,362,406,462,452,416,425,426,87.66,2021-12-28T06:29:00Z,86.7137471,57.2719211
253,104,104,90,86,88,80,79,68,79,77,78,78,103,136,174,260,346,407,467,456,417,434,429,87.26,2021-12-28T06:30:00Z,85.39269769,67.34385251
254,104,103,90,86,88,80,78,68,79,77,80,79,100,132,187,260,336,401,467,458,417,435,437,87.22,2021-12-28T06:31:00Z,86.71371806,65.41268544
255,103,103,89,86,88,80,78,68,79,77,82,81,100,127,191,272,330,389,464,460,420,437,440,87.08,2021-12-28T06:32:00.001000Z,87.04858792,64.16911803
256,104,103,89,86,87,80,78,68,80,77,84,86,103,126,188,284,336,379,454,460,420,440,441,0,2021-12-28T06:33:00.002000Z,86.44236315,66.71515037
257,103,103,88,86,87,80,78,68,80,77,83,90,109,127,182,286,346,375,444,458,420,440,443,87.18,2021-12-28T06:34:00Z,86.90678568,66.01221436
258,103,103,88,85,87,79,78,68,80,77,82,91,115,132,178,283,349,382,434,453,419,439,442,87.44,2021-12-28T06:35:00Z,86.90678568,66.05184149
259,103,103,88,84,87,79,78,68,80,77,81,90,119,140,177,277,348,387,436,444,417,437,441,87.72,2021-12-28T06:36:00.001000Z,87.18254801,65.74263133
260,103,102,88,84,86,79,77,68,80,76,80,89,119,149,180,274,343,387,442,435,412,438,439,0,2021-12-28T06:37:00.002000Z,86.39500007,69.23835041
261,103,103,88,83,86,79,77,68,80,76,79,87,116,157,190,272,341,384,441,436,400,437,442,89.56,2021-12-28T06:38:00Z,86.83094246,71.60152124
262,104,103,88,84,86,79,77,68,80,76,78,84,115,155,208,275,338,381,438,437,394,425,442,0,2021-12-28T06:39:00Z,90,67.70064878
263,104,104,88,84,86,79,77,67,80,76,78,80,110,153,223,286,336,381,435,433,392,415,433,89.5,2021-12-28T06:40:00Z,90,60.27012666
264,105,104,88,84,87,78,77,67,79,77,78,79,104,146,226,304,341,377,436,431,388,412,420,89.5,2021-12-28T06:41:00Z,88.1200287,67.58040409
265,105,104,89,84,87,79,77,67,79,77,78,78,101,135,222,319,349,374,433,430,385,408,416,89.5,2021-12-28T06:42:00.001000Z,88.24500024,67.20894464
266,104,104,89,84,86,79,76,67,79,78,80,78,101,127,211,325,358,376,426,433,386,401,414,89.5,2021-12-28T06:43:00Z,90,49.00121228
267,104,104,89,85,87,79,77,67,79,77,84,79,102,128,196,318,366,380,427,430,390,401,407,89.5,2021-12-28T06:44:00.001000Z,90,54.9153248
268,104,103,89,85,87,79,77,67,78,77,84,86,102,127,182,300,367,383,427,426,389,404,408,89.5,2021-12-28T06:45:00Z,87.60863946,63.45877015
269,104,102,89,85,87,79,77,67,78,76,82,91,108,127,175,277,358,384,425,424,382,409,412,89.1,2021-12-28T06:46:00.001000Z,86.71374957,70.16525946
270,103,102,89,86,87,79,77,67,79,76,80,90,115,132,171,257,344,383,426,420,379,402,418,88.9,2021-12-28T06:47:00Z,90,63.17638819
271,103,102,89,85,88,79,77,67,79,76,78,85,115,141,170,246,326,377,426,418,377,397,413,88.12,2021-12-28T06:48:00.001000Z,90,58.69447856
272,104,102,88,84,87,79,77,67,79,75,77,81,106,144,172,241,313,370,421,417,371,396,405,87.98,2021-12-28T06:49:00.002000Z,88.35434797,68.46561576
273,106,102,88,84,86,79,77,67,78,75,76,77,97,133,176,241,307,358,418,414,370,391,401,88.02,2021-12-28T06:50:00.003000Z,89.65408765,65.83371616
274,107,103,88,84,86,79,77,67,78,75,75,74,90,122,177,244,309,349,415,411,370,388,396,88.02,2021-12-28T06:51:00Z,89.24497704,64.57182378
275,109,104,88,84,86,79,77,67,78,75,75,72,86,111,168,249,310,346,406,413,366,388,391,89.5,2021-12-28T06:52:00Z,86.83711854,69.1175865
276,108,106,89,83,85,79,77,67,78,75,74,71,84,103,157,248,311,348,400,412,368,386,388,89.78,2021-12-28T06:53:00.001000Z,86.71380767,67.54078625
277,107,106,91,83,85,79,77,67,78,75,74,70,83,98,146,242,314,344,401,408,374,383,387,89.56,2021-12-28T06:54:00.002000Z,89.24503901,55.10352046
278,107,105,92,85,85,78,76,67,78,74,74,69,83,98,137,230,314,343,401,405,373,390,384,89.5,2021-12-28T06:55:00Z,85.26677611,69.21689118
279,108,105,91,86,85,78,76,66,78,74,75,68,82,99,133,216,309,346,396,407,370,393,389,89.36,2021-12-28T06:56:00.001000Z,85.68940847,70.73565116
280,109,105,91,88,86,78,76,66,78,74,75,69,81,97,135,207,299,350,394,404,370,388,396,86.96,2021-12-28T06:57:00Z,89.24497704,64.57182378
281,108,106,91,88,88,78,75,66,77,74,74,70,82,94,140,210,290,350,400,394,371,387,392,86.98,2021-12-28T06:58:00Z,87.94946798,64.66705183
282,107,105,91,87,89,78,75,66,77,74,74,71,87,96,141,222,291,344,406,392,365,387,390,87.12,2021-12-28T06:59:00.001000Z,86.83712684,69.15940513
283,106,105,92,87,89,79,75,66,77,74,74,71,88,104,138,236,300,343,406,398,356,385,391,87.26,2021-12-28T07:00:00Z,87.22325696,71.13536339
284,106,105,91,87,88,80,76,66,77,74,73,70,87,109,135,241,315,349,406,407,358,375,390,87.66,2021-12-28T07:01:00.001000Z,90,54.01946148
285,105,105,91,87,88,80,78,66,76,74,73,70,85,109,144,235,323,360,411,413,371,371,382,87.18,2021-12-28T07:02:00Z,90,82.5402313
286,106,105,90,87,87,80,78,66,77,74,73,70,83,108,155,232,321,369,421,420,381,384,377,87.12,2021-12-28T07:03:00.001000Z,83.62000311,59.65518204
287,106,105,90,86,87,80,78,67,77,74,73,70,82,106,164,242,310,375,432,430,386,397,389,86.68,2021-12-28T07:04:00Z,84.66605905,66.74107697
288,106,106,90,85,87,80,78,67,78,74,75,70,84,102,171,256,314,367,439,436,393,404,402,86.74,2021-12-28T07:05:00.001000Z,85.66809358,63.61585735
289,106,105,90,85,87,80,78,68,79,74,76,73,89,109,173,269,329,358,437,441,397,413,410,86.74,2021-12-28T07:06:00Z,85.6528909,67.03711824
290,105,105,90,85,87,79,78,68,79,75,76,78,97,122,173,277,344,365,428,448,399,421,419,86.74,2021-12-28T07:07:00.001000Z,85.93248925,69.05460673
291,104,105,91,86,88,79,78,68,79,75,77,82,110,139,186,281,354,380,428,445,403,421,427,86.8,2021-12-28T07:08:00Z,88.11998875,64.05952931
292,104,103,91,87,88,79,78,68,79,75,77,82,122,161,210,286,360,395,436,438,408,423,426,89.78,2021-12-28T07:09:00.001000Z,87.1824947,63.15248947
293,105,103,90,88,89,80,77,68,79,76,77,80,121,184,234,304,360,406,448,433,404,429,426,89.5,2021-12-28T07:10:00Z,85.84320971,69.95982776
294,105,104,90,88,89,80,78,68,79,76,76,78,112,186,257,329,366,408,460,438,400,425,433,89.5,2021-12-28T07:11:00Z,88.00967163,67.55051867
295,104,104,90,87,90,81,78,68,79,76,76,76,102,169,277,350,381,404,466,448,395,421,432,89.5,2021-12-28T07:12:00.001000Z,88.9949722,67.24033096
296,104,104,91,87,89,81,78,68,79,76,76,74,96,150,277,366,396,407,463,458,401,412,429,89.5,2021-12-28T07:13:00Z,90,75.61308815
297,104,104,91,87,88,81,79,68,79,76,76,73,90,136,258,373,402,417,462,459,410,412,421,89.5,2021-12-28T07:14:00.001000Z,90,81.42547762
298,103,103,91,87,87,81,79,68,79,76,75,72,87,124,235,367,406,427,467,453,415,420,420,89.5,2021-12-28T07:15:00.002000Z,86.24501288,49.45484337
299,102,102,91,87,87,81,79,68,79,76,75,71,86,115,218,348,407,427,476,454,415,429,426,89.5,2021-12-28T07:16:00.003000Z,85.58329517,65.25049152
300,102,102,91,87,88,80,78,68,79,75,75,70,84,109,202,330,396,428,475,458,414,431,434,89.5,2021-12-28T07:17:00Z,87.04858751,64.43406687
301,102,101,90,87,88,80,78,68,80,75,74,70,82,104,190,314,386,428,471,464,417,432,437,85.32,2021-12-28T07:18:00.001000Z,88.11994826,61.23482751
302,103,102,90,86,87,81,77,68,80,76,74,69,81,101,179,297,376,422,471,460,419,433,438,85.18,2021-12-28T07:19:00.002000Z,88.32832962,59.93302733
303,104,102,89,85,87,80,78,68,79,76,74,68,81,97,170,281,365,416,470,454,416,432,437,85.48,2021-12-28T07:20:00Z,87.94950035,62.31497256
304,106,102,90,85,87,80,78,68,79,76,74,67,81,97,162,267,355,408,469,453,404,435,437,0,2021-12-28T07:21:00.001000Z,86.5035969,70.63357432
305,107,104,90,85,86,80,78,68,79,76,74,67,80,96,155,257,346,404,465,457,402,424,440,85.62,2021-12-28T07:22:00Z,90,60.4013726
306,108,104,91,86,85,80,78,67,79,76,75,67,79,92,151,248,338,398,463,458,405,416,429,85.6,2021-12-28T07:23:00Z,90,61.87199333
307,108,105,91,86,86,79,78,68,79,76,75,67,78,88,145,240,330,392,459,455,409,419,418,85.46,2021-12-28T07:24:00.001000Z,85.90402324,61.13651169
308,108,106,92,87,86,79,78,68,80,76,75,68,78,85,136,235,323,386,454,455,411,425,421,86.08,2021-12-28T07:25:00Z,85.41165098,65.81836247
309,108,107,92,87,86,79,77,68,79,76,75,68,78,83,126,223,319,380,451,455,413,427,429,85.32,2021-12-28T07:26:00Z,86.87000151,62.6799969
310,108,107,93,88,87,79,77,67,79,76,75,68,79,83,118,204,309,377,447,452,414,429,430,85.4,2021-12-28T07:27:00Z,86.51288424,64.04476753
311,108,107,93,88,87,79,77,67,79,76,75,68,79,83,118,204,309,377,447,452,414,429,430,85.62,2021-12-28T07:28:00.001000Z,86.51288424,64.04476753
312,107,107,93,88,87,80,77,67,79,76,74,67,80,86,112,186,290,372,443,450,412,432,432,85.76,2021-12-28T07:29:00Z,86.24501287,67.32700262
313,108,107,93,88,87,80,77,67,79,75,74,67,78,88,110,172,271,359,442,448,409,431,434,86.26,2021-12-28T07:30:00Z,86.83710167,67.4043324
314,108,106,93,89,88,80,77,67,78,75,74,66,77,85,112,161,255,341,435,446,408,429,434,86.42,2021-12-28T07:31:00.001000Z,87.41687874,66.27500281
315,108,106,93,90,89,81,78,67,78,74,74,67,76,83,114,157,241,326,419,441,407,429,432,86.46,2021-12-28T07:32:00Z,86.83712418,67.48065583
316,109,106,93,90,90,81,79,67,78,74,74,67,76,81,111,161,230,312,404,430,407,428,431,86.54,2021-12-28T07:33:00Z,86.87000437,67.02686517
317,110,107,93,89,91,82,79,67,78,74,74,67,76,80,106,166,233,297,395,420,404,429,430,86.92,2021-12-28T07:34:00.001000Z,86.40124065,69.19884169
318,109,108,94,89,91,82,79,67,79,75,73,67,78,81,101,160,243,289,382,414,395,426,431,87.18,2021-12-28T07:35:00Z,86.96611289,70.44810965
319,108,108,95,90,90,82,80,68,79,75,74,66,79,87,99,148,237,299,369,411,388,422,430,87.34,2021-12-28T07:36:00.001000Z,87.39884704,70.93820354
320,107,106,95,90,90,82,80,68,79,75,74,66,78,90,101,138,223,306,376,404,390,411,428,87.46,2021-12-28T07:37:00Z,90,58.12
321,107,106,94,90,91,82,81,69,80,76,75,67,78,90,107,135,206,295,388,401,392,412,418,87.6,2021-12-28T07:38:00.001000Z,87.85214272,65.9844327
322,108,106,94,91,91,83,80,69,81,76,74,67,79,87,111,142,199,274,381,408,386,420,417,88.16,2021-12-28T07:39:00Z,85.9409456,72.34314084
323,109,106,93,90,91,83,80,69,81,76,75,67,80,88,112,154,209,256,362,411,386,416,427,86.8,2021-12-28T07:40:00.001000Z,88.41605651,69.29243772
324,109,107,92,89,91,83,80,69,81,77,75,67,80,90,110,162,226,259,337,403,389,413,426,87.06,2021-12-28T07:41:00Z,90,65.46740343
325,109,108,93,89,90,83,80,69,81,77,75,68,80,89,111,163,237,278,335,386,385,414,421,87.12,2021-12-28T07:42:00Z,87.43823115,69.87226405
326,109,109,93,88,90,83,81,69,81,77,76,68,80,91,113,161,242,295,357,370,377,411,422,87.24,2021-12-28T07:43:00.001000Z,88.03847509,70.83584594
327,108,108,94,88,90,83,81,70,81,77,76,68,81,92,114,163,239,304,377,377,364,407,420,87.34,2021-12-28T07:44:00Z,87.87000564,72.86791681
328,108,108,94,89,89,82,81,70,81,77,76,68,82,92,119,167,237,308,387,396,365,397,416,88,2021-12-28T07:45:00.001000Z,90,68.84393157
329,109,108,93,90,90,82,80,70,81,77,76,69,83,96,124,174,244,304,390,409,381,393,407,88.04,2021-12-28T07:46:00Z,90,60
330,111,108,93,90,91,82,80,70,82,78,76,69,83,97,127,184,252,303,386,411,390,406,404,88.1,2021-12-28T07:47:00.001000Z,85.82833348,66.98021045
