,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
106,102.0,102.0,89.0,84.0,87.0,80.0,79.0,68.0,80.0,76.0,76.0,72.0,85.0,97.0,138.0,218.0,306.0,348.0,400.0,397.0,368.0,382.0,389.0,87.76,2021-12-28T04:03:00.001000Z,89.99498512756901,60.95627124240634
107,103.0,102.0,89.0,85.0,86.0,80.0,79.0,68.0,80.0,76.0,76.0,71.0,86.0,94.0,130.0,200.0,295.0,339.0,397.0,396.0,367.0,384.0,388.0,87.72,2021-12-28T04:04:00Z,87.398894661405,66.173388258437
108,102.0,102.0,89.0,84.0,86.0,80.0,78.0,68.0,80.0,77.0,77.0,71.0,86.0,96.0,123.0,187.0,280.0,336.0,391.0,396.0,363.0,385.0,391.0,87.46,2021-12-28T04:05:00Z,87.65125793222656,68.38682257371825
109,102.0,102.0,90.0,85.0,87.0,79.0,78.0,68.0,80.0,77.0,77.0,72.0,87.0,97.0,119.0,176.0,266.0,331.0,387.0,394.0,360.0,381.0,393.0,87.36,2021-12-28T04:06:00.001000Z,90.0,65.25672139213438
110,104.0,102.0,90.0,86.0,87.0,79.0,78.0,68.0,80.0,77.0,78.0,73.0,90.0,100.0,120.0,165.0,257.0,322.0,389.0,391.0,358.0,376.0,390.0,87.36,2021-12-28T04:07:00.002000Z,90.0,59.3309565548835
111,104.0,102.0,90.0,86.0,87.0,79.0,78.0,68.0,80.0,78.0,79.0,74.0,93.0,105.0,121.0,162.0,247.0,315.0,389.0,393.0,355.0,373.0,384.0,87.34,2021-12-28T04:08:00Z,90.0,63.22789288893227
112,104.0,103.0,90.0,87.0,88.0,79.0,78.0,68.0,80.0,79.0,79.0,76.0,94.0,111.0,123.0,165.0,241.0,310.0,387.0,400.0,355.0,370.0,380.0,87.34,2021-12-28T04:09:00.001000Z,90.0,59.73558034896907
113,104.0,104.0,91.0,87.0,88.0,80.0,78.0,68.0,81.0,80.0,83.0,78.0,97.0,115.0,127.0,169.0,241.0,305.0,387.0,408.0,364.0,369.0,377.0,87.22,2021-12-28T04:10:00Z,90.0,76.25196523560244
114,105.0,104.0,91.0,87.0,89.0,80.0,78.0,68.0,81.0,81.0,86.0,83.0,102.0,119.0,133.0,171.0,243.0,301.0,386.0,411.0,376.0,376.0,377.0,87.06,2021-12-28T04:11:00.001000Z,90.0,82.48948971386746
115,105.0,105.0,92.0,87.0,89.0,81.0,79.0,68.0,81.0,83.0,90.0,91.0,106.0,124.0,138.0,174.0,241.0,302.0,385.0,411.0,384.0,389.0,384.0,87.08,2021-12-28T04:12:00.002000Z,84.36999828355233,60.125155187134254
116,104.0,105.0,92.0,88.0,89.0,81.0,79.0,68.0,81.0,83.0,93.0,98.0,115.0,130.0,141.0,180.0,239.0,301.0,382.0,412.0,384.0,402.0,397.0,87.04,2021-12-28T04:13:00Z,85.42976522857185,68.9194667279492
117,104.0,105.0,93.0,88.0,89.0,81.0,80.0,69.0,81.0,83.0,96.0,104.0,121.0,141.0,145.0,185.0,239.0,294.0,380.0,409.0,385.0,405.0,411.0,87.12,2021-12-28T04:14:00.001000Z,87.85214272257915,66.30836771328866
118,105.0,105.0,93.0,88.0,89.0,81.0,79.0,69.0,81.0,83.0,98.0,110.0,125.0,148.0,149.0,189.0,243.0,288.0,373.0,405.0,385.0,409.0,416.0,87.98,2021-12-28T04:15:00Z,87.78909582883438,68.02676304033129
119,105.0,105.0,93.0,89.0,90.0,81.0,79.0,69.0,81.0,84.0,99.0,114.0,129.0,153.0,159.0,193.0,248.0,288.0,365.0,403.0,384.0,410.0,420.0,86.64,2021-12-28T04:16:00Z,88.58876903717534,68.04380593674026
120,106.0,105.0,93.0,89.0,90.0,82.0,80.0,69.0,82.0,84.0,99.0,116.0,132.0,156.0,171.0,200.0,251.0,291.0,361.0,397.0,384.0,410.0,420.0,86.88,2021-12-28T04:17:00.001000Z,88.58876903717534,68.04380593674026
121,107.0,106.0,93.0,89.0,90.0,82.0,80.0,69.0,82.0,84.0,100.0,119.0,134.0,162.0,183.0,215.0,255.0,292.0,359.0,389.0,380.0,406.0,421.0,87.32,2021-12-28T04:18:00Z,90.0,66.32502001852929
122,108.0,107.0,93.0,89.0,91.0,82.0,80.0,69.0,82.0,84.0,100.0,121.0,135.0,165.0,193.0,236.0,266.0,294.0,361.0,386.0,374.0,406.0,415.0,88.02,2021-12-28T04:19:00.001000Z,87.71238868986092,70.75567360062762
123,108.0,107.0,94.0,90.0,90.0,82.0,81.0,69.0,82.0,85.0,100.0,121.0,136.0,164.0,201.0,257.0,287.0,302.0,361.0,385.0,371.0,399.0,413.0,89.12,2021-12-28T04:20:00Z,89.99500164459403,68.27873922281215
124,107.0,107.0,95.0,90.0,90.0,82.0,81.0,70.0,82.0,85.0,101.0,120.0,136.0,163.0,202.0,272.0,309.0,315.0,363.0,384.0,367.0,395.0,405.0,88.36,2021-12-28T04:21:00Z,88.3283296227657,69.57717596164673
125,107.0,106.0,94.0,90.0,91.0,83.0,81.0,70.0,82.0,84.0,100.0,123.0,135.0,162.0,200.0,280.0,325.0,334.0,369.0,383.0,364.0,389.0,400.0,88.34,2021-12-28T04:22:00Z,89.19145210204135,68.14119710244155
126,107.0,106.0,94.0,91.0,91.0,83.0,81.0,70.0,82.0,83.0,100.0,125.0,139.0,160.0,197.0,279.0,332.0,349.0,381.0,386.0,364.0,385.0,394.0,88.62,2021-12-28T04:23:00.001000Z,89.05750246737085,66.6422951994641
127,106.0,106.0,94.0,90.0,91.0,83.0,81.0,70.0,82.0,82.0,97.0,128.0,143.0,163.0,193.0,275.0,332.0,357.0,395.0,388.0,364.0,383.0,391.0,89.5,2021-12-28T04:24:00.002000Z,88.97228086892822,65.72974693584351
128,105.0,106.0,94.0,90.0,91.0,83.0,81.0,70.0,82.0,81.0,93.0,127.0,148.0,167.0,190.0,268.0,329.0,359.0,402.0,393.0,362.0,380.0,389.0,89.5,2021-12-28T04:25:00Z,89.99497646071512,64.37000000000063
129,105.0,106.0,94.0,90.0,91.0,83.0,81.0,70.0,82.0,81.0,93.0,127.0,148.0,167.0,190.0,268.0,329.0,359.0,402.0,393.0,362.0,380.0,389.0,89.5,2021-12-28T04:26:00.001000Z,89.99497646071512,64.37000000000063
130,104.0,104.0,94.0,90.0,90.0,83.0,81.0,70.0,82.0,80.0,89.0,120.0,148.0,171.0,190.0,260.0,323.0,356.0,403.0,399.0,358.0,380.0,386.0,89.5,2021-12-28T04:27:00.002000Z,87.65128835552653,68.61630577726915
131,104.0,104.0,94.0,90.0,90.0,83.0,81.0,70.0,82.0,80.0,86.0,110.0,141.0,173.0,189.0,254.0,317.0,353.0,403.0,400.0,359.0,374.0,385.0,89.5,2021-12-28T04:28:00Z,90.0,57.66537153870453
132,104.0,104.0,93.0,91.0,91.0,83.0,82.0,70.0,82.0,79.0,84.0,101.0,130.0,167.0,189.0,250.0,312.0,347.0,401.0,399.0,360.0,374.0,379.0,89.5,2021-12-28T04:29:00.001000Z,88.32835051477905,63.39004143557629
133,105.0,104.0,93.0,90.0,91.0,83.0,81.0,70.0,82.0,79.0,82.0,93.0,116.0,155.0,188.0,245.0,306.0,343.0,393.0,398.0,356.0,374.0,376.0,89.5,2021-12-28T04:30:00Z,86.71375010482821,68.09900345156495
134,106.0,105.0,93.0,90.0,92.0,83.0,81.0,70.0,82.0,79.0,81.0,87.0,105.0,138.0,184.0,243.0,298.0,340.0,388.0,392.0,354.0,371.0,377.0,89.5,2021-12-28T04:31:00Z,88.29045267794112,65.84669736065555
135,107.0,106.0,93.0,89.0,91.0,84.0,81.0,70.0,83.0,79.0,80.0,83.0,98.0,121.0,176.0,241.0,296.0,333.0,388.0,384.0,353.0,369.0,376.0,89.5,2021-12-28T04:32:00Z,89.16163809851317,64.39101731214991
136,107.0,106.0,94.0,89.0,91.0,84.0,81.0,70.0,83.0,80.0,79.0,80.0,93.0,110.0,161.0,239.0,297.0,329.0,385.0,382.0,345.0,369.0,375.0,89.5,2021-12-28T04:33:00.001000Z,87.49499688782878,70.02851423439724
137,107.0,106.0,94.0,89.0,90.0,84.0,82.0,70.0,83.0,80.0,80.0,78.0,90.0,104.0,146.0,232.0,299.0,330.0,378.0,383.0,341.0,360.0,377.0,89.5,2021-12-28T04:34:00Z,90.0,57.53689591973762
138,106.0,106.0,94.0,89.0,90.0,84.0,82.0,70.0,83.0,80.0,80.0,77.0,88.0,99.0,135.0,214.0,297.0,330.0,379.0,379.0,343.0,353.0,371.0,89.5,2021-12-28T04:35:00.001000Z,90.0,77.81322626745451
139,106.0,105.0,94.0,90.0,90.0,83.0,82.0,71.0,83.0,79.0,80.0,76.0,86.0,95.0,130.0,193.0,280.0,332.0,378.0,376.0,343.0,354.0,361.0,89.5,2021-12-28T04:36:00Z,90.0,56.82654800800946
140,107.0,105.0,94.0,90.0,91.0,83.0,81.0,71.0,83.0,80.0,80.0,76.0,85.0,92.0,126.0,179.0,258.0,325.0,383.0,376.0,335.0,358.0,362.0,89.6,2021-12-28T04:37:00.001000Z,87.0344685074455,70.58496724422176
141,107.0,106.0,94.0,90.0,91.0,83.0,81.0,71.0,84.0,80.0,80.0,77.0,86.0,90.0,121.0,177.0,245.0,312.0,384.0,377.0,336.0,351.0,368.0,88.3,2021-12-28T04:38:00Z,90.0,54.343009595538994
142,107.0,106.0,94.0,91.0,91.0,83.0,81.0,70.0,83.0,80.0,80.0,77.0,89.0,90.0,118.0,175.0,249.0,299.0,377.0,382.0,335.0,351.0,362.0,88.36,2021-12-28T04:39:00Z,90.0,61.870000000000985
143,108.0,107.0,94.0,90.0,91.0,83.0,81.0,70.0,83.0,81.0,80.0,77.0,92.0,96.0,116.0,172.0,253.0,300.0,369.0,379.0,338.0,350.0,361.0,88.3,2021-12-28T04:40:00Z,90.0,46.00257320462281
144,107.0,108.0,94.0,89.0,91.0,83.0,81.0,70.0,82.0,80.0,81.0,77.0,92.0,105.0,119.0,171.0,251.0,311.0,373.0,378.0,344.0,351.0,363.0,88.16,2021-12-28T04:41:00.001000Z,90.0,77.24581974325011
145,106.0,108.0,94.0,89.0,91.0,83.0,81.0,70.0,82.0,80.0,82.0,77.0,91.0,108.0,130.0,176.0,252.0,316.0,387.0,385.0,348.0,358.0,364.0,87.96,2021-12-28T04:42:00Z,90.0,55.70630964627778
146,106.0,107.0,94.0,89.0,91.0,83.0,81.0,70.0,82.0,79.0,82.0,81.0,90.0,107.0,148.0,189.0,261.0,316.0,395.0,399.0,358.0,363.0,369.0,88.08,2021-12-28T04:43:00.001000Z,90.0,63.74548478435609
147,106.0,107.0,93.0,90.0,91.0,83.0,81.0,70.0,82.0,79.0,81.0,83.0,94.0,104.0,157.0,215.0,274.0,322.0,395.0,412.0,370.0,374.0,376.0,88.52,2021-12-28T04:44:00Z,89.99499263394556,37.461528527045346
148,106.0,106.0,93.0,89.0,91.0,83.0,81.0,70.0,83.0,79.0,80.0,82.0,101.0,108.0,156.0,241.0,295.0,334.0,399.0,417.0,383.0,389.0,389.0,88.9,2021-12-28T04:45:00Z,86.24502160024969,54.88893001347547
149,106.0,107.0,93.0,89.0,92.0,83.0,81.0,71.0,83.0,80.0,80.0,80.0,99.0,120.0,153.0,254.0,318.0,349.0,410.0,419.0,388.0,403.0,405.0,89.32,2021-12-28T04:46:00.001000Z,86.82194234104729,64.72070478805594
150,106.0,106.0,93.0,89.0,92.0,83.0,81.0,71.0,83.0,80.0,80.0,79.0,94.0,120.0,155.0,255.0,330.0,364.0,425.0,423.0,390.0,410.0,418.0,89.12,2021-12-28T04:47:00.002000Z,88.74506910891536,65.11867728570265
151,106.0,106.0,94.0,89.0,91.0,83.0,81.0,71.0,83.0,80.0,80.0,78.0,92.0,111.0,168.0,252.0,331.0,375.0,436.0,433.0,391.0,411.0,422.0,89.5,2021-12-28T04:48:00.003000Z,90.0,63.19529026087392
152,106.0,106.0,94.0,89.0,91.0,83.0,81.0,71.0,83.0,80.0,81.0,77.0,92.0,106.0,169.0,258.0,327.0,382.0,439.0,441.0,395.0,413.0,423.0,88.12,2021-12-28T04:49:00Z,90.0,61.5691379436899
153,105.0,106.0,93.0,89.0,91.0,83.0,81.0,71.0,83.0,80.0,81.0,78.0,92.0,108.0,158.0,268.0,329.0,381.0,445.0,443.0,403.0,415.0,422.0,87.2,2021-12-28T04:50:00.001000Z,90.0,54.4458350296546
154,105.0,106.0,93.0,89.0,91.0,83.0,81.0,71.0,83.0,80.0,81.0,79.0,93.0,111.0,150.0,263.0,338.0,378.0,446.0,439.0,406.0,421.0,422.0,87.96,2021-12-28T04:51:00Z,86.5128384731065,64.4053104121818
155,105.0,105.0,93.0,89.0,92.0,83.0,81.0,71.0,84.0,80.0,80.0,79.0,96.0,111.0,153.0,249.0,335.0,380.0,442.0,439.0,400.0,427.0,427.0,87.3,2021-12-28T04:52:00.001000Z,86.24500257272898,70.09547085309497
156,105.0,105.0,93.0,89.0,92.0,83.0,81.0,71.0,84.0,80.0,81.0,77.0,95.0,115.0,159.0,240.0,324.0,381.0,441.0,442.0,397.0,421.0,433.0,87.12,2021-12-28T04:53:00Z,89.99500451279243,65.57197039677604
157,104.0,105.0,93.0,89.0,92.0,83.0,82.0,71.0,84.0,79.0,81.0,77.0,92.0,116.0,163.0,247.0,314.0,376.0,441.0,442.0,401.0,415.0,426.0,87.2,2021-12-28T04:54:00.001000Z,90.0,50.52515438673953
158,104.0,104.0,93.0,88.0,92.0,83.0,82.0,71.0,84.0,80.0,81.0,79.0,91.0,110.0,167.0,258.0,320.0,370.0,439.0,441.0,404.0,418.0,419.0,87.12,2021-12-28T04:55:00Z,86.5334538170949,63.73906722796908
159,104.0,103.0,93.0,88.0,92.0,83.0,82.0,71.0,84.0,80.0,81.0,79.0,95.0,106.0,166.0,268.0,332.0,368.0,437.0,432.0,403.0,423.0,422.0,0.0,2021-12-28T04:56:00.001000Z,86.06643414405005,67.94670731338036
160,104.0,102.0,92.0,89.0,91.0,83.0,82.0,71.0,84.0,80.0,82.0,79.0,100.0,111.0,158.0,271.0,341.0,376.0,434.0,431.0,398.0,422.0,427.0,86.38,2021-12-28T04:57:00Z,87.23183804947116,68.08990321585179
161,103.0,102.0,92.0,88.0,90.0,83.0,82.0,71.0,83.0,80.0,83.0,80.0,98.0,118.0,150.0,264.0,346.0,387.0,437.0,435.0,392.0,419.0,425.0,0.0,2021-12-28T04:58:00.001000Z,87.3163885366057,69.18439263938824
162,102.0,102.0,92.0,88.0,90.0,83.0,81.0,71.0,83.0,80.0,82.0,83.0,99.0,115.0,150.0,247.0,345.0,392.0,448.0,435.0,397.0,408.0,422.0,86.1,2021-12-28T04:59:00Z,90.0,68.73508487240524
163,102.0,101.0,92.0,87.0,90.0,82.0,81.0,71.0,83.0,80.0,82.0,83.0,104.0,116.0,154.0,232.0,331.0,392.0,454.0,439.0,401.0,414.0,413.0,85.86,2021-12-28T05:00:00Z,85.97718181459915,64.23611726317527
164,102.0,101.0,92.0,88.0,89.0,82.0,80.0,71.0,83.0,80.0,81.0,81.0,107.0,123.0,155.0,230.0,313.0,388.0,453.0,447.0,399.0,422.0,418.0,85.72,2021-12-28T05:01:00Z,85.68944812633598,69.75758118318893
165,102.0,101.0,91.0,88.0,88.0,82.0,80.0,70.0,83.0,80.0,80.0,79.0,104.0,129.0,158.0,234.0,305.0,376.0,450.0,451.0,401.0,420.0,428.0,85.92,2021-12-28T05:02:00.001000Z,88.9722726682247,63.77669220424221
166,102.0,101.0,91.0,87.0,88.0,81.0,80.0,70.0,83.0,80.0,80.0,77.0,98.0,126.0,162.0,239.0,309.0,365.0,442.0,450.0,407.0,418.0,427.0,86.14,2021-12-28T05:03:00.002000Z,90.0,42.305219724150795
167,101.0,101.0,90.0,86.0,88.0,81.0,79.0,70.0,82.0,79.0,79.0,75.0,94.0,118.0,165.0,244.0,316.0,360.0,433.0,446.0,405.0,423.0,424.0,86.48,2021-12-28T05:04:00Z,86.46558752574619,66.30588712452868
168,101.0,101.0,90.0,86.0,87.0,81.0,79.0,69.0,82.0,79.0,79.0,74.0,91.0,112.0,164.0,250.0,322.0,363.0,426.0,440.0,402.0,426.0,428.0,0.0,2021-12-28T05:05:00.001000Z,86.58589208370078,68.71417471892418
169,100.0,101.0,90.0,86.0,86.0,81.0,79.0,69.0,82.0,78.0,78.0,72.0,88.0,108.0,157.0,255.0,325.0,371.0,425.0,436.0,402.0,421.0,432.0,86.7,2021-12-28T05:06:00Z,90.0,61.45623202433676
170,100.0,101.0,90.0,86.0,87.0,81.0,80.0,69.0,81.0,79.0,78.0,72.0,86.0,103.0,151.0,253.0,329.0,375.0,434.0,431.0,402.0,422.0,429.0,86.4,2021-12-28T05:07:00.001000Z,88.26421074092941,65.05382953203011
171,101.0,101.0,90.0,87.0,87.0,81.0,79.0,69.0,81.0,78.0,78.0,72.0,85.0,99.0,147.0,244.0,333.0,374.0,439.0,429.0,397.0,422.0,429.0,86.3,2021-12-28T05:08:00Z,87.70335035612929,67.97426566374789
172,101.0,101.0,90.0,87.0,88.0,80.0,79.0,69.0,80.0,78.0,78.0,71.0,85.0,96.0,144.0,237.0,327.0,378.0,436.0,435.0,388.0,420.0,429.0,86.18,2021-12-28T05:09:00.001000Z,87.71239939175835,70.25817002406835
173,101.0,101.0,90.0,86.0,88.0,80.0,78.0,69.0,81.0,77.0,77.0,71.0,84.0,96.0,140.0,233.0,321.0,379.0,435.0,437.0,391.0,412.0,428.0,86.16,2021-12-28T05:10:00.002000Z,90.0,59.547252972557686
174,101.0,101.0,90.0,86.0,88.0,81.0,78.0,68.0,81.0,77.0,77.0,71.0,83.0,95.0,137.0,233.0,318.0,374.0,441.0,433.0,397.0,409.0,423.0,86.12,2021-12-28T05:11:00Z,90.0,60.0
175,101.0,101.0,90.0,86.0,87.0,81.0,79.0,68.0,80.0,77.0,77.0,71.0,82.0,94.0,135.0,232.0,320.0,369.0,442.0,433.0,394.0,417.0,420.0,85.98,2021-12-28T05:12:00.001000Z,86.80752026914625,68.38950183923406
176,101.0,101.0,90.0,86.0,87.0,81.0,79.0,68.0,80.0,78.0,77.0,72.0,83.0,92.0,136.0,227.0,323.0,370.0,437.0,438.0,386.0,416.0,428.0,86.06,2021-12-28T05:13:00Z,88.74497113071477,69.05006092926475
177,101.0,101.0,90.0,86.0,87.0,80.0,79.0,69.0,80.0,77.0,77.0,72.0,85.0,92.0,135.0,225.0,320.0,374.0,435.0,440.0,389.0,408.0,429.0,86.26,2021-12-28T05:14:00.001000Z,90.0,46.87036497946443
178,100.0,101.0,90.0,86.0,87.0,81.0,79.0,69.0,80.0,77.0,77.0,72.0,85.0,97.0,133.0,226.0,316.0,378.0,441.0,441.0,399.0,408.0,421.0,86.22,2021-12-28T05:15:00.002000Z,90.0,74.0587341411577
179,100.0,101.0,90.0,87.0,88.0,80.0,79.0,69.0,81.0,77.0,77.0,72.0,85.0,100.0,136.0,223.0,319.0,378.0,449.0,445.0,404.0,417.0,418.0,86.22,2021-12-28T05:16:00Z,86.55748078779234,62.88781672687716
180,100.0,101.0,90.0,87.0,88.0,80.0,79.0,69.0,81.0,77.0,76.0,72.0,83.0,99.0,146.0,219.0,315.0,377.0,450.0,449.0,407.0,423.0,425.0,86.12,2021-12-28T05:17:00.001000Z,86.78069038750945,64.55502675473957
181,100.0,100.0,90.0,87.0,88.0,80.0,79.0,69.0,81.0,78.0,76.0,72.0,82.0,96.0,149.0,227.0,308.0,379.0,450.0,455.0,411.0,426.0,430.0,86.26,2021-12-28T05:18:00Z,87.60870800011956,62.32097063065329
182,100.0,100.0,90.0,86.0,88.0,81.0,79.0,69.0,81.0,78.0,77.0,72.0,81.0,92.0,146.0,240.0,313.0,375.0,452.0,458.0,416.0,429.0,433.0,86.24,2021-12-28T05:19:00Z,87.91165496040585,59.792840183726184
183,101.0,100.0,89.0,85.0,88.0,81.0,79.0,69.0,80.0,78.0,78.0,72.0,80.0,91.0,138.0,243.0,326.0,373.0,449.0,457.0,419.0,434.0,434.0,86.24,2021-12-28T05:20:00Z,86.24494892620741,64.34144720598931
184,101.0,100.0,89.0,85.0,87.0,81.0,79.0,68.0,80.0,77.0,77.0,73.0,80.0,89.0,131.0,232.0,329.0,379.0,445.0,454.0,418.0,439.0,439.0,86.28,2021-12-28T05:21:00.001000Z,86.24498204264842,67.52627608516083
185,102.0,100.0,90.0,85.0,87.0,80.0,79.0,68.0,80.0,77.0,77.0,73.0,83.0,88.0,129.0,218.0,320.0,386.0,448.0,451.0,416.0,441.0,445.0,86.2,2021-12-28T05:22:00.002000Z,86.9592530213737,68.08448844547384
186,104.0,101.0,90.0,85.0,86.0,80.0,79.0,68.0,80.0,77.0,77.0,74.0,86.0,92.0,126.0,209.0,305.0,382.0,454.0,450.0,412.0,437.0,449.0,86.22,2021-12-28T05:23:00Z,89.70654747469699,65.53034649224648
187,105.0,101.0,90.0,85.0,86.0,80.0,78.0,68.0,80.0,77.0,77.0,75.0,87.0,96.0,123.0,205.0,294.0,370.0,452.0,450.0,411.0,432.0,447.0,86.28,2021-12-28T05:24:00.001000Z,90.0,59.45630964627747
188,105.0,103.0,91.0,86.0,86.0,80.0,78.0,68.0,79.0,76.0,76.0,74.0,89.0,98.0,126.0,201.0,293.0,358.0,441.0,446.0,411.0,430.0,441.0,86.38,2021-12-28T05:25:00Z,90.0,60.93250000000083
189,105.0,103.0,91.0,86.0,87.0,79.0,77.0,68.0,79.0,76.0,76.0,73.0,89.0,103.0,130.0,201.0,292.0,352.0,430.0,439.0,409.0,431.0,438.0,86.52,2021-12-28T05:26:00.001000Z,87.99496614062258,66.00032734956113
190,105.0,103.0,92.0,87.0,87.0,79.0,77.0,68.0,79.0,76.0,75.0,73.0,89.0,104.0,133.0,210.0,290.0,355.0,422.0,429.0,409.0,431.0,438.0,86.82,2021-12-28T05:27:00Z,87.99496614062258,66.00032734956113
191,104.0,104.0,92.0,87.0,87.0,79.0,77.0,68.0,79.0,76.0,75.0,73.0,87.0,104.0,133.0,210.0,290.0,355.0,422.0,429.0,406.0,432.0,437.0,87.02,2021-12-28T05:28:00.001000Z,87.13784063728642,68.55934716053508
192,104.0,104.0,92.0,88.0,87.0,80.0,77.0,68.0,79.0,76.0,75.0,72.0,85.0,103.0,141.0,220.0,297.0,356.0,423.0,425.0,400.0,428.0,437.0,87.4,2021-12-28T05:29:00Z,88.02131163440038,68.51651201829121
193,103.0,105.0,93.0,89.0,87.0,80.0,78.0,68.0,79.0,76.0,75.0,72.0,84.0,101.0,149.0,228.0,304.0,356.0,428.0,426.0,397.0,422.0,436.0,87.66,2021-12-28T05:30:00Z,90.0,65.2700617884038
194,104.0,104.0,93.0,89.0,88.0,81.0,78.0,68.0,79.0,76.0,75.0,71.0,82.0,99.0,152.0,240.0,309.0,361.0,430.0,433.0,397.0,418.0,430.0,87.88,2021-12-28T05:31:00.001000Z,90.0,63.1200000000009
195,104.0,104.0,93.0,89.0,90.0,81.0,79.0,68.0,79.0,76.0,76.0,71.0,81.0,96.0,152.0,251.0,320.0,366.0,434.0,440.0,398.0,420.0,426.0,88.7,2021-12-28T05:32:00Z,87.65121809852795,66.85121150093786
196,103.0,104.0,93.0,89.0,90.0,82.0,80.0,68.0,80.0,77.0,76.0,70.0,80.0,91.0,150.0,255.0,332.0,373.0,437.0,441.0,403.0,418.0,425.0,87.82,2021-12-28T05:33:00Z,89.52624961534636,60.144186354598354
197,102.0,104.0,92.0,89.0,91.0,82.0,80.0,69.0,80.0,77.0,75.0,70.0,79.0,88.0,143.0,254.0,339.0,379.0,439.0,438.0,408.0,422.0,423.0,87.5,2021-12-28T05:34:00.001000Z,86.53342145732145,63.55002710981162
198,102.0,103.0,92.0,88.0,91.0,83.0,81.0,69.0,80.0,77.0,75.0,70.0,79.0,85.0,133.0,245.0,339.0,386.0,440.0,439.0,407.0,429.0,425.0,86.96,2021-12-28T05:35:00.002000Z,85.66813448863014,69.2049069598931
199,102.0,103.0,92.0,88.0,91.0,83.0,81.0,69.0,80.0,77.0,76.0,70.0,78.0,84.0,125.0,227.0,337.0,391.0,445.0,441.0,404.0,432.0,434.0,86.5,2021-12-28T05:36:00Z,86.53346582312695,69.88183339961051
200,103.0,103.0,91.0,88.0,91.0,83.0,81.0,70.0,81.0,77.0,76.0,70.0,78.0,82.0,118.0,206.0,324.0,390.0,454.0,442.0,404.0,425.0,437.0,86.2,2021-12-28T05:37:00.001000Z,90.0,62.7337631801083
201,104.0,103.0,91.0,88.0,90.0,83.0,81.0,70.0,81.0,78.0,76.0,70.0,80.0,82.0,115.0,190.0,304.0,389.0,454.0,444.0,400.0,423.0,429.0,86.76,2021-12-28T05:38:00Z,87.56854325505024,67.26452366852723
202,104.0,103.0,91.0,87.0,90.0,84.0,82.0,70.0,82.0,78.0,77.0,70.0,81.0,86.0,113.0,180.0,285.0,378.0,454.0,448.0,399.0,419.0,426.0,85.94,2021-12-28T05:39:00Z,88.26422455830875,65.19406950026068
203,103.0,103.0,91.0,87.0,89.0,83.0,82.0,70.0,83.0,79.0,77.0,70.0,82.0,89.0,113.0,177.0,271.0,361.0,450.0,447.0,404.0,416.0,422.0,85.96,2021-12-28T05:40:00Z,89.99499921997084,56.26236557871747
204,103.0,103.0,92.0,87.0,89.0,83.0,81.0,71.0,83.0,80.0,77.0,70.0,82.0,92.0,120.0,176.0,267.0,346.0,438.0,450.0,407.0,420.0,420.0,86.12,2021-12-28T05:41:00.001000Z,86.24496586327635,63.38135212327814
205,104.0,103.0,91.0,87.0,89.0,83.0,81.0,70.0,84.0,79.0,78.0,70.0,81.0,93.0,134.0,181.0,265.0,339.0,422.0,449.0,406.0,425.0,425.0,87.0,2021-12-28T05:42:00.002000Z,86.24497388135875,67.10916715467594
206,105.0,103.0,91.0,87.0,88.0,82.0,81.0,70.0,83.0,80.0,78.0,70.0,80.0,90.0,149.0,200.0,266.0,340.0,417.0,438.0,410.0,424.0,431.0,86.66,2021-12-28T05:43:00Z,89.99500183874544,58.183087642251394
207,105.0,104.0,92.0,87.0,89.0,82.0,80.0,70.0,82.0,79.0,78.0,70.0,80.0,87.0,153.0,229.0,277.0,340.0,422.0,431.0,407.0,429.0,430.0,86.86,2021-12-28T05:44:00.001000Z,86.42356528544433,68.04697494093622
208,105.0,105.0,92.0,87.0,89.0,82.0,79.0,70.0,82.0,78.0,78.0,70.0,80.0,86.0,143.0,249.0,298.0,340.0,425.0,431.0,400.0,432.0,433.0,86.92,2021-12-28T05:45:00.002000Z,86.36597388702478,71.1143147336582
209,105.0,105.0,92.0,87.0,88.0,82.0,79.0,69.0,82.0,78.0,78.0,70.0,81.0,85.0,133.0,243.0,319.0,351.0,423.0,437.0,401.0,424.0,439.0,86.84,2021-12-28T05:46:00.003000Z,90.0,62.663608998896365
210,105.0,105.0,92.0,87.0,87.0,82.0,79.0,69.0,81.0,78.0,77.0,70.0,81.0,86.0,126.0,221.0,323.0,366.0,427.0,440.0,409.0,424.0,432.0,86.56,2021-12-28T05:47:00.004000Z,90.0,58.61972020267896
211,107.0,105.0,92.0,88.0,88.0,81.0,79.0,69.0,81.0,78.0,77.0,70.0,82.0,85.0,121.0,199.0,302.0,375.0,432.0,437.0,412.0,430.0,429.0,86.48,2021-12-28T05:48:00.005000Z,86.04763443826562,66.73752445370502
212,109.0,106.0,91.0,87.0,88.0,81.0,79.0,69.0,81.0,78.0,77.0,69.0,83.0,86.0,121.0,184.0,282.0,370.0,437.0,434.0,409.0,438.0,435.0,86.54,2021-12-28T05:49:00.006000Z,85.8934419438596,70.75809230022378
