,temp1,temp2,temp3,temp5,temp6,temp7,temp8,temp9,temp10,temp11,temp12,temp13,temp14,temp15,temp16,temp17,temp18,temp19,temp20,temp21,temp22,temp23,temp24,simulation_BTP,time1,BTP,BRP
106,123.0,117.0,107.0,100.0,100.0,95.0,93.0,80.0,94.0,89.0,87.0,80.0,88.0,96.0,132.0,223.0,322.0,384.0,460.0,482.0,443.0,457.0,462.0,86.74,2021-12-16T04:03:00Z,88.32837524017516,58.64174709008168
107,121.0,117.0,107.0,100.0,100.0,95.0,93.0,81.0,95.0,89.0,86.0,81.0,89.0,97.0,133.0,218.0,316.0,375.0,441.0,478.0,446.0,456.0,457.0,0.0,2021-12-16T04:04:00.001000Z,86.66165890370925,57.20404055540253
108,118.0,117.0,108.0,100.0,101.0,95.0,93.0,81.0,95.0,90.0,87.0,81.0,90.0,100.0,133.0,217.0,313.0,369.0,434.0,464.0,450.0,457.0,454.0,86.84,2021-12-16T04:05:00Z,85.12001008130375,57.19823429652172
109,117.0,118.0,108.0,100.0,101.0,95.0,93.0,81.0,95.0,90.0,87.0,80.0,91.0,105.0,134.0,219.0,313.0,367.0,434.0,452.0,446.0,463.0,455.0,86.96,2021-12-16T04:06:00.001000Z,85.04502008150334,67.18917111977242
110,118.0,117.0,108.0,100.0,100.0,95.0,92.0,81.0,95.0,90.0,87.0,80.0,90.0,108.0,139.0,220.0,314.0,367.0,433.0,453.0,431.0,466.0,461.0,86.66,2021-12-16T04:07:00Z,85.77624674977831,71.52594161517949
111,118.0,116.0,108.0,101.0,100.0,94.0,92.0,81.0,95.0,90.0,87.0,80.0,89.0,105.0,146.0,221.0,316.0,368.0,433.0,454.0,428.0,454.0,465.0,86.76,2021-12-16T04:08:00.001000Z,88.99498285484893,65.86189331283056
112,118.0,116.0,107.0,101.0,100.0,94.0,92.0,80.0,94.0,90.0,88.0,81.0,88.0,100.0,148.0,229.0,311.0,370.0,429.0,455.0,434.0,443.0,456.0,0.0,2021-12-16T04:09:00Z,90.0,74.053295779578
113,120.0,116.0,106.0,101.0,101.0,94.0,92.0,80.0,94.0,90.0,88.0,81.0,88.0,96.0,143.0,234.0,314.0,368.0,427.0,458.0,438.0,451.0,441.0,86.94,2021-12-16T04:10:00Z,84.61457775930127,66.40891549784693
114,118.0,116.0,106.0,100.0,101.0,94.0,92.0,80.0,94.0,90.0,88.0,81.0,88.0,94.0,133.0,233.0,320.0,356.0,427.0,454.0,439.0,457.0,446.0,87.06,2021-12-16T04:11:00Z,84.822585966963,68.4260293837717
115,123.0,116.0,106.0,99.0,101.0,94.0,92.0,80.0,94.0,90.0,89.0,81.0,88.0,93.0,124.0,221.0,323.0,358.0,418.0,454.0,437.0,459.0,455.0,87.16,2021-12-16T04:12:00Z,85.66804414712517,68.24717314877219
116,122.0,117.0,106.0,98.0,100.0,94.0,92.0,80.0,94.0,90.0,89.0,83.0,89.0,92.0,119.0,204.0,316.0,367.0,414.0,456.0,433.0,463.0,458.0,87.1,2021-12-16T04:13:00Z,85.70928773748837,70.5697876872643
117,118.0,117.0,106.0,98.0,99.0,94.0,92.0,80.0,94.0,90.0,89.0,85.0,94.0,94.0,116.0,189.0,301.0,369.0,422.0,448.0,436.0,453.0,461.0,87.02,2021-12-16T04:14:00.001000Z,89.57828729265871,59.90929667706456
118,116.0,118.0,106.0,98.0,99.0,94.0,92.0,80.0,93.0,90.0,89.0,87.0,102.0,104.0,116.0,180.0,284.0,361.0,428.0,445.0,436.0,453.0,451.0,87.06,2021-12-16T04:15:00Z,85.85028016061568,65.69330353790622
119,118.0,117.0,107.0,98.0,99.0,93.0,92.0,80.0,93.0,90.0,89.0,87.0,107.0,124.0,119.0,177.0,274.0,346.0,423.0,449.0,433.0,454.0,449.0,87.1,2021-12-16T04:16:00Z,85.52380830997652,68.26911950530265
120,119.0,116.0,106.0,99.0,99.0,93.0,91.0,80.0,93.0,89.0,88.0,86.0,107.0,138.0,133.0,178.0,266.0,331.0,410.0,452.0,432.0,454.0,451.0,87.2,2021-12-16T04:17:00Z,85.79498697656658,68.18021572655597
121,117.0,116.0,105.0,99.0,100.0,93.0,91.0,80.0,94.0,90.0,87.0,84.0,103.0,142.0,158.0,188.0,266.0,315.0,396.0,449.0,432.0,452.0,451.0,87.4,2021-12-16T04:18:00.001000Z,86.06647547166628,66.90491547398139
122,117.0,116.0,105.0,99.0,100.0,93.0,91.0,80.0,94.0,90.0,88.0,83.0,99.0,135.0,179.0,214.0,273.0,308.0,383.0,443.0,433.0,450.0,450.0,87.8,2021-12-16T04:19:00Z,86.24497888520055,65.02692276688221
123,118.0,116.0,105.0,98.0,100.0,93.0,91.0,80.0,93.0,90.0,88.0,83.0,96.0,125.0,187.0,249.0,288.0,312.0,375.0,437.0,432.0,451.0,448.0,88.48,2021-12-16T04:20:00Z,85.73363811665028,67.0706149638585
124,117.0,116.0,105.0,97.0,100.0,94.0,91.0,80.0,93.0,89.0,88.0,82.0,93.0,118.0,180.0,274.0,316.0,324.0,378.0,425.0,432.0,451.0,449.0,88.48,2021-12-16T04:21:00.001000Z,85.88784600462908,66.77633394669306
125,116.0,115.0,105.0,98.0,99.0,94.0,91.0,79.0,93.0,89.0,88.0,82.0,92.0,111.0,171.0,282.0,340.0,338.0,389.0,418.0,430.0,454.0,449.0,88.48,2021-12-16T04:22:00.002000Z,85.59843161612446,69.25091501279287
126,116.0,116.0,105.0,98.0,99.0,93.0,91.0,79.0,93.0,89.0,87.0,81.0,91.0,106.0,163.0,272.0,353.0,358.0,402.0,425.0,424.0,456.0,452.0,89.14,2021-12-16T04:23:00Z,85.82833982136496,71.07191994419655
127,113.0,115.0,105.0,98.0,99.0,93.0,91.0,80.0,93.0,89.0,87.0,81.0,90.0,102.0,154.0,256.0,347.0,377.0,417.0,437.0,427.0,452.0,455.0,89.22,2021-12-16T04:24:00Z,86.75630595648427,67.95684225596128
128,114.0,115.0,105.0,97.0,99.0,93.0,91.0,80.0,93.0,89.0,87.0,81.0,90.0,99.0,147.0,242.0,333.0,387.0,434.0,444.0,430.0,449.0,450.0,89.58,2021-12-16T04:25:00Z,86.45332060071146,65.84622830187044
129,114.0,115.0,105.0,97.0,99.0,93.0,91.0,80.0,93.0,89.0,87.0,81.0,90.0,99.0,147.0,242.0,333.0,387.0,434.0,444.0,430.0,449.0,450.0,89.56,2021-12-16T04:26:00.001000Z,86.45332060071146,65.84622830187044
130,116.0,114.0,104.0,97.0,99.0,92.0,90.0,80.0,93.0,88.0,86.0,81.0,91.0,98.0,140.0,229.0,321.0,382.0,443.0,447.0,432.0,450.0,446.0,89.48,2021-12-16T04:27:00.002000Z,85.56317704003204,66.94614291838187
131,113.0,113.0,104.0,97.0,99.0,92.0,90.0,79.0,93.0,88.0,86.0,81.0,93.0,103.0,134.0,216.0,309.0,371.0,442.0,452.0,430.0,453.0,447.0,89.76,2021-12-16T04:28:00Z,85.46913609727788,69.1605194970311
132,111.0,113.0,103.0,97.0,99.0,92.0,90.0,79.0,92.0,88.0,86.0,80.0,93.0,109.0,133.0,203.0,297.0,360.0,434.0,457.0,426.0,453.0,450.0,89.5,2021-12-16T04:29:00Z,85.8699974224509,69.80178603577748
133,113.0,113.0,103.0,97.0,99.0,92.0,90.0,78.0,92.0,87.0,85.0,79.0,93.0,116.0,140.0,195.0,286.0,350.0,429.0,457.0,428.0,446.0,451.0,89.5,2021-12-16T04:30:00.001000Z,87.68730842979993,63.46984912299931
134,116.0,113.0,103.0,96.0,98.0,92.0,89.0,78.0,91.0,87.0,85.0,78.0,91.0,114.0,150.0,194.0,277.0,342.0,421.0,454.0,430.0,445.0,444.0,89.5,2021-12-16T04:31:00Z,86.0106075473132,64.36548783502353
135,117.0,112.0,103.0,96.0,98.0,92.0,89.0,78.0,91.0,87.0,86.0,78.0,89.0,108.0,156.0,202.0,270.0,334.0,412.0,449.0,431.0,447.0,443.0,89.5,2021-12-16T04:32:00.001000Z,85.49504731491041,66.08535355808945
136,115.0,112.0,103.0,96.0,97.0,91.0,89.0,78.0,92.0,87.0,86.0,79.0,89.0,102.0,154.0,216.0,276.0,326.0,407.0,443.0,434.0,448.0,445.0,89.5,2021-12-16T04:33:00.002000Z,85.58323292937101,64.49166605851694
137,111.0,113.0,103.0,96.0,97.0,91.0,89.0,78.0,92.0,87.0,86.0,80.0,89.0,99.0,146.0,225.0,289.0,323.0,398.0,442.0,435.0,450.0,448.0,89.5,2021-12-16T04:34:00Z,85.80384773849985,64.62017355155888
138,111.0,113.0,103.0,96.0,97.0,91.0,89.0,78.0,92.0,88.0,86.0,81.0,91.0,97.0,137.0,224.0,301.0,330.0,392.0,438.0,433.0,453.0,452.0,89.5,2021-12-16T04:35:00Z,86.06647547166628,66.87000000000083
139,113.0,112.0,103.0,96.0,97.0,91.0,89.0,78.0,92.0,87.0,86.0,82.0,95.0,99.0,131.0,213.0,305.0,340.0,394.0,433.0,431.0,452.0,453.0,89.84,2021-12-16T04:36:00Z,86.43250301555045,66.76644024594736
140,114.0,111.0,103.0,96.0,96.0,91.0,89.0,78.0,92.0,87.0,87.0,82.0,97.0,110.0,127.0,198.0,296.0,344.0,403.0,431.0,428.0,452.0,454.0,89.32,2021-12-16T04:37:00Z,86.58590831703653,67.80726361722215
141,115.0,111.0,102.0,96.0,96.0,91.0,89.0,78.0,92.0,87.0,87.0,83.0,98.0,121.0,132.0,189.0,280.0,340.0,408.0,436.0,428.0,452.0,455.0,88.98,2021-12-16T04:38:00.001000Z,86.78068555671355,67.54280229784423
142,112.0,111.0,101.0,97.0,96.0,91.0,89.0,78.0,92.0,87.0,87.0,84.0,100.0,127.0,148.0,185.0,267.0,331.0,408.0,440.0,431.0,451.0,453.0,89.02,2021-12-16T04:39:00Z,86.66169625761803,65.95685475950182
143,110.0,111.0,101.0,96.0,97.0,91.0,89.0,78.0,91.0,87.0,86.0,84.0,104.0,131.0,167.0,194.0,264.0,317.0,402.0,442.0,432.0,452.0,452.0,89.32,2021-12-16T04:40:00.001000Z,86.24499389131472,66.5977196538561
144,110.0,111.0,102.0,95.0,97.0,91.0,89.0,78.0,91.0,87.0,86.0,83.0,106.0,139.0,180.0,221.0,269.0,308.0,386.0,441.0,431.0,454.0,451.0,89.5,2021-12-16T04:41:00Z,85.81230907540763,68.53589364747471
145,112.0,110.0,102.0,94.0,96.0,91.0,89.0,78.0,91.0,87.0,86.0,83.0,105.0,147.0,188.0,254.0,294.0,312.0,370.0,435.0,430.0,449.0,452.0,89.5,2021-12-16T04:42:00Z,86.94817784464678,65.0506755819608
146,113.0,109.0,101.0,95.0,95.0,91.0,89.0,78.0,91.0,87.0,86.0,82.0,101.0,146.0,199.0,278.0,326.0,322.0,377.0,424.0,429.0,448.0,448.0,89.5,2021-12-16T04:43:00Z,86.24499136349344,66.23934701601188
147,118.0,109.0,101.0,96.0,95.0,91.0,89.0,77.0,90.0,88.0,86.0,82.0,100.0,138.0,208.0,294.0,349.0,349.0,391.0,417.0,430.0,450.0,445.0,89.5,2021-12-16T04:44:00.001000Z,85.49500408045107,68.03030346670826
148,120.0,109.0,100.0,95.0,96.0,90.0,89.0,77.0,90.0,87.0,87.0,82.0,99.0,134.0,208.0,308.0,362.0,379.0,411.0,426.0,424.0,453.0,447.0,89.5,2021-12-16T04:45:00Z,85.6021433932608,70.73966742334002
149,119.0,110.0,100.0,95.0,96.0,90.0,88.0,78.0,90.0,87.0,88.0,84.0,99.0,132.0,200.0,320.0,373.0,396.0,436.0,435.0,425.0,450.0,450.0,89.5,2021-12-16T04:46:00Z,86.24496331468838,68.71600616122022
150,115.0,111.0,101.0,94.0,95.0,90.0,88.0,77.0,90.0,87.0,87.0,86.0,101.0,132.0,195.0,321.0,379.0,403.0,453.0,447.0,431.0,446.0,448.0,89.5,2021-12-16T04:47:00.001000Z,86.82188508945805,62.70776341904019
151,119.0,112.0,102.0,94.0,94.0,90.0,87.0,77.0,90.0,87.0,87.0,87.0,104.0,135.0,193.0,314.0,383.0,411.0,460.0,460.0,433.0,453.0,443.0,89.5,2021-12-16T04:48:00Z,84.99499503743651,68.98474937735223
152,117.0,112.0,103.0,94.0,94.0,90.0,87.0,77.0,90.0,87.0,87.0,86.0,106.0,138.0,191.0,307.0,379.0,416.0,465.0,467.0,433.0,455.0,450.0,89.5,2021-12-16T04:49:00Z,85.55055561482848,68.58435254035304
153,118.0,112.0,103.0,95.0,94.0,89.0,87.0,77.0,89.0,86.0,86.0,86.0,104.0,141.0,191.0,302.0,371.0,416.0,465.0,469.0,435.0,452.0,455.0,89.5,2021-12-16T04:50:00.001000Z,87.04857616291419,63.519795082860426
154,119.0,113.0,103.0,96.0,94.0,88.0,86.0,76.0,88.0,85.0,85.0,87.0,103.0,139.0,190.0,298.0,372.0,411.0,464.0,469.0,434.0,453.0,455.0,89.5,2021-12-16T04:51:00.002000Z,86.68618249615808,65.30817176463927
155,121.0,113.0,104.0,97.0,94.0,88.0,86.0,76.0,88.0,84.0,84.0,86.0,106.0,136.0,190.0,292.0,371.0,409.0,465.0,469.0,434.0,452.0,454.0,89.48,2021-12-16T04:52:00Z,86.71374706906973,64.72242980173564
156,120.0,113.0,104.0,97.0,95.0,88.0,85.0,76.0,88.0,83.0,84.0,85.0,107.0,140.0,187.0,287.0,365.0,412.0,461.0,470.0,433.0,453.0,452.0,89.28,2021-12-16T04:53:00.001000Z,86.06647547166628,66.87000000000083
157,120.0,114.0,104.0,97.0,96.0,88.0,85.0,75.0,87.0,83.0,83.0,84.0,106.0,145.0,184.0,283.0,360.0,406.0,463.0,468.0,430.0,453.0,452.0,88.68,2021-12-16T04:54:00Z,86.08876726789944,68.12000000000069
158,121.0,114.0,104.0,97.0,96.0,88.0,85.0,75.0,86.0,83.0,82.0,83.0,109.0,146.0,188.0,278.0,358.0,400.0,460.0,469.0,431.0,449.0,450.0,88.66,2021-12-16T04:55:00Z,86.46559368942394,65.26586524753436
159,122.0,114.0,105.0,97.0,95.0,88.0,86.0,75.0,86.0,82.0,82.0,82.0,111.0,152.0,195.0,275.0,355.0,395.0,449.0,472.0,433.0,448.0,448.0,89.66,2021-12-16T04:56:00.001000Z,86.24499421805271,63.750208936290065
160,121.0,115.0,105.0,97.0,96.0,89.0,86.0,75.0,86.0,82.0,81.0,81.0,110.0,159.0,197.0,278.0,351.0,392.0,444.0,470.0,432.0,451.0,446.0,0.0,2021-12-16T04:57:00.002000Z,85.4637466851799,67.60949521122562
161,122.0,116.0,105.0,97.0,96.0,89.0,86.0,75.0,86.0,82.0,81.0,80.0,107.0,161.0,203.0,284.0,351.0,387.0,440.0,463.0,434.0,450.0,451.0,89.5,2021-12-16T04:58:00Z,86.49503962523774,63.89487555344082
162,123.0,116.0,106.0,97.0,96.0,89.0,87.0,75.0,87.0,82.0,82.0,80.0,103.0,156.0,213.0,289.0,356.0,380.0,439.0,457.0,433.0,452.0,451.0,89.5,2021-12-16T04:59:00.001000Z,86.05749076035265,66.42722602712915
163,124.0,116.0,106.0,98.0,97.0,90.0,87.0,75.0,87.0,82.0,81.0,81.0,100.0,146.0,216.0,296.0,360.0,378.0,434.0,454.0,426.0,449.0,451.0,89.5,2021-12-16T05:00:00Z,86.60211754063398,67.49061966097865
164,124.0,116.0,106.0,98.0,97.0,89.0,87.0,76.0,87.0,82.0,81.0,82.0,102.0,139.0,216.0,305.0,358.0,379.0,431.0,450.0,420.0,444.0,450.0,89.5,2021-12-16T05:01:00.001000Z,87.49500006613053,66.94589722153374
165,125.0,117.0,107.0,99.0,97.0,89.0,87.0,76.0,87.0,82.0,81.0,81.0,105.0,141.0,207.0,313.0,370.0,383.0,431.0,445.0,417.0,438.0,445.0,89.5,2021-12-16T05:02:00Z,88.11997254984888,65.04694057068482
166,122.0,117.0,107.0,99.0,98.0,90.0,87.0,76.0,87.0,83.0,81.0,80.0,103.0,148.0,198.0,317.0,381.0,388.0,437.0,442.0,417.0,434.0,438.0,89.5,2021-12-16T05:03:00Z,87.39884545986749,63.76215561153763
167,119.0,118.0,108.0,100.0,98.0,90.0,87.0,76.0,88.0,83.0,82.0,79.0,100.0,145.0,200.0,310.0,388.0,401.0,441.0,441.0,419.0,434.0,433.0,89.5,2021-12-16T05:04:00.001000Z,86.0106075473132,64.81685173069782
168,118.0,118.0,108.0,100.0,98.0,90.0,88.0,76.0,88.0,84.0,82.0,79.0,97.0,139.0,202.0,303.0,388.0,413.0,449.0,444.0,419.0,437.0,432.0,89.5,2021-12-16T05:05:00Z,85.42978617680792,67.67057531992585
169,117.0,118.0,108.0,100.0,99.0,91.0,88.0,76.0,89.0,84.0,82.0,79.0,95.0,132.0,199.0,301.0,380.0,421.0,459.0,449.0,420.0,437.0,437.0,89.5,2021-12-16T05:06:00Z,86.2450280928392,65.53994147486229
170,122.0,117.0,109.0,100.0,99.0,91.0,89.0,77.0,89.0,84.0,83.0,79.0,94.0,126.0,193.0,301.0,376.0,419.0,467.0,455.0,423.0,433.0,437.0,89.5,2021-12-16T05:07:00Z,88.74499679560535,54.030764807504475
171,121.0,116.0,108.0,100.0,99.0,91.0,90.0,77.0,90.0,85.0,83.0,79.0,94.0,124.0,186.0,297.0,378.0,414.0,469.0,463.0,423.0,437.0,432.0,89.5,2021-12-16T05:08:00Z,85.25815331428547,65.73339269704763
172,120.0,116.0,107.0,101.0,100.0,92.0,90.0,77.0,90.0,85.0,83.0,79.0,93.0,123.0,179.0,290.0,378.0,411.0,465.0,472.0,423.0,437.0,435.0,89.5,2021-12-16T05:09:00Z,85.77627609881866,64.4751854359329
173,122.0,116.0,107.0,100.0,100.0,92.0,90.0,77.0,90.0,85.0,83.0,79.0,92.0,121.0,175.0,283.0,373.0,411.0,461.0,475.0,427.0,435.0,437.0,89.5,2021-12-16T05:10:00.001000Z,87.4950324150511,52.780764807504355
174,120.0,115.0,106.0,100.0,101.0,92.0,90.0,78.0,91.0,85.0,83.0,78.0,91.0,119.0,174.0,277.0,369.0,410.0,460.0,474.0,435.0,439.0,435.0,89.5,2021-12-16T05:11:00Z,84.36999214411738,54.19473073856803
175,119.0,115.0,106.0,99.0,100.0,92.0,91.0,78.0,91.0,86.0,84.0,78.0,90.0,116.0,173.0,274.0,366.0,409.0,460.0,472.0,439.0,447.0,439.0,87.28,2021-12-16T05:12:00Z,84.37000543942457,62.705837484454754
176,120.0,114.0,106.0,98.0,100.0,92.0,91.0,78.0,91.0,86.0,84.0,79.0,89.0,113.0,171.0,271.0,364.0,410.0,461.0,470.0,439.0,453.0,447.0,87.02,2021-12-16T05:13:00Z,85.12001709167798,65.5121253063988
177,120.0,113.0,106.0,99.0,99.0,92.0,91.0,79.0,92.0,87.0,85.0,79.0,90.0,111.0,167.0,269.0,363.0,410.0,465.0,469.0,436.0,453.0,454.0,86.96,2021-12-16T05:14:00Z,86.4793672457697,64.4718245822308
178,122.0,113.0,105.0,99.0,98.0,92.0,91.0,79.0,92.0,88.0,86.0,80.0,91.0,112.0,164.0,268.0,360.0,410.0,467.0,470.0,433.0,451.0,456.0,86.7,2021-12-16T05:15:00.001000Z,87.6873503026206,63.24753258596784
179,123.0,113.0,105.0,99.0,98.0,92.0,91.0,79.0,92.0,88.0,86.0,80.0,91.0,112.0,162.0,267.0,359.0,405.0,467.0,474.0,436.0,444.0,453.0,86.58,2021-12-16T05:16:00Z,90.0,52.467025569829396
180,124.0,114.0,105.0,99.0,98.0,92.0,91.0,79.0,93.0,89.0,86.0,81.0,93.0,112.0,159.0,267.0,356.0,399.0,466.0,476.0,440.0,447.0,445.0,86.52,2021-12-16T05:17:00.001000Z,85.4117064839046,56.50734052948825
181,122.0,114.0,105.0,98.0,98.0,92.0,90.0,79.0,93.0,89.0,87.0,81.0,95.0,114.0,158.0,264.0,356.0,397.0,460.0,477.0,444.0,452.0,446.0,86.4,2021-12-16T05:18:00Z,84.63786332780428,61.26051086750974
182,119.0,115.0,106.0,99.0,98.0,92.0,91.0,79.0,93.0,89.0,87.0,81.0,95.0,121.0,156.0,257.0,358.0,398.0,460.0,475.0,445.0,457.0,453.0,86.3,2021-12-16T05:19:00.001000Z,85.30751639307941,63.22146439489511
183,120.0,116.0,107.0,98.0,97.0,92.0,91.0,79.0,92.0,89.0,87.0,81.0,94.0,123.0,160.0,251.0,352.0,403.0,459.0,469.0,445.0,458.0,459.0,86.32,2021-12-16T05:20:00Z,86.55749811044493,60.938217101175965
184,119.0,115.0,108.0,99.0,97.0,92.0,91.0,79.0,92.0,89.0,87.0,81.0,93.0,118.0,169.0,248.0,345.0,405.0,463.0,470.0,442.0,460.0,460.0,86.36,2021-12-16T05:21:00.001000Z,86.24500067284738,65.24462797948658
185,119.0,115.0,107.0,99.0,97.0,92.0,91.0,79.0,92.0,88.0,87.0,81.0,93.0,115.0,172.0,254.0,338.0,398.0,467.0,473.0,441.0,458.0,462.0,86.46,2021-12-16T05:22:00Z,87.3989027048432,62.688196289548145
186,120.0,114.0,107.0,100.0,97.0,92.0,90.0,79.0,91.0,87.0,86.0,81.0,93.0,112.0,169.0,264.0,338.0,388.0,461.0,478.0,441.0,455.0,460.0,86.54,2021-12-16T05:23:00.001000Z,88.32835302274403,58.74720078608477
187,122.0,114.0,106.0,101.0,98.0,92.0,90.0,78.0,91.0,87.0,85.0,81.0,93.0,111.0,165.0,268.0,347.0,381.0,452.0,479.0,444.0,454.0,457.0,86.74,2021-12-16T05:24:00Z,87.85214235531852,54.490215814176786
188,127.0,115.0,106.0,100.0,99.0,92.0,90.0,78.0,91.0,87.0,85.0,81.0,93.0,111.0,159.0,263.0,355.0,381.0,442.0,474.0,449.0,455.0,453.0,86.82,2021-12-16T05:25:00.001000Z,85.30750675970062,54.200012456807066
189,127.0,115.0,106.0,100.0,99.0,92.0,90.0,78.0,91.0,87.0,85.0,81.0,93.0,111.0,159.0,263.0,355.0,381.0,442.0,474.0,449.0,455.0,453.0,87.08,2021-12-16T05:26:00.002000Z,85.30750675970062,54.200012456807066
190,126.0,115.0,106.0,99.0,99.0,92.0,90.0,78.0,91.0,88.0,86.0,81.0,94.0,114.0,157.0,252.0,351.0,385.0,438.0,466.0,448.0,461.0,455.0,87.42,2021-12-16T05:27:00Z,85.06081993175125,64.6541450296474
191,127.0,116.0,106.0,99.0,98.0,93.0,90.0,78.0,91.0,88.0,86.0,81.0,94.0,120.0,158.0,241.0,341.0,390.0,442.0,458.0,444.0,464.0,461.0,87.14,2021-12-16T05:28:00.001000Z,85.75584863412807,67.06888898655197
192,121.0,117.0,107.0,98.0,98.0,93.0,91.0,78.0,91.0,87.0,87.0,81.0,92.0,122.0,163.0,235.0,324.0,389.0,449.0,457.0,436.0,462.0,465.0,87.3,2021-12-16T05:29:00.002000Z,86.7341201752239,68.01445978505215
193,123.0,118.0,108.0,99.0,97.0,92.0,91.0,78.0,90.0,87.0,86.0,82.0,91.0,118.0,168.0,236.0,319.0,378.0,452.0,459.0,433.0,456.0,462.0,87.4,2021-12-16T05:30:00Z,87.56851725524017,65.96185827860043
194,123.0,118.0,108.0,99.0,97.0,92.0,91.0,79.0,91.0,87.0,86.0,82.0,93.0,113.0,169.0,244.0,321.0,370.0,447.0,464.0,436.0,446.0,458.0,88.02,2021-12-16T05:31:00.001000Z,90.0,63.749668546917114
195,123.0,118.0,108.0,100.0,98.0,92.0,91.0,79.0,91.0,87.0,86.0,82.0,95.0,115.0,167.0,253.0,328.0,371.0,440.0,467.0,438.0,449.0,448.0,87.98,2021-12-16T05:32:00Z,85.93251668064329,60.774794296777515
196,119.0,119.0,108.0,101.0,98.0,92.0,90.0,79.0,92.0,88.0,86.0,82.0,95.0,119.0,162.0,258.0,338.0,374.0,440.0,461.0,442.0,450.0,449.0,88.02,2021-12-16T05:33:00Z,85.82839571286128,56.74437321592454
197,120.0,119.0,109.0,102.0,99.0,92.0,90.0,79.0,92.0,88.0,86.0,82.0,94.0,121.0,163.0,257.0,346.0,377.0,443.0,457.0,446.0,451.0,449.0,88.22,2021-12-16T05:34:00.001000Z,85.17358133502074,52.16622356851162
198,121.0,119.0,109.0,101.0,100.0,93.0,91.0,79.0,92.0,89.0,86.0,82.0,93.0,119.0,167.0,249.0,345.0,382.0,443.0,459.0,441.0,458.0,450.0,88.38,2021-12-16T05:35:00.002000Z,85.04501034013482,67.34738363507758
199,117.0,118.0,109.0,101.0,100.0,94.0,91.0,79.0,91.0,89.0,87.0,82.0,91.0,115.0,168.0,246.0,334.0,390.0,447.0,461.0,440.0,455.0,457.0,88.48,2021-12-16T05:36:00Z,86.82192483292131,62.30735904139465
200,119.0,117.0,109.0,101.0,100.0,94.0,92.0,79.0,91.0,88.0,87.0,82.0,91.0,112.0,165.0,247.0,328.0,389.0,454.0,460.0,442.0,453.0,456.0,88.04,2021-12-16T05:37:00Z,87.65132709573203,56.49788378441406
201,122.0,117.0,109.0,101.0,101.0,94.0,93.0,79.0,92.0,88.0,87.0,82.0,91.0,110.0,162.0,250.0,331.0,382.0,455.0,462.0,442.0,455.0,455.0,87.74,2021-12-16T05:38:00Z,86.24500337118296,61.78140361523127
202,118.0,116.0,108.0,101.0,101.0,94.0,93.0,80.0,92.0,88.0,87.0,81.0,90.0,109.0,159.0,252.0,337.0,379.0,447.0,465.0,442.0,457.0,456.0,0.0,2021-12-16T05:39:00.001000Z,86.0106269046722,63.88358920912655
203,120.0,116.0,108.0,101.0,102.0,94.0,93.0,80.0,92.0,88.0,86.0,81.0,90.0,106.0,157.0,251.0,342.0,383.0,443.0,466.0,443.0,455.0,459.0,86.6,2021-12-16T05:40:00Z,88.1200286963085,56.801325459082385
204,119.0,116.0,107.0,101.0,101.0,95.0,93.0,80.0,93.0,88.0,86.0,81.0,89.0,105.0,152.0,247.0,344.0,390.0,445.0,462.0,443.0,457.0,458.0,87.16,2021-12-16T05:41:00.001000Z,86.53346510683875,61.95787584895666
205,117.0,116.0,107.0,100.0,101.0,95.0,93.0,80.0,93.0,88.0,86.0,80.0,88.0,102.0,147.0,240.0,337.0,392.0,449.0,461.0,440.0,457.0,459.0,87.06,2021-12-16T05:42:00.002000Z,86.74497859168366,63.831780562305006
206,114.0,115.0,107.0,100.0,100.0,95.0,93.0,80.0,93.0,88.0,86.0,79.0,87.0,98.0,144.0,233.0,331.0,395.0,452.0,462.0,438.0,457.0,459.0,86.88,2021-12-16T05:43:00Z,86.68618249615808,65.15395103366708
207,114.0,114.0,106.0,100.0,100.0,94.0,93.0,80.0,93.0,89.0,87.0,79.0,87.0,96.0,139.0,226.0,325.0,390.0,458.0,466.0,437.0,455.0,460.0,86.74,2021-12-16T05:44:00Z,87.68724383453707,63.07112493782042
208,119.0,113.0,106.0,100.0,99.0,94.0,92.0,80.0,93.0,89.0,87.0,80.0,87.0,95.0,133.0,219.0,318.0,385.0,454.0,469.0,436.0,455.0,457.0,86.64,2021-12-16T05:45:00.001000Z,86.68618249615808,65.23092283104842
209,120.0,112.0,105.0,99.0,99.0,93.0,92.0,80.0,94.0,90.0,89.0,80.0,87.0,93.0,129.0,210.0,310.0,374.0,450.0,473.0,437.0,451.0,458.0,86.5,2021-12-16T05:46:00Z,89.99495617052403,56.521429668853784
210,123.0,113.0,104.0,98.0,99.0,93.0,92.0,80.0,94.0,90.0,91.0,82.0,87.0,92.0,126.0,202.0,299.0,367.0,443.0,471.0,442.0,453.0,458.0,85.94,2021-12-16T05:47:00.001000Z,89.37002531979704,53.24954180800155
211,125.0,114.0,103.0,98.0,98.0,93.0,91.0,80.0,93.0,90.0,91.0,88.0,88.0,91.0,120.0,196.0,289.0,357.0,431.0,469.0,444.0,456.0,460.0,85.82,2021-12-16T05:48:00Z,88.12000935655915,56.74524900497338
